#
#N Pointing	tstart	tend	Obs time
#		s
1431	6619	6634	15
1432	6634	6649	15
1433	6649	6664	15
1434	6664	6679	15
1435	6679	6694	15
1436	6694	6709	15
1437	6709	6724	15
1438	6724	6740	16
1439	6740	6756	16
1440	6756	6772	16
1441	6772	6788	16
1442	6788	6804	16
1443	6804	6820	16
1444	6820	6836	16
1445	6836	6852	16
1446	6852	6868	16
1447	6868	6884	16
1448	6884	6900	16
1449	6900	6916	16
1450	6916	6932	16
1451	6932	6948	16
1452	6948	6964	16
1453	6964	6980	16
1454	6980	6996	16
1455	6996	7012	16
1456	7012	7028	16
1457	7028	7045	17
1458	7045	7062	17
1459	7062	7079	17
1460	7079	7096	17
1461	7096	7113	17
1462	7113	7130	17
1463	7130	7147	17
1464	7147	7164	17
1465	7164	7181	17
1466	7181	7198	17
1467	7198	7215	17
1468	7215	7232	17
1469	7232	7249	17
1470	7249	7266	17
1471	7266	7283	17
1472	7283	7300	17
1473	7300	7318	18
1474	7318	7336	18
1475	7336	7354	18
1476	7354	7372	18
1477	7372	7390	18
1478	7390	7408	18
1479	7408	7426	18
1480	7426	7444	18
1481	7444	7462	18
1482	7462	7480	18
1483	7480	7498	18
1484	7498	7516	18
1485	7516	7534	18
1486	7534	7553	19
1487	7553	7572	19
1488	7572	7591	19
1489	7591	7610	19
1490	7610	7629	19
1491	7629	7648	19
1492	7648	7667	19
1493	7667	7686	19
1494	7686	7705	19
1495	7705	7724	19
1496	7724	7743	19
1497	7743	7762	19
1498	7762	7782	20
1499	7782	7802	20
1500	7802	7822	20
1501	7822	7842	20
1502	7842	7862	20
1503	7862	7882	20
1504	7882	7902	20
1505	7902	7922	20
1506	7922	7942	20
1507	7942	7962	20
1508	7962	7982	20
1509	7982	8003	21
1510	8003	8024	21
1511	8024	8045	21
1512	8045	8066	21
1513	8066	8087	21
1514	8087	8108	21
1515	8108	8129	21
1516	8129	8150	21
1517	8150	8171	21
1518	8171	8192	21
1519	8192	8213	21
1520	8213	8234	21
1521	8234	8255	21
1522	8255	8276	21
1523	8276	8298	22
1524	8298	8320	22
1525	8320	8342	22
1526	8342	8364	22
1527	8364	8386	22
1528	8386	8408	22
1529	8408	8430	22
1530	8430	8452	22
1531	8452	8474	22
1532	8474	8496	22
1533	8496	8518	22
1534	8518	8540	22
1535	8540	8563	23
1536	8563	8586	23
1537	8586	8609	23
1538	8609	8632	23
1539	8632	8655	23
1540	8655	8678	23
1541	8678	8701	23
1542	8701	8724	23
1543	8724	8747	23
1544	8747	8770	23
1545	8770	8793	23
1546	8793	8817	24
1547	8817	8841	24
1548	8841	8865	24
1549	8865	8889	24
1550	8889	8913	24
1551	8913	8937	24
1552	8937	8961	24
1553	8961	8985	24
1554	8985	9009	24
1555	9009	9034	25
1556	9034	9059	25
1557	9059	9084	25
1558	9084	9109	25
1559	9109	9134	25
1560	9134	9159	25
1561	9159	9184	25
1562	9184	9209	25
1563	9209	9234	25
1564	9234	9260	26
1565	9260	9286	26
1566	9286	9312	26
1567	9312	9338	26
1568	9338	9364	26
1569	9364	9390	26
1570	9390	9416	26
1571	9416	9443	27
1572	9443	9470	27
1573	9470	9497	27
1574	9497	9524	27
1575	9524	9551	27
1576	9551	9578	27
1577	9578	9605	27
1578	9605	9633	28
1579	9633	9661	28
1580	9661	9689	28
1581	9689	9717	28
1582	9717	9745	28
1583	9745	9773	28
1584	9773	9801	28
1585	9801	9830	29
1586	9830	9859	29
1587	9859	9888	29
1588	9888	9917	29
1589	9917	9946	29
1590	9946	9976	30
1591	9976	10006	30
1592	10006	10036	30
1593	10036	10066	30
1594	10066	10096	30
1595	10096	10126	30
1596	10126	10156	30
1597	10156	10186	30
