#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1854	2
1644	1854	1856	2
1645	1856	1858	2
1646	1858	1860	2
1647	1860	1862	2
1648	1862	1864	2
1649	1864	1866	2
1650	1866	1868	2
1651	1868	1870	2
1652	1870	1872	2
1653	1872	1874	2
1654	1874	1876	2
1655	1876	1878	2
1656	1878	1880	2
1657	1880	1882	2
1658	1882	1884	2
1659	1884	1886	2
1660	1886	1888	2
1661	1888	1890	2
1662	1890	1892	2
1663	1892	1894	2
1664	1894	1896	2
1665	1896	1898	2
1666	1898	1900	2
1667	1900	1902	2
1668	1902	1904	2
1669	1904	1906	2
1670	1906	1908	2
1671	1908	1910	2
1672	1910	1912	2
1673	1912	1914	2
1674	1914	1916	2
1675	1916	1918	2
1676	1918	1920	2
1677	1920	1922	2
1678	1922	1924	2
1679	1924	1926	2
1680	1926	1928	2
1681	1928	1930	2
1682	1930	1932	2
1683	1932	1934	2
1684	1934	1936	2
1685	1936	1938	2
1686	1938	1940	2
1687	1940	1942	2
1688	1942	1944	2
1689	1944	1946	2
1690	1946	1948	2
1691	1948	1950	2
1692	1950	1952	2
1693	1952	1954	2
1694	1954	1956	2
1695	1956	1958	2
1696	1958	1960	2
1697	1960	1962	2
1698	1962	1964	2
1699	1964	1966	2
1700	1966	1968	2
1701	1968	1970	2
1702	1970	1972	2
1703	1972	1974	2
1704	1974	1976	2
1705	1976	1978	2
1706	1978	1980	2
1707	1980	1982	2
1708	1982	1984	2
1709	1984	1986	2
1710	1986	1988	2
1711	1988	1990	2
1712	1990	1992	2
1713	1992	1994	2
1714	1994	1996	2
1715	1996	1998	2
1716	1998	2000	2
1717	2000	2002	2
1718	2002	2004	2
1719	2004	2006	2
1720	2006	2008	2
1721	2008	2010	2
1722	2010	2012	2
1723	2012	2014	2
1724	2014	2016	2
1725	2016	2018	2
1726	2018	2020	2
1727	2020	2022	2
1728	2022	2024	2
1729	2024	2026	2
1730	2026	2028	2
1731	2028	2030	2
1732	2030	2032	2
1733	2032	2034	2
1734	2034	2036	2
1735	2036	2038	2
1736	2038	2040	2
1737	2040	2042	2
1738	2042	2044	2
1739	2044	2046	2
1740	2046	2048	2
1741	2048	2050	2
1742	2050	2052	2
1743	2052	2054	2
1744	2054	2056	2
1745	2056	2058	2
1746	2058	2060	2
1747	2060	2062	2
1748	2062	2064	2
1749	2064	2066	2
1750	2066	2068	2
1751	2068	2070	2
1752	2070	2072	2
1753	2072	2074	2
1754	2074	2076	2
1755	2076	2078	2
1756	2078	2080	2
1757	2080	2082	2
1758	2082	2084	2
1759	2084	2086	2
1760	2086	2088	2
1761	2088	2090	2
1762	2090	2092	2
1763	2092	2094	2
1764	2094	2096	2
1765	2096	2098	2
1766	2098	2100	2
1767	2100	2102	2
1768	2102	2104	2
1769	2104	2106	2
1770	2106	2108	2
1771	2108	2110	2
1772	2110	2112	2
1773	2112	2114	2
1774	2114	2116	2
1775	2116	2118	2
1776	2118	2120	2
1777	2120	2122	2
1778	2122	2124	2
1779	2124	2126	2
1780	2126	2128	2
1781	2128	2130	2
1782	2130	2132	2
1783	2132	2134	2
1784	2134	2136	2
1785	2136	2138	2
1786	2138	2140	2
1787	2140	2142	2
1788	2142	2144	2
1789	2144	2146	2
1790	2146	2148	2
1791	2148	2150	2
1792	2150	2152	2
1793	2152	2154	2
1794	2154	2156	2
1795	2156	2158	2
1796	2158	2160	2
1797	2160	2162	2
1798	2162	2164	2
1799	2164	2166	2
1800	2166	2168	2
1801	2168	2170	2
1802	2170	2172	2
1803	2172	2174	2
1804	2174	2176	2
1805	2176	2178	2
1806	2178	2180	2
1807	2180	2182	2
1808	2182	2184	2
1809	2184	2186	2
1810	2186	2188	2
1811	2188	2190	2
1812	2190	2192	2
1813	2192	2194	2
1814	2194	2196	2
1815	2196	2198	2
1816	2198	2200	2
1817	2200	2202	2
1818	2202	2204	2
1819	2204	2206	2
1820	2206	2208	2
1821	2208	2210	2
1822	2210	2212	2
1823	2212	2214	2
1824	2214	2216	2
1825	2216	2218	2
1826	2218	2220	2
1827	2220	2222	2
1828	2222	2224	2
1829	2224	2226	2
1830	2226	2228	2
1831	2228	2230	2
1832	2230	2232	2
1833	2232	2234	2
1834	2234	2236	2
1835	2236	2238	2
1836	2238	2240	2
1837	2240	2242	2
1838	2242	2244	2
1839	2244	2246	2
1840	2246	2248	2
1841	2248	2250	2
1842	2250	2252	2
1843	2252	2254	2
1844	2254	2256	2
1845	2256	2258	2
1846	2258	2260	2
1847	2260	2262	2
1848	2262	2264	2
1849	2264	2266	2
1850	2266	2268	2
1851	2268	2270	2
1852	2270	2272	2
1853	2272	2274	2
1854	2274	2276	2
1855	2276	2278	2
1856	2278	2280	2
1857	2280	2282	2
1858	2282	2284	2
1859	2284	2286	2
1860	2286	2288	2
1861	2288	2290	2
1862	2290	2292	2
1863	2292	2294	2
1864	2294	2296	2
1865	2296	2298	2
1866	2298	2300	2
1867	2300	2302	2
1868	2302	2304	2
1869	2304	2306	2
1870	2306	2308	2
1871	2308	2310	2
1872	2310	2312	2
1873	2312	2314	2
1874	2314	2316	2
1875	2316	2318	2
1876	2318	2320	2
1877	2320	2322	2
1878	2322	2324	2
1879	2324	2326	2
1880	2326	2328	2
1881	2328	2330	2
1882	2330	2332	2
1883	2332	2334	2
1884	2334	2336	2
1885	2336	2338	2
1886	2338	2340	2
1887	2340	2342	2
1888	2342	2344	2
1889	2344	2346	2
1890	2346	2348	2
1891	2348	2350	2
1892	2350	2352	2
1893	2352	2354	2
1894	2354	2356	2
1895	2356	2358	2
1896	2358	2360	2
1897	2360	2362	2
1898	2362	2364	2
1899	2364	2366	2
1900	2366	2368	2
1901	2368	2370	2
1902	2370	2372	2
1903	2372	2374	2
1904	2374	2376	2
1905	2376	2378	2
1906	2378	2380	2
1907	2380	2382	2
1908	2382	2384	2
1909	2384	2386	2
1910	2386	2388	2
1911	2388	2390	2
1912	2390	2392	2
1913	2392	2394	2
1914	2394	2396	2
1915	2396	2398	2
1916	2398	2400	2
1917	2400	2402	2
1918	2402	2404	2
1919	2404	2406	2
1920	2406	2408	2
1921	2408	2410	2
1922	2410	2412	2
1923	2412	2414	2
1924	2414	2416	2
1925	2416	2418	2
1926	2418	2420	2
1927	2420	2422	2
1928	2422	2424	2
1929	2424	2426	2
1930	2426	2428	2
1931	2428	2430	2
1932	2430	2432	2
1933	2432	2434	2
1934	2434	2436	2
1935	2436	2438	2
1936	2438	2440	2
1937	2440	2442	2
1938	2442	2444	2
1939	2444	2446	2
1940	2446	2448	2
1941	2448	2450	2
1942	2450	2452	2
1943	2452	2454	2
1944	2454	2456	2
1945	2456	2458	2
1946	2458	2460	2
1947	2460	2462	2
1948	2462	2464	2
1949	2464	2466	2
1950	2466	2468	2
1951	2468	2470	2
1952	2470	2472	2
1953	2472	2474	2
1954	2474	2476	2
1955	2476	2478	2
1956	2478	2480	2
1957	2480	2482	2
1958	2482	2484	2
1959	2484	2486	2
1960	2486	2488	2
1961	2488	2490	2
1962	2490	2492	2
1963	2492	2494	2
1964	2494	2496	2
1965	2496	2498	2
1966	2498	2500	2
1967	2500	2502	2
1968	2502	2504	2
1969	2504	2506	2
1970	2506	2508	2
1971	2508	2510	2
1972	2510	2512	2
1973	2512	2514	2
1974	2514	2516	2
1975	2516	2518	2
1976	2518	2520	2
1977	2520	2522	2
1978	2522	2524	2
1979	2524	2526	2
1980	2526	2528	2
1981	2528	2530	2
1982	2530	2532	2
1983	2532	2534	2
1984	2534	2536	2
1985	2536	2538	2
1986	2538	2540	2
1987	2540	2542	2
1988	2542	2544	2
1989	2544	2546	2
1990	2546	2548	2
1991	2548	2550	2
1992	2550	2552	2
1993	2552	2554	2
1994	2554	2556	2
1995	2556	2558	2
1996	2558	2560	2
1997	2560	2562	2
1998	2562	2564	2
1999	2564	2566	2
2000	2566	2568	2
2001	2568	2570	2
2002	2570	2572	2
2003	2572	2574	2
2004	2574	2576	2
2005	2576	2578	2
2006	2578	2580	2
2007	2580	2582	2
2008	2582	2584	2
2009	2584	2586	2
2010	2586	2588	2
2011	2588	2590	2
2012	2590	2592	2
2013	2592	2594	2
2014	2594	2596	2
2015	2596	2598	2
2016	2598	2600	2
2017	2600	2602	2
2018	2602	2604	2
2019	2604	2606	2
2020	2606	2608	2
2021	2608	2610	2
2022	2610	2612	2
2023	2612	2614	2
2024	2614	2616	2
2025	2616	2618	2
2026	2618	2620	2
2027	2620	2622	2
2028	2622	2624	2
2029	2624	2626	2
2030	2626	2628	2
2031	2628	2630	2
2032	2630	2632	2
2033	2632	2634	2
2034	2634	2636	2
2035	2636	2638	2
2036	2638	2640	2
2037	2640	2642	2
2038	2642	2644	2
2039	2644	2646	2
2040	2646	2648	2
2041	2648	2650	2
2042	2650	2652	2
2043	2652	2654	2
2044	2654	2656	2
2045	2656	2658	2
2046	2658	2660	2
2047	2660	2662	2
2048	2662	2664	2
2049	2664	2666	2
2050	2666	2668	2
2051	2668	2670	2
2052	2670	2672	2
2053	2672	2674	2
2054	2674	2676	2
2055	2676	2678	2
2056	2678	2680	2
2057	2680	2682	2
2058	2682	2684	2
2059	2684	2686	2
2060	2686	2688	2
2061	2688	2690	2
2062	2690	2692	2
2063	2692	2694	2
2064	2694	2696	2
2065	2696	2698	2
2066	2698	2700	2
2067	2700	2702	2
2068	2702	2704	2
2069	2704	2706	2
2070	2706	2708	2
2071	2708	2710	2
2072	2710	2712	2
2073	2712	2714	2
2074	2714	2716	2
2075	2716	2718	2
2076	2718	2720	2
2077	2720	2722	2
2078	2722	2724	2
2079	2724	2726	2
2080	2726	2728	2
2081	2728	2730	2
2082	2730	2732	2
2083	2732	2734	2
2084	2734	2736	2
2085	2736	2738	2
2086	2738	2740	2
2087	2740	2742	2
2088	2742	2744	2
2089	2744	2746	2
2090	2746	2748	2
2091	2748	2750	2
2092	2750	2752	2
2093	2752	2754	2
2094	2754	2756	2
2095	2756	2758	2
2096	2758	2760	2
2097	2760	2762	2
2098	2762	2764	2
2099	2764	2766	2
2100	2766	2768	2
2101	2768	2770	2
2102	2770	2772	2
2103	2772	2774	2
2104	2774	2776	2
2105	2776	2778	2
2106	2778	2780	2
2107	2780	2782	2
2108	2782	2784	2
2109	2784	2786	2
2110	2786	2788	2
2111	2788	2790	2
2112	2790	2792	2
2113	2792	2794	2
2114	2794	2796	2
2115	2796	2798	2
2116	2798	2800	2
2117	2800	2802	2
2118	2802	2804	2
2119	2804	2806	2
2120	2806	2808	2
2121	2808	2810	2
2122	2810	2812	2
2123	2812	2814	2
2124	2814	2816	2
2125	2816	2818	2
2126	2818	2820	2
2127	2820	2822	2
2128	2822	2824	2
2129	2824	2826	2
2130	2826	2828	2
2131	2828	2830	2
2132	2830	2832	2
2133	2832	2834	2
2134	2834	2836	2
2135	2836	2838	2
2136	2838	2840	2
2137	2840	2842	2
2138	2842	2844	2
2139	2844	2846	2
2140	2846	2848	2
2141	2848	2850	2
2142	2850	2852	2
2143	2852	2854	2
2144	2854	2856	2
2145	2856	2858	2
2146	2858	2860	2
2147	2860	2862	2
2148	2862	2864	2
2149	2864	2866	2
2150	2866	2868	2
2151	2868	2870	2
2152	2870	2872	2
2153	2872	2874	2
2154	2874	2876	2
2155	2876	2878	2
2156	2878	2880	2
2157	2880	2882	2
2158	2882	2884	2
2159	2884	2886	2
2160	2886	2888	2
2161	2888	2890	2
2162	2890	2892	2
2163	2892	2894	2
2164	2894	2896	2
2165	2896	2898	2
2166	2898	2900	2
2167	2900	2902	2
2168	2902	2904	2
2169	2904	2906	2
2170	2906	2908	2
2171	2908	2910	2
2172	2910	2912	2
2173	2912	2914	2
2174	2914	2916	2
2175	2916	2918	2
2176	2918	2920	2
2177	2920	2922	2
2178	2922	2924	2
2179	2924	2926	2
2180	2926	2928	2
2181	2928	2930	2
2182	2930	2932	2
2183	2932	2934	2
2184	2934	2936	2
2185	2936	2938	2
2186	2938	2940	2
2187	2940	2942	2
2188	2942	2944	2
2189	2944	2946	2
2190	2946	2948	2
2191	2948	2950	2
2192	2950	2952	2
2193	2952	2954	2
2194	2954	2956	2
2195	2956	2958	2
2196	2958	2960	2
2197	2960	2962	2
2198	2962	2964	2
2199	2964	2966	2
2200	2966	2968	2
2201	2968	2970	2
2202	2970	2972	2
2203	2972	2974	2
2204	2974	2976	2
2205	2976	2978	2
2206	2978	2980	2
2207	2980	2982	2
2208	2982	2984	2
2209	2984	2986	2
2210	2986	2988	2
2211	2988	2990	2
2212	2990	2992	2
2213	2992	2994	2
2214	2994	2996	2
2215	2996	2998	2
2216	2998	3000	2
2217	3000	3002	2
2218	3002	3004	2
2219	3004	3006	2
2220	3006	3008	2
2221	3008	3010	2
2222	3010	3012	2
2223	3012	3014	2
2224	3014	3016	2
2225	3016	3018	2
2226	3018	3020	2
2227	3020	3022	2
2228	3022	3024	2
2229	3024	3026	2
2230	3026	3028	2
2231	3028	3030	2
2232	3030	3032	2
2233	3032	3034	2
2234	3034	3036	2
2235	3036	3038	2
2236	3038	3040	2
2237	3040	3042	2
2238	3042	3044	2
2239	3044	3046	2
2240	3046	3048	2
2241	3048	3050	2
2242	3050	3052	2
2243	3052	3054	2
2244	3054	3056	2
2245	3056	3058	2
2246	3058	3060	2
2247	3060	3062	2
2248	3062	3064	2
2249	3064	3066	2
2250	3066	3068	2
2251	3068	3070	2
2252	3070	3072	2
2253	3072	3074	2
2254	3074	3076	2
2255	3076	3078	2
2256	3078	3080	2
2257	3080	3082	2
2258	3082	3084	2
2259	3084	3086	2
2260	3086	3088	2
2261	3088	3090	2
2262	3090	3092	2
2263	3092	3094	2
2264	3094	3096	2
2265	3096	3098	2
2266	3098	3100	2
2267	3100	3102	2
2268	3102	3104	2
2269	3104	3106	2
2270	3106	3108	2
2271	3108	3110	2
2272	3110	3112	2
2273	3112	3114	2
2274	3114	3116	2
2275	3116	3118	2
2276	3118	3120	2
2277	3120	3122	2
2278	3122	3124	2
2279	3124	3126	2
2280	3126	3128	2
2281	3128	3130	2
2282	3130	3132	2
2283	3132	3134	2
2284	3134	3136	2
2285	3136	3138	2
2286	3138	3140	2
2287	3140	3142	2
2288	3142	3144	2
2289	3144	3146	2
2290	3146	3148	2
2291	3148	3150	2
2292	3150	3152	2
2293	3152	3154	2
2294	3154	3156	2
2295	3156	3158	2
2296	3158	3160	2
2297	3160	3162	2
2298	3162	3164	2
2299	3164	3166	2
2300	3166	3168	2
2301	3168	3170	2
2302	3170	3172	2
2303	3172	3174	2
2304	3174	3176	2
2305	3176	3178	2
2306	3178	3180	2
2307	3180	3182	2
2308	3182	3184	2
2309	3184	3186	2
2310	3186	3188	2
2311	3188	3190	2
2312	3190	3192	2
2313	3192	3194	2
2314	3194	3196	2
2315	3196	3198	2
2316	3198	3200	2
2317	3200	3202	2
2318	3202	3204	2
2319	3204	3206	2
2320	3206	3208	2
2321	3208	3210	2
2322	3210	3212	2
2323	3212	3214	2
2324	3214	3216	2
2325	3216	3218	2
2326	3218	3220	2
2327	3220	3222	2
2328	3222	3224	2
2329	3224	3226	2
2330	3226	3228	2
2331	3228	3230	2
2332	3230	3232	2
2333	3232	3234	2
2334	3234	3236	2
2335	3236	3238	2
2336	3238	3240	2
2337	3240	3242	2
2338	3242	3244	2
2339	3244	3246	2
2340	3246	3248	2
2341	3248	3250	2
2342	3250	3252	2
2343	3252	3254	2
2344	3254	3256	2
2345	3256	3258	2
2346	3258	3260	2
2347	3260	3262	2
2348	3262	3264	2
2349	3264	3266	2
2350	3266	3268	2
2351	3268	3270	2
2352	3270	3272	2
2353	3272	3274	2
2354	3274	3276	2
2355	3276	3278	2
2356	3278	3280	2
2357	3280	3282	2
2358	3282	3284	2
2359	3284	3286	2
2360	3286	3288	2
2361	3288	3290	2
2362	3290	3292	2
2363	3292	3294	2
2364	3294	3296	2
2365	3296	3298	2
2366	3298	3300	2
2367	3300	3302	2
2368	3302	3304	2
2369	3304	3306	2
2370	3306	3308	2
2371	3308	3310	2
2372	3310	3312	2
2373	3312	3314	2
2374	3314	3316	2
2375	3316	3318	2
2376	3318	3320	2
2377	3320	3322	2
2378	3322	3324	2
2379	3324	3326	2
2380	3326	3328	2
2381	3328	3330	2
2382	3330	3332	2
2383	3332	3334	2
2384	3334	3336	2
2385	3336	3338	2
2386	3338	3340	2
2387	3340	3342	2
2388	3342	3344	2
2389	3344	3346	2
2390	3346	3348	2
2391	3348	3350	2
2392	3350	3352	2
2393	3352	3354	2
2394	3354	3356	2
2395	3356	3358	2
2396	3358	3360	2
2397	3360	3362	2
2398	3362	3364	2
2399	3364	3366	2
2400	3366	3368	2
2401	3368	3370	2
2402	3370	3372	2
2403	3372	3374	2
2404	3374	3376	2
2405	3376	3378	2
2406	3378	3380	2
2407	3380	3382	2
2408	3382	3384	2
2409	3384	3386	2
2410	3386	3388	2
2411	3388	3390	2
2412	3390	3392	2
2413	3392	3394	2
2414	3394	3396	2
2415	3396	3398	2
2416	3398	3400	2
2417	3400	3402	2
2418	3402	3404	2
2419	3404	3406	2
2420	3406	3408	2
2421	3408	3410	2
2422	3410	3412	2
2423	3412	3414	2
2424	3414	3416	2
2425	3416	3418	2
2426	3418	3420	2
2427	3420	3422	2
2428	3422	3424	2
2429	3424	3426	2
2430	3426	3428	2
2431	3428	3430	2
2432	3430	3432	2
2433	3432	3434	2
2434	3434	3436	2
2435	3436	3438	2
2436	3438	3440	2
2437	3440	3442	2
2438	3442	3444	2
2439	3444	3446	2
2440	3446	3448	2
2441	3448	3450	2
2442	3450	3452	2
2443	3452	3454	2
2444	3454	3456	2
2445	3456	3458	2
2446	3458	3460	2
2447	3460	3462	2
2448	3462	3464	2
2449	3464	3466	2
2450	3466	3468	2
2451	3468	3470	2
2452	3470	3472	2
2453	3472	3474	2
2454	3474	3476	2
2455	3476	3478	2
2456	3478	3480	2
2457	3480	3482	2
2458	3482	3484	2
2459	3484	3486	2
2460	3486	3488	2
2461	3488	3490	2
2462	3490	3492	2
2463	3492	3494	2
2464	3494	3496	2
2465	3496	3498	2
2466	3498	3500	2
2467	3500	3502	2
2468	3502	3504	2
2469	3504	3506	2
2470	3506	3508	2
2471	3508	3510	2
2472	3510	3512	2
2473	3512	3514	2
2474	3514	3516	2
2475	3516	3518	2
2476	3518	3520	2
2477	3520	3522	2
2478	3522	3524	2
2479	3524	3526	2
2480	3526	3528	2
2481	3528	3530	2
2482	3530	3532	2
2483	3532	3534	2
2484	3534	3536	2
2485	3536	3538	2
2486	3538	3540	2
2487	3540	3542	2
2488	3542	3544	2
2489	3544	3546	2
2490	3546	3548	2
2491	3548	3550	2
2492	3550	3552	2
2493	3552	3554	2
2494	3554	3556	2
2495	3556	3558	2
2496	3558	3560	2
2497	3560	3562	2
2498	3562	3564	2
2499	3564	3566	2
2500	3566	3568	2
2501	3568	3570	2
2502	3570	3572	2
2503	3572	3574	2
2504	3574	3576	2
2505	3576	3578	2
2506	3578	3580	2
2507	3580	3582	2
2508	3582	3584	2
2509	3584	3586	2
2510	3586	3588	2
2511	3588	3590	2
2512	3590	3592	2
2513	3592	3594	2
2514	3594	3596	2
2515	3596	3598	2
2516	3598	3600	2
2517	3600	3602	2
2518	3602	3604	2
2519	3604	3606	2
2520	3606	3608	2
2521	3608	3610	2
2522	3610	3612	2
2523	3612	3614	2
2524	3614	3616	2
2525	3616	3618	2
2526	3618	3620	2
2527	3620	3622	2
2528	3622	3624	2
2529	3624	3626	2
2530	3626	3628	2
2531	3628	3630	2
2532	3630	3632	2
2533	3632	3634	2
2534	3634	3636	2
2535	3636	3638	2
2536	3638	3640	2
2537	3640	3642	2
2538	3642	3644	2
2539	3644	3646	2
2540	3646	3648	2
2541	3648	3650	2
2542	3650	3652	2
2543	3652	3654	2
2544	3654	3656	2
2545	3656	3658	2
2546	3658	3660	2
2547	3660	3662	2
2548	3662	3664	2
2549	3664	3666	2
2550	3666	3668	2
2551	3668	3670	2
2552	3670	3672	2
2553	3672	3674	2
2554	3674	3676	2
2555	3676	3678	2
2556	3678	3680	2
2557	3680	3682	2
2558	3682	3684	2
2559	3684	3686	2
2560	3686	3688	2
2561	3688	3690	2
2562	3690	3692	2
2563	3692	3694	2
2564	3694	3696	2
2565	3696	3698	2
2566	3698	3700	2
2567	3700	3702	2
2568	3702	3704	2
2569	3704	3706	2
2570	3706	3708	2
2571	3708	3710	2
2572	3710	3712	2
2573	3712	3714	2
2574	3714	3716	2
2575	3716	3718	2
2576	3718	3720	2
2577	3720	3722	2
2578	3722	3724	2
2579	3724	3726	2
2580	3726	3728	2
2581	3728	3730	2
2582	3730	3732	2
2583	3732	3734	2
2584	3734	3736	2
2585	3736	3738	2
2586	3738	3740	2
2587	3740	3742	2
2588	3742	3744	2
2589	3744	3746	2
2590	3746	3748	2
2591	3748	3750	2
2592	3750	3752	2
2593	3752	3754	2
2594	3754	3756	2
2595	3756	3758	2
2596	3758	3760	2
2597	3760	3762	2
2598	3762	3764	2
2599	3764	3766	2
2600	3766	3768	2
2601	3768	3770	2
2602	3770	3772	2
2603	3772	3774	2
2604	3774	3776	2
2605	3776	3778	2
2606	3778	3780	2
2607	3780	3782	2
2608	3782	3784	2
2609	3784	3786	2
2610	3786	3788	2
2611	3788	3790	2
2612	3790	3792	2
2613	3792	3794	2
2614	3794	3796	2
2615	3796	3798	2
2616	3798	3800	2
2617	3800	3802	2
2618	3802	3804	2
2619	3804	3806	2
2620	3806	3808	2
2621	3808	3811	3
2622	3811	3814	3
2623	3814	3817	3
2624	3817	3820	3
2625	3820	3823	3
2626	3823	3826	3
2627	3826	3829	3
2628	3829	3832	3
2629	3832	3835	3
2630	3835	3838	3
2631	3838	3841	3
2632	3841	3844	3
2633	3844	3847	3
2634	3847	3850	3
2635	3850	3853	3
2636	3853	3856	3
2637	3856	3859	3
2638	3859	3862	3
2639	3862	3865	3
2640	3865	3868	3
2641	3868	3871	3
2642	3871	3874	3
2643	3874	3877	3
2644	3877	3880	3
2645	3880	3883	3
2646	3883	3886	3
2647	3886	3889	3
2648	3889	3892	3
2649	3892	3895	3
2650	3895	3898	3
2651	3898	3901	3
2652	3901	3904	3
2653	3904	3907	3
2654	3907	3910	3
2655	3910	3913	3
2656	3913	3916	3
2657	3916	3919	3
2658	3919	3922	3
2659	3922	3925	3
2660	3925	3928	3
2661	3928	3931	3
2662	3931	3934	3
2663	3934	3937	3
2664	3937	3940	3
2665	3940	3943	3
2666	3943	3946	3
2667	3946	3949	3
2668	3949	3952	3
2669	3952	3955	3
2670	3955	3958	3
2671	3958	3961	3
2672	3961	3964	3
2673	3964	3967	3
2674	3967	3970	3
2675	3970	3973	3
2676	3973	3976	3
2677	3976	3979	3
2678	3979	3982	3
2679	3982	3985	3
2680	3985	3988	3
2681	3988	3991	3
2682	3991	3994	3
2683	3994	3997	3
2684	3997	4000	3
2685	4000	4003	3
2686	4003	4006	3
2687	4006	4009	3
2688	4009	4012	3
2689	4012	4015	3
2690	4015	4018	3
2691	4018	4021	3
2692	4021	4024	3
2693	4024	4027	3
2694	4027	4030	3
2695	4030	4033	3
2696	4033	4036	3
2697	4036	4039	3
2698	4039	4042	3
2699	4042	4045	3
2700	4045	4048	3
2701	4048	4051	3
2702	4051	4054	3
2703	4054	4057	3
2704	4057	4060	3
2705	4060	4063	3
2706	4063	4066	3
2707	4066	4069	3
2708	4069	4072	3
2709	4072	4075	3
2710	4075	4078	3
2711	4078	4081	3
2712	4081	4084	3
2713	4084	4087	3
2714	4087	4090	3
2715	4090	4093	3
2716	4093	4096	3
2717	4096	4099	3
2718	4099	4102	3
2719	4102	4105	3
2720	4105	4108	3
2721	4108	4111	3
2722	4111	4114	3
2723	4114	4117	3
2724	4117	4120	3
2725	4120	4123	3
2726	4123	4126	3
2727	4126	4129	3
2728	4129	4132	3
2729	4132	4135	3
2730	4135	4138	3
2731	4138	4141	3
2732	4141	4144	3
2733	4144	4147	3
2734	4147	4150	3
2735	4150	4153	3
2736	4153	4156	3
2737	4156	4159	3
2738	4159	4162	3
2739	4162	4165	3
2740	4165	4168	3
2741	4168	4171	3
2742	4171	4174	3
2743	4174	4177	3
2744	4177	4180	3
2745	4180	4183	3
2746	4183	4186	3
2747	4186	4189	3
2748	4189	4192	3
2749	4192	4195	3
2750	4195	4198	3
2751	4198	4201	3
2752	4201	4204	3
2753	4204	4207	3
2754	4207	4210	3
2755	4210	4213	3
2756	4213	4216	3
2757	4216	4219	3
2758	4219	4222	3
2759	4222	4225	3
2760	4225	4228	3
2761	4228	4231	3
2762	4231	4234	3
2763	4234	4237	3
2764	4237	4240	3
2765	4240	4243	3
2766	4243	4246	3
2767	4246	4249	3
2768	4249	4252	3
2769	4252	4255	3
2770	4255	4258	3
2771	4258	4261	3
2772	4261	4264	3
