#
#N Pointing	tstart	tend	Obs time
#		s
1503	2065	2067	2
1504	2067	2069	2
1505	2069	2071	2
1506	2071	2073	2
1507	2073	2075	2
1508	2075	2077	2
1509	2077	2079	2
1510	2079	2081	2
1511	2081	2083	2
1512	2083	2085	2
1513	2085	2087	2
1514	2087	2089	2
1515	2089	2091	2
1516	2091	2093	2
1517	2093	2095	2
1518	2095	2097	2
1519	2097	2099	2
1520	2099	2101	2
1521	2101	2103	2
1522	2103	2105	2
1523	2105	2107	2
1524	2107	2109	2
1525	2109	2111	2
1526	2111	2113	2
1527	2113	2115	2
1528	2115	2117	2
1529	2117	2119	2
1530	2119	2121	2
1531	2121	2123	2
1532	2123	2125	2
1533	2125	2127	2
1534	2127	2129	2
1535	2129	2131	2
1536	2131	2133	2
1537	2133	2135	2
1538	2135	2137	2
1539	2137	2139	2
1540	2139	2141	2
1541	2141	2143	2
1542	2143	2145	2
1543	2145	2147	2
1544	2147	2149	2
1545	2149	2151	2
1546	2151	2153	2
1547	2153	2155	2
1548	2155	2157	2
1549	2157	2159	2
1550	2159	2161	2
1551	2161	2163	2
1552	2163	2165	2
1553	2165	2167	2
1554	2167	2169	2
1555	2169	2171	2
1556	2171	2173	2
1557	2173	2175	2
1558	2175	2177	2
1559	2177	2179	2
1560	2179	2181	2
1561	2181	2183	2
1562	2183	2185	2
1563	2185	2187	2
1564	2187	2189	2
1565	2189	2191	2
1566	2191	2193	2
1567	2193	2195	2
1568	2195	2197	2
1569	2197	2199	2
1570	2199	2201	2
1571	2201	2203	2
1572	2203	2205	2
1573	2205	2207	2
1574	2207	2209	2
1575	2209	2211	2
1576	2211	2213	2
1577	2213	2215	2
1578	2215	2217	2
1579	2217	2219	2
1580	2219	2221	2
1581	2221	2223	2
1582	2223	2225	2
1583	2225	2227	2
1584	2227	2229	2
1585	2229	2231	2
1586	2231	2233	2
1587	2233	2235	2
1588	2235	2237	2
1589	2237	2239	2
1590	2239	2241	2
1591	2241	2243	2
1592	2243	2245	2
1593	2245	2247	2
1594	2247	2249	2
1595	2249	2251	2
1596	2251	2253	2
1597	2253	2255	2
1598	2255	2257	2
1599	2257	2259	2
1600	2259	2261	2
1601	2261	2263	2
1602	2263	2265	2
1603	2265	2267	2
1604	2267	2269	2
1605	2269	2271	2
1606	2271	2273	2
1607	2273	2275	2
1608	2275	2277	2
1609	2277	2279	2
1610	2279	2281	2
1611	2281	2283	2
1612	2283	2285	2
1613	2285	2287	2
1614	2287	2289	2
1615	2289	2291	2
1616	2291	2293	2
1617	2293	2295	2
1618	2295	2297	2
1619	2297	2299	2
1620	2299	2301	2
1621	2301	2303	2
1622	2303	2305	2
1623	2305	2307	2
1624	2307	2309	2
1625	2309	2311	2
1626	2311	2313	2
1627	2313	2315	2
1628	2315	2317	2
1629	2317	2319	2
1630	2319	2321	2
1631	2321	2323	2
1632	2323	2325	2
1633	2325	2327	2
1634	2327	2329	2
1635	2329	2331	2
1636	2331	2333	2
1637	2333	2335	2
1638	2335	2337	2
1639	2337	2339	2
1640	2339	2341	2
1641	2341	2343	2
1642	2343	2345	2
1643	2345	2347	2
1644	2347	2349	2
1645	2349	2351	2
1646	2351	2353	2
1647	2353	2355	2
1648	2355	2357	2
1649	2357	2359	2
1650	2359	2361	2
1651	2361	2363	2
1652	2363	2365	2
1653	2365	2367	2
1654	2367	2369	2
1655	2369	2371	2
1656	2371	2373	2
1657	2373	2375	2
1658	2375	2377	2
1659	2377	2379	2
1660	2379	2381	2
1661	2381	2383	2
1662	2383	2385	2
1663	2385	2387	2
1664	2387	2389	2
1665	2389	2391	2
1666	2391	2393	2
1667	2393	2395	2
1668	2395	2397	2
1669	2397	2399	2
1670	2399	2401	2
1671	2401	2403	2
1672	2403	2405	2
1673	2405	2407	2
1674	2407	2409	2
1675	2409	2411	2
1676	2411	2413	2
1677	2413	2415	2
1678	2415	2417	2
1679	2417	2419	2
1680	2419	2421	2
1681	2421	2423	2
1682	2423	2425	2
1683	2425	2427	2
1684	2427	2429	2
1685	2429	2431	2
1686	2431	2433	2
1687	2433	2435	2
1688	2435	2437	2
1689	2437	2439	2
1690	2439	2441	2
1691	2441	2443	2
1692	2443	2445	2
1693	2445	2447	2
1694	2447	2449	2
1695	2449	2451	2
1696	2451	2453	2
1697	2453	2455	2
1698	2455	2457	2
1699	2457	2459	2
1700	2459	2461	2
1701	2461	2463	2
1702	2463	2465	2
1703	2465	2467	2
1704	2467	2469	2
1705	2469	2471	2
1706	2471	2473	2
1707	2473	2475	2
1708	2475	2477	2
1709	2477	2479	2
1710	2479	2481	2
1711	2481	2483	2
1712	2483	2485	2
1713	2485	2487	2
1714	2487	2489	2
1715	2489	2491	2
1716	2491	2493	2
1717	2493	2495	2
1718	2495	2497	2
1719	2497	2499	2
1720	2499	2501	2
1721	2501	2503	2
1722	2503	2505	2
1723	2505	2507	2
1724	2507	2509	2
1725	2509	2511	2
1726	2511	2513	2
1727	2513	2515	2
1728	2515	2517	2
1729	2517	2519	2
1730	2519	2521	2
1731	2521	2523	2
1732	2523	2525	2
1733	2525	2527	2
1734	2527	2529	2
1735	2529	2531	2
1736	2531	2533	2
1737	2533	2535	2
1738	2535	2537	2
1739	2537	2539	2
1740	2539	2541	2
1741	2541	2543	2
1742	2543	2545	2
1743	2545	2547	2
1744	2547	2549	2
1745	2549	2551	2
1746	2551	2553	2
1747	2553	2555	2
1748	2555	2557	2
1749	2557	2559	2
1750	2559	2561	2
1751	2561	2563	2
1752	2563	2565	2
1753	2565	2567	2
1754	2567	2569	2
1755	2569	2571	2
1756	2571	2573	2
1757	2573	2575	2
1758	2575	2577	2
1759	2577	2579	2
1760	2579	2581	2
1761	2581	2583	2
1762	2583	2585	2
1763	2585	2587	2
1764	2587	2589	2
1765	2589	2591	2
1766	2591	2593	2
1767	2593	2595	2
1768	2595	2597	2
1769	2597	2599	2
1770	2599	2601	2
1771	2601	2603	2
1772	2603	2605	2
1773	2605	2607	2
1774	2607	2609	2
1775	2609	2611	2
1776	2611	2613	2
1777	2613	2615	2
1778	2615	2617	2
1779	2617	2619	2
1780	2619	2621	2
1781	2621	2623	2
1782	2623	2625	2
1783	2625	2627	2
1784	2627	2629	2
1785	2629	2631	2
1786	2631	2633	2
1787	2633	2635	2
1788	2635	2637	2
1789	2637	2639	2
1790	2639	2641	2
1791	2641	2643	2
1792	2643	2645	2
1793	2645	2647	2
1794	2647	2649	2
1795	2649	2651	2
1796	2651	2653	2
1797	2653	2655	2
1798	2655	2657	2
1799	2657	2659	2
1800	2659	2661	2
1801	2661	2663	2
1802	2663	2665	2
1803	2665	2667	2
1804	2667	2669	2
1805	2669	2671	2
1806	2671	2673	2
1807	2673	2675	2
1808	2675	2677	2
1809	2677	2679	2
1810	2679	2681	2
1811	2681	2683	2
1812	2683	2685	2
1813	2685	2687	2
1814	2687	2689	2
1815	2689	2691	2
1816	2691	2693	2
1817	2693	2695	2
1818	2695	2697	2
1819	2697	2699	2
1820	2699	2701	2
1821	2701	2703	2
1822	2703	2705	2
1823	2705	2707	2
1824	2707	2709	2
1825	2709	2711	2
1826	2711	2713	2
1827	2713	2715	2
1828	2715	2717	2
1829	2717	2719	2
1830	2719	2721	2
1831	2721	2723	2
1832	2723	2725	2
1833	2725	2727	2
1834	2727	2729	2
1835	2729	2731	2
1836	2731	2733	2
1837	2733	2735	2
1838	2735	2737	2
1839	2737	2739	2
1840	2739	2741	2
1841	2741	2743	2
1842	2743	2745	2
1843	2745	2747	2
1844	2747	2749	2
1845	2749	2751	2
1846	2751	2753	2
1847	2753	2755	2
1848	2755	2757	2
1849	2757	2759	2
1850	2759	2761	2
1851	2761	2763	2
1852	2763	2765	2
1853	2765	2767	2
1854	2767	2769	2
1855	2769	2771	2
1856	2771	2773	2
1857	2773	2775	2
1858	2775	2777	2
1859	2777	2779	2
1860	2779	2781	2
1861	2781	2783	2
1862	2783	2785	2
1863	2785	2787	2
1864	2787	2789	2
1865	2789	2791	2
1866	2791	2793	2
1867	2793	2795	2
1868	2795	2797	2
1869	2797	2799	2
1870	2799	2801	2
1871	2801	2803	2
1872	2803	2805	2
1873	2805	2807	2
1874	2807	2809	2
1875	2809	2811	2
1876	2811	2813	2
1877	2813	2815	2
1878	2815	2817	2
1879	2817	2819	2
1880	2819	2821	2
1881	2821	2823	2
1882	2823	2825	2
1883	2825	2827	2
1884	2827	2829	2
1885	2829	2831	2
1886	2831	2833	2
1887	2833	2835	2
1888	2835	2837	2
1889	2837	2839	2
1890	2839	2841	2
1891	2841	2843	2
1892	2843	2845	2
1893	2845	2847	2
1894	2847	2849	2
1895	2849	2851	2
1896	2851	2853	2
1897	2853	2855	2
1898	2855	2857	2
1899	2857	2859	2
1900	2859	2861	2
1901	2861	2863	2
1902	2863	2865	2
1903	2865	2867	2
1904	2867	2869	2
1905	2869	2871	2
1906	2871	2873	2
1907	2873	2875	2
1908	2875	2877	2
1909	2877	2879	2
1910	2879	2881	2
1911	2881	2883	2
1912	2883	2885	2
1913	2885	2887	2
1914	2887	2889	2
1915	2889	2891	2
1916	2891	2893	2
1917	2893	2895	2
1918	2895	2897	2
1919	2897	2899	2
1920	2899	2901	2
1921	2901	2903	2
1922	2903	2905	2
1923	2905	2907	2
1924	2907	2909	2
1925	2909	2911	2
1926	2911	2913	2
1927	2913	2915	2
1928	2915	2917	2
1929	2917	2919	2
1930	2919	2921	2
1931	2921	2923	2
1932	2923	2925	2
1933	2925	2927	2
1934	2927	2929	2
1935	2929	2931	2
1936	2931	2933	2
1937	2933	2935	2
1938	2935	2937	2
1939	2937	2939	2
1940	2939	2941	2
1941	2941	2943	2
1942	2943	2945	2
1943	2945	2947	2
1944	2947	2949	2
1945	2949	2951	2
1946	2951	2953	2
1947	2953	2955	2
1948	2955	2957	2
1949	2957	2959	2
1950	2959	2961	2
1951	2961	2963	2
1952	2963	2965	2
1953	2965	2967	2
1954	2967	2969	2
1955	2969	2971	2
1956	2971	2973	2
1957	2973	2975	2
1958	2975	2977	2
1959	2977	2979	2
1960	2979	2981	2
1961	2981	2983	2
1962	2983	2985	2
1963	2985	2987	2
1964	2987	2989	2
1965	2989	2991	2
1966	2991	2993	2
1967	2993	2995	2
1968	2995	2997	2
1969	2997	2999	2
1970	2999	3001	2
1971	3001	3003	2
1972	3003	3005	2
1973	3005	3007	2
1974	3007	3009	2
1975	3009	3011	2
1976	3011	3013	2
1977	3013	3015	2
1978	3015	3017	2
1979	3017	3019	2
1980	3019	3021	2
1981	3021	3023	2
1982	3023	3025	2
1983	3025	3027	2
1984	3027	3029	2
1985	3029	3031	2
1986	3031	3033	2
1987	3033	3035	2
1988	3035	3037	2
1989	3037	3039	2
1990	3039	3041	2
1991	3041	3043	2
1992	3043	3045	2
1993	3045	3047	2
1994	3047	3049	2
1995	3049	3051	2
1996	3051	3053	2
1997	3053	3055	2
1998	3055	3057	2
1999	3057	3059	2
2000	3059	3061	2
2001	3061	3063	2
2002	3063	3065	2
2003	3065	3067	2
2004	3067	3069	2
2005	3069	3071	2
2006	3071	3073	2
2007	3073	3075	2
2008	3075	3077	2
2009	3077	3079	2
2010	3079	3081	2
2011	3081	3083	2
2012	3083	3085	2
2013	3085	3087	2
2014	3087	3089	2
2015	3089	3091	2
2016	3091	3093	2
2017	3093	3095	2
2018	3095	3097	2
2019	3097	3099	2
2020	3099	3101	2
2021	3101	3103	2
2022	3103	3105	2
2023	3105	3107	2
2024	3107	3109	2
2025	3109	3111	2
2026	3111	3113	2
2027	3113	3115	2
2028	3115	3117	2
2029	3117	3119	2
2030	3119	3121	2
2031	3121	3123	2
2032	3123	3125	2
2033	3125	3127	2
2034	3127	3129	2
2035	3129	3131	2
2036	3131	3133	2
2037	3133	3135	2
2038	3135	3137	2
2039	3137	3139	2
2040	3139	3141	2
2041	3141	3143	2
2042	3143	3145	2
2043	3145	3147	2
2044	3147	3149	2
2045	3149	3151	2
2046	3151	3153	2
2047	3153	3155	2
2048	3155	3157	2
2049	3157	3159	2
2050	3159	3161	2
2051	3161	3163	2
2052	3163	3165	2
2053	3165	3167	2
2054	3167	3169	2
2055	3169	3171	2
2056	3171	3173	2
2057	3173	3175	2
2058	3175	3177	2
2059	3177	3179	2
2060	3179	3181	2
2061	3181	3183	2
2062	3183	3185	2
2063	3185	3187	2
2064	3187	3189	2
2065	3189	3191	2
2066	3191	3193	2
2067	3193	3195	2
2068	3195	3197	2
2069	3197	3199	2
2070	3199	3201	2
2071	3201	3203	2
2072	3203	3205	2
2073	3205	3207	2
2074	3207	3209	2
2075	3209	3211	2
2076	3211	3213	2
2077	3213	3215	2
2078	3215	3217	2
2079	3217	3219	2
2080	3219	3221	2
2081	3221	3223	2
2082	3223	3225	2
2083	3225	3227	2
2084	3227	3229	2
2085	3229	3231	2
2086	3231	3233	2
2087	3233	3235	2
2088	3235	3237	2
2089	3237	3239	2
2090	3239	3241	2
2091	3241	3243	2
2092	3243	3245	2
2093	3245	3247	2
2094	3247	3249	2
2095	3249	3251	2
2096	3251	3253	2
2097	3253	3255	2
2098	3255	3257	2
2099	3257	3260	3
2100	3260	3263	3
2101	3263	3266	3
2102	3266	3269	3
2103	3269	3272	3
2104	3272	3275	3
2105	3275	3278	3
2106	3278	3281	3
2107	3281	3284	3
2108	3284	3287	3
2109	3287	3290	3
2110	3290	3293	3
2111	3293	3296	3
2112	3296	3299	3
2113	3299	3302	3
2114	3302	3305	3
2115	3305	3308	3
2116	3308	3311	3
2117	3311	3314	3
2118	3314	3317	3
2119	3317	3320	3
2120	3320	3323	3
2121	3323	3326	3
2122	3326	3329	3
2123	3329	3332	3
2124	3332	3335	3
2125	3335	3338	3
2126	3338	3341	3
2127	3341	3344	3
2128	3344	3347	3
2129	3347	3350	3
2130	3350	3353	3
2131	3353	3356	3
2132	3356	3359	3
2133	3359	3362	3
2134	3362	3365	3
2135	3365	3368	3
2136	3368	3371	3
2137	3371	3374	3
2138	3374	3377	3
2139	3377	3380	3
2140	3380	3383	3
2141	3383	3386	3
2142	3386	3389	3
2143	3389	3392	3
2144	3392	3395	3
2145	3395	3398	3
2146	3398	3401	3
2147	3401	3404	3
2148	3404	3407	3
2149	3407	3410	3
2150	3410	3413	3
2151	3413	3416	3
2152	3416	3419	3
2153	3419	3422	3
2154	3422	3425	3
2155	3425	3428	3
2156	3428	3431	3
2157	3431	3434	3
2158	3434	3437	3
2159	3437	3440	3
2160	3440	3443	3
2161	3443	3446	3
2162	3446	3449	3
2163	3449	3452	3
2164	3452	3455	3
2165	3455	3458	3
2166	3458	3461	3
2167	3461	3464	3
2168	3464	3467	3
2169	3467	3470	3
2170	3470	3473	3
2171	3473	3476	3
2172	3476	3479	3
2173	3479	3482	3
2174	3482	3485	3
2175	3485	3488	3
2176	3488	3491	3
2177	3491	3494	3
2178	3494	3497	3
2179	3497	3500	3
2180	3500	3503	3
2181	3503	3506	3
2182	3506	3509	3
2183	3509	3512	3
2184	3512	3515	3
2185	3515	3518	3
2186	3518	3521	3
2187	3521	3524	3
2188	3524	3527	3
2189	3527	3530	3
2190	3530	3533	3
2191	3533	3536	3
2192	3536	3539	3
2193	3539	3542	3
2194	3542	3545	3
2195	3545	3548	3
2196	3548	3551	3
2197	3551	3554	3
2198	3554	3557	3
2199	3557	3560	3
2200	3560	3563	3
2201	3563	3566	3
2202	3566	3569	3
2203	3569	3572	3
2204	3572	3575	3
2205	3575	3578	3
2206	3578	3581	3
2207	3581	3584	3
2208	3584	3587	3
2209	3587	3590	3
2210	3590	3593	3
2211	3593	3596	3
2212	3596	3599	3
2213	3599	3602	3
2214	3602	3605	3
2215	3605	3608	3
2216	3608	3611	3
2217	3611	3614	3
2218	3614	3617	3
2219	3617	3620	3
2220	3620	3623	3
2221	3623	3626	3
2222	3626	3629	3
2223	3629	3632	3
2224	3632	3635	3
2225	3635	3638	3
2226	3638	3641	3
2227	3641	3644	3
2228	3644	3647	3
2229	3647	3650	3
2230	3650	3653	3
2231	3653	3656	3
2232	3656	3659	3
2233	3659	3662	3
2234	3662	3665	3
2235	3665	3668	3
2236	3668	3671	3
2237	3671	3674	3
2238	3674	3677	3
2239	3677	3680	3
2240	3680	3683	3
2241	3683	3686	3
2242	3686	3689	3
2243	3689	3692	3
2244	3692	3695	3
2245	3695	3698	3
2246	3698	3701	3
2247	3701	3704	3
2248	3704	3707	3
2249	3707	3710	3
2250	3710	3713	3
2251	3713	3716	3
2252	3716	3719	3
2253	3719	3722	3
2254	3722	3725	3
2255	3725	3728	3
2256	3728	3731	3
2257	3731	3734	3
2258	3734	3737	3
2259	3737	3740	3
2260	3740	3743	3
2261	3743	3746	3
2262	3746	3749	3
2263	3749	3752	3
2264	3752	3755	3
2265	3755	3758	3
2266	3758	3761	3
2267	3761	3764	3
2268	3764	3767	3
2269	3767	3770	3
2270	3770	3773	3
2271	3773	3776	3
2272	3776	3779	3
2273	3779	3782	3
2274	3782	3785	3
2275	3785	3788	3
2276	3788	3791	3
2277	3791	3794	3
2278	3794	3797	3
2279	3797	3800	3
2280	3800	3803	3
2281	3803	3806	3
2282	3806	3809	3
2283	3809	3812	3
2284	3812	3815	3
2285	3815	3818	3
2286	3818	3821	3
2287	3821	3824	3
2288	3824	3827	3
2289	3827	3830	3
2290	3830	3833	3
2291	3833	3836	3
2292	3836	3839	3
2293	3839	3842	3
2294	3842	3845	3
2295	3845	3848	3
2296	3848	3851	3
2297	3851	3854	3
2298	3854	3857	3
2299	3857	3860	3
2300	3860	3863	3
2301	3863	3866	3
2302	3866	3869	3
2303	3869	3872	3
2304	3872	3875	3
2305	3875	3878	3
2306	3878	3881	3
2307	3881	3884	3
2308	3884	3887	3
2309	3887	3890	3
2310	3890	3893	3
2311	3893	3896	3
2312	3896	3899	3
2313	3899	3902	3
2314	3902	3905	3
2315	3905	3908	3
2316	3908	3911	3
2317	3911	3914	3
2318	3914	3917	3
2319	3917	3920	3
2320	3920	3923	3
2321	3923	3926	3
2322	3926	3929	3
2323	3929	3932	3
2324	3932	3935	3
2325	3935	3938	3
2326	3938	3941	3
2327	3941	3944	3
2328	3944	3947	3
2329	3947	3950	3
2330	3950	3953	3
2331	3953	3956	3
2332	3956	3959	3
2333	3959	3962	3
2334	3962	3965	3
2335	3965	3968	3
2336	3968	3971	3
2337	3971	3974	3
2338	3974	3977	3
2339	3977	3980	3
2340	3980	3983	3
2341	3983	3986	3
2342	3986	3989	3
2343	3989	3992	3
2344	3992	3995	3
2345	3995	3998	3
2346	3998	4001	3
2347	4001	4004	3
2348	4004	4007	3
2349	4007	4010	3
2350	4010	4013	3
2351	4013	4016	3
2352	4016	4019	3
2353	4019	4022	3
2354	4022	4025	3
2355	4025	4028	3
2356	4028	4031	3
2357	4031	4034	3
2358	4034	4037	3
2359	4037	4040	3
2360	4040	4043	3
2361	4043	4046	3
2362	4046	4049	3
2363	4049	4052	3
2364	4052	4055	3
2365	4055	4058	3
2366	4058	4061	3
2367	4061	4064	3
2368	4064	4067	3
2369	4067	4070	3
2370	4070	4073	3
2371	4073	4076	3
2372	4076	4079	3
2373	4079	4082	3
2374	4082	4085	3
2375	4085	4088	3
2376	4088	4091	3
2377	4091	4094	3
2378	4094	4097	3
2379	4097	4100	3
2380	4100	4103	3
2381	4103	4106	3
2382	4106	4109	3
2383	4109	4112	3
2384	4112	4115	3
2385	4115	4118	3
2386	4118	4121	3
2387	4121	4124	3
2388	4124	4127	3
2389	4127	4130	3
2390	4130	4133	3
2391	4133	4136	3
2392	4136	4139	3
2393	4139	4142	3
2394	4142	4145	3
2395	4145	4148	3
2396	4148	4151	3
2397	4151	4154	3
2398	4154	4157	3
2399	4157	4160	3
2400	4160	4163	3
2401	4163	4166	3
2402	4166	4169	3
2403	4169	4172	3
2404	4172	4175	3
2405	4175	4178	3
2406	4178	4181	3
2407	4181	4184	3
2408	4184	4187	3
2409	4187	4190	3
2410	4190	4193	3
2411	4193	4196	3
2412	4196	4199	3
2413	4199	4202	3
2414	4202	4205	3
2415	4205	4208	3
2416	4208	4211	3
2417	4211	4214	3
2418	4214	4217	3
2419	4217	4220	3
2420	4220	4223	3
2421	4223	4226	3
2422	4226	4229	3
2423	4229	4232	3
2424	4232	4235	3
2425	4235	4238	3
2426	4238	4241	3
2427	4241	4244	3
2428	4244	4247	3
2429	4247	4251	4
2430	4251	4255	4
2431	4255	4259	4
2432	4259	4263	4
2433	4263	4267	4
2434	4267	4271	4
2435	4271	4275	4
2436	4275	4279	4
2437	4279	4283	4
2438	4283	4287	4
2439	4287	4291	4
2440	4291	4295	4
2441	4295	4299	4
2442	4299	4303	4
2443	4303	4307	4
2444	4307	4311	4
2445	4311	4315	4
2446	4315	4319	4
2447	4319	4323	4
2448	4323	4327	4
2449	4327	4331	4
2450	4331	4335	4
2451	4335	4339	4
2452	4339	4343	4
2453	4343	4347	4
2454	4347	4351	4
2455	4351	4355	4
2456	4355	4359	4
2457	4359	4363	4
2458	4363	4367	4
2459	4367	4371	4
2460	4371	4375	4
2461	4375	4379	4
2462	4379	4383	4
2463	4383	4387	4
2464	4387	4391	4
2465	4391	4395	4
2466	4395	4399	4
2467	4399	4403	4
2468	4403	4407	4
2469	4407	4411	4
2470	4411	4415	4
2471	4415	4419	4
2472	4419	4423	4
2473	4423	4427	4
2474	4427	4431	4
2475	4431	4435	4
2476	4435	4439	4
2477	4439	4443	4
2478	4443	4447	4
2479	4447	4451	4
2480	4451	4455	4
2481	4455	4459	4
2482	4459	4463	4
2483	4463	4467	4
2484	4467	4471	4
2485	4471	4475	4
2486	4475	4479	4
2487	4479	4483	4
2488	4483	4487	4
2489	4487	4491	4
2490	4491	4495	4
2491	4495	4499	4
2492	4499	4503	4
2493	4503	4507	4
2494	4507	4511	4
2495	4511	4515	4
2496	4515	4519	4
2497	4519	4523	4
2498	4523	4527	4
2499	4527	4531	4
2500	4531	4535	4
2501	4535	4539	4
2502	4539	4543	4
2503	4543	4547	4
2504	4547	4551	4
2505	4551	4555	4
2506	4555	4559	4
2507	4559	4563	4
2508	4563	4567	4
2509	4567	4571	4
2510	4571	4575	4
2511	4575	4579	4
2512	4579	4583	4
2513	4583	4587	4
2514	4587	4591	4
2515	4591	4595	4
2516	4595	4599	4
2517	4599	4603	4
2518	4603	4607	4
2519	4607	4611	4
2520	4611	4615	4
2521	4615	4619	4
2522	4619	4623	4
2523	4623	4627	4
2524	4627	4631	4
2525	4631	4635	4
2526	4635	4639	4
2527	4639	4643	4
2528	4643	4647	4
2529	4647	4651	4
2530	4651	4655	4
2531	4655	4659	4
2532	4659	4663	4
2533	4663	4667	4
2534	4667	4671	4
2535	4671	4675	4
2536	4675	4679	4
2537	4679	4683	4
2538	4683	4687	4
2539	4687	4691	4
2540	4691	4695	4
2541	4695	4699	4
2542	4699	4703	4
2543	4703	4707	4
2544	4707	4711	4
2545	4711	4715	4
2546	4715	4719	4
2547	4719	4723	4
2548	4723	4727	4
2549	4727	4731	4
2550	4731	4735	4
2551	4735	4739	4
2552	4739	4743	4
2553	4743	4747	4
2554	4747	4751	4
2555	4751	4755	4
2556	4755	4759	4
2557	4759	4763	4
2558	4763	4767	4
2559	4767	4771	4
2560	4771	4775	4
2561	4775	4779	4
2562	4779	4783	4
2563	4783	4787	4
2564	4787	4791	4
2565	4791	4795	4
2566	4795	4799	4
2567	4799	4803	4
2568	4803	4807	4
2569	4807	4811	4
2570	4811	4815	4
2571	4815	4819	4
2572	4819	4823	4
2573	4823	4827	4
2574	4827	4831	4
2575	4831	4835	4
2576	4835	4839	4
2577	4839	4843	4
2578	4843	4847	4
2579	4847	4851	4
2580	4851	4855	4
2581	4855	4859	4
2582	4859	4863	4
2583	4863	4867	4
2584	4867	4871	4
2585	4871	4875	4
2586	4875	4879	4
2587	4879	4883	4
2588	4883	4887	4
2589	4887	4891	4
2590	4891	4895	4
2591	4895	4899	4
2592	4899	4903	4
2593	4903	4907	4
2594	4907	4911	4
2595	4911	4915	4
2596	4915	4919	4
2597	4919	4923	4
2598	4923	4927	4
2599	4927	4931	4
2600	4931	4935	4
2601	4935	4939	4
2602	4939	4943	4
2603	4943	4947	4
2604	4947	4951	4
2605	4951	4955	4
2606	4955	4959	4
2607	4959	4963	4
2608	4963	4967	4
2609	4967	4971	4
2610	4971	4975	4
2611	4975	4979	4
2612	4979	4983	4
2613	4983	4987	4
2614	4987	4991	4
2615	4991	4995	4
2616	4995	4999	4
2617	4999	5003	4
2618	5003	5007	4
2619	5007	5011	4
2620	5011	5015	4
2621	5015	5020	5
2622	5020	5025	5
2623	5025	5030	5
2624	5030	5035	5
2625	5035	5040	5
2626	5040	5045	5
2627	5045	5050	5
2628	5050	5055	5
2629	5055	5060	5
2630	5060	5065	5
2631	5065	5070	5
2632	5070	5075	5
2633	5075	5080	5
2634	5080	5085	5
2635	5085	5090	5
2636	5090	5095	5
2637	5095	5100	5
2638	5100	5105	5
2639	5105	5110	5
2640	5110	5115	5
2641	5115	5120	5
2642	5120	5125	5
2643	5125	5130	5
2644	5130	5135	5
2645	5135	5140	5
2646	5140	5145	5
2647	5145	5150	5
2648	5150	5155	5
2649	5155	5160	5
2650	5160	5165	5
2651	5165	5170	5
2652	5170	5175	5
2653	5175	5180	5
2654	5180	5185	5
2655	5185	5190	5
2656	5190	5195	5
2657	5195	5200	5
2658	5200	5205	5
2659	5205	5210	5
2660	5210	5215	5
2661	5215	5220	5
2662	5220	5225	5
2663	5225	5230	5
2664	5230	5235	5
2665	5235	5240	5
2666	5240	5245	5
2667	5245	5250	5
2668	5250	5255	5
2669	5255	5260	5
2670	5260	5265	5
2671	5265	5270	5
2672	5270	5275	5
2673	5275	5280	5
2674	5280	5285	5
2675	5285	5290	5
2676	5290	5295	5
2677	5295	5300	5
2678	5300	5305	5
2679	5305	5310	5
2680	5310	5315	5
2681	5315	5320	5
2682	5320	5325	5
2683	5325	5330	5
2684	5330	5335	5
2685	5335	5340	5
2686	5340	5345	5
2687	5345	5350	5
2688	5350	5355	5
2689	5355	5360	5
2690	5360	5365	5
2691	5365	5370	5
2692	5370	5375	5
2693	5375	5380	5
2694	5380	5385	5
2695	5385	5390	5
2696	5390	5395	5
2697	5395	5400	5
2698	5400	5405	5
2699	5405	5410	5
2700	5410	5415	5
2701	5415	5420	5
2702	5420	5425	5
2703	5425	5430	5
2704	5430	5435	5
2705	5435	5440	5
2706	5440	5445	5
2707	5445	5450	5
2708	5450	5455	5
2709	5455	5460	5
2710	5460	5465	5
2711	5465	5470	5
2712	5470	5475	5
2713	5475	5480	5
2714	5480	5485	5
2715	5485	5490	5
2716	5490	5495	5
2717	5495	5500	5
2718	5500	5505	5
2719	5505	5510	5
2720	5510	5515	5
2721	5515	5520	5
2722	5520	5525	5
2723	5525	5530	5
2724	5530	5535	5
2725	5535	5540	5
2726	5540	5545	5
2727	5545	5550	5
2728	5550	5555	5
2729	5555	5560	5
2730	5560	5565	5
2731	5565	5570	5
2732	5570	5575	5
2733	5575	5580	5
2734	5580	5585	5
2735	5585	5590	5
2736	5590	5595	5
2737	5595	5600	5
2738	5600	5605	5
2739	5605	5610	5
2740	5610	5615	5
2741	5615	5620	5
2742	5620	5625	5
2743	5625	5630	5
2744	5630	5635	5
2745	5635	5640	5
2746	5640	5645	5
2747	5645	5650	5
2748	5650	5655	5
2749	5655	5660	5
2750	5660	5665	5
2751	5665	5670	5
2752	5670	5675	5
2753	5675	5680	5
2754	5680	5685	5
2755	5685	5690	5
2756	5690	5695	5
2757	5695	5700	5
2758	5700	5705	5
2759	5705	5710	5
2760	5710	5715	5
2761	5715	5720	5
2762	5720	5725	5
2763	5725	5730	5
2764	5730	5735	5
2765	5735	5740	5
2766	5740	5745	5
2767	5745	5750	5
2768	5750	5755	5
2769	5755	5760	5
2770	5760	5765	5
2771	5765	5770	5
2772	5770	5775	5
