#
#N Pointing	tstart	tend	Obs time
#		s
1498	2515	2518	3
1499	2518	2521	3
1500	2521	2524	3
1501	2524	2527	3
1502	2527	2530	3
1503	2530	2533	3
1504	2533	2536	3
1505	2536	2539	3
1506	2539	2542	3
1507	2542	2545	3
1508	2545	2548	3
1509	2548	2551	3
1510	2551	2554	3
1511	2554	2557	3
1512	2557	2560	3
1513	2560	2563	3
1514	2563	2566	3
1515	2566	2569	3
1516	2569	2572	3
1517	2572	2575	3
1518	2575	2578	3
1519	2578	2581	3
1520	2581	2584	3
1521	2584	2587	3
1522	2587	2590	3
1523	2590	2593	3
1524	2593	2596	3
1525	2596	2599	3
1526	2599	2602	3
1527	2602	2605	3
1528	2605	2608	3
1529	2608	2611	3
1530	2611	2614	3
1531	2614	2617	3
1532	2617	2620	3
1533	2620	2623	3
1534	2623	2626	3
1535	2626	2629	3
1536	2629	2632	3
1537	2632	2635	3
1538	2635	2638	3
1539	2638	2641	3
1540	2641	2644	3
1541	2644	2647	3
1542	2647	2650	3
1543	2650	2653	3
1544	2653	2656	3
1545	2656	2659	3
1546	2659	2662	3
1547	2662	2665	3
1548	2665	2668	3
1549	2668	2671	3
1550	2671	2674	3
1551	2674	2677	3
1552	2677	2680	3
1553	2680	2683	3
1554	2683	2686	3
1555	2686	2689	3
1556	2689	2692	3
1557	2692	2695	3
1558	2695	2698	3
1559	2698	2701	3
1560	2701	2704	3
1561	2704	2707	3
1562	2707	2710	3
1563	2710	2713	3
1564	2713	2716	3
1565	2716	2719	3
1566	2719	2722	3
1567	2722	2725	3
1568	2725	2728	3
1569	2728	2731	3
1570	2731	2734	3
1571	2734	2737	3
1572	2737	2740	3
1573	2740	2743	3
1574	2743	2746	3
1575	2746	2749	3
1576	2749	2752	3
1577	2752	2755	3
1578	2755	2758	3
1579	2758	2761	3
1580	2761	2764	3
1581	2764	2767	3
1582	2767	2770	3
1583	2770	2773	3
1584	2773	2776	3
1585	2776	2779	3
1586	2779	2782	3
1587	2782	2785	3
1588	2785	2788	3
1589	2788	2791	3
1590	2791	2794	3
1591	2794	2797	3
1592	2797	2800	3
1593	2800	2803	3
1594	2803	2806	3
1595	2806	2809	3
1596	2809	2812	3
1597	2812	2815	3
1598	2815	2818	3
1599	2818	2821	3
1600	2821	2824	3
1601	2824	2827	3
1602	2827	2830	3
1603	2830	2833	3
1604	2833	2836	3
1605	2836	2839	3
1606	2839	2842	3
1607	2842	2845	3
1608	2845	2848	3
1609	2848	2851	3
1610	2851	2854	3
1611	2854	2857	3
1612	2857	2860	3
1613	2860	2863	3
1614	2863	2866	3
1615	2866	2869	3
1616	2869	2872	3
1617	2872	2875	3
1618	2875	2878	3
1619	2878	2881	3
1620	2881	2884	3
1621	2884	2887	3
1622	2887	2890	3
1623	2890	2893	3
1624	2893	2896	3
1625	2896	2899	3
1626	2899	2902	3
1627	2902	2905	3
1628	2905	2908	3
1629	2908	2911	3
1630	2911	2914	3
1631	2914	2917	3
1632	2917	2920	3
1633	2920	2923	3
1634	2923	2926	3
1635	2926	2929	3
1636	2929	2932	3
1637	2932	2935	3
1638	2935	2938	3
1639	2938	2941	3
1640	2941	2944	3
1641	2944	2947	3
1642	2947	2950	3
1643	2950	2953	3
1644	2953	2956	3
1645	2956	2959	3
1646	2959	2962	3
1647	2962	2965	3
1648	2965	2968	3
1649	2968	2971	3
1650	2971	2974	3
1651	2974	2977	3
1652	2977	2980	3
1653	2980	2983	3
1654	2983	2986	3
1655	2986	2989	3
1656	2989	2992	3
1657	2992	2995	3
1658	2995	2998	3
1659	2998	3001	3
1660	3001	3004	3
1661	3004	3007	3
1662	3007	3010	3
1663	3010	3013	3
1664	3013	3016	3
1665	3016	3019	3
1666	3019	3022	3
1667	3022	3025	3
1668	3025	3028	3
1669	3028	3031	3
1670	3031	3034	3
1671	3034	3037	3
1672	3037	3040	3
1673	3040	3043	3
1674	3043	3046	3
1675	3046	3049	3
1676	3049	3052	3
1677	3052	3055	3
1678	3055	3058	3
1679	3058	3061	3
1680	3061	3064	3
1681	3064	3067	3
1682	3067	3070	3
1683	3070	3073	3
1684	3073	3076	3
1685	3076	3079	3
1686	3079	3082	3
1687	3082	3085	3
1688	3085	3088	3
1689	3088	3091	3
1690	3091	3094	3
1691	3094	3097	3
1692	3097	3100	3
1693	3100	3103	3
1694	3103	3106	3
1695	3106	3109	3
1696	3109	3112	3
1697	3112	3115	3
1698	3115	3118	3
1699	3118	3121	3
1700	3121	3124	3
1701	3124	3127	3
1702	3127	3130	3
1703	3130	3133	3
1704	3133	3136	3
1705	3136	3139	3
1706	3139	3142	3
1707	3142	3145	3
1708	3145	3148	3
1709	3148	3151	3
1710	3151	3154	3
1711	3154	3157	3
1712	3157	3160	3
1713	3160	3163	3
1714	3163	3166	3
1715	3166	3169	3
1716	3169	3172	3
1717	3172	3175	3
1718	3175	3178	3
1719	3178	3181	3
1720	3181	3184	3
1721	3184	3187	3
1722	3187	3190	3
1723	3190	3193	3
1724	3193	3196	3
1725	3196	3199	3
1726	3199	3202	3
1727	3202	3205	3
1728	3205	3208	3
1729	3208	3211	3
1730	3211	3214	3
1731	3214	3217	3
1732	3217	3220	3
1733	3220	3223	3
1734	3223	3226	3
1735	3226	3229	3
1736	3229	3232	3
1737	3232	3235	3
1738	3235	3238	3
1739	3238	3241	3
1740	3241	3244	3
1741	3244	3247	3
1742	3247	3250	3
1743	3250	3253	3
1744	3253	3256	3
1745	3256	3259	3
1746	3259	3262	3
1747	3262	3265	3
1748	3265	3268	3
1749	3268	3271	3
1750	3271	3274	3
1751	3274	3277	3
1752	3277	3280	3
1753	3280	3283	3
1754	3283	3286	3
1755	3286	3289	3
1756	3289	3292	3
1757	3292	3295	3
1758	3295	3298	3
1759	3298	3301	3
1760	3301	3304	3
1761	3304	3307	3
1762	3307	3310	3
1763	3310	3313	3
1764	3313	3316	3
1765	3316	3319	3
1766	3319	3322	3
1767	3322	3325	3
1768	3325	3328	3
1769	3328	3331	3
1770	3331	3334	3
1771	3334	3337	3
1772	3337	3340	3
1773	3340	3343	3
1774	3343	3346	3
1775	3346	3349	3
1776	3349	3352	3
1777	3352	3355	3
1778	3355	3358	3
1779	3358	3361	3
1780	3361	3364	3
1781	3364	3367	3
1782	3367	3370	3
1783	3370	3373	3
1784	3373	3376	3
1785	3376	3379	3
1786	3379	3382	3
1787	3382	3385	3
1788	3385	3388	3
1789	3388	3391	3
1790	3391	3394	3
1791	3394	3397	3
1792	3397	3400	3
1793	3400	3403	3
1794	3403	3406	3
1795	3406	3409	3
1796	3409	3412	3
1797	3412	3415	3
1798	3415	3419	4
1799	3419	3423	4
1800	3423	3427	4
1801	3427	3431	4
1802	3431	3435	4
1803	3435	3439	4
1804	3439	3443	4
1805	3443	3447	4
1806	3447	3451	4
1807	3451	3455	4
1808	3455	3459	4
1809	3459	3463	4
1810	3463	3467	4
1811	3467	3471	4
1812	3471	3475	4
1813	3475	3479	4
1814	3479	3483	4
1815	3483	3487	4
1816	3487	3491	4
1817	3491	3495	4
1818	3495	3499	4
1819	3499	3503	4
1820	3503	3507	4
1821	3507	3511	4
1822	3511	3515	4
1823	3515	3519	4
1824	3519	3523	4
1825	3523	3527	4
1826	3527	3531	4
1827	3531	3535	4
1828	3535	3539	4
1829	3539	3543	4
1830	3543	3547	4
1831	3547	3551	4
1832	3551	3555	4
1833	3555	3559	4
1834	3559	3563	4
1835	3563	3567	4
1836	3567	3571	4
1837	3571	3575	4
1838	3575	3579	4
1839	3579	3583	4
1840	3583	3587	4
1841	3587	3591	4
1842	3591	3595	4
1843	3595	3599	4
1844	3599	3603	4
1845	3603	3607	4
1846	3607	3611	4
1847	3611	3615	4
1848	3615	3619	4
1849	3619	3623	4
1850	3623	3627	4
1851	3627	3631	4
1852	3631	3635	4
1853	3635	3639	4
1854	3639	3643	4
1855	3643	3647	4
1856	3647	3651	4
1857	3651	3655	4
1858	3655	3659	4
1859	3659	3663	4
1860	3663	3667	4
1861	3667	3671	4
1862	3671	3675	4
1863	3675	3679	4
1864	3679	3683	4
1865	3683	3687	4
1866	3687	3691	4
1867	3691	3695	4
1868	3695	3699	4
1869	3699	3703	4
1870	3703	3707	4
1871	3707	3711	4
1872	3711	3715	4
1873	3715	3719	4
1874	3719	3723	4
1875	3723	3727	4
1876	3727	3731	4
1877	3731	3735	4
1878	3735	3739	4
1879	3739	3743	4
1880	3743	3747	4
1881	3747	3751	4
1882	3751	3755	4
1883	3755	3759	4
1884	3759	3763	4
1885	3763	3767	4
1886	3767	3771	4
1887	3771	3775	4
1888	3775	3779	4
1889	3779	3783	4
1890	3783	3787	4
1891	3787	3791	4
1892	3791	3795	4
1893	3795	3799	4
1894	3799	3803	4
1895	3803	3807	4
1896	3807	3811	4
1897	3811	3815	4
1898	3815	3819	4
1899	3819	3823	4
1900	3823	3827	4
1901	3827	3831	4
1902	3831	3835	4
1903	3835	3839	4
1904	3839	3843	4
1905	3843	3847	4
1906	3847	3851	4
1907	3851	3855	4
1908	3855	3859	4
1909	3859	3863	4
1910	3863	3867	4
1911	3867	3871	4
1912	3871	3875	4
1913	3875	3879	4
1914	3879	3883	4
1915	3883	3887	4
1916	3887	3891	4
1917	3891	3895	4
1918	3895	3899	4
1919	3899	3903	4
1920	3903	3907	4
1921	3907	3911	4
1922	3911	3915	4
1923	3915	3919	4
1924	3919	3923	4
1925	3923	3927	4
1926	3927	3931	4
1927	3931	3935	4
1928	3935	3939	4
1929	3939	3943	4
1930	3943	3947	4
1931	3947	3951	4
1932	3951	3955	4
1933	3955	3959	4
1934	3959	3963	4
1935	3963	3967	4
1936	3967	3971	4
1937	3971	3975	4
1938	3975	3979	4
1939	3979	3983	4
1940	3983	3987	4
1941	3987	3991	4
1942	3991	3995	4
1943	3995	3999	4
1944	3999	4003	4
1945	4003	4007	4
1946	4007	4011	4
1947	4011	4015	4
1948	4015	4019	4
1949	4019	4023	4
1950	4023	4027	4
1951	4027	4032	5
1952	4032	4037	5
1953	4037	4042	5
1954	4042	4047	5
1955	4047	4052	5
1956	4052	4057	5
1957	4057	4062	5
1958	4062	4067	5
1959	4067	4072	5
1960	4072	4077	5
1961	4077	4082	5
1962	4082	4087	5
1963	4087	4092	5
1964	4092	4097	5
1965	4097	4102	5
1966	4102	4107	5
1967	4107	4112	5
1968	4112	4117	5
1969	4117	4122	5
1970	4122	4127	5
1971	4127	4132	5
1972	4132	4137	5
1973	4137	4142	5
1974	4142	4147	5
1975	4147	4152	5
1976	4152	4157	5
1977	4157	4162	5
1978	4162	4167	5
1979	4167	4172	5
1980	4172	4177	5
1981	4177	4182	5
1982	4182	4187	5
1983	4187	4192	5
1984	4192	4197	5
1985	4197	4202	5
1986	4202	4207	5
1987	4207	4212	5
1988	4212	4217	5
1989	4217	4222	5
1990	4222	4227	5
1991	4227	4232	5
1992	4232	4237	5
1993	4237	4242	5
1994	4242	4247	5
1995	4247	4252	5
1996	4252	4257	5
1997	4257	4262	5
1998	4262	4267	5
1999	4267	4272	5
2000	4272	4277	5
2001	4277	4282	5
2002	4282	4287	5
2003	4287	4292	5
2004	4292	4297	5
2005	4297	4302	5
2006	4302	4307	5
2007	4307	4312	5
2008	4312	4317	5
2009	4317	4322	5
2010	4322	4327	5
2011	4327	4332	5
2012	4332	4337	5
2013	4337	4342	5
2014	4342	4347	5
2015	4347	4352	5
2016	4352	4357	5
2017	4357	4362	5
2018	4362	4367	5
2019	4367	4372	5
2020	4372	4377	5
2021	4377	4382	5
2022	4382	4387	5
2023	4387	4392	5
2024	4392	4397	5
2025	4397	4402	5
2026	4402	4407	5
2027	4407	4412	5
2028	4412	4417	5
2029	4417	4422	5
2030	4422	4427	5
2031	4427	4432	5
2032	4432	4437	5
2033	4437	4442	5
2034	4442	4447	5
2035	4447	4452	5
2036	4452	4457	5
2037	4457	4462	5
2038	4462	4467	5
2039	4467	4472	5
2040	4472	4477	5
2041	4477	4482	5
2042	4482	4487	5
2043	4487	4492	5
2044	4492	4497	5
2045	4497	4502	5
2046	4502	4507	5
2047	4507	4512	5
2048	4512	4517	5
2049	4517	4522	5
2050	4522	4527	5
2051	4527	4532	5
2052	4532	4537	5
2053	4537	4542	5
2054	4542	4547	5
2055	4547	4552	5
2056	4552	4557	5
2057	4557	4562	5
2058	4562	4567	5
2059	4567	4572	5
2060	4572	4577	5
2061	4577	4582	5
2062	4582	4587	5
2063	4587	4592	5
2064	4592	4597	5
2065	4597	4602	5
2066	4602	4607	5
2067	4607	4612	5
2068	4612	4617	5
2069	4617	4622	5
2070	4622	4627	5
2071	4627	4632	5
2072	4632	4637	5
2073	4637	4642	5
2074	4642	4647	5
2075	4647	4652	5
2076	4652	4657	5
2077	4657	4662	5
2078	4662	4667	5
2079	4667	4672	5
2080	4672	4677	5
2081	4677	4682	5
2082	4682	4687	5
2083	4687	4692	5
2084	4692	4697	5
2085	4697	4702	5
2086	4702	4707	5
2087	4707	4712	5
2088	4712	4717	5
2089	4717	4722	5
2090	4722	4727	5
2091	4727	4732	5
2092	4732	4737	5
2093	4737	4742	5
2094	4742	4747	5
2095	4747	4752	5
2096	4752	4757	5
2097	4757	4763	6
2098	4763	4769	6
2099	4769	4775	6
2100	4775	4781	6
2101	4781	4787	6
2102	4787	4793	6
2103	4793	4799	6
2104	4799	4805	6
2105	4805	4811	6
2106	4811	4817	6
2107	4817	4823	6
2108	4823	4829	6
2109	4829	4835	6
2110	4835	4841	6
2111	4841	4847	6
2112	4847	4853	6
2113	4853	4859	6
2114	4859	4865	6
2115	4865	4871	6
2116	4871	4877	6
2117	4877	4883	6
2118	4883	4889	6
2119	4889	4895	6
2120	4895	4901	6
2121	4901	4907	6
2122	4907	4913	6
2123	4913	4919	6
2124	4919	4925	6
2125	4925	4931	6
2126	4931	4937	6
2127	4937	4943	6
2128	4943	4949	6
2129	4949	4955	6
2130	4955	4961	6
2131	4961	4967	6
2132	4967	4973	6
2133	4973	4979	6
2134	4979	4985	6
2135	4985	4991	6
2136	4991	4997	6
2137	4997	5003	6
2138	5003	5009	6
2139	5009	5015	6
2140	5015	5021	6
2141	5021	5027	6
2142	5027	5033	6
2143	5033	5039	6
2144	5039	5045	6
2145	5045	5051	6
2146	5051	5057	6
2147	5057	5063	6
2148	5063	5069	6
2149	5069	5075	6
2150	5075	5081	6
2151	5081	5087	6
2152	5087	5093	6
2153	5093	5099	6
2154	5099	5105	6
2155	5105	5111	6
2156	5111	5117	6
2157	5117	5123	6
2158	5123	5129	6
2159	5129	5135	6
2160	5135	5141	6
2161	5141	5147	6
2162	5147	5153	6
2163	5153	5159	6
2164	5159	5165	6
2165	5165	5171	6
2166	5171	5177	6
2167	5177	5183	6
2168	5183	5189	6
2169	5189	5195	6
2170	5195	5201	6
2171	5201	5207	6
2172	5207	5213	6
2173	5213	5219	6
2174	5219	5225	6
2175	5225	5231	6
2176	5231	5237	6
2177	5237	5243	6
2178	5243	5249	6
2179	5249	5255	6
2180	5255	5261	6
2181	5261	5267	6
2182	5267	5273	6
2183	5273	5279	6
2184	5279	5285	6
2185	5285	5291	6
2186	5291	5297	6
2187	5297	5303	6
2188	5303	5309	6
2189	5309	5315	6
2190	5315	5321	6
2191	5321	5327	6
2192	5327	5333	6
2193	5333	5339	6
2194	5339	5345	6
2195	5345	5351	6
2196	5351	5357	6
2197	5357	5363	6
2198	5363	5369	6
2199	5369	5375	6
2200	5375	5381	6
2201	5381	5387	6
2202	5387	5394	7
2203	5394	5401	7
2204	5401	5408	7
2205	5408	5415	7
2206	5415	5422	7
2207	5422	5429	7
2208	5429	5436	7
2209	5436	5443	7
2210	5443	5450	7
2211	5450	5457	7
2212	5457	5464	7
2213	5464	5471	7
2214	5471	5478	7
2215	5478	5485	7
2216	5485	5492	7
2217	5492	5499	7
2218	5499	5506	7
2219	5506	5513	7
2220	5513	5520	7
2221	5520	5527	7
2222	5527	5534	7
2223	5534	5541	7
2224	5541	5548	7
2225	5548	5555	7
2226	5555	5562	7
2227	5562	5569	7
2228	5569	5576	7
2229	5576	5583	7
2230	5583	5590	7
2231	5590	5597	7
2232	5597	5604	7
2233	5604	5611	7
2234	5611	5618	7
2235	5618	5625	7
2236	5625	5632	7
2237	5632	5639	7
2238	5639	5646	7
2239	5646	5653	7
2240	5653	5660	7
2241	5660	5667	7
2242	5667	5674	7
2243	5674	5681	7
2244	5681	5688	7
2245	5688	5695	7
2246	5695	5702	7
2247	5702	5709	7
2248	5709	5716	7
2249	5716	5723	7
2250	5723	5730	7
2251	5730	5737	7
2252	5737	5744	7
2253	5744	5751	7
2254	5751	5758	7
2255	5758	5765	7
2256	5765	5772	7
2257	5772	5779	7
2258	5779	5786	7
2259	5786	5793	7
2260	5793	5800	7
2261	5800	5807	7
2262	5807	5814	7
2263	5814	5821	7
2264	5821	5828	7
2265	5828	5835	7
2266	5835	5842	7
2267	5842	5849	7
2268	5849	5856	7
2269	5856	5863	7
2270	5863	5870	7
2271	5870	5877	7
2272	5877	5884	7
2273	5884	5891	7
2274	5891	5898	7
2275	5898	5905	7
2276	5905	5912	7
2277	5912	5919	7
2278	5919	5926	7
2279	5926	5933	7
2280	5933	5940	7
2281	5940	5947	7
2282	5947	5954	7
2283	5954	5962	8
2284	5962	5970	8
2285	5970	5978	8
2286	5978	5986	8
2287	5986	5994	8
2288	5994	6002	8
2289	6002	6010	8
2290	6010	6018	8
2291	6018	6026	8
2292	6026	6034	8
2293	6034	6042	8
2294	6042	6050	8
2295	6050	6058	8
2296	6058	6066	8
2297	6066	6074	8
2298	6074	6082	8
2299	6082	6090	8
2300	6090	6098	8
2301	6098	6106	8
2302	6106	6114	8
2303	6114	6122	8
2304	6122	6130	8
2305	6130	6138	8
2306	6138	6146	8
2307	6146	6154	8
2308	6154	6162	8
2309	6162	6170	8
2310	6170	6178	8
2311	6178	6186	8
2312	6186	6194	8
2313	6194	6202	8
2314	6202	6210	8
2315	6210	6218	8
2316	6218	6226	8
2317	6226	6234	8
2318	6234	6242	8
2319	6242	6250	8
2320	6250	6258	8
2321	6258	6266	8
2322	6266	6274	8
2323	6274	6282	8
2324	6282	6290	8
2325	6290	6298	8
2326	6298	6306	8
2327	6306	6314	8
2328	6314	6322	8
2329	6322	6330	8
2330	6330	6338	8
2331	6338	6346	8
2332	6346	6354	8
2333	6354	6362	8
2334	6362	6370	8
2335	6370	6378	8
2336	6378	6386	8
2337	6386	6394	8
2338	6394	6402	8
2339	6402	6410	8
2340	6410	6418	8
2341	6418	6426	8
2342	6426	6434	8
2343	6434	6443	9
2344	6443	6452	9
2345	6452	6461	9
2346	6461	6470	9
2347	6470	6479	9
2348	6479	6488	9
2349	6488	6497	9
2350	6497	6506	9
2351	6506	6515	9
2352	6515	6524	9
2353	6524	6533	9
2354	6533	6542	9
2355	6542	6551	9
2356	6551	6560	9
2357	6560	6569	9
2358	6569	6578	9
2359	6578	6587	9
2360	6587	6596	9
2361	6596	6605	9
2362	6605	6614	9
2363	6614	6623	9
2364	6623	6632	9
2365	6632	6641	9
2366	6641	6650	9
2367	6650	6659	9
2368	6659	6668	9
2369	6668	6677	9
2370	6677	6686	9
2371	6686	6695	9
2372	6695	6704	9
2373	6704	6713	9
2374	6713	6722	9
2375	6722	6731	9
2376	6731	6740	9
2377	6740	6749	9
2378	6749	6758	9
2379	6758	6767	9
2380	6767	6776	9
2381	6776	6785	9
2382	6785	6794	9
2383	6794	6803	9
2384	6803	6812	9
2385	6812	6821	9
2386	6821	6830	9
2387	6830	6839	9
2388	6839	6848	9
2389	6848	6857	9
2390	6857	6866	9
2391	6866	6875	9
2392	6875	6884	9
2393	6884	6893	9
2394	6893	6902	9
2395	6902	6911	9
2396	6911	6920	9
2397	6920	6929	9
2398	6929	6938	9
2399	6938	6947	9
2400	6947	6956	9
2401	6956	6965	9
2402	6965	6974	9
2403	6974	6984	10
2404	6984	6994	10
2405	6994	7004	10
2406	7004	7014	10
2407	7014	7024	10
2408	7024	7034	10
2409	7034	7044	10
2410	7044	7054	10
2411	7054	7064	10
2412	7064	7074	10
2413	7074	7084	10
2414	7084	7094	10
2415	7094	7104	10
2416	7104	7114	10
2417	7114	7124	10
2418	7124	7134	10
2419	7134	7144	10
2420	7144	7154	10
2421	7154	7164	10
2422	7164	7174	10
2423	7174	7184	10
2424	7184	7194	10
2425	7194	7204	10
2426	7204	7214	10
2427	7214	7224	10
2428	7224	7234	10
2429	7234	7244	10
2430	7244	7254	10
2431	7254	7264	10
2432	7264	7274	10
2433	7274	7284	10
2434	7284	7294	10
2435	7294	7304	10
2436	7304	7314	10
2437	7314	7324	10
2438	7324	7334	10
2439	7334	7344	10
2440	7344	7354	10
2441	7354	7364	10
2442	7364	7374	10
2443	7374	7384	10
2444	7384	7394	10
2445	7394	7404	10
2446	7404	7414	10
2447	7414	7424	10
2448	7424	7435	11
2449	7435	7446	11
2450	7446	7457	11
2451	7457	7468	11
2452	7468	7479	11
2453	7479	7490	11
2454	7490	7501	11
2455	7501	7512	11
2456	7512	7523	11
2457	7523	7534	11
2458	7534	7545	11
2459	7545	7556	11
2460	7556	7567	11
2461	7567	7578	11
2462	7578	7589	11
2463	7589	7600	11
2464	7600	7611	11
2465	7611	7622	11
2466	7622	7633	11
2467	7633	7644	11
2468	7644	7655	11
2469	7655	7666	11
2470	7666	7677	11
2471	7677	7688	11
2472	7688	7699	11
2473	7699	7710	11
2474	7710	7721	11
2475	7721	7732	11
2476	7732	7743	11
2477	7743	7754	11
2478	7754	7765	11
2479	7765	7776	11
2480	7776	7787	11
2481	7787	7798	11
2482	7798	7809	11
2483	7809	7821	12
2484	7821	7833	12
2485	7833	7845	12
2486	7845	7857	12
2487	7857	7869	12
2488	7869	7881	12
2489	7881	7893	12
2490	7893	7905	12
2491	7905	7917	12
2492	7917	7929	12
2493	7929	7941	12
2494	7941	7953	12
2495	7953	7965	12
2496	7965	7977	12
2497	7977	7989	12
2498	7989	8001	12
2499	8001	8013	12
2500	8013	8025	12
2501	8025	8037	12
2502	8037	8049	12
2503	8049	8061	12
2504	8061	8073	12
2505	8073	8085	12
2506	8085	8097	12
2507	8097	8109	12
2508	8109	8121	12
2509	8121	8133	12
2510	8133	8145	12
2511	8145	8157	12
2512	8157	8169	12
2513	8169	8181	12
2514	8181	8193	12
2515	8193	8205	12
2516	8205	8217	12
2517	8217	8229	12
2518	8229	8242	13
2519	8242	8255	13
2520	8255	8268	13
2521	8268	8281	13
2522	8281	8294	13
2523	8294	8307	13
2524	8307	8320	13
2525	8320	8333	13
2526	8333	8346	13
2527	8346	8359	13
2528	8359	8372	13
2529	8372	8385	13
2530	8385	8398	13
2531	8398	8411	13
2532	8411	8424	13
2533	8424	8437	13
2534	8437	8450	13
2535	8450	8463	13
2536	8463	8476	13
2537	8476	8489	13
2538	8489	8502	13
2539	8502	8515	13
2540	8515	8528	13
2541	8528	8541	13
2542	8541	8554	13
2543	8554	8567	13
2544	8567	8580	13
2545	8580	8593	13
2546	8593	8606	13
2547	8606	8619	13
2548	8619	8632	13
2549	8632	8645	13
2550	8645	8658	13
2551	8658	8671	13
2552	8671	8685	14
2553	8685	8699	14
2554	8699	8713	14
2555	8713	8727	14
2556	8727	8741	14
2557	8741	8755	14
2558	8755	8769	14
2559	8769	8783	14
2560	8783	8797	14
2561	8797	8811	14
2562	8811	8825	14
2563	8825	8839	14
2564	8839	8853	14
2565	8853	8867	14
2566	8867	8881	14
2567	8881	8895	14
2568	8895	8909	14
2569	8909	8923	14
2570	8923	8937	14
2571	8937	8951	14
2572	8951	8965	14
2573	8965	8979	14
2574	8979	8993	14
2575	8993	9007	14
2576	9007	9021	14
2577	9021	9035	14
2578	9035	9049	14
2579	9049	9063	14
2580	9063	9078	15
2581	9078	9093	15
2582	9093	9108	15
2583	9108	9123	15
2584	9123	9138	15
2585	9138	9153	15
2586	9153	9168	15
2587	9168	9183	15
2588	9183	9198	15
2589	9198	9213	15
2590	9213	9228	15
2591	9228	9243	15
2592	9243	9258	15
2593	9258	9273	15
2594	9273	9288	15
2595	9288	9303	15
2596	9303	9318	15
2597	9318	9333	15
2598	9333	9348	15
2599	9348	9363	15
2600	9363	9378	15
2601	9378	9393	15
2602	9393	9408	15
2603	9408	9424	16
2604	9424	9440	16
2605	9440	9456	16
2606	9456	9472	16
2607	9472	9488	16
2608	9488	9504	16
2609	9504	9520	16
2610	9520	9536	16
2611	9536	9552	16
2612	9552	9568	16
2613	9568	9584	16
2614	9584	9600	16
2615	9600	9616	16
2616	9616	9632	16
2617	9632	9648	16
2618	9648	9664	16
2619	9664	9680	16
2620	9680	9696	16
2621	9696	9712	16
2622	9712	9729	17
2623	9729	9746	17
2624	9746	9763	17
2625	9763	9780	17
2626	9780	9797	17
2627	9797	9814	17
2628	9814	9831	17
2629	9831	9848	17
2630	9848	9865	17
2631	9865	9882	17
2632	9882	9899	17
2633	9899	9916	17
2634	9916	9933	17
2635	9933	9950	17
2636	9950	9967	17
2637	9967	9984	17
2638	9984	10002	18
2639	10002	10020	18
2640	10020	10038	18
2641	10038	10056	18
2642	10056	10074	18
2643	10074	10092	18
2644	10092	10110	18
2645	10110	10128	18
2646	10128	10146	18
2647	10146	10164	18
2648	10164	10182	18
2649	10182	10200	18
