#
#N Pointing	tstart	tend	Obs time
#		s
1497	3269	3276	7
1498	3276	3283	7
1499	3283	3290	7
1500	3290	3297	7
1501	3297	3304	7
1502	3304	3311	7
1503	3311	3318	7
1504	3318	3325	7
1505	3325	3332	7
1506	3332	3339	7
1507	3339	3346	7
1508	3346	3353	7
1509	3353	3360	7
1510	3360	3367	7
1511	3367	3374	7
1512	3374	3381	7
1513	3381	3388	7
1514	3388	3395	7
1515	3395	3402	7
1516	3402	3409	7
1517	3409	3416	7
1518	3416	3423	7
1519	3423	3430	7
1520	3430	3437	7
1521	3437	3444	7
1522	3444	3451	7
1523	3451	3458	7
1524	3458	3465	7
1525	3465	3472	7
1526	3472	3479	7
1527	3479	3486	7
1528	3486	3493	7
1529	3493	3500	7
1530	3500	3507	7
1531	3507	3514	7
1532	3514	3521	7
1533	3521	3528	7
1534	3528	3535	7
1535	3535	3542	7
1536	3542	3549	7
1537	3549	3556	7
1538	3556	3563	7
1539	3563	3571	8
1540	3571	3579	8
1541	3579	3587	8
1542	3587	3595	8
1543	3595	3603	8
1544	3603	3611	8
1545	3611	3619	8
1546	3619	3627	8
1547	3627	3635	8
1548	3635	3643	8
1549	3643	3651	8
1550	3651	3659	8
1551	3659	3667	8
1552	3667	3675	8
1553	3675	3683	8
1554	3683	3691	8
1555	3691	3699	8
1556	3699	3707	8
1557	3707	3715	8
1558	3715	3723	8
1559	3723	3731	8
1560	3731	3739	8
1561	3739	3747	8
1562	3747	3755	8
1563	3755	3763	8
1564	3763	3771	8
1565	3771	3779	8
1566	3779	3787	8
1567	3787	3795	8
1568	3795	3803	8
1569	3803	3812	9
1570	3812	3821	9
1571	3821	3830	9
1572	3830	3839	9
1573	3839	3848	9
1574	3848	3857	9
1575	3857	3866	9
1576	3866	3875	9
1577	3875	3884	9
1578	3884	3893	9
1579	3893	3902	9
1580	3902	3911	9
1581	3911	3920	9
1582	3920	3929	9
1583	3929	3938	9
1584	3938	3947	9
1585	3947	3956	9
1586	3956	3965	9
1587	3965	3974	9
1588	3974	3983	9
1589	3983	3992	9
1590	3992	4001	9
1591	4001	4010	9
1592	4010	4020	10
1593	4020	4030	10
1594	4030	4040	10
1595	4040	4050	10
1596	4050	4060	10
1597	4060	4070	10
1598	4070	4080	10
1599	4080	4090	10
1600	4090	4100	10
1601	4100	4110	10
1602	4110	4120	10
1603	4120	4130	10
1604	4130	4140	10
1605	4140	4150	10
1606	4150	4160	10
1607	4160	4170	10
1608	4170	4180	10
1609	4180	4190	10
1610	4190	4200	10
1611	4200	4210	10
1612	4210	4220	10
1613	4220	4230	10
1614	4230	4240	10
1615	4240	4250	10
1616	4250	4260	10
1617	4260	4270	10
1618	4270	4280	10
1619	4280	4291	11
1620	4291	4302	11
1621	4302	4313	11
1622	4313	4324	11
1623	4324	4335	11
1624	4335	4346	11
1625	4346	4357	11
1626	4357	4368	11
1627	4368	4379	11
1628	4379	4390	11
1629	4390	4401	11
1630	4401	4412	11
1631	4412	4423	11
1632	4423	4434	11
1633	4434	4445	11
1634	4445	4456	11
1635	4456	4467	11
1636	4467	4478	11
1637	4478	4489	11
1638	4489	4500	11
1639	4500	4512	12
1640	4512	4524	12
1641	4524	4536	12
1642	4536	4548	12
1643	4548	4560	12
1644	4560	4572	12
1645	4572	4584	12
1646	4584	4596	12
1647	4596	4608	12
1648	4608	4620	12
1649	4620	4632	12
1650	4632	4644	12
1651	4644	4656	12
1652	4656	4668	12
1653	4668	4680	12
1654	4680	4692	12
1655	4692	4705	13
1656	4705	4718	13
1657	4718	4731	13
1658	4731	4744	13
1659	4744	4757	13
1660	4757	4770	13
1661	4770	4783	13
1662	4783	4796	13
1663	4796	4809	13
1664	4809	4822	13
1665	4822	4835	13
1666	4835	4848	13
1667	4848	4861	13
1668	4861	4875	14
1669	4875	4889	14
1670	4889	4903	14
1671	4903	4917	14
1672	4917	4931	14
1673	4931	4945	14
1674	4945	4959	14
1675	4959	4973	14
1676	4973	4987	14
1677	4987	5001	14
1678	5001	5016	15
1679	5016	5031	15
1680	5031	5046	15
1681	5046	5061	15
1682	5061	5076	15
1683	5076	5091	15
1684	5091	5106	15
1685	5106	5121	15
1686	5121	5136	15
1687	5136	5151	15
1688	5151	5166	15
1689	5166	5181	15
1690	5181	5196	15
1691	5196	5211	15
1692	5211	5226	15
1693	5226	5242	16
1694	5242	5258	16
1695	5258	5274	16
1696	5274	5290	16
1697	5290	5306	16
1698	5306	5322	16
1699	5322	5338	16
1700	5338	5354	16
1701	5354	5370	16
1702	5370	5386	16
1703	5386	5402	16
1704	5402	5418	16
1705	5418	5435	17
1706	5435	5452	17
1707	5452	5469	17
1708	5469	5486	17
1709	5486	5503	17
1710	5503	5520	17
1711	5520	5537	17
1712	5537	5554	17
1713	5554	5571	17
1714	5571	5588	17
1715	5588	5605	17
1716	5605	5623	18
1717	5623	5641	18
1718	5641	5659	18
1719	5659	5677	18
1720	5677	5695	18
1721	5695	5713	18
1722	5713	5731	18
1723	5731	5749	18
1724	5749	5768	19
1725	5768	5787	19
1726	5787	5806	19
1727	5806	5825	19
1728	5825	5844	19
1729	5844	5863	19
1730	5863	5882	19
1731	5882	5901	19
1732	5901	5921	20
1733	5921	5941	20
1734	5941	5961	20
1735	5961	5981	20
1736	5981	6001	20
1737	6001	6021	20
1738	6021	6041	20
1739	6041	6062	21
1740	6062	6083	21
1741	6083	6104	21
1742	6104	6125	21
1743	6125	6146	21
1744	6146	6167	21
1745	6167	6189	22
1746	6189	6211	22
1747	6211	6233	22
1748	6233	6255	22
1749	6255	6277	22
1750	6277	6300	23
1751	6300	6323	23
1752	6323	6346	23
1753	6346	6369	23
1754	6369	6392	23
1755	6392	6415	23
1756	6415	6439	24
1757	6439	6463	24
1758	6463	6487	24
1759	6487	6511	24
1760	6511	6535	24
1761	6535	6559	24
1762	6559	6583	24
1763	6583	6608	25
1764	6608	6633	25
1765	6633	6658	25
1766	6658	6683	25
1767	6683	6708	25
1768	6708	6733	25
1769	6733	6759	26
1770	6759	6785	26
1771	6785	6811	26
1772	6811	6837	26
1773	6837	6863	26
1774	6863	6889	26
1775	6889	6916	27
1776	6916	6943	27
1777	6943	6970	27
1778	6970	6997	27
1779	6997	7024	27
1780	7024	7052	28
1781	7052	7080	28
1782	7080	7108	28
1783	7108	7136	28
1784	7136	7164	28
1785	7164	7193	29
1786	7193	7222	29
1787	7222	7251	29
1788	7251	7280	29
1789	7280	7310	30
1790	7310	7340	30
1791	7340	7370	30
1792	7370	7401	31
1793	7401	7432	31
1794	7432	7463	31
1795	7463	7494	31
1796	7494	7526	32
1797	7526	7558	32
1798	7558	7590	32
1799	7590	7623	33
1800	7623	7656	33
1801	7656	7689	33
1802	7689	7723	34
1803	7723	7757	34
1804	7757	7791	34
1805	7791	7826	35
1806	7826	7861	35
1807	7861	7897	36
1808	7897	7933	36
1809	7933	7969	36
1810	7969	8006	37
1811	8006	8043	37
1812	8043	8080	37
1813	8080	8118	38
1814	8118	8156	38
1815	8156	8194	38
1816	8194	8232	38
1817	8232	8271	39
1818	8271	8310	39
1819	8310	8349	39
1820	8349	8389	40
1821	8389	8429	40
1822	8429	8469	40
1823	8469	8510	41
1824	8510	8551	41
1825	8551	8592	41
1826	8592	8634	42
1827	8634	8676	42
1828	8676	8719	43
1829	8719	8762	43
1830	8762	8805	43
1831	8805	8849	44
1832	8849	8893	44
1833	8893	8938	45
1834	8938	8983	45
1835	8983	9029	46
1836	9029	9075	46
1837	9075	9122	47
1838	9122	9169	47
1839	9169	9217	48
1840	9217	9265	48
1841	9265	9314	49
1842	9314	9363	49
1843	9363	9413	50
1844	9413	9464	51
1845	9464	9515	51
1846	9515	9567	52
1847	9567	9620	53
1848	9620	9673	53
1849	9673	9727	54
1850	9727	9782	55
1851	9782	9838	56
1852	9838	9894	56
1853	9894	9951	57
1854	9951	10009	58
1855	10009	10068	59
1856	10068	10127	59
1857	10127	10187	60
