#
#N Pointing	tstart	tend	Obs time
#		s
1438	5047	5057	10
1439	5057	5067	10
1440	5067	5077	10
1441	5077	5088	11
1442	5088	5099	11
1443	5099	5110	11
1444	5110	5121	11
1445	5121	5132	11
1446	5132	5143	11
1447	5143	5154	11
1448	5154	5165	11
1449	5165	5176	11
1450	5176	5187	11
1451	5187	5198	11
1452	5198	5209	11
1453	5209	5220	11
1454	5220	5231	11
1455	5231	5242	11
1456	5242	5253	11
1457	5253	5264	11
1458	5264	5275	11
1459	5275	5286	11
1460	5286	5297	11
1461	5297	5308	11
1462	5308	5319	11
1463	5319	5330	11
1464	5330	5341	11
1465	5341	5352	11
1466	5352	5363	11
1467	5363	5374	11
1468	5374	5385	11
1469	5385	5396	11
1470	5396	5407	11
1471	5407	5418	11
1472	5418	5429	11
1473	5429	5441	12
1474	5441	5453	12
1475	5453	5465	12
1476	5465	5477	12
1477	5477	5489	12
1478	5489	5501	12
1479	5501	5513	12
1480	5513	5525	12
1481	5525	5537	12
1482	5537	5549	12
1483	5549	5561	12
1484	5561	5573	12
1485	5573	5585	12
1486	5585	5597	12
1487	5597	5609	12
1488	5609	5621	12
1489	5621	5633	12
1490	5633	5645	12
1491	5645	5657	12
1492	5657	5669	12
1493	5669	5681	12
1494	5681	5693	12
1495	5693	5705	12
1496	5705	5717	12
1497	5717	5729	12
1498	5729	5741	12
1499	5741	5754	13
1500	5754	5767	13
1501	5767	5780	13
1502	5780	5793	13
1503	5793	5806	13
1504	5806	5819	13
1505	5819	5832	13
1506	5832	5845	13
1507	5845	5858	13
1508	5858	5871	13
1509	5871	5884	13
1510	5884	5897	13
1511	5897	5910	13
1512	5910	5923	13
1513	5923	5936	13
1514	5936	5949	13
1515	5949	5962	13
1516	5962	5975	13
1517	5975	5988	13
1518	5988	6001	13
1519	6001	6015	14
1520	6015	6029	14
1521	6029	6043	14
1522	6043	6057	14
1523	6057	6071	14
1524	6071	6085	14
1525	6085	6099	14
1526	6099	6113	14
1527	6113	6127	14
1528	6127	6141	14
1529	6141	6155	14
1530	6155	6169	14
1531	6169	6183	14
1532	6183	6197	14
1533	6197	6211	14
1534	6211	6225	14
1535	6225	6240	15
1536	6240	6255	15
1537	6255	6270	15
1538	6270	6285	15
1539	6285	6300	15
1540	6300	6315	15
1541	6315	6330	15
1542	6330	6345	15
1543	6345	6360	15
1544	6360	6375	15
1545	6375	6390	15
1546	6390	6405	15
1547	6405	6420	15
1548	6420	6435	15
1549	6435	6450	15
1550	6450	6465	15
1551	6465	6480	15
1552	6480	6495	15
1553	6495	6510	15
1554	6510	6526	16
1555	6526	6542	16
1556	6542	6558	16
1557	6558	6574	16
1558	6574	6590	16
1559	6590	6606	16
1560	6606	6622	16
1561	6622	6638	16
1562	6638	6654	16
1563	6654	6670	16
1564	6670	6686	16
1565	6686	6702	16
1566	6702	6718	16
1567	6718	6734	16
1568	6734	6750	16
1569	6750	6766	16
1570	6766	6782	16
1571	6782	6798	16
1572	6798	6815	17
1573	6815	6832	17
1574	6832	6849	17
1575	6849	6866	17
1576	6866	6883	17
1577	6883	6900	17
1578	6900	6917	17
1579	6917	6934	17
1580	6934	6951	17
1581	6951	6968	17
1582	6968	6985	17
1583	6985	7002	17
1584	7002	7019	17
1585	7019	7036	17
1586	7036	7053	17
1587	7053	7071	18
1588	7071	7089	18
1589	7089	7107	18
1590	7107	7125	18
1591	7125	7143	18
1592	7143	7161	18
1593	7161	7179	18
1594	7179	7197	18
1595	7197	7215	18
1596	7215	7233	18
1597	7233	7251	18
1598	7251	7269	18
1599	7269	7287	18
1600	7287	7306	19
1601	7306	7325	19
1602	7325	7344	19
1603	7344	7363	19
1604	7363	7382	19
1605	7382	7401	19
1606	7401	7420	19
1607	7420	7439	19
1608	7439	7458	19
1609	7458	7477	19
1610	7477	7496	19
1611	7496	7516	20
1612	7516	7536	20
1613	7536	7556	20
1614	7556	7576	20
1615	7576	7596	20
1616	7596	7616	20
1617	7616	7636	20
1618	7636	7656	20
1619	7656	7676	20
1620	7676	7696	20
1621	7696	7717	21
1622	7717	7738	21
1623	7738	7759	21
1624	7759	7780	21
1625	7780	7801	21
1626	7801	7822	21
1627	7822	7843	21
1628	7843	7864	21
1629	7864	7886	22
1630	7886	7908	22
1631	7908	7930	22
1632	7930	7952	22
1633	7952	7974	22
1634	7974	7996	22
1635	7996	8018	22
1636	8018	8040	22
1637	8040	8062	22
1638	8062	8084	22
1639	8084	8107	23
1640	8107	8130	23
1641	8130	8153	23
1642	8153	8176	23
1643	8176	8199	23
1644	8199	8222	23
1645	8222	8245	23
1646	8245	8268	23
1647	8268	8291	23
1648	8291	8314	23
1649	8314	8337	23
1650	8337	8361	24
1651	8361	8385	24
1652	8385	8409	24
1653	8409	8433	24
1654	8433	8457	24
1655	8457	8481	24
1656	8481	8505	24
1657	8505	8529	24
1658	8529	8553	24
1659	8553	8578	25
1660	8578	8603	25
1661	8603	8628	25
1662	8628	8653	25
1663	8653	8678	25
1664	8678	8703	25
1665	8703	8728	25
1666	8728	8753	25
1667	8753	8778	25
1668	8778	8804	26
1669	8804	8830	26
1670	8830	8856	26
1671	8856	8882	26
1672	8882	8908	26
1673	8908	8934	26
1674	8934	8960	26
1675	8960	8987	27
1676	8987	9014	27
1677	9014	9041	27
1678	9041	9068	27
1679	9068	9095	27
1680	9095	9122	27
1681	9122	9149	27
1682	9149	9177	28
1683	9177	9205	28
1684	9205	9233	28
1685	9233	9261	28
1686	9261	9289	28
1687	9289	9317	28
1688	9317	9346	29
1689	9346	9375	29
1690	9375	9404	29
1691	9404	9433	29
1692	9433	9462	29
1693	9462	9491	29
1694	9491	9521	30
1695	9521	9551	30
1696	9551	9581	30
1697	9581	9611	30
1698	9611	9641	30
1699	9641	9672	31
1700	9672	9703	31
1701	9703	9734	31
1702	9734	9765	31
1703	9765	9796	31
1704	9796	9828	32
1705	9828	9860	32
1706	9860	9892	32
1707	9892	9924	32
1708	9924	9957	33
1709	9957	9990	33
1710	9990	10023	33
1711	10023	10056	33
1712	10056	10089	33
1713	10089	10123	34
1714	10123	10157	34
1715	10157	10191	34
