#
#N Pointing	tstart	tend	Obs time
#		s
1490	2847	2851	4
1491	2851	2855	4
1492	2855	2859	4
1493	2859	2863	4
1494	2863	2867	4
1495	2867	2871	4
1496	2871	2875	4
1497	2875	2879	4
1498	2879	2883	4
1499	2883	2887	4
1500	2887	2891	4
1501	2891	2895	4
1502	2895	2899	4
1503	2899	2903	4
1504	2903	2907	4
1505	2907	2911	4
1506	2911	2915	4
1507	2915	2919	4
1508	2919	2923	4
1509	2923	2927	4
1510	2927	2931	4
1511	2931	2935	4
1512	2935	2939	4
1513	2939	2943	4
1514	2943	2947	4
1515	2947	2951	4
1516	2951	2955	4
1517	2955	2959	4
1518	2959	2963	4
1519	2963	2967	4
1520	2967	2971	4
1521	2971	2975	4
1522	2975	2979	4
1523	2979	2983	4
1524	2983	2987	4
1525	2987	2991	4
1526	2991	2995	4
1527	2995	2999	4
1528	2999	3003	4
1529	3003	3007	4
1530	3007	3011	4
1531	3011	3015	4
1532	3015	3019	4
1533	3019	3023	4
1534	3023	3027	4
1535	3027	3031	4
1536	3031	3035	4
1537	3035	3039	4
1538	3039	3043	4
1539	3043	3047	4
1540	3047	3051	4
1541	3051	3055	4
1542	3055	3059	4
1543	3059	3063	4
1544	3063	3067	4
1545	3067	3071	4
1546	3071	3075	4
1547	3075	3079	4
1548	3079	3083	4
1549	3083	3087	4
1550	3087	3091	4
1551	3091	3095	4
1552	3095	3099	4
1553	3099	3103	4
1554	3103	3107	4
1555	3107	3111	4
1556	3111	3115	4
1557	3115	3119	4
1558	3119	3123	4
1559	3123	3127	4
1560	3127	3132	5
1561	3132	3137	5
1562	3137	3142	5
1563	3142	3147	5
1564	3147	3152	5
1565	3152	3157	5
1566	3157	3162	5
1567	3162	3167	5
1568	3167	3172	5
1569	3172	3177	5
1570	3177	3182	5
1571	3182	3187	5
1572	3187	3192	5
1573	3192	3197	5
1574	3197	3202	5
1575	3202	3207	5
1576	3207	3212	5
1577	3212	3217	5
1578	3217	3222	5
1579	3222	3227	5
1580	3227	3232	5
1581	3232	3237	5
1582	3237	3242	5
1583	3242	3247	5
1584	3247	3252	5
1585	3252	3257	5
1586	3257	3262	5
1587	3262	3267	5
1588	3267	3272	5
1589	3272	3277	5
1590	3277	3282	5
1591	3282	3287	5
1592	3287	3292	5
1593	3292	3297	5
1594	3297	3302	5
1595	3302	3307	5
1596	3307	3312	5
1597	3312	3317	5
1598	3317	3322	5
1599	3322	3327	5
1600	3327	3332	5
1601	3332	3337	5
1602	3337	3342	5
1603	3342	3347	5
1604	3347	3352	5
1605	3352	3357	5
1606	3357	3362	5
1607	3362	3367	5
1608	3367	3372	5
1609	3372	3377	5
1610	3377	3382	5
1611	3382	3387	5
1612	3387	3392	5
1613	3392	3397	5
1614	3397	3402	5
1615	3402	3407	5
1616	3407	3412	5
1617	3412	3417	5
1618	3417	3422	5
1619	3422	3427	5
1620	3427	3432	5
1621	3432	3437	5
1622	3437	3442	5
1623	3442	3447	5
1624	3447	3452	5
1625	3452	3457	5
1626	3457	3462	5
1627	3462	3467	5
1628	3467	3472	5
1629	3472	3477	5
1630	3477	3482	5
1631	3482	3487	5
1632	3487	3492	5
1633	3492	3497	5
1634	3497	3502	5
1635	3502	3507	5
1636	3507	3512	5
1637	3512	3517	5
1638	3517	3522	5
1639	3522	3527	5
1640	3527	3532	5
1641	3532	3537	5
1642	3537	3542	5
1643	3542	3547	5
1644	3547	3552	5
1645	3552	3557	5
1646	3557	3562	5
1647	3562	3567	5
1648	3567	3572	5
1649	3572	3577	5
1650	3577	3582	5
1651	3582	3587	5
1652	3587	3592	5
1653	3592	3597	5
1654	3597	3602	5
1655	3602	3608	6
1656	3608	3614	6
1657	3614	3620	6
1658	3620	3626	6
1659	3626	3632	6
1660	3632	3638	6
1661	3638	3644	6
1662	3644	3650	6
1663	3650	3656	6
1664	3656	3662	6
1665	3662	3668	6
1666	3668	3674	6
1667	3674	3680	6
1668	3680	3686	6
1669	3686	3692	6
1670	3692	3698	6
1671	3698	3704	6
1672	3704	3710	6
1673	3710	3716	6
1674	3716	3722	6
1675	3722	3728	6
1676	3728	3734	6
1677	3734	3740	6
1678	3740	3746	6
1679	3746	3752	6
1680	3752	3758	6
1681	3758	3764	6
1682	3764	3770	6
1683	3770	3776	6
1684	3776	3782	6
1685	3782	3788	6
1686	3788	3794	6
1687	3794	3800	6
1688	3800	3806	6
1689	3806	3812	6
1690	3812	3818	6
1691	3818	3824	6
1692	3824	3830	6
1693	3830	3836	6
1694	3836	3842	6
1695	3842	3848	6
1696	3848	3854	6
1697	3854	3860	6
1698	3860	3866	6
1699	3866	3872	6
1700	3872	3878	6
1701	3878	3884	6
1702	3884	3890	6
1703	3890	3896	6
1704	3896	3902	6
1705	3902	3908	6
1706	3908	3914	6
1707	3914	3920	6
1708	3920	3926	6
1709	3926	3932	6
1710	3932	3938	6
1711	3938	3944	6
1712	3944	3950	6
1713	3950	3956	6
1714	3956	3963	7
1715	3963	3970	7
1716	3970	3977	7
1717	3977	3984	7
1718	3984	3991	7
1719	3991	3998	7
1720	3998	4005	7
1721	4005	4012	7
1722	4012	4019	7
1723	4019	4026	7
1724	4026	4033	7
1725	4033	4040	7
1726	4040	4047	7
1727	4047	4054	7
1728	4054	4061	7
1729	4061	4068	7
1730	4068	4075	7
1731	4075	4082	7
1732	4082	4089	7
1733	4089	4096	7
1734	4096	4103	7
1735	4103	4110	7
1736	4110	4117	7
1737	4117	4124	7
1738	4124	4131	7
1739	4131	4138	7
1740	4138	4145	7
1741	4145	4152	7
1742	4152	4159	7
1743	4159	4166	7
1744	4166	4173	7
1745	4173	4180	7
1746	4180	4187	7
1747	4187	4194	7
1748	4194	4201	7
1749	4201	4208	7
1750	4208	4215	7
1751	4215	4222	7
1752	4222	4229	7
1753	4229	4236	7
1754	4236	4243	7
1755	4243	4250	7
1756	4250	4257	7
1757	4257	4264	7
1758	4264	4271	7
1759	4271	4278	7
1760	4278	4285	7
1761	4285	4292	7
1762	4292	4299	7
1763	4299	4306	7
1764	4306	4313	7
1765	4313	4320	7
1766	4320	4327	7
1767	4327	4334	7
1768	4334	4341	7
1769	4341	4348	7
1770	4348	4355	7
1771	4355	4362	7
1772	4362	4370	8
1773	4370	4378	8
1774	4378	4386	8
1775	4386	4394	8
1776	4394	4402	8
1777	4402	4410	8
1778	4410	4418	8
1779	4418	4426	8
1780	4426	4434	8
1781	4434	4442	8
1782	4442	4450	8
1783	4450	4458	8
1784	4458	4466	8
1785	4466	4474	8
1786	4474	4482	8
1787	4482	4490	8
1788	4490	4498	8
1789	4498	4506	8
1790	4506	4514	8
1791	4514	4522	8
1792	4522	4530	8
1793	4530	4538	8
1794	4538	4546	8
1795	4546	4554	8
1796	4554	4562	8
1797	4562	4570	8
1798	4570	4578	8
1799	4578	4586	8
1800	4586	4594	8
1801	4594	4602	8
1802	4602	4610	8
1803	4610	4618	8
1804	4618	4626	8
1805	4626	4634	8
1806	4634	4642	8
1807	4642	4650	8
1808	4650	4658	8
1809	4658	4666	8
1810	4666	4674	8
1811	4674	4682	8
1812	4682	4690	8
1813	4690	4698	8
1814	4698	4707	9
1815	4707	4716	9
1816	4716	4725	9
1817	4725	4734	9
1818	4734	4743	9
1819	4743	4752	9
1820	4752	4761	9
1821	4761	4770	9
1822	4770	4779	9
1823	4779	4788	9
1824	4788	4797	9
1825	4797	4806	9
1826	4806	4815	9
1827	4815	4824	9
1828	4824	4833	9
1829	4833	4842	9
1830	4842	4851	9
1831	4851	4860	9
1832	4860	4869	9
1833	4869	4878	9
1834	4878	4887	9
1835	4887	4896	9
1836	4896	4905	9
1837	4905	4914	9
1838	4914	4923	9
1839	4923	4932	9
1840	4932	4941	9
1841	4941	4950	9
1842	4950	4959	9
1843	4959	4968	9
1844	4968	4978	10
1845	4978	4988	10
1846	4988	4998	10
1847	4998	5008	10
1848	5008	5018	10
1849	5018	5028	10
1850	5028	5038	10
1851	5038	5048	10
1852	5048	5058	10
1853	5058	5068	10
1854	5068	5078	10
1855	5078	5088	10
1856	5088	5098	10
1857	5098	5108	10
1858	5108	5118	10
1859	5118	5128	10
1860	5128	5138	10
1861	5138	5148	10
1862	5148	5158	10
1863	5158	5168	10
1864	5168	5178	10
1865	5178	5188	10
1866	5188	5198	10
1867	5198	5208	10
1868	5208	5218	10
1869	5218	5228	10
1870	5228	5238	10
1871	5238	5248	10
1872	5248	5258	10
1873	5258	5268	10
1874	5268	5278	10
1875	5278	5288	10
1876	5288	5298	10
1877	5298	5309	11
1878	5309	5320	11
1879	5320	5331	11
1880	5331	5342	11
1881	5342	5353	11
1882	5353	5364	11
1883	5364	5375	11
1884	5375	5386	11
1885	5386	5397	11
1886	5397	5408	11
1887	5408	5419	11
1888	5419	5430	11
1889	5430	5441	11
1890	5441	5452	11
1891	5452	5463	11
1892	5463	5474	11
1893	5474	5485	11
1894	5485	5496	11
1895	5496	5507	11
1896	5507	5518	11
1897	5518	5529	11
1898	5529	5540	11
1899	5540	5551	11
1900	5551	5562	11
1901	5562	5573	11
1902	5573	5584	11
1903	5584	5595	11
1904	5595	5607	12
1905	5607	5619	12
1906	5619	5631	12
1907	5631	5643	12
1908	5643	5655	12
1909	5655	5667	12
1910	5667	5679	12
1911	5679	5691	12
1912	5691	5703	12
1913	5703	5715	12
1914	5715	5727	12
1915	5727	5739	12
1916	5739	5751	12
1917	5751	5763	12
1918	5763	5775	12
1919	5775	5787	12
1920	5787	5799	12
1921	5799	5811	12
1922	5811	5823	12
1923	5823	5835	12
1924	5835	5847	12
1925	5847	5859	12
1926	5859	5872	13
1927	5872	5885	13
1928	5885	5898	13
1929	5898	5911	13
1930	5911	5924	13
1931	5924	5937	13
1932	5937	5950	13
1933	5950	5963	13
1934	5963	5976	13
1935	5976	5989	13
1936	5989	6002	13
1937	6002	6015	13
1938	6015	6028	13
1939	6028	6041	13
1940	6041	6054	13
1941	6054	6067	13
1942	6067	6080	13
1943	6080	6093	13
1944	6093	6107	14
1945	6107	6121	14
1946	6121	6135	14
1947	6135	6149	14
1948	6149	6163	14
1949	6163	6177	14
1950	6177	6191	14
1951	6191	6205	14
1952	6205	6219	14
1953	6219	6233	14
1954	6233	6247	14
1955	6247	6261	14
1956	6261	6275	14
1957	6275	6289	14
1958	6289	6304	15
1959	6304	6319	15
1960	6319	6334	15
1961	6334	6349	15
1962	6349	6364	15
1963	6364	6379	15
1964	6379	6394	15
1965	6394	6409	15
1966	6409	6424	15
1967	6424	6439	15
1968	6439	6454	15
1969	6454	6469	15
1970	6469	6484	15
1971	6484	6499	15
1972	6499	6514	15
1973	6514	6529	15
1974	6529	6544	15
1975	6544	6559	15
1976	6559	6575	16
1977	6575	6591	16
1978	6591	6607	16
1979	6607	6623	16
1980	6623	6639	16
1981	6639	6655	16
1982	6655	6671	16
1983	6671	6687	16
1984	6687	6703	16
1985	6703	6719	16
1986	6719	6735	16
1987	6735	6751	16
1988	6751	6767	16
1989	6767	6783	16
1990	6783	6799	16
1991	6799	6815	16
1992	6815	6832	17
1993	6832	6849	17
1994	6849	6866	17
1995	6866	6883	17
1996	6883	6900	17
1997	6900	6917	17
1998	6917	6934	17
1999	6934	6951	17
2000	6951	6968	17
2001	6968	6985	17
2002	6985	7002	17
2003	7002	7019	17
2004	7019	7036	17
2005	7036	7053	17
2006	7053	7071	18
2007	7071	7089	18
2008	7089	7107	18
2009	7107	7125	18
2010	7125	7143	18
2011	7143	7161	18
2012	7161	7179	18
2013	7179	7197	18
2014	7197	7215	18
2015	7215	7233	18
2016	7233	7251	18
2017	7251	7269	18
2018	7269	7288	19
2019	7288	7307	19
2020	7307	7326	19
2021	7326	7345	19
2022	7345	7364	19
2023	7364	7383	19
2024	7383	7402	19
2025	7402	7421	19
2026	7421	7440	19
2027	7440	7459	19
2028	7459	7479	20
2029	7479	7499	20
2030	7499	7519	20
2031	7519	7539	20
2032	7539	7559	20
2033	7559	7579	20
2034	7579	7599	20
2035	7599	7619	20
2036	7619	7639	20
2037	7639	7660	21
2038	7660	7681	21
2039	7681	7702	21
2040	7702	7723	21
2041	7723	7744	21
2042	7744	7765	21
2043	7765	7786	21
2044	7786	7808	22
2045	7808	7830	22
2046	7830	7852	22
2047	7852	7874	22
2048	7874	7896	22
2049	7896	7918	22
2050	7918	7940	22
2051	7940	7963	23
2052	7963	7986	23
2053	7986	8009	23
2054	8009	8032	23
2055	8032	8055	23
2056	8055	8078	23
2057	8078	8101	23
2058	8101	8124	23
2059	8124	8147	23
2060	8147	8170	23
2061	8170	8194	24
2062	8194	8218	24
2063	8218	8242	24
2064	8242	8266	24
2065	8266	8290	24
2066	8290	8314	24
2067	8314	8338	24
2068	8338	8362	24
2069	8362	8386	24
2070	8386	8411	25
2071	8411	8436	25
2072	8436	8461	25
2073	8461	8486	25
2074	8486	8511	25
2075	8511	8536	25
2076	8536	8561	25
2077	8561	8586	25
2078	8586	8612	26
2079	8612	8638	26
2080	8638	8664	26
2081	8664	8690	26
2082	8690	8716	26
2083	8716	8742	26
2084	8742	8768	26
2085	8768	8795	27
2086	8795	8822	27
2087	8822	8849	27
2088	8849	8876	27
2089	8876	8903	27
2090	8903	8930	27
2091	8930	8958	28
2092	8958	8986	28
2093	8986	9014	28
2094	9014	9042	28
2095	9042	9070	28
2096	9070	9098	28
2097	9098	9127	29
2098	9127	9156	29
2099	9156	9185	29
2100	9185	9214	29
2101	9214	9243	29
2102	9243	9272	29
2103	9272	9302	30
2104	9302	9332	30
2105	9332	9362	30
2106	9362	9392	30
2107	9392	9423	31
2108	9423	9454	31
2109	9454	9485	31
2110	9485	9516	31
2111	9516	9547	31
2112	9547	9579	32
2113	9579	9611	32
2114	9611	9643	32
2115	9643	9675	32
2116	9675	9708	33
2117	9708	9741	33
2118	9741	9774	33
2119	9774	9807	33
2120	9807	9841	34
2121	9841	9875	34
2122	9875	9909	34
2123	9909	9944	35
2124	9944	9979	35
2125	9979	10014	35
2126	10014	10049	35
2127	10049	10085	36
2128	10085	10121	36
2129	10121	10157	36
2130	10157	10193	36
