#
#N Pointing	tstart	tend	Obs time
#		s
1503	1836	1838	2
1504	1838	1840	2
1505	1840	1842	2
1506	1842	1844	2
1507	1844	1846	2
1508	1846	1848	2
1509	1848	1850	2
1510	1850	1852	2
1511	1852	1854	2
1512	1854	1856	2
1513	1856	1858	2
1514	1858	1860	2
1515	1860	1862	2
1516	1862	1864	2
1517	1864	1866	2
1518	1866	1868	2
1519	1868	1870	2
1520	1870	1872	2
1521	1872	1874	2
1522	1874	1876	2
1523	1876	1878	2
1524	1878	1880	2
1525	1880	1882	2
1526	1882	1884	2
1527	1884	1886	2
1528	1886	1888	2
1529	1888	1890	2
1530	1890	1892	2
1531	1892	1894	2
1532	1894	1896	2
1533	1896	1898	2
1534	1898	1900	2
1535	1900	1902	2
1536	1902	1904	2
1537	1904	1906	2
1538	1906	1908	2
1539	1908	1910	2
1540	1910	1912	2
1541	1912	1914	2
1542	1914	1916	2
1543	1916	1918	2
1544	1918	1920	2
1545	1920	1922	2
1546	1922	1924	2
1547	1924	1926	2
1548	1926	1928	2
1549	1928	1930	2
1550	1930	1932	2
1551	1932	1934	2
1552	1934	1936	2
1553	1936	1938	2
1554	1938	1940	2
1555	1940	1942	2
1556	1942	1944	2
1557	1944	1946	2
1558	1946	1948	2
1559	1948	1950	2
1560	1950	1952	2
1561	1952	1954	2
1562	1954	1956	2
1563	1956	1958	2
1564	1958	1960	2
1565	1960	1962	2
1566	1962	1964	2
1567	1964	1966	2
1568	1966	1968	2
1569	1968	1970	2
1570	1970	1972	2
1571	1972	1974	2
1572	1974	1976	2
1573	1976	1978	2
1574	1978	1980	2
1575	1980	1982	2
1576	1982	1984	2
1577	1984	1986	2
1578	1986	1988	2
1579	1988	1990	2
1580	1990	1992	2
1581	1992	1994	2
1582	1994	1996	2
1583	1996	1998	2
1584	1998	2000	2
1585	2000	2002	2
1586	2002	2004	2
1587	2004	2006	2
1588	2006	2008	2
1589	2008	2010	2
1590	2010	2012	2
1591	2012	2014	2
1592	2014	2016	2
1593	2016	2018	2
1594	2018	2020	2
1595	2020	2022	2
1596	2022	2024	2
1597	2024	2026	2
1598	2026	2028	2
1599	2028	2030	2
1600	2030	2032	2
1601	2032	2034	2
1602	2034	2036	2
1603	2036	2038	2
1604	2038	2040	2
1605	2040	2042	2
1606	2042	2044	2
1607	2044	2046	2
1608	2046	2048	2
1609	2048	2050	2
1610	2050	2052	2
1611	2052	2054	2
1612	2054	2056	2
1613	2056	2058	2
1614	2058	2060	2
1615	2060	2062	2
1616	2062	2064	2
1617	2064	2066	2
1618	2066	2068	2
1619	2068	2070	2
1620	2070	2072	2
1621	2072	2074	2
1622	2074	2076	2
1623	2076	2078	2
1624	2078	2080	2
1625	2080	2082	2
1626	2082	2084	2
1627	2084	2086	2
1628	2086	2088	2
1629	2088	2090	2
1630	2090	2092	2
1631	2092	2094	2
1632	2094	2096	2
1633	2096	2098	2
1634	2098	2100	2
1635	2100	2102	2
1636	2102	2104	2
1637	2104	2106	2
1638	2106	2108	2
1639	2108	2110	2
1640	2110	2112	2
1641	2112	2114	2
1642	2114	2116	2
1643	2116	2118	2
1644	2118	2120	2
1645	2120	2122	2
1646	2122	2124	2
1647	2124	2126	2
1648	2126	2128	2
1649	2128	2130	2
1650	2130	2132	2
1651	2132	2134	2
1652	2134	2136	2
1653	2136	2138	2
1654	2138	2140	2
1655	2140	2142	2
1656	2142	2144	2
1657	2144	2146	2
1658	2146	2148	2
1659	2148	2150	2
1660	2150	2152	2
1661	2152	2154	2
1662	2154	2156	2
1663	2156	2158	2
1664	2158	2160	2
1665	2160	2162	2
1666	2162	2164	2
1667	2164	2166	2
1668	2166	2168	2
1669	2168	2170	2
1670	2170	2172	2
1671	2172	2174	2
1672	2174	2176	2
1673	2176	2178	2
1674	2178	2180	2
1675	2180	2182	2
1676	2182	2184	2
1677	2184	2186	2
1678	2186	2188	2
1679	2188	2190	2
1680	2190	2192	2
1681	2192	2194	2
1682	2194	2196	2
1683	2196	2198	2
1684	2198	2200	2
1685	2200	2202	2
1686	2202	2204	2
1687	2204	2206	2
1688	2206	2208	2
1689	2208	2210	2
1690	2210	2212	2
1691	2212	2214	2
1692	2214	2216	2
1693	2216	2218	2
1694	2218	2220	2
1695	2220	2222	2
1696	2222	2224	2
1697	2224	2226	2
1698	2226	2228	2
1699	2228	2230	2
1700	2230	2232	2
1701	2232	2234	2
1702	2234	2236	2
1703	2236	2238	2
1704	2238	2240	2
1705	2240	2242	2
1706	2242	2244	2
1707	2244	2246	2
1708	2246	2248	2
1709	2248	2250	2
1710	2250	2252	2
1711	2252	2254	2
1712	2254	2256	2
1713	2256	2258	2
1714	2258	2260	2
1715	2260	2262	2
1716	2262	2264	2
1717	2264	2266	2
1718	2266	2268	2
1719	2268	2270	2
1720	2270	2272	2
1721	2272	2274	2
1722	2274	2276	2
1723	2276	2278	2
1724	2278	2280	2
1725	2280	2282	2
1726	2282	2284	2
1727	2284	2286	2
1728	2286	2288	2
1729	2288	2290	2
1730	2290	2292	2
1731	2292	2294	2
1732	2294	2296	2
1733	2296	2298	2
1734	2298	2300	2
1735	2300	2302	2
1736	2302	2304	2
1737	2304	2306	2
1738	2306	2308	2
1739	2308	2310	2
1740	2310	2312	2
1741	2312	2314	2
1742	2314	2316	2
1743	2316	2318	2
1744	2318	2320	2
1745	2320	2322	2
1746	2322	2324	2
1747	2324	2326	2
1748	2326	2328	2
1749	2328	2330	2
1750	2330	2332	2
1751	2332	2334	2
1752	2334	2336	2
1753	2336	2338	2
1754	2338	2340	2
1755	2340	2342	2
1756	2342	2344	2
1757	2344	2346	2
1758	2346	2348	2
1759	2348	2350	2
1760	2350	2352	2
1761	2352	2354	2
1762	2354	2356	2
1763	2356	2358	2
1764	2358	2360	2
1765	2360	2362	2
1766	2362	2364	2
1767	2364	2366	2
1768	2366	2368	2
1769	2368	2370	2
1770	2370	2372	2
1771	2372	2374	2
1772	2374	2376	2
1773	2376	2378	2
1774	2378	2380	2
1775	2380	2382	2
1776	2382	2384	2
1777	2384	2386	2
1778	2386	2388	2
1779	2388	2390	2
1780	2390	2392	2
1781	2392	2394	2
1782	2394	2396	2
1783	2396	2398	2
1784	2398	2400	2
1785	2400	2402	2
1786	2402	2404	2
1787	2404	2406	2
1788	2406	2408	2
1789	2408	2410	2
1790	2410	2412	2
1791	2412	2414	2
1792	2414	2416	2
1793	2416	2418	2
1794	2418	2420	2
1795	2420	2422	2
1796	2422	2424	2
1797	2424	2426	2
1798	2426	2428	2
1799	2428	2430	2
1800	2430	2432	2
1801	2432	2434	2
1802	2434	2436	2
1803	2436	2438	2
1804	2438	2440	2
1805	2440	2442	2
1806	2442	2444	2
1807	2444	2446	2
1808	2446	2448	2
1809	2448	2450	2
1810	2450	2452	2
1811	2452	2454	2
1812	2454	2456	2
1813	2456	2458	2
1814	2458	2460	2
1815	2460	2462	2
1816	2462	2464	2
1817	2464	2466	2
1818	2466	2468	2
1819	2468	2470	2
1820	2470	2472	2
1821	2472	2474	2
1822	2474	2476	2
1823	2476	2478	2
1824	2478	2480	2
1825	2480	2482	2
1826	2482	2484	2
1827	2484	2486	2
1828	2486	2488	2
1829	2488	2490	2
1830	2490	2492	2
1831	2492	2494	2
1832	2494	2496	2
1833	2496	2498	2
1834	2498	2500	2
1835	2500	2502	2
1836	2502	2504	2
1837	2504	2506	2
1838	2506	2508	2
1839	2508	2510	2
1840	2510	2512	2
1841	2512	2514	2
1842	2514	2516	2
1843	2516	2518	2
1844	2518	2520	2
1845	2520	2522	2
1846	2522	2524	2
1847	2524	2526	2
1848	2526	2528	2
1849	2528	2530	2
1850	2530	2532	2
1851	2532	2534	2
1852	2534	2536	2
1853	2536	2538	2
1854	2538	2540	2
1855	2540	2542	2
1856	2542	2544	2
1857	2544	2546	2
1858	2546	2548	2
1859	2548	2550	2
1860	2550	2552	2
1861	2552	2554	2
1862	2554	2556	2
1863	2556	2558	2
1864	2558	2560	2
1865	2560	2562	2
1866	2562	2564	2
1867	2564	2566	2
1868	2566	2568	2
1869	2568	2570	2
1870	2570	2572	2
1871	2572	2574	2
1872	2574	2576	2
1873	2576	2578	2
1874	2578	2580	2
1875	2580	2582	2
1876	2582	2584	2
1877	2584	2586	2
1878	2586	2588	2
1879	2588	2590	2
1880	2590	2592	2
1881	2592	2594	2
1882	2594	2596	2
1883	2596	2598	2
1884	2598	2600	2
1885	2600	2602	2
1886	2602	2604	2
1887	2604	2606	2
1888	2606	2608	2
1889	2608	2610	2
1890	2610	2612	2
1891	2612	2614	2
1892	2614	2616	2
1893	2616	2618	2
1894	2618	2620	2
1895	2620	2622	2
1896	2622	2624	2
1897	2624	2626	2
1898	2626	2628	2
1899	2628	2630	2
1900	2630	2632	2
1901	2632	2634	2
1902	2634	2636	2
1903	2636	2638	2
1904	2638	2640	2
1905	2640	2642	2
1906	2642	2644	2
1907	2644	2646	2
1908	2646	2648	2
1909	2648	2650	2
1910	2650	2652	2
1911	2652	2654	2
1912	2654	2656	2
1913	2656	2658	2
1914	2658	2660	2
1915	2660	2662	2
1916	2662	2664	2
1917	2664	2666	2
1918	2666	2668	2
1919	2668	2670	2
1920	2670	2672	2
1921	2672	2674	2
1922	2674	2676	2
1923	2676	2678	2
1924	2678	2680	2
1925	2680	2682	2
1926	2682	2684	2
1927	2684	2686	2
1928	2686	2688	2
1929	2688	2690	2
1930	2690	2692	2
1931	2692	2694	2
1932	2694	2696	2
1933	2696	2698	2
1934	2698	2700	2
1935	2700	2702	2
1936	2702	2704	2
1937	2704	2706	2
1938	2706	2708	2
1939	2708	2710	2
1940	2710	2712	2
1941	2712	2714	2
1942	2714	2716	2
1943	2716	2718	2
1944	2718	2720	2
1945	2720	2722	2
1946	2722	2724	2
1947	2724	2726	2
1948	2726	2728	2
1949	2728	2730	2
1950	2730	2732	2
1951	2732	2734	2
1952	2734	2736	2
1953	2736	2738	2
1954	2738	2740	2
1955	2740	2742	2
1956	2742	2744	2
1957	2744	2746	2
1958	2746	2748	2
1959	2748	2750	2
1960	2750	2752	2
1961	2752	2754	2
1962	2754	2756	2
1963	2756	2758	2
1964	2758	2760	2
1965	2760	2762	2
1966	2762	2764	2
1967	2764	2766	2
1968	2766	2768	2
1969	2768	2770	2
1970	2770	2772	2
1971	2772	2774	2
1972	2774	2776	2
1973	2776	2778	2
1974	2778	2780	2
1975	2780	2782	2
1976	2782	2784	2
1977	2784	2786	2
1978	2786	2788	2
1979	2788	2790	2
1980	2790	2792	2
1981	2792	2794	2
1982	2794	2796	2
1983	2796	2798	2
1984	2798	2800	2
1985	2800	2802	2
1986	2802	2804	2
1987	2804	2806	2
1988	2806	2808	2
1989	2808	2810	2
1990	2810	2812	2
1991	2812	2814	2
1992	2814	2816	2
1993	2816	2818	2
1994	2818	2820	2
1995	2820	2822	2
1996	2822	2824	2
1997	2824	2826	2
1998	2826	2828	2
1999	2828	2830	2
2000	2830	2832	2
2001	2832	2834	2
2002	2834	2836	2
2003	2836	2838	2
2004	2838	2840	2
2005	2840	2842	2
2006	2842	2844	2
2007	2844	2846	2
2008	2846	2848	2
2009	2848	2850	2
2010	2850	2852	2
2011	2852	2854	2
2012	2854	2856	2
2013	2856	2858	2
2014	2858	2860	2
2015	2860	2862	2
2016	2862	2864	2
2017	2864	2866	2
2018	2866	2868	2
2019	2868	2870	2
2020	2870	2872	2
2021	2872	2874	2
2022	2874	2876	2
2023	2876	2878	2
2024	2878	2880	2
2025	2880	2882	2
2026	2882	2884	2
2027	2884	2886	2
2028	2886	2888	2
2029	2888	2890	2
2030	2890	2892	2
2031	2892	2894	2
2032	2894	2896	2
2033	2896	2898	2
2034	2898	2900	2
2035	2900	2902	2
2036	2902	2904	2
2037	2904	2906	2
2038	2906	2908	2
2039	2908	2910	2
2040	2910	2912	2
2041	2912	2914	2
2042	2914	2916	2
2043	2916	2918	2
2044	2918	2921	3
2045	2921	2924	3
2046	2924	2927	3
2047	2927	2930	3
2048	2930	2933	3
2049	2933	2936	3
2050	2936	2939	3
2051	2939	2942	3
2052	2942	2945	3
2053	2945	2948	3
2054	2948	2951	3
2055	2951	2954	3
2056	2954	2957	3
2057	2957	2960	3
2058	2960	2963	3
2059	2963	2966	3
2060	2966	2969	3
2061	2969	2972	3
2062	2972	2975	3
2063	2975	2978	3
2064	2978	2981	3
2065	2981	2984	3
2066	2984	2987	3
2067	2987	2990	3
2068	2990	2993	3
2069	2993	2996	3
2070	2996	2999	3
2071	2999	3002	3
2072	3002	3005	3
2073	3005	3008	3
2074	3008	3011	3
2075	3011	3014	3
2076	3014	3017	3
2077	3017	3020	3
2078	3020	3023	3
2079	3023	3026	3
2080	3026	3029	3
2081	3029	3032	3
2082	3032	3035	3
2083	3035	3038	3
2084	3038	3041	3
2085	3041	3044	3
2086	3044	3047	3
2087	3047	3050	3
2088	3050	3053	3
2089	3053	3056	3
2090	3056	3059	3
2091	3059	3062	3
2092	3062	3065	3
2093	3065	3068	3
2094	3068	3071	3
2095	3071	3074	3
2096	3074	3077	3
2097	3077	3080	3
2098	3080	3083	3
2099	3083	3086	3
2100	3086	3089	3
2101	3089	3092	3
2102	3092	3095	3
2103	3095	3098	3
2104	3098	3101	3
2105	3101	3104	3
2106	3104	3107	3
2107	3107	3110	3
2108	3110	3113	3
2109	3113	3116	3
2110	3116	3119	3
2111	3119	3122	3
2112	3122	3125	3
2113	3125	3128	3
2114	3128	3131	3
2115	3131	3134	3
2116	3134	3137	3
2117	3137	3140	3
2118	3140	3143	3
2119	3143	3146	3
2120	3146	3149	3
2121	3149	3152	3
2122	3152	3155	3
2123	3155	3158	3
2124	3158	3161	3
2125	3161	3164	3
2126	3164	3167	3
2127	3167	3170	3
2128	3170	3173	3
2129	3173	3176	3
2130	3176	3179	3
2131	3179	3182	3
2132	3182	3185	3
2133	3185	3188	3
2134	3188	3191	3
2135	3191	3194	3
2136	3194	3197	3
2137	3197	3200	3
2138	3200	3203	3
2139	3203	3206	3
2140	3206	3209	3
2141	3209	3212	3
2142	3212	3215	3
2143	3215	3218	3
2144	3218	3221	3
2145	3221	3224	3
2146	3224	3227	3
2147	3227	3230	3
2148	3230	3233	3
2149	3233	3236	3
2150	3236	3239	3
2151	3239	3242	3
2152	3242	3245	3
2153	3245	3248	3
2154	3248	3251	3
2155	3251	3254	3
2156	3254	3257	3
2157	3257	3260	3
2158	3260	3263	3
2159	3263	3266	3
2160	3266	3269	3
2161	3269	3272	3
2162	3272	3275	3
2163	3275	3278	3
2164	3278	3281	3
2165	3281	3284	3
2166	3284	3287	3
2167	3287	3290	3
2168	3290	3293	3
2169	3293	3296	3
2170	3296	3299	3
2171	3299	3302	3
2172	3302	3305	3
2173	3305	3308	3
2174	3308	3311	3
2175	3311	3314	3
2176	3314	3317	3
2177	3317	3320	3
2178	3320	3323	3
2179	3323	3326	3
2180	3326	3329	3
2181	3329	3332	3
2182	3332	3335	3
2183	3335	3338	3
2184	3338	3341	3
2185	3341	3344	3
2186	3344	3347	3
2187	3347	3350	3
2188	3350	3353	3
2189	3353	3356	3
2190	3356	3359	3
2191	3359	3362	3
2192	3362	3365	3
2193	3365	3368	3
2194	3368	3371	3
2195	3371	3374	3
2196	3374	3377	3
2197	3377	3380	3
2198	3380	3383	3
2199	3383	3386	3
2200	3386	3389	3
2201	3389	3392	3
2202	3392	3395	3
2203	3395	3398	3
2204	3398	3401	3
2205	3401	3404	3
2206	3404	3407	3
2207	3407	3410	3
2208	3410	3413	3
2209	3413	3416	3
2210	3416	3419	3
2211	3419	3422	3
2212	3422	3425	3
2213	3425	3428	3
2214	3428	3431	3
2215	3431	3434	3
2216	3434	3437	3
2217	3437	3440	3
2218	3440	3443	3
2219	3443	3446	3
2220	3446	3449	3
2221	3449	3452	3
2222	3452	3455	3
2223	3455	3458	3
2224	3458	3461	3
2225	3461	3464	3
2226	3464	3467	3
2227	3467	3470	3
2228	3470	3473	3
2229	3473	3476	3
2230	3476	3479	3
2231	3479	3482	3
2232	3482	3485	3
2233	3485	3488	3
2234	3488	3491	3
2235	3491	3494	3
2236	3494	3497	3
2237	3497	3500	3
2238	3500	3503	3
2239	3503	3506	3
2240	3506	3509	3
2241	3509	3512	3
2242	3512	3515	3
2243	3515	3518	3
2244	3518	3521	3
2245	3521	3524	3
2246	3524	3527	3
2247	3527	3530	3
2248	3530	3533	3
2249	3533	3536	3
2250	3536	3539	3
2251	3539	3542	3
2252	3542	3545	3
2253	3545	3548	3
2254	3548	3551	3
2255	3551	3554	3
2256	3554	3557	3
2257	3557	3560	3
2258	3560	3563	3
2259	3563	3566	3
2260	3566	3569	3
2261	3569	3572	3
2262	3572	3575	3
2263	3575	3578	3
2264	3578	3581	3
2265	3581	3584	3
2266	3584	3587	3
2267	3587	3590	3
2268	3590	3593	3
2269	3593	3596	3
2270	3596	3599	3
2271	3599	3602	3
2272	3602	3605	3
2273	3605	3608	3
2274	3608	3611	3
2275	3611	3614	3
2276	3614	3617	3
2277	3617	3620	3
2278	3620	3623	3
2279	3623	3626	3
2280	3626	3629	3
2281	3629	3632	3
2282	3632	3635	3
2283	3635	3638	3
2284	3638	3641	3
2285	3641	3644	3
2286	3644	3647	3
2287	3647	3650	3
2288	3650	3653	3
2289	3653	3656	3
2290	3656	3659	3
2291	3659	3662	3
2292	3662	3665	3
2293	3665	3668	3
2294	3668	3671	3
2295	3671	3674	3
2296	3674	3677	3
2297	3677	3680	3
2298	3680	3683	3
2299	3683	3686	3
2300	3686	3689	3
2301	3689	3692	3
2302	3692	3695	3
2303	3695	3698	3
2304	3698	3701	3
2305	3701	3704	3
2306	3704	3707	3
2307	3707	3710	3
2308	3710	3713	3
2309	3713	3716	3
2310	3716	3719	3
2311	3719	3722	3
2312	3722	3725	3
2313	3725	3728	3
2314	3728	3731	3
2315	3731	3734	3
2316	3734	3737	3
2317	3737	3740	3
2318	3740	3743	3
2319	3743	3746	3
2320	3746	3749	3
2321	3749	3752	3
2322	3752	3755	3
2323	3755	3758	3
2324	3758	3761	3
2325	3761	3764	3
2326	3764	3767	3
2327	3767	3770	3
2328	3770	3773	3
2329	3773	3776	3
2330	3776	3779	3
2331	3779	3782	3
2332	3782	3785	3
2333	3785	3788	3
2334	3788	3791	3
2335	3791	3794	3
2336	3794	3797	3
2337	3797	3800	3
2338	3800	3803	3
2339	3803	3806	3
2340	3806	3809	3
2341	3809	3812	3
2342	3812	3816	4
2343	3816	3820	4
2344	3820	3824	4
2345	3824	3828	4
2346	3828	3832	4
2347	3832	3836	4
2348	3836	3840	4
2349	3840	3844	4
2350	3844	3848	4
2351	3848	3852	4
2352	3852	3856	4
2353	3856	3860	4
2354	3860	3864	4
2355	3864	3868	4
2356	3868	3872	4
2357	3872	3876	4
2358	3876	3880	4
2359	3880	3884	4
2360	3884	3888	4
2361	3888	3892	4
2362	3892	3896	4
2363	3896	3900	4
2364	3900	3904	4
2365	3904	3908	4
2366	3908	3912	4
2367	3912	3916	4
2368	3916	3920	4
2369	3920	3924	4
2370	3924	3928	4
2371	3928	3932	4
2372	3932	3936	4
2373	3936	3940	4
2374	3940	3944	4
2375	3944	3948	4
2376	3948	3952	4
2377	3952	3956	4
2378	3956	3960	4
2379	3960	3964	4
2380	3964	3968	4
2381	3968	3972	4
2382	3972	3976	4
2383	3976	3980	4
2384	3980	3984	4
2385	3984	3988	4
2386	3988	3992	4
2387	3992	3996	4
2388	3996	4000	4
2389	4000	4004	4
2390	4004	4008	4
2391	4008	4012	4
2392	4012	4016	4
2393	4016	4020	4
2394	4020	4024	4
2395	4024	4028	4
2396	4028	4032	4
2397	4032	4036	4
2398	4036	4040	4
2399	4040	4044	4
2400	4044	4048	4
2401	4048	4052	4
2402	4052	4056	4
2403	4056	4060	4
2404	4060	4064	4
2405	4064	4068	4
2406	4068	4072	4
2407	4072	4076	4
2408	4076	4080	4
2409	4080	4084	4
2410	4084	4088	4
2411	4088	4092	4
2412	4092	4096	4
2413	4096	4100	4
2414	4100	4104	4
2415	4104	4108	4
2416	4108	4112	4
2417	4112	4116	4
2418	4116	4120	4
2419	4120	4124	4
2420	4124	4128	4
2421	4128	4132	4
2422	4132	4136	4
2423	4136	4140	4
2424	4140	4144	4
2425	4144	4148	4
2426	4148	4152	4
2427	4152	4156	4
2428	4156	4160	4
2429	4160	4164	4
2430	4164	4168	4
2431	4168	4172	4
2432	4172	4176	4
2433	4176	4180	4
2434	4180	4184	4
2435	4184	4188	4
2436	4188	4192	4
2437	4192	4196	4
2438	4196	4200	4
2439	4200	4204	4
2440	4204	4208	4
2441	4208	4212	4
2442	4212	4216	4
2443	4216	4220	4
2444	4220	4224	4
2445	4224	4228	4
2446	4228	4232	4
2447	4232	4236	4
2448	4236	4240	4
2449	4240	4244	4
2450	4244	4248	4
2451	4248	4252	4
2452	4252	4256	4
2453	4256	4260	4
2454	4260	4264	4
2455	4264	4268	4
2456	4268	4272	4
2457	4272	4276	4
2458	4276	4280	4
2459	4280	4284	4
2460	4284	4288	4
2461	4288	4292	4
2462	4292	4296	4
2463	4296	4300	4
2464	4300	4304	4
2465	4304	4308	4
2466	4308	4312	4
2467	4312	4316	4
2468	4316	4320	4
2469	4320	4324	4
2470	4324	4328	4
2471	4328	4332	4
2472	4332	4336	4
2473	4336	4340	4
2474	4340	4344	4
2475	4344	4348	4
2476	4348	4352	4
2477	4352	4356	4
2478	4356	4360	4
2479	4360	4364	4
2480	4364	4368	4
2481	4368	4372	4
2482	4372	4376	4
2483	4376	4380	4
2484	4380	4384	4
2485	4384	4388	4
2486	4388	4392	4
2487	4392	4396	4
2488	4396	4400	4
2489	4400	4404	4
2490	4404	4408	4
2491	4408	4412	4
2492	4412	4416	4
2493	4416	4420	4
2494	4420	4424	4
2495	4424	4428	4
2496	4428	4432	4
2497	4432	4436	4
2498	4436	4440	4
2499	4440	4444	4
2500	4444	4448	4
2501	4448	4452	4
2502	4452	4456	4
2503	4456	4460	4
2504	4460	4464	4
2505	4464	4468	4
2506	4468	4472	4
2507	4472	4476	4
2508	4476	4480	4
2509	4480	4484	4
2510	4484	4488	4
2511	4488	4492	4
2512	4492	4496	4
2513	4496	4500	4
2514	4500	4504	4
2515	4504	4508	4
2516	4508	4512	4
2517	4512	4516	4
2518	4516	4520	4
2519	4520	4524	4
2520	4524	4528	4
2521	4528	4532	4
2522	4532	4536	4
2523	4536	4540	4
2524	4540	4544	4
2525	4544	4548	4
2526	4548	4552	4
2527	4552	4556	4
2528	4556	4561	5
2529	4561	4566	5
2530	4566	4571	5
2531	4571	4576	5
2532	4576	4581	5
2533	4581	4586	5
2534	4586	4591	5
2535	4591	4596	5
2536	4596	4601	5
2537	4601	4606	5
2538	4606	4611	5
2539	4611	4616	5
2540	4616	4621	5
2541	4621	4626	5
2542	4626	4631	5
2543	4631	4636	5
2544	4636	4641	5
2545	4641	4646	5
2546	4646	4651	5
2547	4651	4656	5
2548	4656	4661	5
2549	4661	4666	5
2550	4666	4671	5
2551	4671	4676	5
2552	4676	4681	5
2553	4681	4686	5
2554	4686	4691	5
2555	4691	4696	5
2556	4696	4701	5
2557	4701	4706	5
2558	4706	4711	5
2559	4711	4716	5
2560	4716	4721	5
2561	4721	4726	5
2562	4726	4731	5
2563	4731	4736	5
2564	4736	4741	5
2565	4741	4746	5
2566	4746	4751	5
2567	4751	4756	5
2568	4756	4761	5
2569	4761	4766	5
2570	4766	4771	5
2571	4771	4776	5
2572	4776	4781	5
2573	4781	4786	5
2574	4786	4791	5
2575	4791	4796	5
2576	4796	4801	5
2577	4801	4806	5
2578	4806	4811	5
2579	4811	4816	5
2580	4816	4821	5
2581	4821	4826	5
2582	4826	4831	5
2583	4831	4836	5
2584	4836	4841	5
2585	4841	4846	5
2586	4846	4851	5
2587	4851	4856	5
2588	4856	4861	5
2589	4861	4866	5
2590	4866	4871	5
2591	4871	4876	5
2592	4876	4881	5
2593	4881	4886	5
2594	4886	4891	5
2595	4891	4896	5
2596	4896	4901	5
2597	4901	4906	5
2598	4906	4911	5
2599	4911	4916	5
2600	4916	4921	5
2601	4921	4926	5
2602	4926	4931	5
2603	4931	4936	5
2604	4936	4941	5
2605	4941	4946	5
2606	4946	4951	5
2607	4951	4956	5
2608	4956	4961	5
2609	4961	4966	5
2610	4966	4971	5
2611	4971	4976	5
2612	4976	4981	5
2613	4981	4986	5
2614	4986	4991	5
2615	4991	4996	5
2616	4996	5001	5
2617	5001	5006	5
2618	5006	5011	5
2619	5011	5016	5
2620	5016	5021	5
2621	5021	5026	5
2622	5026	5031	5
2623	5031	5036	5
2624	5036	5041	5
2625	5041	5046	5
2626	5046	5051	5
2627	5051	5056	5
2628	5056	5061	5
2629	5061	5066	5
2630	5066	5071	5
2631	5071	5076	5
2632	5076	5081	5
2633	5081	5086	5
2634	5086	5091	5
2635	5091	5096	5
2636	5096	5101	5
2637	5101	5106	5
2638	5106	5111	5
2639	5111	5116	5
2640	5116	5121	5
2641	5121	5127	6
2642	5127	5133	6
2643	5133	5139	6
2644	5139	5145	6
2645	5145	5151	6
2646	5151	5157	6
2647	5157	5163	6
2648	5163	5169	6
2649	5169	5175	6
2650	5175	5181	6
2651	5181	5187	6
2652	5187	5193	6
2653	5193	5199	6
2654	5199	5205	6
2655	5205	5211	6
2656	5211	5217	6
2657	5217	5223	6
2658	5223	5229	6
2659	5229	5235	6
2660	5235	5241	6
2661	5241	5247	6
2662	5247	5253	6
2663	5253	5259	6
2664	5259	5265	6
2665	5265	5271	6
2666	5271	5277	6
2667	5277	5283	6
2668	5283	5289	6
2669	5289	5295	6
2670	5295	5301	6
2671	5301	5307	6
2672	5307	5313	6
2673	5313	5319	6
2674	5319	5325	6
2675	5325	5331	6
2676	5331	5337	6
2677	5337	5343	6
2678	5343	5349	6
2679	5349	5355	6
2680	5355	5361	6
2681	5361	5367	6
2682	5367	5373	6
2683	5373	5379	6
2684	5379	5385	6
2685	5385	5391	6
2686	5391	5397	6
2687	5397	5403	6
2688	5403	5409	6
2689	5409	5415	6
2690	5415	5421	6
2691	5421	5427	6
2692	5427	5433	6
2693	5433	5439	6
2694	5439	5445	6
2695	5445	5451	6
2696	5451	5457	6
2697	5457	5463	6
2698	5463	5469	6
2699	5469	5475	6
2700	5475	5481	6
2701	5481	5487	6
2702	5487	5493	6
2703	5493	5499	6
2704	5499	5505	6
2705	5505	5511	6
2706	5511	5517	6
2707	5517	5523	6
2708	5523	5529	6
2709	5529	5535	6
2710	5535	5541	6
2711	5541	5547	6
2712	5547	5553	6
2713	5553	5559	6
2714	5559	5565	6
2715	5565	5571	6
2716	5571	5577	6
2717	5577	5583	6
2718	5583	5589	6
2719	5589	5595	6
2720	5595	5601	6
2721	5601	5607	6
2722	5607	5613	6
2723	5613	5619	6
2724	5619	5625	6
2725	5625	5631	6
2726	5631	5637	6
2727	5637	5643	6
2728	5643	5649	6
2729	5649	5655	6
2730	5655	5661	6
2731	5661	5667	6
2732	5667	5673	6
2733	5673	5679	6
2734	5679	5685	6
2735	5685	5691	6
2736	5691	5697	6
2737	5697	5703	6
2738	5703	5709	6
2739	5709	5715	6
2740	5715	5721	6
2741	5721	5728	7
2742	5728	5735	7
2743	5735	5742	7
2744	5742	5749	7
2745	5749	5756	7
2746	5756	5763	7
2747	5763	5770	7
2748	5770	5777	7
2749	5777	5784	7
2750	5784	5791	7
2751	5791	5798	7
2752	5798	5805	7
2753	5805	5812	7
2754	5812	5819	7
2755	5819	5826	7
2756	5826	5833	7
2757	5833	5840	7
2758	5840	5847	7
2759	5847	5854	7
2760	5854	5861	7
2761	5861	5868	7
2762	5868	5875	7
2763	5875	5882	7
2764	5882	5889	7
2765	5889	5896	7
2766	5896	5903	7
2767	5903	5910	7
2768	5910	5917	7
2769	5917	5924	7
2770	5924	5931	7
2771	5931	5938	7
2772	5938	5945	7
