#
#N Pointing	tstart	tend	Obs time
#		s
1503	1787	1789	2
1504	1789	1791	2
1505	1791	1793	2
1506	1793	1795	2
1507	1795	1797	2
1508	1797	1799	2
1509	1799	1801	2
1510	1801	1803	2
1511	1803	1805	2
1512	1805	1807	2
1513	1807	1809	2
1514	1809	1811	2
1515	1811	1813	2
1516	1813	1815	2
1517	1815	1817	2
1518	1817	1819	2
1519	1819	1821	2
1520	1821	1823	2
1521	1823	1825	2
1522	1825	1827	2
1523	1827	1829	2
1524	1829	1831	2
1525	1831	1833	2
1526	1833	1835	2
1527	1835	1837	2
1528	1837	1839	2
1529	1839	1841	2
1530	1841	1843	2
1531	1843	1845	2
1532	1845	1847	2
1533	1847	1849	2
1534	1849	1851	2
1535	1851	1853	2
1536	1853	1855	2
1537	1855	1857	2
1538	1857	1859	2
1539	1859	1861	2
1540	1861	1863	2
1541	1863	1865	2
1542	1865	1867	2
1543	1867	1869	2
1544	1869	1871	2
1545	1871	1873	2
1546	1873	1875	2
1547	1875	1877	2
1548	1877	1879	2
1549	1879	1881	2
1550	1881	1883	2
1551	1883	1885	2
1552	1885	1887	2
1553	1887	1889	2
1554	1889	1891	2
1555	1891	1893	2
1556	1893	1895	2
1557	1895	1897	2
1558	1897	1899	2
1559	1899	1901	2
1560	1901	1903	2
1561	1903	1905	2
1562	1905	1907	2
1563	1907	1909	2
1564	1909	1911	2
1565	1911	1913	2
1566	1913	1915	2
1567	1915	1917	2
1568	1917	1919	2
1569	1919	1921	2
1570	1921	1923	2
1571	1923	1925	2
1572	1925	1927	2
1573	1927	1929	2
1574	1929	1931	2
1575	1931	1933	2
1576	1933	1935	2
1577	1935	1937	2
1578	1937	1939	2
1579	1939	1941	2
1580	1941	1943	2
1581	1943	1945	2
1582	1945	1947	2
1583	1947	1949	2
1584	1949	1951	2
1585	1951	1953	2
1586	1953	1955	2
1587	1955	1957	2
1588	1957	1959	2
1589	1959	1961	2
1590	1961	1963	2
1591	1963	1965	2
1592	1965	1967	2
1593	1967	1969	2
1594	1969	1971	2
1595	1971	1973	2
1596	1973	1975	2
1597	1975	1977	2
1598	1977	1979	2
1599	1979	1981	2
1600	1981	1983	2
1601	1983	1985	2
1602	1985	1987	2
1603	1987	1989	2
1604	1989	1991	2
1605	1991	1993	2
1606	1993	1995	2
1607	1995	1997	2
1608	1997	1999	2
1609	1999	2001	2
1610	2001	2003	2
1611	2003	2005	2
1612	2005	2007	2
1613	2007	2009	2
1614	2009	2011	2
1615	2011	2013	2
1616	2013	2015	2
1617	2015	2017	2
1618	2017	2019	2
1619	2019	2021	2
1620	2021	2023	2
1621	2023	2025	2
1622	2025	2027	2
1623	2027	2029	2
1624	2029	2031	2
1625	2031	2033	2
1626	2033	2035	2
1627	2035	2037	2
1628	2037	2039	2
1629	2039	2041	2
1630	2041	2043	2
1631	2043	2045	2
1632	2045	2047	2
1633	2047	2049	2
1634	2049	2051	2
1635	2051	2053	2
1636	2053	2055	2
1637	2055	2057	2
1638	2057	2059	2
1639	2059	2061	2
1640	2061	2063	2
1641	2063	2065	2
1642	2065	2067	2
1643	2067	2069	2
1644	2069	2071	2
1645	2071	2073	2
1646	2073	2075	2
1647	2075	2077	2
1648	2077	2079	2
1649	2079	2081	2
1650	2081	2083	2
1651	2083	2085	2
1652	2085	2087	2
1653	2087	2089	2
1654	2089	2091	2
1655	2091	2093	2
1656	2093	2095	2
1657	2095	2097	2
1658	2097	2099	2
1659	2099	2101	2
1660	2101	2103	2
1661	2103	2105	2
1662	2105	2107	2
1663	2107	2109	2
1664	2109	2111	2
1665	2111	2113	2
1666	2113	2115	2
1667	2115	2117	2
1668	2117	2119	2
1669	2119	2121	2
1670	2121	2123	2
1671	2123	2125	2
1672	2125	2127	2
1673	2127	2129	2
1674	2129	2131	2
1675	2131	2133	2
1676	2133	2135	2
1677	2135	2137	2
1678	2137	2139	2
1679	2139	2141	2
1680	2141	2143	2
1681	2143	2145	2
1682	2145	2147	2
1683	2147	2149	2
1684	2149	2151	2
1685	2151	2153	2
1686	2153	2155	2
1687	2155	2157	2
1688	2157	2159	2
1689	2159	2161	2
1690	2161	2163	2
1691	2163	2165	2
1692	2165	2167	2
1693	2167	2169	2
1694	2169	2171	2
1695	2171	2173	2
1696	2173	2175	2
1697	2175	2177	2
1698	2177	2179	2
1699	2179	2181	2
1700	2181	2183	2
1701	2183	2185	2
1702	2185	2187	2
1703	2187	2189	2
1704	2189	2191	2
1705	2191	2193	2
1706	2193	2195	2
1707	2195	2197	2
1708	2197	2199	2
1709	2199	2201	2
1710	2201	2203	2
1711	2203	2205	2
1712	2205	2207	2
1713	2207	2209	2
1714	2209	2211	2
1715	2211	2213	2
1716	2213	2215	2
1717	2215	2217	2
1718	2217	2219	2
1719	2219	2221	2
1720	2221	2223	2
1721	2223	2225	2
1722	2225	2227	2
1723	2227	2229	2
1724	2229	2231	2
1725	2231	2233	2
1726	2233	2235	2
1727	2235	2237	2
1728	2237	2239	2
1729	2239	2241	2
1730	2241	2243	2
1731	2243	2245	2
1732	2245	2247	2
1733	2247	2249	2
1734	2249	2251	2
1735	2251	2253	2
1736	2253	2255	2
1737	2255	2257	2
1738	2257	2259	2
1739	2259	2261	2
1740	2261	2263	2
1741	2263	2265	2
1742	2265	2267	2
1743	2267	2269	2
1744	2269	2271	2
1745	2271	2273	2
1746	2273	2275	2
1747	2275	2277	2
1748	2277	2279	2
1749	2279	2281	2
1750	2281	2283	2
1751	2283	2285	2
1752	2285	2287	2
1753	2287	2289	2
1754	2289	2291	2
1755	2291	2293	2
1756	2293	2295	2
1757	2295	2297	2
1758	2297	2299	2
1759	2299	2301	2
1760	2301	2303	2
1761	2303	2305	2
1762	2305	2307	2
1763	2307	2309	2
1764	2309	2311	2
1765	2311	2313	2
1766	2313	2315	2
1767	2315	2317	2
1768	2317	2319	2
1769	2319	2321	2
1770	2321	2323	2
1771	2323	2325	2
1772	2325	2327	2
1773	2327	2329	2
1774	2329	2331	2
1775	2331	2333	2
1776	2333	2335	2
1777	2335	2337	2
1778	2337	2339	2
1779	2339	2341	2
1780	2341	2343	2
1781	2343	2345	2
1782	2345	2347	2
1783	2347	2349	2
1784	2349	2351	2
1785	2351	2353	2
1786	2353	2355	2
1787	2355	2357	2
1788	2357	2359	2
1789	2359	2361	2
1790	2361	2363	2
1791	2363	2365	2
1792	2365	2367	2
1793	2367	2369	2
1794	2369	2371	2
1795	2371	2373	2
1796	2373	2375	2
1797	2375	2377	2
1798	2377	2379	2
1799	2379	2381	2
1800	2381	2383	2
1801	2383	2385	2
1802	2385	2387	2
1803	2387	2389	2
1804	2389	2391	2
1805	2391	2393	2
1806	2393	2395	2
1807	2395	2397	2
1808	2397	2399	2
1809	2399	2401	2
1810	2401	2403	2
1811	2403	2405	2
1812	2405	2407	2
1813	2407	2409	2
1814	2409	2411	2
1815	2411	2413	2
1816	2413	2415	2
1817	2415	2417	2
1818	2417	2419	2
1819	2419	2421	2
1820	2421	2423	2
1821	2423	2425	2
1822	2425	2427	2
1823	2427	2429	2
1824	2429	2431	2
1825	2431	2433	2
1826	2433	2435	2
1827	2435	2437	2
1828	2437	2439	2
1829	2439	2441	2
1830	2441	2443	2
1831	2443	2445	2
1832	2445	2447	2
1833	2447	2449	2
1834	2449	2451	2
1835	2451	2453	2
1836	2453	2455	2
1837	2455	2457	2
1838	2457	2459	2
1839	2459	2461	2
1840	2461	2463	2
1841	2463	2465	2
1842	2465	2467	2
1843	2467	2469	2
1844	2469	2471	2
1845	2471	2473	2
1846	2473	2475	2
1847	2475	2477	2
1848	2477	2479	2
1849	2479	2481	2
1850	2481	2483	2
1851	2483	2485	2
1852	2485	2487	2
1853	2487	2489	2
1854	2489	2491	2
1855	2491	2493	2
1856	2493	2495	2
1857	2495	2497	2
1858	2497	2499	2
1859	2499	2501	2
1860	2501	2503	2
1861	2503	2505	2
1862	2505	2507	2
1863	2507	2509	2
1864	2509	2511	2
1865	2511	2513	2
1866	2513	2515	2
1867	2515	2517	2
1868	2517	2519	2
1869	2519	2521	2
1870	2521	2523	2
1871	2523	2525	2
1872	2525	2527	2
1873	2527	2529	2
1874	2529	2531	2
1875	2531	2534	3
1876	2534	2537	3
1877	2537	2540	3
1878	2540	2543	3
1879	2543	2546	3
1880	2546	2549	3
1881	2549	2552	3
1882	2552	2555	3
1883	2555	2558	3
1884	2558	2561	3
1885	2561	2564	3
1886	2564	2567	3
1887	2567	2570	3
1888	2570	2573	3
1889	2573	2576	3
1890	2576	2579	3
1891	2579	2582	3
1892	2582	2585	3
1893	2585	2588	3
1894	2588	2591	3
1895	2591	2594	3
1896	2594	2597	3
1897	2597	2600	3
1898	2600	2603	3
1899	2603	2606	3
1900	2606	2609	3
1901	2609	2612	3
1902	2612	2615	3
1903	2615	2618	3
1904	2618	2621	3
1905	2621	2624	3
1906	2624	2627	3
1907	2627	2630	3
1908	2630	2633	3
1909	2633	2636	3
1910	2636	2639	3
1911	2639	2642	3
1912	2642	2645	3
1913	2645	2648	3
1914	2648	2651	3
1915	2651	2654	3
1916	2654	2657	3
1917	2657	2660	3
1918	2660	2663	3
1919	2663	2666	3
1920	2666	2669	3
1921	2669	2672	3
1922	2672	2675	3
1923	2675	2678	3
1924	2678	2681	3
1925	2681	2684	3
1926	2684	2687	3
1927	2687	2690	3
1928	2690	2693	3
1929	2693	2696	3
1930	2696	2699	3
1931	2699	2702	3
1932	2702	2705	3
1933	2705	2708	3
1934	2708	2711	3
1935	2711	2714	3
1936	2714	2717	3
1937	2717	2720	3
1938	2720	2723	3
1939	2723	2726	3
1940	2726	2729	3
1941	2729	2732	3
1942	2732	2735	3
1943	2735	2738	3
1944	2738	2741	3
1945	2741	2744	3
1946	2744	2747	3
1947	2747	2750	3
1948	2750	2753	3
1949	2753	2756	3
1950	2756	2759	3
1951	2759	2762	3
1952	2762	2765	3
1953	2765	2768	3
1954	2768	2771	3
1955	2771	2774	3
1956	2774	2777	3
1957	2777	2780	3
1958	2780	2783	3
1959	2783	2786	3
1960	2786	2789	3
1961	2789	2792	3
1962	2792	2795	3
1963	2795	2798	3
1964	2798	2801	3
1965	2801	2804	3
1966	2804	2807	3
1967	2807	2810	3
1968	2810	2813	3
1969	2813	2816	3
1970	2816	2819	3
1971	2819	2822	3
1972	2822	2825	3
1973	2825	2828	3
1974	2828	2831	3
1975	2831	2834	3
1976	2834	2837	3
1977	2837	2840	3
1978	2840	2843	3
1979	2843	2846	3
1980	2846	2849	3
1981	2849	2852	3
1982	2852	2855	3
1983	2855	2858	3
1984	2858	2861	3
1985	2861	2864	3
1986	2864	2867	3
1987	2867	2870	3
1988	2870	2873	3
1989	2873	2876	3
1990	2876	2879	3
1991	2879	2882	3
1992	2882	2885	3
1993	2885	2888	3
1994	2888	2891	3
1995	2891	2894	3
1996	2894	2897	3
1997	2897	2900	3
1998	2900	2903	3
1999	2903	2906	3
2000	2906	2909	3
2001	2909	2912	3
2002	2912	2915	3
2003	2915	2918	3
2004	2918	2921	3
2005	2921	2924	3
2006	2924	2927	3
2007	2927	2930	3
2008	2930	2933	3
2009	2933	2936	3
2010	2936	2939	3
2011	2939	2942	3
2012	2942	2945	3
2013	2945	2948	3
2014	2948	2951	3
2015	2951	2954	3
2016	2954	2957	3
2017	2957	2960	3
2018	2960	2963	3
2019	2963	2966	3
2020	2966	2969	3
2021	2969	2972	3
2022	2972	2975	3
2023	2975	2978	3
2024	2978	2981	3
2025	2981	2984	3
2026	2984	2987	3
2027	2987	2990	3
2028	2990	2993	3
2029	2993	2996	3
2030	2996	2999	3
2031	2999	3002	3
2032	3002	3005	3
2033	3005	3008	3
2034	3008	3011	3
2035	3011	3014	3
2036	3014	3017	3
2037	3017	3020	3
2038	3020	3023	3
2039	3023	3026	3
2040	3026	3029	3
2041	3029	3032	3
2042	3032	3035	3
2043	3035	3038	3
2044	3038	3041	3
2045	3041	3044	3
2046	3044	3047	3
2047	3047	3050	3
2048	3050	3053	3
2049	3053	3056	3
2050	3056	3059	3
2051	3059	3062	3
2052	3062	3065	3
2053	3065	3068	3
2054	3068	3071	3
2055	3071	3074	3
2056	3074	3077	3
2057	3077	3080	3
2058	3080	3083	3
2059	3083	3086	3
2060	3086	3089	3
2061	3089	3092	3
2062	3092	3095	3
2063	3095	3098	3
2064	3098	3101	3
2065	3101	3104	3
2066	3104	3107	3
2067	3107	3110	3
2068	3110	3113	3
2069	3113	3116	3
2070	3116	3119	3
2071	3119	3122	3
2072	3122	3125	3
2073	3125	3128	3
2074	3128	3131	3
2075	3131	3134	3
2076	3134	3137	3
2077	3137	3140	3
2078	3140	3143	3
2079	3143	3146	3
2080	3146	3149	3
2081	3149	3152	3
2082	3152	3155	3
2083	3155	3158	3
2084	3158	3161	3
2085	3161	3164	3
2086	3164	3167	3
2087	3167	3170	3
2088	3170	3173	3
2089	3173	3176	3
2090	3176	3179	3
2091	3179	3182	3
2092	3182	3185	3
2093	3185	3188	3
2094	3188	3191	3
2095	3191	3194	3
2096	3194	3197	3
2097	3197	3200	3
2098	3200	3203	3
2099	3203	3206	3
2100	3206	3209	3
2101	3209	3212	3
2102	3212	3215	3
2103	3215	3218	3
2104	3218	3221	3
2105	3221	3224	3
2106	3224	3227	3
2107	3227	3230	3
2108	3230	3233	3
2109	3233	3236	3
2110	3236	3239	3
2111	3239	3243	4
2112	3243	3247	4
2113	3247	3251	4
2114	3251	3255	4
2115	3255	3259	4
2116	3259	3263	4
2117	3263	3267	4
2118	3267	3271	4
2119	3271	3275	4
2120	3275	3279	4
2121	3279	3283	4
2122	3283	3287	4
2123	3287	3291	4
2124	3291	3295	4
2125	3295	3299	4
2126	3299	3303	4
2127	3303	3307	4
2128	3307	3311	4
2129	3311	3315	4
2130	3315	3319	4
2131	3319	3323	4
2132	3323	3327	4
2133	3327	3331	4
2134	3331	3335	4
2135	3335	3339	4
2136	3339	3343	4
2137	3343	3347	4
2138	3347	3351	4
2139	3351	3355	4
2140	3355	3359	4
2141	3359	3363	4
2142	3363	3367	4
2143	3367	3371	4
2144	3371	3375	4
2145	3375	3379	4
2146	3379	3383	4
2147	3383	3387	4
2148	3387	3391	4
2149	3391	3395	4
2150	3395	3399	4
2151	3399	3403	4
2152	3403	3407	4
2153	3407	3411	4
2154	3411	3415	4
2155	3415	3419	4
2156	3419	3423	4
2157	3423	3427	4
2158	3427	3431	4
2159	3431	3435	4
2160	3435	3439	4
2161	3439	3443	4
2162	3443	3447	4
2163	3447	3451	4
2164	3451	3455	4
2165	3455	3459	4
2166	3459	3463	4
2167	3463	3467	4
2168	3467	3471	4
2169	3471	3475	4
2170	3475	3479	4
2171	3479	3483	4
2172	3483	3487	4
2173	3487	3491	4
2174	3491	3495	4
2175	3495	3499	4
2176	3499	3503	4
2177	3503	3507	4
2178	3507	3511	4
2179	3511	3515	4
2180	3515	3519	4
2181	3519	3523	4
2182	3523	3527	4
2183	3527	3531	4
2184	3531	3535	4
2185	3535	3539	4
2186	3539	3543	4
2187	3543	3547	4
2188	3547	3551	4
2189	3551	3555	4
2190	3555	3559	4
2191	3559	3563	4
2192	3563	3567	4
2193	3567	3571	4
2194	3571	3575	4
2195	3575	3579	4
2196	3579	3583	4
2197	3583	3587	4
2198	3587	3591	4
2199	3591	3595	4
2200	3595	3599	4
2201	3599	3603	4
2202	3603	3607	4
2203	3607	3611	4
2204	3611	3615	4
2205	3615	3619	4
2206	3619	3623	4
2207	3623	3627	4
2208	3627	3631	4
2209	3631	3635	4
2210	3635	3639	4
2211	3639	3643	4
2212	3643	3647	4
2213	3647	3651	4
2214	3651	3655	4
2215	3655	3659	4
2216	3659	3663	4
2217	3663	3667	4
2218	3667	3671	4
2219	3671	3675	4
2220	3675	3679	4
2221	3679	3683	4
2222	3683	3687	4
2223	3687	3691	4
2224	3691	3695	4
2225	3695	3699	4
2226	3699	3703	4
2227	3703	3707	4
2228	3707	3711	4
2229	3711	3715	4
2230	3715	3719	4
2231	3719	3723	4
2232	3723	3727	4
2233	3727	3731	4
2234	3731	3735	4
2235	3735	3739	4
2236	3739	3743	4
2237	3743	3747	4
2238	3747	3751	4
2239	3751	3755	4
2240	3755	3759	4
2241	3759	3763	4
2242	3763	3767	4
2243	3767	3771	4
2244	3771	3775	4
2245	3775	3779	4
2246	3779	3783	4
2247	3783	3787	4
2248	3787	3791	4
2249	3791	3795	4
2250	3795	3799	4
2251	3799	3803	4
2252	3803	3807	4
2253	3807	3811	4
2254	3811	3815	4
2255	3815	3819	4
2256	3819	3823	4
2257	3823	3827	4
2258	3827	3831	4
2259	3831	3835	4
2260	3835	3839	4
2261	3839	3843	4
2262	3843	3848	5
2263	3848	3853	5
2264	3853	3858	5
2265	3858	3863	5
2266	3863	3868	5
2267	3868	3873	5
2268	3873	3878	5
2269	3878	3883	5
2270	3883	3888	5
2271	3888	3893	5
2272	3893	3898	5
2273	3898	3903	5
2274	3903	3908	5
2275	3908	3913	5
2276	3913	3918	5
2277	3918	3923	5
2278	3923	3928	5
2279	3928	3933	5
2280	3933	3938	5
2281	3938	3943	5
2282	3943	3948	5
2283	3948	3953	5
2284	3953	3958	5
2285	3958	3963	5
2286	3963	3968	5
2287	3968	3973	5
2288	3973	3978	5
2289	3978	3983	5
2290	3983	3988	5
2291	3988	3993	5
2292	3993	3998	5
2293	3998	4003	5
2294	4003	4008	5
2295	4008	4013	5
2296	4013	4018	5
2297	4018	4023	5
2298	4023	4028	5
2299	4028	4033	5
2300	4033	4038	5
2301	4038	4043	5
2302	4043	4048	5
2303	4048	4053	5
2304	4053	4058	5
2305	4058	4063	5
2306	4063	4068	5
2307	4068	4073	5
2308	4073	4078	5
2309	4078	4083	5
2310	4083	4088	5
2311	4088	4093	5
2312	4093	4098	5
2313	4098	4103	5
2314	4103	4108	5
2315	4108	4113	5
2316	4113	4118	5
2317	4118	4123	5
2318	4123	4128	5
2319	4128	4133	5
2320	4133	4138	5
2321	4138	4143	5
2322	4143	4148	5
2323	4148	4153	5
2324	4153	4158	5
2325	4158	4163	5
2326	4163	4168	5
2327	4168	4173	5
2328	4173	4178	5
2329	4178	4183	5
2330	4183	4188	5
2331	4188	4193	5
2332	4193	4198	5
2333	4198	4203	5
2334	4203	4208	5
2335	4208	4213	5
2336	4213	4218	5
2337	4218	4223	5
2338	4223	4228	5
2339	4228	4233	5
2340	4233	4238	5
2341	4238	4243	5
2342	4243	4248	5
2343	4248	4253	5
2344	4253	4258	5
2345	4258	4263	5
2346	4263	4268	5
2347	4268	4273	5
2348	4273	4278	5
2349	4278	4283	5
2350	4283	4288	5
2351	4288	4293	5
2352	4293	4298	5
2353	4298	4303	5
2354	4303	4308	5
2355	4308	4313	5
2356	4313	4318	5
2357	4318	4323	5
2358	4323	4328	5
2359	4328	4333	5
2360	4333	4338	5
2361	4338	4343	5
2362	4343	4348	5
2363	4348	4353	5
2364	4353	4358	5
2365	4358	4363	5
2366	4363	4368	5
2367	4368	4373	5
2368	4373	4378	5
2369	4378	4383	5
2370	4383	4388	5
2371	4388	4394	6
2372	4394	4400	6
2373	4400	4406	6
2374	4406	4412	6
2375	4412	4418	6
2376	4418	4424	6
2377	4424	4430	6
2378	4430	4436	6
2379	4436	4442	6
2380	4442	4448	6
2381	4448	4454	6
2382	4454	4460	6
2383	4460	4466	6
2384	4466	4472	6
2385	4472	4478	6
2386	4478	4484	6
2387	4484	4490	6
2388	4490	4496	6
2389	4496	4502	6
2390	4502	4508	6
2391	4508	4514	6
2392	4514	4520	6
2393	4520	4526	6
2394	4526	4532	6
2395	4532	4538	6
2396	4538	4544	6
2397	4544	4550	6
2398	4550	4556	6
2399	4556	4562	6
2400	4562	4568	6
2401	4568	4574	6
2402	4574	4580	6
2403	4580	4586	6
2404	4586	4592	6
2405	4592	4598	6
2406	4598	4604	6
2407	4604	4610	6
2408	4610	4616	6
2409	4616	4622	6
2410	4622	4628	6
2411	4628	4634	6
2412	4634	4640	6
2413	4640	4646	6
2414	4646	4652	6
2415	4652	4658	6
2416	4658	4664	6
2417	4664	4670	6
2418	4670	4676	6
2419	4676	4682	6
2420	4682	4688	6
2421	4688	4694	6
2422	4694	4700	6
2423	4700	4706	6
2424	4706	4712	6
2425	4712	4718	6
2426	4718	4724	6
2427	4724	4730	6
2428	4730	4736	6
2429	4736	4742	6
2430	4742	4748	6
2431	4748	4754	6
2432	4754	4760	6
2433	4760	4766	6
2434	4766	4772	6
2435	4772	4778	6
2436	4778	4784	6
2437	4784	4790	6
2438	4790	4796	6
2439	4796	4802	6
2440	4802	4808	6
2441	4808	4814	6
2442	4814	4820	6
2443	4820	4826	6
2444	4826	4832	6
2445	4832	4838	6
2446	4838	4845	7
2447	4845	4852	7
2448	4852	4859	7
2449	4859	4866	7
2450	4866	4873	7
2451	4873	4880	7
2452	4880	4887	7
2453	4887	4894	7
2454	4894	4901	7
2455	4901	4908	7
2456	4908	4915	7
2457	4915	4922	7
2458	4922	4929	7
2459	4929	4936	7
2460	4936	4943	7
2461	4943	4950	7
2462	4950	4957	7
2463	4957	4964	7
2464	4964	4971	7
2465	4971	4978	7
2466	4978	4985	7
2467	4985	4992	7
2468	4992	4999	7
2469	4999	5006	7
2470	5006	5013	7
2471	5013	5020	7
2472	5020	5027	7
2473	5027	5034	7
2474	5034	5041	7
2475	5041	5048	7
2476	5048	5055	7
2477	5055	5062	7
2478	5062	5069	7
2479	5069	5076	7
2480	5076	5083	7
2481	5083	5090	7
2482	5090	5097	7
2483	5097	5104	7
2484	5104	5111	7
2485	5111	5118	7
2486	5118	5125	7
2487	5125	5132	7
2488	5132	5139	7
2489	5139	5146	7
2490	5146	5153	7
2491	5153	5160	7
2492	5160	5167	7
2493	5167	5174	7
2494	5174	5181	7
2495	5181	5188	7
2496	5188	5195	7
2497	5195	5202	7
2498	5202	5209	7
2499	5209	5216	7
2500	5216	5223	7
2501	5223	5230	7
2502	5230	5237	7
2503	5237	5244	7
2504	5244	5251	7
2505	5251	5258	7
2506	5258	5265	7
2507	5265	5272	7
2508	5272	5279	7
2509	5279	5287	8
2510	5287	5295	8
2511	5295	5303	8
2512	5303	5311	8
2513	5311	5319	8
2514	5319	5327	8
2515	5327	5335	8
2516	5335	5343	8
2517	5343	5351	8
2518	5351	5359	8
2519	5359	5367	8
2520	5367	5375	8
2521	5375	5383	8
2522	5383	5391	8
2523	5391	5399	8
2524	5399	5407	8
2525	5407	5415	8
2526	5415	5423	8
2527	5423	5431	8
2528	5431	5439	8
2529	5439	5447	8
2530	5447	5455	8
2531	5455	5463	8
2532	5463	5471	8
2533	5471	5479	8
2534	5479	5487	8
2535	5487	5495	8
2536	5495	5503	8
2537	5503	5511	8
2538	5511	5519	8
2539	5519	5527	8
2540	5527	5535	8
2541	5535	5543	8
2542	5543	5551	8
2543	5551	5559	8
2544	5559	5567	8
2545	5567	5575	8
2546	5575	5583	8
2547	5583	5591	8
2548	5591	5599	8
2549	5599	5607	8
2550	5607	5615	8
2551	5615	5623	8
2552	5623	5631	8
2553	5631	5639	8
2554	5639	5647	8
2555	5647	5655	8
2556	5655	5663	8
2557	5663	5671	8
2558	5671	5679	8
2559	5679	5687	8
2560	5687	5695	8
2561	5695	5703	8
2562	5703	5711	8
2563	5711	5719	8
2564	5719	5728	9
2565	5728	5737	9
2566	5737	5746	9
2567	5746	5755	9
2568	5755	5764	9
2569	5764	5773	9
2570	5773	5782	9
2571	5782	5791	9
2572	5791	5800	9
2573	5800	5809	9
2574	5809	5818	9
2575	5818	5827	9
2576	5827	5836	9
2577	5836	5845	9
2578	5845	5854	9
2579	5854	5863	9
2580	5863	5872	9
2581	5872	5881	9
2582	5881	5890	9
2583	5890	5899	9
2584	5899	5908	9
2585	5908	5917	9
2586	5917	5926	9
2587	5926	5935	9
2588	5935	5944	9
2589	5944	5953	9
2590	5953	5962	9
2591	5962	5971	9
2592	5971	5980	9
2593	5980	5989	9
2594	5989	5998	9
2595	5998	6007	9
2596	6007	6016	9
2597	6016	6025	9
2598	6025	6034	9
2599	6034	6043	9
2600	6043	6052	9
2601	6052	6061	9
2602	6061	6071	10
2603	6071	6081	10
2604	6081	6091	10
2605	6091	6101	10
2606	6101	6111	10
2607	6111	6121	10
2608	6121	6131	10
2609	6131	6141	10
2610	6141	6151	10
2611	6151	6161	10
2612	6161	6171	10
2613	6171	6181	10
2614	6181	6191	10
2615	6191	6201	10
2616	6201	6211	10
2617	6211	6221	10
2618	6221	6231	10
2619	6231	6241	10
2620	6241	6251	10
2621	6251	6261	10
2622	6261	6271	10
2623	6271	6281	10
2624	6281	6291	10
2625	6291	6301	10
2626	6301	6311	10
2627	6311	6321	10
2628	6321	6331	10
2629	6331	6341	10
2630	6341	6351	10
2631	6351	6361	10
2632	6361	6371	10
2633	6371	6381	10
2634	6381	6392	11
2635	6392	6403	11
2636	6403	6414	11
2637	6414	6425	11
2638	6425	6436	11
2639	6436	6447	11
2640	6447	6458	11
2641	6458	6469	11
2642	6469	6480	11
2643	6480	6491	11
2644	6491	6502	11
2645	6502	6513	11
2646	6513	6524	11
2647	6524	6535	11
2648	6535	6546	11
2649	6546	6557	11
2650	6557	6568	11
2651	6568	6579	11
2652	6579	6590	11
2653	6590	6601	11
2654	6601	6612	11
2655	6612	6623	11
2656	6623	6634	11
2657	6634	6645	11
2658	6645	6656	11
2659	6656	6667	11
2660	6667	6678	11
2661	6678	6689	11
2662	6689	6700	11
2663	6700	6711	11
2664	6711	6722	11
2665	6722	6733	11
2666	6733	6744	11
2667	6744	6755	11
2668	6755	6766	11
2669	6766	6777	11
2670	6777	6788	11
2671	6788	6800	12
2672	6800	6812	12
2673	6812	6824	12
2674	6824	6836	12
2675	6836	6848	12
2676	6848	6860	12
2677	6860	6872	12
2678	6872	6884	12
2679	6884	6896	12
2680	6896	6908	12
2681	6908	6920	12
2682	6920	6932	12
2683	6932	6944	12
2684	6944	6956	12
2685	6956	6968	12
2686	6968	6980	12
2687	6980	6992	12
2688	6992	7004	12
2689	7004	7016	12
2690	7016	7028	12
2691	7028	7040	12
2692	7040	7052	12
2693	7052	7064	12
2694	7064	7076	12
2695	7076	7088	12
2696	7088	7100	12
2697	7100	7112	12
2698	7112	7124	12
2699	7124	7136	12
2700	7136	7149	13
2701	7149	7162	13
2702	7162	7175	13
2703	7175	7188	13
2704	7188	7201	13
2705	7201	7214	13
2706	7214	7227	13
2707	7227	7240	13
2708	7240	7253	13
2709	7253	7266	13
2710	7266	7279	13
2711	7279	7292	13
2712	7292	7305	13
2713	7305	7318	13
2714	7318	7331	13
2715	7331	7344	13
2716	7344	7357	13
2717	7357	7370	13
2718	7370	7383	13
2719	7383	7396	13
2720	7396	7409	13
2721	7409	7422	13
2722	7422	7435	13
2723	7435	7449	14
2724	7449	7463	14
2725	7463	7477	14
2726	7477	7491	14
2727	7491	7505	14
2728	7505	7519	14
2729	7519	7533	14
2730	7533	7547	14
2731	7547	7561	14
2732	7561	7575	14
2733	7575	7589	14
2734	7589	7603	14
2735	7603	7617	14
2736	7617	7631	14
2737	7631	7645	14
2738	7645	7659	14
2739	7659	7673	14
2740	7673	7687	14
2741	7687	7701	14
2742	7701	7716	15
2743	7716	7731	15
2744	7731	7746	15
2745	7746	7761	15
2746	7761	7776	15
2747	7776	7791	15
2748	7791	7806	15
2749	7806	7821	15
2750	7821	7836	15
2751	7836	7851	15
2752	7851	7866	15
2753	7866	7881	15
2754	7881	7896	15
2755	7896	7911	15
2756	7911	7926	15
2757	7926	7942	16
2758	7942	7958	16
2759	7958	7974	16
2760	7974	7990	16
2761	7990	8006	16
2762	8006	8022	16
2763	8022	8038	16
2764	8038	8054	16
2765	8054	8070	16
2766	8070	8086	16
2767	8086	8102	16
2768	8102	8118	16
2769	8118	8134	16
2770	8134	8150	16
2771	8150	8166	16
2772	8166	8182	16
