#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1853	1
1644	1853	1854	1
1645	1854	1855	1
1646	1855	1856	1
1647	1856	1857	1
1648	1857	1858	1
1649	1858	1859	1
1650	1859	1860	1
1651	1860	1861	1
1652	1861	1862	1
1653	1862	1863	1
1654	1863	1864	1
1655	1864	1865	1
1656	1865	1866	1
1657	1866	1867	1
1658	1867	1868	1
1659	1868	1869	1
1660	1869	1870	1
1661	1870	1871	1
1662	1871	1872	1
1663	1872	1873	1
1664	1873	1874	1
1665	1874	1875	1
1666	1875	1876	1
1667	1876	1877	1
1668	1877	1878	1
1669	1878	1879	1
1670	1879	1880	1
1671	1880	1881	1
1672	1881	1882	1
1673	1882	1883	1
1674	1883	1884	1
1675	1884	1885	1
1676	1885	1886	1
1677	1886	1887	1
1678	1887	1888	1
1679	1888	1889	1
1680	1889	1890	1
1681	1890	1891	1
1682	1891	1892	1
1683	1892	1893	1
1684	1893	1894	1
1685	1894	1896	2
1686	1896	1898	2
1687	1898	1900	2
1688	1900	1902	2
1689	1902	1904	2
1690	1904	1906	2
1691	1906	1908	2
1692	1908	1910	2
1693	1910	1912	2
1694	1912	1914	2
1695	1914	1916	2
1696	1916	1918	2
1697	1918	1920	2
1698	1920	1922	2
1699	1922	1924	2
1700	1924	1926	2
1701	1926	1928	2
1702	1928	1930	2
1703	1930	1932	2
1704	1932	1934	2
1705	1934	1936	2
1706	1936	1938	2
1707	1938	1940	2
1708	1940	1942	2
1709	1942	1944	2
1710	1944	1946	2
1711	1946	1948	2
1712	1948	1950	2
1713	1950	1952	2
1714	1952	1954	2
1715	1954	1956	2
1716	1956	1958	2
1717	1958	1960	2
1718	1960	1962	2
1719	1962	1964	2
1720	1964	1966	2
1721	1966	1968	2
1722	1968	1970	2
1723	1970	1972	2
1724	1972	1974	2
1725	1974	1976	2
1726	1976	1978	2
1727	1978	1980	2
1728	1980	1982	2
1729	1982	1984	2
1730	1984	1986	2
1731	1986	1988	2
1732	1988	1990	2
1733	1990	1992	2
1734	1992	1994	2
1735	1994	1996	2
1736	1996	1998	2
1737	1998	2000	2
1738	2000	2002	2
1739	2002	2004	2
1740	2004	2006	2
1741	2006	2008	2
1742	2008	2010	2
1743	2010	2012	2
1744	2012	2014	2
1745	2014	2016	2
1746	2016	2018	2
1747	2018	2020	2
1748	2020	2022	2
1749	2022	2024	2
1750	2024	2026	2
1751	2026	2028	2
1752	2028	2030	2
1753	2030	2032	2
1754	2032	2034	2
1755	2034	2036	2
1756	2036	2038	2
1757	2038	2040	2
1758	2040	2042	2
1759	2042	2044	2
1760	2044	2046	2
1761	2046	2048	2
1762	2048	2050	2
1763	2050	2052	2
1764	2052	2054	2
1765	2054	2056	2
1766	2056	2058	2
1767	2058	2060	2
1768	2060	2062	2
1769	2062	2064	2
1770	2064	2066	2
1771	2066	2068	2
1772	2068	2070	2
1773	2070	2072	2
1774	2072	2074	2
1775	2074	2076	2
1776	2076	2078	2
1777	2078	2080	2
1778	2080	2082	2
1779	2082	2084	2
1780	2084	2086	2
1781	2086	2088	2
1782	2088	2090	2
1783	2090	2092	2
1784	2092	2094	2
1785	2094	2096	2
1786	2096	2098	2
1787	2098	2100	2
1788	2100	2102	2
1789	2102	2104	2
1790	2104	2106	2
1791	2106	2108	2
1792	2108	2110	2
1793	2110	2112	2
1794	2112	2114	2
1795	2114	2116	2
1796	2116	2118	2
1797	2118	2120	2
1798	2120	2122	2
1799	2122	2124	2
1800	2124	2126	2
1801	2126	2128	2
1802	2128	2130	2
1803	2130	2132	2
1804	2132	2134	2
1805	2134	2136	2
1806	2136	2138	2
1807	2138	2140	2
1808	2140	2142	2
1809	2142	2144	2
1810	2144	2146	2
1811	2146	2148	2
1812	2148	2150	2
1813	2150	2152	2
1814	2152	2154	2
1815	2154	2156	2
1816	2156	2158	2
1817	2158	2160	2
1818	2160	2162	2
1819	2162	2164	2
1820	2164	2166	2
1821	2166	2168	2
1822	2168	2170	2
1823	2170	2172	2
1824	2172	2174	2
1825	2174	2176	2
1826	2176	2178	2
1827	2178	2180	2
1828	2180	2182	2
1829	2182	2184	2
1830	2184	2186	2
1831	2186	2188	2
1832	2188	2190	2
1833	2190	2192	2
1834	2192	2194	2
1835	2194	2196	2
1836	2196	2198	2
1837	2198	2200	2
1838	2200	2202	2
1839	2202	2204	2
1840	2204	2206	2
1841	2206	2208	2
1842	2208	2210	2
1843	2210	2212	2
1844	2212	2214	2
1845	2214	2216	2
1846	2216	2218	2
1847	2218	2220	2
1848	2220	2222	2
1849	2222	2224	2
1850	2224	2226	2
1851	2226	2228	2
1852	2228	2230	2
1853	2230	2232	2
1854	2232	2234	2
1855	2234	2236	2
1856	2236	2238	2
1857	2238	2240	2
1858	2240	2242	2
1859	2242	2244	2
1860	2244	2246	2
1861	2246	2248	2
1862	2248	2250	2
1863	2250	2252	2
1864	2252	2254	2
1865	2254	2256	2
1866	2256	2258	2
1867	2258	2260	2
1868	2260	2262	2
1869	2262	2264	2
1870	2264	2266	2
1871	2266	2268	2
1872	2268	2270	2
1873	2270	2272	2
1874	2272	2274	2
1875	2274	2276	2
1876	2276	2278	2
1877	2278	2280	2
1878	2280	2282	2
1879	2282	2284	2
1880	2284	2286	2
1881	2286	2288	2
1882	2288	2290	2
1883	2290	2292	2
1884	2292	2294	2
1885	2294	2296	2
1886	2296	2298	2
1887	2298	2300	2
1888	2300	2302	2
1889	2302	2304	2
1890	2304	2306	2
1891	2306	2308	2
1892	2308	2310	2
1893	2310	2312	2
1894	2312	2314	2
1895	2314	2316	2
1896	2316	2318	2
1897	2318	2320	2
1898	2320	2322	2
1899	2322	2324	2
1900	2324	2326	2
1901	2326	2328	2
1902	2328	2330	2
1903	2330	2332	2
1904	2332	2334	2
1905	2334	2336	2
1906	2336	2338	2
1907	2338	2340	2
1908	2340	2342	2
1909	2342	2344	2
1910	2344	2346	2
1911	2346	2348	2
1912	2348	2350	2
1913	2350	2352	2
1914	2352	2354	2
1915	2354	2356	2
1916	2356	2358	2
1917	2358	2360	2
1918	2360	2362	2
1919	2362	2364	2
1920	2364	2366	2
1921	2366	2368	2
1922	2368	2370	2
1923	2370	2372	2
1924	2372	2374	2
1925	2374	2376	2
1926	2376	2378	2
1927	2378	2380	2
1928	2380	2382	2
1929	2382	2384	2
1930	2384	2386	2
1931	2386	2388	2
1932	2388	2390	2
1933	2390	2392	2
1934	2392	2394	2
1935	2394	2396	2
1936	2396	2398	2
1937	2398	2400	2
1938	2400	2402	2
1939	2402	2404	2
1940	2404	2406	2
1941	2406	2408	2
1942	2408	2410	2
1943	2410	2412	2
1944	2412	2414	2
1945	2414	2416	2
1946	2416	2418	2
1947	2418	2420	2
1948	2420	2422	2
1949	2422	2424	2
1950	2424	2426	2
1951	2426	2428	2
1952	2428	2430	2
1953	2430	2432	2
1954	2432	2434	2
1955	2434	2436	2
1956	2436	2438	2
1957	2438	2440	2
1958	2440	2442	2
1959	2442	2444	2
1960	2444	2446	2
1961	2446	2448	2
1962	2448	2450	2
1963	2450	2452	2
1964	2452	2454	2
1965	2454	2456	2
1966	2456	2458	2
1967	2458	2460	2
1968	2460	2462	2
1969	2462	2464	2
1970	2464	2466	2
1971	2466	2468	2
1972	2468	2470	2
1973	2470	2472	2
1974	2472	2474	2
1975	2474	2476	2
1976	2476	2478	2
1977	2478	2480	2
1978	2480	2482	2
1979	2482	2484	2
1980	2484	2486	2
1981	2486	2488	2
1982	2488	2490	2
1983	2490	2492	2
1984	2492	2494	2
1985	2494	2496	2
1986	2496	2498	2
1987	2498	2500	2
1988	2500	2502	2
1989	2502	2504	2
1990	2504	2506	2
1991	2506	2508	2
1992	2508	2510	2
1993	2510	2512	2
1994	2512	2514	2
1995	2514	2516	2
1996	2516	2518	2
1997	2518	2520	2
1998	2520	2522	2
1999	2522	2524	2
2000	2524	2526	2
2001	2526	2528	2
2002	2528	2530	2
2003	2530	2532	2
2004	2532	2534	2
2005	2534	2536	2
2006	2536	2538	2
2007	2538	2540	2
2008	2540	2542	2
2009	2542	2544	2
2010	2544	2546	2
2011	2546	2548	2
2012	2548	2550	2
2013	2550	2552	2
2014	2552	2554	2
2015	2554	2556	2
2016	2556	2558	2
2017	2558	2560	2
2018	2560	2562	2
2019	2562	2564	2
2020	2564	2566	2
2021	2566	2568	2
2022	2568	2570	2
2023	2570	2572	2
2024	2572	2574	2
2025	2574	2576	2
2026	2576	2578	2
2027	2578	2580	2
2028	2580	2582	2
2029	2582	2584	2
2030	2584	2586	2
2031	2586	2588	2
2032	2588	2590	2
2033	2590	2592	2
2034	2592	2594	2
2035	2594	2596	2
2036	2596	2598	2
2037	2598	2600	2
2038	2600	2602	2
2039	2602	2604	2
2040	2604	2606	2
2041	2606	2608	2
2042	2608	2610	2
2043	2610	2612	2
2044	2612	2614	2
2045	2614	2616	2
2046	2616	2618	2
2047	2618	2620	2
2048	2620	2622	2
2049	2622	2624	2
2050	2624	2626	2
2051	2626	2628	2
2052	2628	2630	2
2053	2630	2632	2
2054	2632	2634	2
2055	2634	2636	2
2056	2636	2638	2
2057	2638	2640	2
2058	2640	2642	2
2059	2642	2644	2
2060	2644	2646	2
2061	2646	2648	2
2062	2648	2650	2
2063	2650	2652	2
2064	2652	2654	2
2065	2654	2656	2
2066	2656	2658	2
2067	2658	2660	2
2068	2660	2662	2
2069	2662	2664	2
2070	2664	2666	2
2071	2666	2668	2
2072	2668	2670	2
2073	2670	2672	2
2074	2672	2674	2
2075	2674	2676	2
2076	2676	2678	2
2077	2678	2680	2
2078	2680	2682	2
2079	2682	2684	2
2080	2684	2686	2
2081	2686	2688	2
2082	2688	2690	2
2083	2690	2692	2
2084	2692	2694	2
2085	2694	2696	2
2086	2696	2698	2
2087	2698	2700	2
2088	2700	2702	2
2089	2702	2704	2
2090	2704	2706	2
2091	2706	2708	2
2092	2708	2710	2
2093	2710	2712	2
2094	2712	2714	2
2095	2714	2716	2
2096	2716	2718	2
2097	2718	2720	2
2098	2720	2722	2
2099	2722	2724	2
2100	2724	2726	2
2101	2726	2728	2
2102	2728	2730	2
2103	2730	2732	2
2104	2732	2734	2
2105	2734	2736	2
2106	2736	2738	2
2107	2738	2740	2
2108	2740	2742	2
2109	2742	2744	2
2110	2744	2746	2
2111	2746	2748	2
2112	2748	2750	2
2113	2750	2752	2
2114	2752	2754	2
2115	2754	2756	2
2116	2756	2758	2
2117	2758	2760	2
2118	2760	2762	2
2119	2762	2764	2
2120	2764	2766	2
2121	2766	2768	2
2122	2768	2770	2
2123	2770	2772	2
2124	2772	2774	2
2125	2774	2776	2
2126	2776	2778	2
2127	2778	2780	2
2128	2780	2782	2
2129	2782	2784	2
2130	2784	2786	2
2131	2786	2788	2
2132	2788	2790	2
2133	2790	2792	2
2134	2792	2794	2
2135	2794	2796	2
2136	2796	2798	2
2137	2798	2800	2
2138	2800	2802	2
2139	2802	2804	2
2140	2804	2806	2
2141	2806	2808	2
2142	2808	2810	2
2143	2810	2812	2
2144	2812	2814	2
2145	2814	2816	2
2146	2816	2818	2
2147	2818	2820	2
2148	2820	2822	2
2149	2822	2824	2
2150	2824	2826	2
2151	2826	2828	2
2152	2828	2830	2
2153	2830	2832	2
2154	2832	2834	2
2155	2834	2836	2
2156	2836	2838	2
2157	2838	2840	2
2158	2840	2842	2
2159	2842	2844	2
2160	2844	2846	2
2161	2846	2848	2
2162	2848	2850	2
2163	2850	2852	2
2164	2852	2854	2
2165	2854	2856	2
2166	2856	2858	2
2167	2858	2860	2
2168	2860	2862	2
2169	2862	2864	2
2170	2864	2866	2
2171	2866	2868	2
2172	2868	2870	2
2173	2870	2872	2
2174	2872	2874	2
2175	2874	2876	2
2176	2876	2878	2
2177	2878	2880	2
2178	2880	2882	2
2179	2882	2884	2
2180	2884	2886	2
2181	2886	2888	2
2182	2888	2890	2
2183	2890	2892	2
2184	2892	2894	2
2185	2894	2896	2
2186	2896	2898	2
2187	2898	2900	2
2188	2900	2902	2
2189	2902	2904	2
2190	2904	2906	2
2191	2906	2908	2
2192	2908	2910	2
2193	2910	2912	2
2194	2912	2914	2
2195	2914	2916	2
2196	2916	2918	2
2197	2918	2920	2
2198	2920	2922	2
2199	2922	2924	2
2200	2924	2926	2
2201	2926	2928	2
2202	2928	2930	2
2203	2930	2932	2
2204	2932	2934	2
2205	2934	2936	2
2206	2936	2938	2
2207	2938	2940	2
2208	2940	2942	2
2209	2942	2944	2
2210	2944	2946	2
2211	2946	2948	2
2212	2948	2950	2
2213	2950	2952	2
2214	2952	2954	2
2215	2954	2956	2
2216	2956	2958	2
2217	2958	2960	2
2218	2960	2962	2
2219	2962	2964	2
2220	2964	2966	2
2221	2966	2968	2
2222	2968	2970	2
2223	2970	2972	2
2224	2972	2974	2
2225	2974	2976	2
2226	2976	2978	2
2227	2978	2980	2
2228	2980	2982	2
2229	2982	2984	2
2230	2984	2986	2
2231	2986	2988	2
2232	2988	2990	2
2233	2990	2992	2
2234	2992	2994	2
2235	2994	2996	2
2236	2996	2998	2
2237	2998	3000	2
2238	3000	3002	2
2239	3002	3004	2
2240	3004	3006	2
2241	3006	3008	2
2242	3008	3010	2
2243	3010	3012	2
2244	3012	3014	2
2245	3014	3016	2
2246	3016	3018	2
2247	3018	3020	2
2248	3020	3022	2
2249	3022	3024	2
2250	3024	3026	2
2251	3026	3028	2
2252	3028	3030	2
2253	3030	3032	2
2254	3032	3034	2
2255	3034	3036	2
2256	3036	3038	2
2257	3038	3040	2
2258	3040	3042	2
2259	3042	3044	2
2260	3044	3046	2
2261	3046	3048	2
2262	3048	3050	2
2263	3050	3052	2
2264	3052	3054	2
2265	3054	3056	2
2266	3056	3058	2
2267	3058	3060	2
2268	3060	3062	2
2269	3062	3064	2
2270	3064	3066	2
2271	3066	3068	2
2272	3068	3070	2
2273	3070	3072	2
2274	3072	3074	2
2275	3074	3076	2
2276	3076	3078	2
2277	3078	3080	2
2278	3080	3082	2
2279	3082	3084	2
2280	3084	3086	2
2281	3086	3088	2
2282	3088	3090	2
2283	3090	3092	2
2284	3092	3094	2
2285	3094	3096	2
2286	3096	3098	2
2287	3098	3100	2
2288	3100	3102	2
2289	3102	3104	2
2290	3104	3106	2
2291	3106	3108	2
2292	3108	3110	2
2293	3110	3112	2
2294	3112	3114	2
2295	3114	3116	2
2296	3116	3118	2
2297	3118	3120	2
2298	3120	3122	2
2299	3122	3124	2
2300	3124	3126	2
2301	3126	3128	2
2302	3128	3130	2
2303	3130	3132	2
2304	3132	3134	2
2305	3134	3136	2
2306	3136	3138	2
2307	3138	3140	2
2308	3140	3142	2
2309	3142	3144	2
2310	3144	3146	2
2311	3146	3148	2
2312	3148	3150	2
2313	3150	3152	2
2314	3152	3154	2
2315	3154	3156	2
2316	3156	3158	2
2317	3158	3160	2
2318	3160	3162	2
2319	3162	3164	2
2320	3164	3166	2
2321	3166	3168	2
2322	3168	3170	2
2323	3170	3172	2
2324	3172	3174	2
2325	3174	3176	2
2326	3176	3178	2
2327	3178	3180	2
2328	3180	3182	2
2329	3182	3184	2
2330	3184	3186	2
2331	3186	3188	2
2332	3188	3190	2
2333	3190	3192	2
2334	3192	3194	2
2335	3194	3196	2
2336	3196	3198	2
2337	3198	3200	2
2338	3200	3202	2
2339	3202	3204	2
2340	3204	3206	2
2341	3206	3208	2
2342	3208	3210	2
2343	3210	3212	2
2344	3212	3214	2
2345	3214	3216	2
2346	3216	3218	2
2347	3218	3220	2
2348	3220	3222	2
2349	3222	3224	2
2350	3224	3226	2
2351	3226	3228	2
2352	3228	3230	2
2353	3230	3232	2
2354	3232	3234	2
2355	3234	3236	2
2356	3236	3238	2
2357	3238	3240	2
2358	3240	3242	2
2359	3242	3244	2
2360	3244	3246	2
2361	3246	3248	2
2362	3248	3250	2
2363	3250	3252	2
2364	3252	3254	2
2365	3254	3256	2
2366	3256	3258	2
2367	3258	3260	2
2368	3260	3262	2
2369	3262	3264	2
2370	3264	3266	2
2371	3266	3268	2
2372	3268	3270	2
2373	3270	3272	2
2374	3272	3274	2
2375	3274	3276	2
2376	3276	3278	2
2377	3278	3280	2
2378	3280	3282	2
2379	3282	3284	2
2380	3284	3286	2
2381	3286	3288	2
2382	3288	3290	2
2383	3290	3292	2
2384	3292	3294	2
2385	3294	3296	2
2386	3296	3298	2
2387	3298	3300	2
2388	3300	3302	2
2389	3302	3304	2
2390	3304	3306	2
2391	3306	3308	2
2392	3308	3310	2
2393	3310	3312	2
2394	3312	3314	2
2395	3314	3316	2
2396	3316	3318	2
2397	3318	3320	2
2398	3320	3322	2
2399	3322	3324	2
2400	3324	3326	2
2401	3326	3328	2
2402	3328	3330	2
2403	3330	3332	2
2404	3332	3334	2
2405	3334	3336	2
2406	3336	3338	2
2407	3338	3340	2
2408	3340	3342	2
2409	3342	3344	2
2410	3344	3346	2
2411	3346	3348	2
2412	3348	3350	2
2413	3350	3352	2
2414	3352	3354	2
2415	3354	3356	2
2416	3356	3358	2
2417	3358	3360	2
2418	3360	3362	2
2419	3362	3364	2
2420	3364	3366	2
2421	3366	3368	2
2422	3368	3370	2
2423	3370	3372	2
2424	3372	3374	2
2425	3374	3376	2
2426	3376	3378	2
2427	3378	3380	2
2428	3380	3382	2
2429	3382	3384	2
2430	3384	3386	2
2431	3386	3388	2
2432	3388	3390	2
2433	3390	3392	2
2434	3392	3394	2
2435	3394	3396	2
2436	3396	3398	2
2437	3398	3400	2
2438	3400	3402	2
2439	3402	3404	2
2440	3404	3406	2
2441	3406	3408	2
2442	3408	3410	2
2443	3410	3412	2
2444	3412	3414	2
2445	3414	3416	2
2446	3416	3418	2
2447	3418	3420	2
2448	3420	3422	2
2449	3422	3424	2
2450	3424	3426	2
2451	3426	3428	2
2452	3428	3430	2
2453	3430	3432	2
2454	3432	3434	2
2455	3434	3436	2
2456	3436	3438	2
2457	3438	3440	2
2458	3440	3442	2
2459	3442	3444	2
2460	3444	3446	2
2461	3446	3448	2
2462	3448	3450	2
2463	3450	3452	2
2464	3452	3454	2
2465	3454	3456	2
2466	3456	3458	2
2467	3458	3460	2
2468	3460	3462	2
2469	3462	3464	2
2470	3464	3466	2
2471	3466	3468	2
2472	3468	3470	2
2473	3470	3472	2
2474	3472	3474	2
2475	3474	3476	2
2476	3476	3478	2
2477	3478	3480	2
2478	3480	3482	2
2479	3482	3484	2
2480	3484	3486	2
2481	3486	3488	2
2482	3488	3490	2
2483	3490	3492	2
2484	3492	3494	2
2485	3494	3496	2
2486	3496	3498	2
2487	3498	3500	2
2488	3500	3502	2
2489	3502	3504	2
2490	3504	3506	2
2491	3506	3508	2
2492	3508	3510	2
2493	3510	3512	2
2494	3512	3514	2
2495	3514	3516	2
2496	3516	3518	2
2497	3518	3520	2
2498	3520	3522	2
2499	3522	3524	2
2500	3524	3526	2
2501	3526	3528	2
2502	3528	3530	2
2503	3530	3532	2
2504	3532	3534	2
2505	3534	3536	2
2506	3536	3538	2
2507	3538	3540	2
2508	3540	3542	2
2509	3542	3544	2
2510	3544	3546	2
2511	3546	3548	2
2512	3548	3550	2
2513	3550	3552	2
2514	3552	3554	2
2515	3554	3556	2
2516	3556	3558	2
2517	3558	3560	2
2518	3560	3562	2
2519	3562	3564	2
2520	3564	3566	2
2521	3566	3568	2
2522	3568	3570	2
2523	3570	3572	2
2524	3572	3574	2
2525	3574	3576	2
2526	3576	3578	2
2527	3578	3580	2
2528	3580	3582	2
2529	3582	3584	2
2530	3584	3586	2
2531	3586	3588	2
2532	3588	3590	2
2533	3590	3592	2
2534	3592	3594	2
2535	3594	3596	2
2536	3596	3598	2
2537	3598	3600	2
2538	3600	3602	2
2539	3602	3604	2
2540	3604	3606	2
2541	3606	3608	2
2542	3608	3610	2
2543	3610	3612	2
2544	3612	3614	2
2545	3614	3616	2
2546	3616	3618	2
2547	3618	3620	2
2548	3620	3622	2
2549	3622	3624	2
2550	3624	3626	2
2551	3626	3628	2
2552	3628	3630	2
2553	3630	3632	2
2554	3632	3634	2
2555	3634	3636	2
2556	3636	3638	2
2557	3638	3640	2
2558	3640	3642	2
2559	3642	3644	2
2560	3644	3646	2
2561	3646	3648	2
2562	3648	3650	2
2563	3650	3652	2
2564	3652	3654	2
2565	3654	3656	2
2566	3656	3658	2
2567	3658	3660	2
2568	3660	3662	2
2569	3662	3664	2
2570	3664	3666	2
2571	3666	3668	2
2572	3668	3670	2
2573	3670	3672	2
2574	3672	3674	2
2575	3674	3676	2
2576	3676	3678	2
2577	3678	3680	2
2578	3680	3682	2
2579	3682	3684	2
2580	3684	3686	2
2581	3686	3688	2
2582	3688	3690	2
2583	3690	3692	2
2584	3692	3694	2
2585	3694	3696	2
2586	3696	3698	2
2587	3698	3700	2
2588	3700	3702	2
2589	3702	3704	2
2590	3704	3706	2
2591	3706	3708	2
2592	3708	3710	2
2593	3710	3712	2
2594	3712	3714	2
2595	3714	3716	2
2596	3716	3718	2
2597	3718	3720	2
2598	3720	3722	2
2599	3722	3724	2
2600	3724	3726	2
2601	3726	3728	2
2602	3728	3730	2
2603	3730	3732	2
2604	3732	3734	2
2605	3734	3736	2
2606	3736	3738	2
2607	3738	3740	2
2608	3740	3742	2
2609	3742	3744	2
2610	3744	3746	2
2611	3746	3748	2
2612	3748	3750	2
2613	3750	3752	2
2614	3752	3754	2
2615	3754	3756	2
2616	3756	3758	2
2617	3758	3760	2
2618	3760	3762	2
2619	3762	3764	2
2620	3764	3766	2
2621	3766	3768	2
2622	3768	3770	2
2623	3770	3772	2
2624	3772	3774	2
2625	3774	3776	2
2626	3776	3779	3
2627	3779	3782	3
2628	3782	3785	3
2629	3785	3788	3
2630	3788	3791	3
2631	3791	3794	3
2632	3794	3797	3
2633	3797	3800	3
2634	3800	3803	3
2635	3803	3806	3
2636	3806	3809	3
2637	3809	3812	3
2638	3812	3815	3
2639	3815	3818	3
2640	3818	3821	3
2641	3821	3824	3
2642	3824	3827	3
2643	3827	3830	3
2644	3830	3833	3
2645	3833	3836	3
2646	3836	3839	3
2647	3839	3842	3
2648	3842	3845	3
2649	3845	3848	3
2650	3848	3851	3
2651	3851	3854	3
2652	3854	3857	3
2653	3857	3860	3
2654	3860	3863	3
2655	3863	3866	3
2656	3866	3869	3
2657	3869	3872	3
2658	3872	3875	3
2659	3875	3878	3
2660	3878	3881	3
2661	3881	3884	3
2662	3884	3887	3
2663	3887	3890	3
2664	3890	3893	3
2665	3893	3896	3
2666	3896	3899	3
2667	3899	3902	3
2668	3902	3905	3
2669	3905	3908	3
2670	3908	3911	3
2671	3911	3914	3
2672	3914	3917	3
2673	3917	3920	3
2674	3920	3923	3
2675	3923	3926	3
2676	3926	3929	3
2677	3929	3932	3
2678	3932	3935	3
2679	3935	3938	3
2680	3938	3941	3
2681	3941	3944	3
2682	3944	3947	3
2683	3947	3950	3
2684	3950	3953	3
2685	3953	3956	3
2686	3956	3959	3
2687	3959	3962	3
2688	3962	3965	3
2689	3965	3968	3
2690	3968	3971	3
2691	3971	3974	3
2692	3974	3977	3
2693	3977	3980	3
2694	3980	3983	3
2695	3983	3986	3
2696	3986	3989	3
2697	3989	3992	3
2698	3992	3995	3
2699	3995	3998	3
2700	3998	4001	3
2701	4001	4004	3
2702	4004	4007	3
2703	4007	4010	3
2704	4010	4013	3
2705	4013	4016	3
2706	4016	4019	3
2707	4019	4022	3
2708	4022	4025	3
2709	4025	4028	3
2710	4028	4031	3
2711	4031	4034	3
2712	4034	4037	3
2713	4037	4040	3
2714	4040	4043	3
2715	4043	4046	3
2716	4046	4049	3
2717	4049	4052	3
2718	4052	4055	3
2719	4055	4058	3
2720	4058	4061	3
2721	4061	4064	3
2722	4064	4067	3
2723	4067	4070	3
2724	4070	4073	3
2725	4073	4076	3
2726	4076	4079	3
2727	4079	4082	3
2728	4082	4085	3
2729	4085	4088	3
2730	4088	4091	3
2731	4091	4094	3
2732	4094	4097	3
2733	4097	4100	3
2734	4100	4103	3
2735	4103	4106	3
2736	4106	4109	3
2737	4109	4112	3
2738	4112	4115	3
2739	4115	4118	3
2740	4118	4121	3
2741	4121	4124	3
2742	4124	4127	3
2743	4127	4130	3
2744	4130	4133	3
2745	4133	4136	3
2746	4136	4139	3
2747	4139	4142	3
2748	4142	4145	3
2749	4145	4148	3
2750	4148	4151	3
2751	4151	4154	3
2752	4154	4157	3
2753	4157	4160	3
2754	4160	4163	3
2755	4163	4166	3
2756	4166	4169	3
2757	4169	4172	3
2758	4172	4175	3
2759	4175	4178	3
2760	4178	4181	3
2761	4181	4184	3
2762	4184	4187	3
2763	4187	4190	3
2764	4190	4193	3
2765	4193	4196	3
2766	4196	4199	3
2767	4199	4202	3
2768	4202	4205	3
2769	4205	4208	3
2770	4208	4211	3
2771	4211	4214	3
2772	4214	4217	3
