#
#N Pointing	tstart	tend	Obs time
#		s
1440	7452	7474	22
1441	7474	7497	23
1442	7497	7520	23
1443	7520	7543	23
1444	7543	7566	23
1445	7566	7589	23
1446	7589	7612	23
1447	7612	7635	23
1448	7635	7659	24
1449	7659	7683	24
1450	7683	7707	24
1451	7707	7731	24
1452	7731	7755	24
1453	7755	7779	24
1454	7779	7803	24
1455	7803	7828	25
1456	7828	7853	25
1457	7853	7878	25
1458	7878	7903	25
1459	7903	7928	25
1460	7928	7953	25
1461	7953	7979	26
1462	7979	8005	26
1463	8005	8031	26
1464	8031	8057	26
1465	8057	8083	26
1466	8083	8109	26
1467	8109	8135	26
1468	8135	8161	26
1469	8161	8188	27
1470	8188	8215	27
1471	8215	8242	27
1472	8242	8269	27
1473	8269	8296	27
1474	8296	8323	27
1475	8323	8350	27
1476	8350	8377	27
1477	8377	8405	28
1478	8405	8433	28
1479	8433	8461	28
1480	8461	8489	28
1481	8489	8517	28
1482	8517	8545	28
1483	8545	8573	28
1484	8573	8602	29
1485	8602	8631	29
1486	8631	8660	29
1487	8660	8689	29
1488	8689	8718	29
1489	8718	8747	29
1490	8747	8777	30
1491	8777	8807	30
1492	8807	8837	30
1493	8837	8867	30
1494	8867	8897	30
1495	8897	8927	30
1496	8927	8958	31
1497	8958	8989	31
1498	8989	9020	31
1499	9020	9051	31
1500	9051	9082	31
1501	9082	9114	32
1502	9114	9146	32
1503	9146	9178	32
1504	9178	9210	32
1505	9210	9242	32
1506	9242	9275	33
1507	9275	9308	33
1508	9308	9341	33
1509	9341	9374	33
1510	9374	9408	34
1511	9408	9442	34
1512	9442	9476	34
1513	9476	9510	34
1514	9510	9545	35
1515	9545	9580	35
1516	9580	9615	35
1517	9615	9650	35
1518	9650	9686	36
1519	9686	9722	36
1520	9722	9758	36
1521	9758	9794	36
1522	9794	9831	37
1523	9831	9868	37
1524	9868	9905	37
1525	9905	9943	38
1526	9943	9981	38
1527	9981	10019	38
1528	10019	10058	39
1529	10058	10097	39
1530	10097	10136	39
1531	10136	10175	39
