#
#N Pointing	tstart	tend	Obs time
#		s
1503	2401	2404	3
1504	2404	2407	3
1505	2407	2410	3
1506	2410	2413	3
1507	2413	2416	3
1508	2416	2419	3
1509	2419	2422	3
1510	2422	2425	3
1511	2425	2428	3
1512	2428	2431	3
1513	2431	2434	3
1514	2434	2437	3
1515	2437	2440	3
1516	2440	2443	3
1517	2443	2446	3
1518	2446	2449	3
1519	2449	2452	3
1520	2452	2455	3
1521	2455	2458	3
1522	2458	2461	3
1523	2461	2464	3
1524	2464	2467	3
1525	2467	2470	3
1526	2470	2473	3
1527	2473	2476	3
1528	2476	2479	3
1529	2479	2482	3
1530	2482	2485	3
1531	2485	2488	3
1532	2488	2491	3
1533	2491	2494	3
1534	2494	2497	3
1535	2497	2500	3
1536	2500	2503	3
1537	2503	2506	3
1538	2506	2509	3
1539	2509	2512	3
1540	2512	2515	3
1541	2515	2518	3
1542	2518	2521	3
1543	2521	2524	3
1544	2524	2527	3
1545	2527	2530	3
1546	2530	2533	3
1547	2533	2536	3
1548	2536	2539	3
1549	2539	2542	3
1550	2542	2545	3
1551	2545	2548	3
1552	2548	2551	3
1553	2551	2554	3
1554	2554	2557	3
1555	2557	2560	3
1556	2560	2563	3
1557	2563	2566	3
1558	2566	2569	3
1559	2569	2572	3
1560	2572	2575	3
1561	2575	2578	3
1562	2578	2581	3
1563	2581	2584	3
1564	2584	2587	3
1565	2587	2590	3
1566	2590	2593	3
1567	2593	2596	3
1568	2596	2599	3
1569	2599	2602	3
1570	2602	2605	3
1571	2605	2608	3
1572	2608	2611	3
1573	2611	2614	3
1574	2614	2617	3
1575	2617	2620	3
1576	2620	2623	3
1577	2623	2626	3
1578	2626	2629	3
1579	2629	2632	3
1580	2632	2635	3
1581	2635	2638	3
1582	2638	2641	3
1583	2641	2644	3
1584	2644	2647	3
1585	2647	2650	3
1586	2650	2653	3
1587	2653	2656	3
1588	2656	2659	3
1589	2659	2662	3
1590	2662	2665	3
1591	2665	2668	3
1592	2668	2671	3
1593	2671	2674	3
1594	2674	2677	3
1595	2677	2680	3
1596	2680	2683	3
1597	2683	2686	3
1598	2686	2689	3
1599	2689	2692	3
1600	2692	2695	3
1601	2695	2698	3
1602	2698	2701	3
1603	2701	2704	3
1604	2704	2707	3
1605	2707	2710	3
1606	2710	2713	3
1607	2713	2716	3
1608	2716	2719	3
1609	2719	2722	3
1610	2722	2725	3
1611	2725	2728	3
1612	2728	2731	3
1613	2731	2734	3
1614	2734	2737	3
1615	2737	2740	3
1616	2740	2743	3
1617	2743	2746	3
1618	2746	2749	3
1619	2749	2752	3
1620	2752	2755	3
1621	2755	2758	3
1622	2758	2761	3
1623	2761	2764	3
1624	2764	2767	3
1625	2767	2770	3
1626	2770	2773	3
1627	2773	2776	3
1628	2776	2779	3
1629	2779	2782	3
1630	2782	2785	3
1631	2785	2788	3
1632	2788	2791	3
1633	2791	2794	3
1634	2794	2797	3
1635	2797	2800	3
1636	2800	2803	3
1637	2803	2806	3
1638	2806	2809	3
1639	2809	2812	3
1640	2812	2815	3
1641	2815	2818	3
1642	2818	2821	3
1643	2821	2824	3
1644	2824	2827	3
1645	2827	2830	3
1646	2830	2833	3
1647	2833	2836	3
1648	2836	2839	3
1649	2839	2842	3
1650	2842	2845	3
1651	2845	2848	3
1652	2848	2851	3
1653	2851	2854	3
1654	2854	2857	3
1655	2857	2860	3
1656	2860	2863	3
1657	2863	2866	3
1658	2866	2869	3
1659	2869	2872	3
1660	2872	2875	3
1661	2875	2878	3
1662	2878	2881	3
1663	2881	2884	3
1664	2884	2887	3
1665	2887	2890	3
1666	2890	2893	3
1667	2893	2896	3
1668	2896	2899	3
1669	2899	2902	3
1670	2902	2905	3
1671	2905	2908	3
1672	2908	2911	3
1673	2911	2914	3
1674	2914	2917	3
1675	2917	2920	3
1676	2920	2923	3
1677	2923	2926	3
1678	2926	2929	3
1679	2929	2932	3
1680	2932	2935	3
1681	2935	2938	3
1682	2938	2941	3
1683	2941	2944	3
1684	2944	2947	3
1685	2947	2950	3
1686	2950	2953	3
1687	2953	2956	3
1688	2956	2959	3
1689	2959	2962	3
1690	2962	2965	3
1691	2965	2968	3
1692	2968	2971	3
1693	2971	2974	3
1694	2974	2977	3
1695	2977	2980	3
1696	2980	2983	3
1697	2983	2986	3
1698	2986	2989	3
1699	2989	2992	3
1700	2992	2995	3
1701	2995	2998	3
1702	2998	3001	3
1703	3001	3004	3
1704	3004	3008	4
1705	3008	3012	4
1706	3012	3016	4
1707	3016	3020	4
1708	3020	3024	4
1709	3024	3028	4
1710	3028	3032	4
1711	3032	3036	4
1712	3036	3040	4
1713	3040	3044	4
1714	3044	3048	4
1715	3048	3052	4
1716	3052	3056	4
1717	3056	3060	4
1718	3060	3064	4
1719	3064	3068	4
1720	3068	3072	4
1721	3072	3076	4
1722	3076	3080	4
1723	3080	3084	4
1724	3084	3088	4
1725	3088	3092	4
1726	3092	3096	4
1727	3096	3100	4
1728	3100	3104	4
1729	3104	3108	4
1730	3108	3112	4
1731	3112	3116	4
1732	3116	3120	4
1733	3120	3124	4
1734	3124	3128	4
1735	3128	3132	4
1736	3132	3136	4
1737	3136	3140	4
1738	3140	3144	4
1739	3144	3148	4
1740	3148	3152	4
1741	3152	3156	4
1742	3156	3160	4
1743	3160	3164	4
1744	3164	3168	4
1745	3168	3172	4
1746	3172	3176	4
1747	3176	3180	4
1748	3180	3184	4
1749	3184	3188	4
1750	3188	3192	4
1751	3192	3196	4
1752	3196	3200	4
1753	3200	3204	4
1754	3204	3208	4
1755	3208	3212	4
1756	3212	3216	4
1757	3216	3220	4
1758	3220	3224	4
1759	3224	3228	4
1760	3228	3232	4
1761	3232	3236	4
1762	3236	3240	4
1763	3240	3244	4
1764	3244	3248	4
1765	3248	3252	4
1766	3252	3256	4
1767	3256	3260	4
1768	3260	3264	4
1769	3264	3268	4
1770	3268	3272	4
1771	3272	3276	4
1772	3276	3280	4
1773	3280	3284	4
1774	3284	3288	4
1775	3288	3292	4
1776	3292	3296	4
1777	3296	3300	4
1778	3300	3304	4
1779	3304	3308	4
1780	3308	3312	4
1781	3312	3316	4
1782	3316	3320	4
1783	3320	3324	4
1784	3324	3328	4
1785	3328	3332	4
1786	3332	3336	4
1787	3336	3340	4
1788	3340	3344	4
1789	3344	3348	4
1790	3348	3352	4
1791	3352	3356	4
1792	3356	3360	4
1793	3360	3364	4
1794	3364	3368	4
1795	3368	3372	4
1796	3372	3376	4
1797	3376	3380	4
1798	3380	3384	4
1799	3384	3388	4
1800	3388	3392	4
1801	3392	3396	4
1802	3396	3400	4
1803	3400	3404	4
1804	3404	3408	4
1805	3408	3412	4
1806	3412	3416	4
1807	3416	3420	4
1808	3420	3424	4
1809	3424	3428	4
1810	3428	3432	4
1811	3432	3436	4
1812	3436	3440	4
1813	3440	3444	4
1814	3444	3448	4
1815	3448	3452	4
1816	3452	3456	4
1817	3456	3460	4
1818	3460	3464	4
1819	3464	3468	4
1820	3468	3472	4
1821	3472	3476	4
1822	3476	3480	4
1823	3480	3484	4
1824	3484	3488	4
1825	3488	3492	4
1826	3492	3496	4
1827	3496	3500	4
1828	3500	3504	4
1829	3504	3508	4
1830	3508	3512	4
1831	3512	3516	4
1832	3516	3520	4
1833	3520	3524	4
1834	3524	3528	4
1835	3528	3532	4
1836	3532	3536	4
1837	3536	3540	4
1838	3540	3544	4
1839	3544	3548	4
1840	3548	3552	4
1841	3552	3556	4
1842	3556	3560	4
1843	3560	3564	4
1844	3564	3568	4
1845	3568	3572	4
1846	3572	3576	4
1847	3576	3580	4
1848	3580	3584	4
1849	3584	3588	4
1850	3588	3592	4
1851	3592	3596	4
1852	3596	3600	4
1853	3600	3604	4
1854	3604	3608	4
1855	3608	3612	4
1856	3612	3616	4
1857	3616	3620	4
1858	3620	3624	4
1859	3624	3628	4
1860	3628	3632	4
1861	3632	3636	4
1862	3636	3640	4
1863	3640	3644	4
1864	3644	3648	4
1865	3648	3652	4
1866	3652	3656	4
1867	3656	3660	4
1868	3660	3664	4
1869	3664	3668	4
1870	3668	3672	4
1871	3672	3677	5
1872	3677	3682	5
1873	3682	3687	5
1874	3687	3692	5
1875	3692	3697	5
1876	3697	3702	5
1877	3702	3707	5
1878	3707	3712	5
1879	3712	3717	5
1880	3717	3722	5
1881	3722	3727	5
1882	3727	3732	5
1883	3732	3737	5
1884	3737	3742	5
1885	3742	3747	5
1886	3747	3752	5
1887	3752	3757	5
1888	3757	3762	5
1889	3762	3767	5
1890	3767	3772	5
1891	3772	3777	5
1892	3777	3782	5
1893	3782	3787	5
1894	3787	3792	5
1895	3792	3797	5
1896	3797	3802	5
1897	3802	3807	5
1898	3807	3812	5
1899	3812	3817	5
1900	3817	3822	5
1901	3822	3827	5
1902	3827	3832	5
1903	3832	3837	5
1904	3837	3842	5
1905	3842	3847	5
1906	3847	3852	5
1907	3852	3857	5
1908	3857	3862	5
1909	3862	3867	5
1910	3867	3872	5
1911	3872	3877	5
1912	3877	3882	5
1913	3882	3887	5
1914	3887	3892	5
1915	3892	3897	5
1916	3897	3902	5
1917	3902	3907	5
1918	3907	3912	5
1919	3912	3917	5
1920	3917	3922	5
1921	3922	3927	5
1922	3927	3932	5
1923	3932	3937	5
1924	3937	3942	5
1925	3942	3947	5
1926	3947	3952	5
1927	3952	3957	5
1928	3957	3962	5
1929	3962	3967	5
1930	3967	3972	5
1931	3972	3977	5
1932	3977	3982	5
1933	3982	3987	5
1934	3987	3992	5
1935	3992	3997	5
1936	3997	4002	5
1937	4002	4007	5
1938	4007	4012	5
1939	4012	4017	5
1940	4017	4022	5
1941	4022	4027	5
1942	4027	4032	5
1943	4032	4037	5
1944	4037	4042	5
1945	4042	4047	5
1946	4047	4052	5
1947	4052	4057	5
1948	4057	4062	5
1949	4062	4067	5
1950	4067	4072	5
1951	4072	4077	5
1952	4077	4082	5
1953	4082	4087	5
1954	4087	4092	5
1955	4092	4097	5
1956	4097	4102	5
1957	4102	4107	5
1958	4107	4112	5
1959	4112	4117	5
1960	4117	4122	5
1961	4122	4127	5
1962	4127	4132	5
1963	4132	4137	5
1964	4137	4142	5
1965	4142	4147	5
1966	4147	4152	5
1967	4152	4157	5
1968	4157	4162	5
1969	4162	4167	5
1970	4167	4172	5
1971	4172	4177	5
1972	4177	4182	5
1973	4182	4187	5
1974	4187	4192	5
1975	4192	4197	5
1976	4197	4202	5
1977	4202	4207	5
1978	4207	4212	5
1979	4212	4217	5
1980	4217	4222	5
1981	4222	4228	6
1982	4228	4234	6
1983	4234	4240	6
1984	4240	4246	6
1985	4246	4252	6
1986	4252	4258	6
1987	4258	4264	6
1988	4264	4270	6
1989	4270	4276	6
1990	4276	4282	6
1991	4282	4288	6
1992	4288	4294	6
1993	4294	4300	6
1994	4300	4306	6
1995	4306	4312	6
1996	4312	4318	6
1997	4318	4324	6
1998	4324	4330	6
1999	4330	4336	6
2000	4336	4342	6
2001	4342	4348	6
2002	4348	4354	6
2003	4354	4360	6
2004	4360	4366	6
2005	4366	4372	6
2006	4372	4378	6
2007	4378	4384	6
2008	4384	4390	6
2009	4390	4396	6
2010	4396	4402	6
2011	4402	4408	6
2012	4408	4414	6
2013	4414	4420	6
2014	4420	4426	6
2015	4426	4432	6
2016	4432	4438	6
2017	4438	4444	6
2018	4444	4450	6
2019	4450	4456	6
2020	4456	4462	6
2021	4462	4468	6
2022	4468	4474	6
2023	4474	4480	6
2024	4480	4486	6
2025	4486	4492	6
2026	4492	4498	6
2027	4498	4504	6
2028	4504	4510	6
2029	4510	4516	6
2030	4516	4522	6
2031	4522	4528	6
2032	4528	4534	6
2033	4534	4540	6
2034	4540	4546	6
2035	4546	4552	6
2036	4552	4558	6
2037	4558	4564	6
2038	4564	4570	6
2039	4570	4576	6
2040	4576	4582	6
2041	4582	4588	6
2042	4588	4594	6
2043	4594	4600	6
2044	4600	4606	6
2045	4606	4612	6
2046	4612	4618	6
2047	4618	4624	6
2048	4624	4630	6
2049	4630	4636	6
2050	4636	4642	6
2051	4642	4648	6
2052	4648	4654	6
2053	4654	4660	6
2054	4660	4666	6
2055	4666	4672	6
2056	4672	4678	6
2057	4678	4684	6
2058	4684	4690	6
2059	4690	4696	6
2060	4696	4702	6
2061	4702	4708	6
2062	4708	4714	6
2063	4714	4720	6
2064	4720	4726	6
2065	4726	4733	7
2066	4733	4740	7
2067	4740	4747	7
2068	4747	4754	7
2069	4754	4761	7
2070	4761	4768	7
2071	4768	4775	7
2072	4775	4782	7
2073	4782	4789	7
2074	4789	4796	7
2075	4796	4803	7
2076	4803	4810	7
2077	4810	4817	7
2078	4817	4824	7
2079	4824	4831	7
2080	4831	4838	7
2081	4838	4845	7
2082	4845	4852	7
2083	4852	4859	7
2084	4859	4866	7
2085	4866	4873	7
2086	4873	4880	7
2087	4880	4887	7
2088	4887	4894	7
2089	4894	4901	7
2090	4901	4908	7
2091	4908	4915	7
2092	4915	4922	7
2093	4922	4929	7
2094	4929	4936	7
2095	4936	4943	7
2096	4943	4950	7
2097	4950	4957	7
2098	4957	4964	7
2099	4964	4971	7
2100	4971	4978	7
2101	4978	4985	7
2102	4985	4992	7
2103	4992	4999	7
2104	4999	5006	7
2105	5006	5013	7
2106	5013	5020	7
2107	5020	5027	7
2108	5027	5034	7
2109	5034	5041	7
2110	5041	5048	7
2111	5048	5055	7
2112	5055	5062	7
2113	5062	5069	7
2114	5069	5076	7
2115	5076	5083	7
2116	5083	5090	7
2117	5090	5097	7
2118	5097	5104	7
2119	5104	5111	7
2120	5111	5118	7
2121	5118	5125	7
2122	5125	5132	7
2123	5132	5139	7
2124	5139	5146	7
2125	5146	5154	8
2126	5154	5162	8
2127	5162	5170	8
2128	5170	5178	8
2129	5178	5186	8
2130	5186	5194	8
2131	5194	5202	8
2132	5202	5210	8
2133	5210	5218	8
2134	5218	5226	8
2135	5226	5234	8
2136	5234	5242	8
2137	5242	5250	8
2138	5250	5258	8
2139	5258	5266	8
2140	5266	5274	8
2141	5274	5282	8
2142	5282	5290	8
2143	5290	5298	8
2144	5298	5306	8
2145	5306	5314	8
2146	5314	5322	8
2147	5322	5330	8
2148	5330	5338	8
2149	5338	5346	8
2150	5346	5354	8
2151	5354	5362	8
2152	5362	5370	8
2153	5370	5378	8
2154	5378	5386	8
2155	5386	5394	8
2156	5394	5402	8
2157	5402	5410	8
2158	5410	5418	8
2159	5418	5426	8
2160	5426	5434	8
2161	5434	5442	8
2162	5442	5450	8
2163	5450	5458	8
2164	5458	5466	8
2165	5466	5474	8
2166	5474	5482	8
2167	5482	5490	8
2168	5490	5498	8
2169	5498	5506	8
2170	5506	5514	8
2171	5514	5522	8
2172	5522	5530	8
2173	5530	5538	8
2174	5538	5546	8
2175	5546	5554	8
2176	5554	5562	8
2177	5562	5570	8
2178	5570	5578	8
2179	5578	5586	8
2180	5586	5594	8
2181	5594	5602	8
2182	5602	5610	8
2183	5610	5619	9
2184	5619	5628	9
2185	5628	5637	9
2186	5637	5646	9
2187	5646	5655	9
2188	5655	5664	9
2189	5664	5673	9
2190	5673	5682	9
2191	5682	5691	9
2192	5691	5700	9
2193	5700	5709	9
2194	5709	5718	9
2195	5718	5727	9
2196	5727	5736	9
2197	5736	5745	9
2198	5745	5754	9
2199	5754	5763	9
2200	5763	5772	9
2201	5772	5781	9
2202	5781	5790	9
2203	5790	5799	9
2204	5799	5808	9
2205	5808	5817	9
2206	5817	5826	9
2207	5826	5835	9
2208	5835	5844	9
2209	5844	5853	9
2210	5853	5862	9
2211	5862	5871	9
2212	5871	5880	9
2213	5880	5889	9
2214	5889	5898	9
2215	5898	5907	9
2216	5907	5916	9
2217	5916	5925	9
2218	5925	5934	9
2219	5934	5943	9
2220	5943	5952	9
2221	5952	5961	9
2222	5961	5970	9
2223	5970	5979	9
2224	5979	5989	10
2225	5989	5999	10
2226	5999	6009	10
2227	6009	6019	10
2228	6019	6029	10
2229	6029	6039	10
2230	6039	6049	10
2231	6049	6059	10
2232	6059	6069	10
2233	6069	6079	10
2234	6079	6089	10
2235	6089	6099	10
2236	6099	6109	10
2237	6109	6119	10
2238	6119	6129	10
2239	6129	6139	10
2240	6139	6149	10
2241	6149	6159	10
2242	6159	6169	10
2243	6169	6179	10
2244	6179	6189	10
2245	6189	6199	10
2246	6199	6209	10
2247	6209	6219	10
2248	6219	6229	10
2249	6229	6239	10
2250	6239	6249	10
2251	6249	6259	10
2252	6259	6269	10
2253	6269	6279	10
2254	6279	6290	11
2255	6290	6301	11
2256	6301	6312	11
2257	6312	6323	11
2258	6323	6334	11
2259	6334	6345	11
2260	6345	6356	11
2261	6356	6367	11
2262	6367	6378	11
2263	6378	6389	11
2264	6389	6400	11
2265	6400	6411	11
2266	6411	6422	11
2267	6422	6433	11
2268	6433	6444	11
2269	6444	6455	11
2270	6455	6466	11
2271	6466	6477	11
2272	6477	6488	11
2273	6488	6499	11
2274	6499	6510	11
2275	6510	6521	11
2276	6521	6532	11
2277	6532	6543	11
2278	6543	6554	11
2279	6554	6565	11
2280	6565	6576	11
2281	6576	6587	11
2282	6587	6598	11
2283	6598	6609	11
2284	6609	6620	11
2285	6620	6631	11
2286	6631	6642	11
2287	6642	6653	11
2288	6653	6664	11
2289	6664	6675	11
2290	6675	6687	12
2291	6687	6699	12
2292	6699	6711	12
2293	6711	6723	12
2294	6723	6735	12
2295	6735	6747	12
2296	6747	6759	12
2297	6759	6771	12
2298	6771	6783	12
2299	6783	6795	12
2300	6795	6807	12
2301	6807	6819	12
2302	6819	6831	12
2303	6831	6843	12
2304	6843	6855	12
2305	6855	6867	12
2306	6867	6879	12
2307	6879	6891	12
2308	6891	6903	12
2309	6903	6915	12
2310	6915	6927	12
2311	6927	6939	12
2312	6939	6951	12
2313	6951	6963	12
2314	6963	6975	12
2315	6975	6987	12
2316	6987	6999	12
2317	6999	7011	12
2318	7011	7023	12
2319	7023	7035	12
2320	7035	7048	13
2321	7048	7061	13
2322	7061	7074	13
2323	7074	7087	13
2324	7087	7100	13
2325	7100	7113	13
2326	7113	7126	13
2327	7126	7139	13
2328	7139	7152	13
2329	7152	7165	13
2330	7165	7178	13
2331	7178	7191	13
2332	7191	7204	13
2333	7204	7217	13
2334	7217	7230	13
2335	7230	7243	13
2336	7243	7256	13
2337	7256	7269	13
2338	7269	7282	13
2339	7282	7295	13
2340	7295	7308	13
2341	7308	7321	13
2342	7321	7334	13
2343	7334	7347	13
2344	7347	7361	14
2345	7361	7375	14
2346	7375	7389	14
2347	7389	7403	14
2348	7403	7417	14
2349	7417	7431	14
2350	7431	7445	14
2351	7445	7459	14
2352	7459	7473	14
2353	7473	7487	14
2354	7487	7501	14
2355	7501	7515	14
2356	7515	7529	14
2357	7529	7543	14
2358	7543	7557	14
2359	7557	7571	14
2360	7571	7585	14
2361	7585	7599	14
2362	7599	7613	14
2363	7613	7628	15
2364	7628	7643	15
2365	7643	7658	15
2366	7658	7673	15
2367	7673	7688	15
2368	7688	7703	15
2369	7703	7718	15
2370	7718	7733	15
2371	7733	7748	15
2372	7748	7763	15
2373	7763	7778	15
2374	7778	7793	15
2375	7793	7808	15
2376	7808	7823	15
2377	7823	7838	15
2378	7838	7853	15
2379	7853	7869	16
2380	7869	7885	16
2381	7885	7901	16
2382	7901	7917	16
2383	7917	7933	16
2384	7933	7949	16
2385	7949	7965	16
2386	7965	7981	16
2387	7981	7997	16
2388	7997	8013	16
2389	8013	8029	16
2390	8029	8045	16
2391	8045	8061	16
2392	8061	8077	16
2393	8077	8093	16
2394	8093	8109	16
2395	8109	8125	16
2396	8125	8141	16
2397	8141	8158	17
2398	8158	8175	17
2399	8175	8192	17
2400	8192	8209	17
2401	8209	8226	17
2402	8226	8243	17
2403	8243	8260	17
2404	8260	8277	17
2405	8277	8294	17
2406	8294	8311	17
2407	8311	8328	17
2408	8328	8345	17
2409	8345	8362	17
2410	8362	8379	17
2411	8379	8396	17
2412	8396	8413	17
2413	8413	8430	17
2414	8430	8447	17
2415	8447	8464	17
2416	8464	8482	18
2417	8482	8500	18
2418	8500	8518	18
2419	8518	8536	18
2420	8536	8554	18
2421	8554	8572	18
2422	8572	8590	18
2423	8590	8608	18
2424	8608	8626	18
2425	8626	8644	18
2426	8644	8662	18
2427	8662	8680	18
2428	8680	8698	18
2429	8698	8716	18
2430	8716	8734	18
2431	8734	8753	19
2432	8753	8772	19
2433	8772	8791	19
2434	8791	8810	19
2435	8810	8829	19
2436	8829	8848	19
2437	8848	8867	19
2438	8867	8886	19
2439	8886	8905	19
2440	8905	8924	19
2441	8924	8943	19
2442	8943	8962	19
2443	8962	8981	19
2444	8981	9000	19
2445	9000	9020	20
2446	9020	9040	20
2447	9040	9060	20
2448	9060	9080	20
2449	9080	9100	20
2450	9100	9120	20
2451	9120	9140	20
2452	9140	9160	20
2453	9160	9180	20
2454	9180	9200	20
2455	9200	9220	20
2456	9220	9240	20
2457	9240	9261	21
2458	9261	9282	21
2459	9282	9303	21
2460	9303	9324	21
2461	9324	9345	21
2462	9345	9366	21
2463	9366	9387	21
2464	9387	9408	21
2465	9408	9429	21
2466	9429	9450	21
2467	9450	9472	22
2468	9472	9494	22
2469	9494	9516	22
2470	9516	9538	22
2471	9538	9560	22
2472	9560	9582	22
2473	9582	9604	22
2474	9604	9626	22
2475	9626	9648	22
2476	9648	9670	22
2477	9670	9693	23
2478	9693	9716	23
2479	9716	9739	23
2480	9739	9762	23
2481	9762	9785	23
2482	9785	9808	23
2483	9808	9831	23
2484	9831	9854	23
2485	9854	9878	24
2486	9878	9902	24
2487	9902	9926	24
2488	9926	9950	24
2489	9950	9974	24
2490	9974	9998	24
2491	9998	10022	24
2492	10022	10046	24
2493	10046	10071	25
2494	10071	10096	25
2495	10096	10121	25
2496	10121	10146	25
2497	10146	10171	25
2498	10171	10196	25
