#
#N Pointing	tstart	tend	Obs time
#		s
1503	2455	2458	3
1504	2458	2461	3
1505	2461	2464	3
1506	2464	2467	3
1507	2467	2470	3
1508	2470	2473	3
1509	2473	2476	3
1510	2476	2479	3
1511	2479	2482	3
1512	2482	2485	3
1513	2485	2488	3
1514	2488	2491	3
1515	2491	2494	3
1516	2494	2497	3
1517	2497	2500	3
1518	2500	2503	3
1519	2503	2506	3
1520	2506	2509	3
1521	2509	2512	3
1522	2512	2515	3
1523	2515	2518	3
1524	2518	2521	3
1525	2521	2524	3
1526	2524	2527	3
1527	2527	2530	3
1528	2530	2533	3
1529	2533	2536	3
1530	2536	2539	3
1531	2539	2542	3
1532	2542	2545	3
1533	2545	2548	3
1534	2548	2551	3
1535	2551	2554	3
1536	2554	2557	3
1537	2557	2560	3
1538	2560	2563	3
1539	2563	2566	3
1540	2566	2569	3
1541	2569	2572	3
1542	2572	2575	3
1543	2575	2578	3
1544	2578	2581	3
1545	2581	2584	3
1546	2584	2587	3
1547	2587	2590	3
1548	2590	2593	3
1549	2593	2596	3
1550	2596	2599	3
1551	2599	2602	3
1552	2602	2605	3
1553	2605	2608	3
1554	2608	2611	3
1555	2611	2614	3
1556	2614	2617	3
1557	2617	2620	3
1558	2620	2623	3
1559	2623	2626	3
1560	2626	2629	3
1561	2629	2632	3
1562	2632	2635	3
1563	2635	2638	3
1564	2638	2641	3
1565	2641	2644	3
1566	2644	2647	3
1567	2647	2650	3
1568	2650	2653	3
1569	2653	2656	3
1570	2656	2659	3
1571	2659	2662	3
1572	2662	2665	3
1573	2665	2668	3
1574	2668	2671	3
1575	2671	2674	3
1576	2674	2677	3
1577	2677	2680	3
1578	2680	2683	3
1579	2683	2686	3
1580	2686	2689	3
1581	2689	2692	3
1582	2692	2695	3
1583	2695	2698	3
1584	2698	2701	3
1585	2701	2704	3
1586	2704	2707	3
1587	2707	2710	3
1588	2710	2713	3
1589	2713	2716	3
1590	2716	2719	3
1591	2719	2722	3
1592	2722	2725	3
1593	2725	2728	3
1594	2728	2731	3
1595	2731	2734	3
1596	2734	2737	3
1597	2737	2740	3
1598	2740	2743	3
1599	2743	2746	3
1600	2746	2749	3
1601	2749	2752	3
1602	2752	2755	3
1603	2755	2758	3
1604	2758	2761	3
1605	2761	2764	3
1606	2764	2767	3
1607	2767	2770	3
1608	2770	2773	3
1609	2773	2776	3
1610	2776	2779	3
1611	2779	2782	3
1612	2782	2785	3
1613	2785	2788	3
1614	2788	2791	3
1615	2791	2794	3
1616	2794	2797	3
1617	2797	2800	3
1618	2800	2803	3
1619	2803	2806	3
1620	2806	2809	3
1621	2809	2812	3
1622	2812	2815	3
1623	2815	2818	3
1624	2818	2821	3
1625	2821	2824	3
1626	2824	2827	3
1627	2827	2830	3
1628	2830	2833	3
1629	2833	2836	3
1630	2836	2839	3
1631	2839	2842	3
1632	2842	2845	3
1633	2845	2848	3
1634	2848	2851	3
1635	2851	2854	3
1636	2854	2857	3
1637	2857	2860	3
1638	2860	2863	3
1639	2863	2866	3
1640	2866	2869	3
1641	2869	2872	3
1642	2872	2875	3
1643	2875	2878	3
1644	2878	2881	3
1645	2881	2884	3
1646	2884	2887	3
1647	2887	2890	3
1648	2890	2893	3
1649	2893	2896	3
1650	2896	2899	3
1651	2899	2902	3
1652	2902	2905	3
1653	2905	2908	3
1654	2908	2911	3
1655	2911	2914	3
1656	2914	2917	3
1657	2917	2920	3
1658	2920	2923	3
1659	2923	2926	3
1660	2926	2929	3
1661	2929	2932	3
1662	2932	2935	3
1663	2935	2938	3
1664	2938	2941	3
1665	2941	2944	3
1666	2944	2947	3
1667	2947	2950	3
1668	2950	2953	3
1669	2953	2956	3
1670	2956	2959	3
1671	2959	2962	3
1672	2962	2965	3
1673	2965	2968	3
1674	2968	2971	3
1675	2971	2974	3
1676	2974	2977	3
1677	2977	2980	3
1678	2980	2983	3
1679	2983	2986	3
1680	2986	2989	3
1681	2989	2992	3
1682	2992	2995	3
1683	2995	2998	3
1684	2998	3001	3
1685	3001	3004	3
1686	3004	3007	3
1687	3007	3010	3
1688	3010	3013	3
1689	3013	3016	3
1690	3016	3019	3
1691	3019	3022	3
1692	3022	3025	3
1693	3025	3028	3
1694	3028	3032	4
1695	3032	3036	4
1696	3036	3040	4
1697	3040	3044	4
1698	3044	3048	4
1699	3048	3052	4
1700	3052	3056	4
1701	3056	3060	4
1702	3060	3064	4
1703	3064	3068	4
1704	3068	3072	4
1705	3072	3076	4
1706	3076	3080	4
1707	3080	3084	4
1708	3084	3088	4
1709	3088	3092	4
1710	3092	3096	4
1711	3096	3100	4
1712	3100	3104	4
1713	3104	3108	4
1714	3108	3112	4
1715	3112	3116	4
1716	3116	3120	4
1717	3120	3124	4
1718	3124	3128	4
1719	3128	3132	4
1720	3132	3136	4
1721	3136	3140	4
1722	3140	3144	4
1723	3144	3148	4
1724	3148	3152	4
1725	3152	3156	4
1726	3156	3160	4
1727	3160	3164	4
1728	3164	3168	4
1729	3168	3172	4
1730	3172	3176	4
1731	3176	3180	4
1732	3180	3184	4
1733	3184	3188	4
1734	3188	3192	4
1735	3192	3196	4
1736	3196	3200	4
1737	3200	3204	4
1738	3204	3208	4
1739	3208	3212	4
1740	3212	3216	4
1741	3216	3220	4
1742	3220	3224	4
1743	3224	3228	4
1744	3228	3232	4
1745	3232	3236	4
1746	3236	3240	4
1747	3240	3244	4
1748	3244	3248	4
1749	3248	3252	4
1750	3252	3256	4
1751	3256	3260	4
1752	3260	3264	4
1753	3264	3268	4
1754	3268	3272	4
1755	3272	3276	4
1756	3276	3280	4
1757	3280	3284	4
1758	3284	3288	4
1759	3288	3292	4
1760	3292	3296	4
1761	3296	3300	4
1762	3300	3304	4
1763	3304	3308	4
1764	3308	3312	4
1765	3312	3316	4
1766	3316	3320	4
1767	3320	3324	4
1768	3324	3328	4
1769	3328	3332	4
1770	3332	3336	4
1771	3336	3340	4
1772	3340	3344	4
1773	3344	3348	4
1774	3348	3352	4
1775	3352	3356	4
1776	3356	3360	4
1777	3360	3364	4
1778	3364	3368	4
1779	3368	3372	4
1780	3372	3376	4
1781	3376	3380	4
1782	3380	3384	4
1783	3384	3388	4
1784	3388	3392	4
1785	3392	3396	4
1786	3396	3400	4
1787	3400	3404	4
1788	3404	3408	4
1789	3408	3412	4
1790	3412	3416	4
1791	3416	3420	4
1792	3420	3424	4
1793	3424	3428	4
1794	3428	3432	4
1795	3432	3436	4
1796	3436	3440	4
1797	3440	3444	4
1798	3444	3448	4
1799	3448	3452	4
1800	3452	3456	4
1801	3456	3460	4
1802	3460	3464	4
1803	3464	3468	4
1804	3468	3472	4
1805	3472	3476	4
1806	3476	3480	4
1807	3480	3484	4
1808	3484	3488	4
1809	3488	3492	4
1810	3492	3496	4
1811	3496	3500	4
1812	3500	3504	4
1813	3504	3508	4
1814	3508	3512	4
1815	3512	3516	4
1816	3516	3520	4
1817	3520	3524	4
1818	3524	3528	4
1819	3528	3532	4
1820	3532	3536	4
1821	3536	3540	4
1822	3540	3544	4
1823	3544	3548	4
1824	3548	3552	4
1825	3552	3556	4
1826	3556	3560	4
1827	3560	3564	4
1828	3564	3568	4
1829	3568	3572	4
1830	3572	3576	4
1831	3576	3580	4
1832	3580	3584	4
1833	3584	3588	4
1834	3588	3592	4
1835	3592	3596	4
1836	3596	3601	5
1837	3601	3606	5
1838	3606	3611	5
1839	3611	3616	5
1840	3616	3621	5
1841	3621	3626	5
1842	3626	3631	5
1843	3631	3636	5
1844	3636	3641	5
1845	3641	3646	5
1846	3646	3651	5
1847	3651	3656	5
1848	3656	3661	5
1849	3661	3666	5
1850	3666	3671	5
1851	3671	3676	5
1852	3676	3681	5
1853	3681	3686	5
1854	3686	3691	5
1855	3691	3696	5
1856	3696	3701	5
1857	3701	3706	5
1858	3706	3711	5
1859	3711	3716	5
1860	3716	3721	5
1861	3721	3726	5
1862	3726	3731	5
1863	3731	3736	5
1864	3736	3741	5
1865	3741	3746	5
1866	3746	3751	5
1867	3751	3756	5
1868	3756	3761	5
1869	3761	3766	5
1870	3766	3771	5
1871	3771	3776	5
1872	3776	3781	5
1873	3781	3786	5
1874	3786	3791	5
1875	3791	3796	5
1876	3796	3801	5
1877	3801	3806	5
1878	3806	3811	5
1879	3811	3816	5
1880	3816	3821	5
1881	3821	3826	5
1882	3826	3831	5
1883	3831	3836	5
1884	3836	3841	5
1885	3841	3846	5
1886	3846	3851	5
1887	3851	3856	5
1888	3856	3861	5
1889	3861	3866	5
1890	3866	3871	5
1891	3871	3876	5
1892	3876	3881	5
1893	3881	3886	5
1894	3886	3891	5
1895	3891	3896	5
1896	3896	3901	5
1897	3901	3906	5
1898	3906	3911	5
1899	3911	3916	5
1900	3916	3921	5
1901	3921	3926	5
1902	3926	3931	5
1903	3931	3936	5
1904	3936	3941	5
1905	3941	3946	5
1906	3946	3951	5
1907	3951	3956	5
1908	3956	3961	5
1909	3961	3966	5
1910	3966	3971	5
1911	3971	3976	5
1912	3976	3981	5
1913	3981	3986	5
1914	3986	3991	5
1915	3991	3996	5
1916	3996	4001	5
1917	4001	4006	5
1918	4006	4011	5
1919	4011	4016	5
1920	4016	4021	5
1921	4021	4026	5
1922	4026	4031	5
1923	4031	4036	5
1924	4036	4042	6
1925	4042	4048	6
1926	4048	4054	6
1927	4054	4060	6
1928	4060	4066	6
1929	4066	4072	6
1930	4072	4078	6
1931	4078	4084	6
1932	4084	4090	6
1933	4090	4096	6
1934	4096	4102	6
1935	4102	4108	6
1936	4108	4114	6
1937	4114	4120	6
1938	4120	4126	6
1939	4126	4132	6
1940	4132	4138	6
1941	4138	4144	6
1942	4144	4150	6
1943	4150	4156	6
1944	4156	4162	6
1945	4162	4168	6
1946	4168	4174	6
1947	4174	4180	6
1948	4180	4186	6
1949	4186	4192	6
1950	4192	4198	6
1951	4198	4204	6
1952	4204	4210	6
1953	4210	4216	6
1954	4216	4222	6
1955	4222	4228	6
1956	4228	4234	6
1957	4234	4240	6
1958	4240	4246	6
1959	4246	4252	6
1960	4252	4258	6
1961	4258	4264	6
1962	4264	4270	6
1963	4270	4276	6
1964	4276	4282	6
1965	4282	4288	6
1966	4288	4294	6
1967	4294	4300	6
1968	4300	4306	6
1969	4306	4312	6
1970	4312	4318	6
1971	4318	4324	6
1972	4324	4330	6
1973	4330	4336	6
1974	4336	4342	6
1975	4342	4348	6
1976	4348	4354	6
1977	4354	4360	6
1978	4360	4366	6
1979	4366	4372	6
1980	4372	4378	6
1981	4378	4384	6
1982	4384	4390	6
1983	4390	4396	6
1984	4396	4402	6
1985	4402	4408	6
1986	4408	4414	6
1987	4414	4420	6
1988	4420	4426	6
1989	4426	4432	6
1990	4432	4438	6
1991	4438	4444	6
1992	4444	4450	6
1993	4450	4456	6
1994	4456	4462	6
1995	4462	4468	6
1996	4468	4474	6
1997	4474	4480	6
1998	4480	4486	6
1999	4486	4492	6
2000	4492	4498	6
2001	4498	4504	6
2002	4504	4510	6
2003	4510	4516	6
2004	4516	4523	7
2005	4523	4530	7
2006	4530	4537	7
2007	4537	4544	7
2008	4544	4551	7
2009	4551	4558	7
2010	4558	4565	7
2011	4565	4572	7
2012	4572	4579	7
2013	4579	4586	7
2014	4586	4593	7
2015	4593	4600	7
2016	4600	4607	7
2017	4607	4614	7
2018	4614	4621	7
2019	4621	4628	7
2020	4628	4635	7
2021	4635	4642	7
2022	4642	4649	7
2023	4649	4656	7
2024	4656	4663	7
2025	4663	4670	7
2026	4670	4677	7
2027	4677	4684	7
2028	4684	4691	7
2029	4691	4698	7
2030	4698	4705	7
2031	4705	4712	7
2032	4712	4719	7
2033	4719	4726	7
2034	4726	4733	7
2035	4733	4740	7
2036	4740	4747	7
2037	4747	4754	7
2038	4754	4761	7
2039	4761	4768	7
2040	4768	4775	7
2041	4775	4782	7
2042	4782	4789	7
2043	4789	4796	7
2044	4796	4803	7
2045	4803	4810	7
2046	4810	4817	7
2047	4817	4824	7
2048	4824	4831	7
2049	4831	4838	7
2050	4838	4845	7
2051	4845	4852	7
2052	4852	4859	7
2053	4859	4866	7
2054	4866	4873	7
2055	4873	4880	7
2056	4880	4888	8
2057	4888	4896	8
2058	4896	4904	8
2059	4904	4912	8
2060	4912	4920	8
2061	4920	4928	8
2062	4928	4936	8
2063	4936	4944	8
2064	4944	4952	8
2065	4952	4960	8
2066	4960	4968	8
2067	4968	4976	8
2068	4976	4984	8
2069	4984	4992	8
2070	4992	5000	8
2071	5000	5008	8
2072	5008	5016	8
2073	5016	5024	8
2074	5024	5032	8
2075	5032	5040	8
2076	5040	5048	8
2077	5048	5056	8
2078	5056	5064	8
2079	5064	5072	8
2080	5072	5080	8
2081	5080	5088	8
2082	5088	5096	8
2083	5096	5104	8
2084	5104	5112	8
2085	5112	5120	8
2086	5120	5128	8
2087	5128	5136	8
2088	5136	5144	8
2089	5144	5152	8
2090	5152	5160	8
2091	5160	5168	8
2092	5168	5176	8
2093	5176	5184	8
2094	5184	5192	8
2095	5192	5200	8
2096	5200	5208	8
2097	5208	5216	8
2098	5216	5224	8
2099	5224	5232	8
2100	5232	5240	8
2101	5240	5248	8
2102	5248	5256	8
2103	5256	5265	9
2104	5265	5274	9
2105	5274	5283	9
2106	5283	5292	9
2107	5292	5301	9
2108	5301	5310	9
2109	5310	5319	9
2110	5319	5328	9
2111	5328	5337	9
2112	5337	5346	9
2113	5346	5355	9
2114	5355	5364	9
2115	5364	5373	9
2116	5373	5382	9
2117	5382	5391	9
2118	5391	5400	9
2119	5400	5409	9
2120	5409	5418	9
2121	5418	5427	9
2122	5427	5436	9
2123	5436	5445	9
2124	5445	5454	9
2125	5454	5463	9
2126	5463	5472	9
2127	5472	5481	9
2128	5481	5490	9
2129	5490	5499	9
2130	5499	5508	9
2131	5508	5517	9
2132	5517	5526	9
2133	5526	5535	9
2134	5535	5544	9
2135	5544	5553	9
2136	5553	5562	9
2137	5562	5571	9
2138	5571	5580	9
2139	5580	5589	9
2140	5589	5598	9
2141	5598	5607	9
2142	5607	5616	9
2143	5616	5625	9
2144	5625	5635	10
2145	5635	5645	10
2146	5645	5655	10
2147	5655	5665	10
2148	5665	5675	10
2149	5675	5685	10
2150	5685	5695	10
2151	5695	5705	10
2152	5705	5715	10
2153	5715	5725	10
2154	5725	5735	10
2155	5735	5745	10
2156	5745	5755	10
2157	5755	5765	10
2158	5765	5775	10
2159	5775	5785	10
2160	5785	5795	10
2161	5795	5805	10
2162	5805	5815	10
2163	5815	5825	10
2164	5825	5835	10
2165	5835	5845	10
2166	5845	5855	10
2167	5855	5865	10
2168	5865	5875	10
2169	5875	5885	10
2170	5885	5895	10
2171	5895	5905	10
2172	5905	5915	10
2173	5915	5925	10
2174	5925	5935	10
2175	5935	5946	11
2176	5946	5957	11
2177	5957	5968	11
2178	5968	5979	11
2179	5979	5990	11
2180	5990	6001	11
2181	6001	6012	11
2182	6012	6023	11
2183	6023	6034	11
2184	6034	6045	11
2185	6045	6056	11
2186	6056	6067	11
2187	6067	6078	11
2188	6078	6089	11
2189	6089	6100	11
2190	6100	6111	11
2191	6111	6122	11
2192	6122	6133	11
2193	6133	6144	11
2194	6144	6155	11
2195	6155	6166	11
2196	6166	6177	11
2197	6177	6188	11
2198	6188	6199	11
2199	6199	6211	12
2200	6211	6223	12
2201	6223	6235	12
2202	6235	6247	12
2203	6247	6259	12
2204	6259	6271	12
2205	6271	6283	12
2206	6283	6295	12
2207	6295	6307	12
2208	6307	6319	12
2209	6319	6331	12
2210	6331	6343	12
2211	6343	6355	12
2212	6355	6367	12
2213	6367	6379	12
2214	6379	6391	12
2215	6391	6403	12
2216	6403	6415	12
2217	6415	6427	12
2218	6427	6439	12
2219	6439	6451	12
2220	6451	6463	12
2221	6463	6475	12
2222	6475	6487	12
2223	6487	6500	13
2224	6500	6513	13
2225	6513	6526	13
2226	6526	6539	13
2227	6539	6552	13
2228	6552	6565	13
2229	6565	6578	13
2230	6578	6591	13
2231	6591	6604	13
2232	6604	6617	13
2233	6617	6630	13
2234	6630	6643	13
2235	6643	6656	13
2236	6656	6669	13
2237	6669	6682	13
2238	6682	6695	13
2239	6695	6708	13
2240	6708	6721	13
2241	6721	6734	13
2242	6734	6747	13
2243	6747	6760	13
2244	6760	6773	13
2245	6773	6786	13
2246	6786	6799	13
2247	6799	6812	13
2248	6812	6826	14
2249	6826	6840	14
2250	6840	6854	14
2251	6854	6868	14
2252	6868	6882	14
2253	6882	6896	14
2254	6896	6910	14
2255	6910	6924	14
2256	6924	6938	14
2257	6938	6952	14
2258	6952	6966	14
2259	6966	6980	14
2260	6980	6994	14
2261	6994	7008	14
2262	7008	7022	14
2263	7022	7036	14
2264	7036	7050	14
2265	7050	7064	14
2266	7064	7078	14
2267	7078	7092	14
2268	7092	7107	15
2269	7107	7122	15
2270	7122	7137	15
2271	7137	7152	15
2272	7152	7167	15
2273	7167	7182	15
2274	7182	7197	15
2275	7197	7212	15
2276	7212	7227	15
2277	7227	7242	15
2278	7242	7257	15
2279	7257	7272	15
2280	7272	7287	15
2281	7287	7302	15
2282	7302	7317	15
2283	7317	7332	15
2284	7332	7347	15
2285	7347	7363	16
2286	7363	7379	16
2287	7379	7395	16
2288	7395	7411	16
2289	7411	7427	16
2290	7427	7443	16
2291	7443	7459	16
2292	7459	7475	16
2293	7475	7491	16
2294	7491	7507	16
2295	7507	7523	16
2296	7523	7539	16
2297	7539	7555	16
2298	7555	7571	16
2299	7571	7588	17
2300	7588	7605	17
2301	7605	7622	17
2302	7622	7639	17
2303	7639	7656	17
2304	7656	7673	17
2305	7673	7690	17
2306	7690	7707	17
2307	7707	7724	17
2308	7724	7741	17
2309	7741	7758	17
2310	7758	7775	17
2311	7775	7793	18
2312	7793	7811	18
2313	7811	7829	18
2314	7829	7847	18
2315	7847	7865	18
2316	7865	7883	18
2317	7883	7901	18
2318	7901	7919	18
2319	7919	7937	18
2320	7937	7955	18
2321	7955	7974	19
2322	7974	7993	19
2323	7993	8012	19
2324	8012	8031	19
2325	8031	8050	19
2326	8050	8069	19
2327	8069	8088	19
2328	8088	8107	19
2329	8107	8126	19
2330	8126	8145	19
2331	8145	8164	19
2332	8164	8183	19
2333	8183	8202	19
2334	8202	8221	19
2335	8221	8241	20
2336	8241	8261	20
2337	8261	8281	20
2338	8281	8301	20
2339	8301	8321	20
2340	8321	8341	20
2341	8341	8361	20
2342	8361	8381	20
2343	8381	8401	20
2344	8401	8421	20
2345	8421	8441	20
2346	8441	8461	20
2347	8461	8481	20
2348	8481	8502	21
2349	8502	8523	21
2350	8523	8544	21
2351	8544	8565	21
2352	8565	8586	21
2353	8586	8607	21
2354	8607	8628	21
2355	8628	8649	21
2356	8649	8670	21
2357	8670	8691	21
2358	8691	8712	21
2359	8712	8734	22
2360	8734	8756	22
2361	8756	8778	22
2362	8778	8800	22
2363	8800	8822	22
2364	8822	8844	22
2365	8844	8866	22
2366	8866	8888	22
2367	8888	8910	22
2368	8910	8932	22
2369	8932	8955	23
2370	8955	8978	23
2371	8978	9001	23
2372	9001	9024	23
2373	9024	9047	23
2374	9047	9070	23
2375	9070	9093	23
2376	9093	9116	23
2377	9116	9139	23
2378	9139	9163	24
2379	9163	9187	24
2380	9187	9211	24
2381	9211	9235	24
2382	9235	9259	24
2383	9259	9283	24
2384	9283	9307	24
2385	9307	9332	25
2386	9332	9357	25
2387	9357	9382	25
2388	9382	9407	25
2389	9407	9432	25
2390	9432	9457	25
2391	9457	9482	25
2392	9482	9508	26
2393	9508	9534	26
2394	9534	9560	26
2395	9560	9586	26
2396	9586	9612	26
2397	9612	9638	26
2398	9638	9665	27
2399	9665	9692	27
2400	9692	9719	27
2401	9719	9746	27
2402	9746	9773	27
2403	9773	9800	27
2404	9800	9828	28
2405	9828	9856	28
2406	9856	9884	28
2407	9884	9912	28
2408	9912	9940	28
2409	9940	9969	29
2410	9969	9998	29
2411	9998	10027	29
2412	10027	10056	29
2413	10056	10085	29
2414	10085	10114	29
2415	10114	10144	30
2416	10144	10174	30
2417	10174	10204	30
