#
#N Pointing	tstart	tend	Obs time
#		s
1444	5318	5330	12
1445	5330	5343	13
1446	5343	5356	13
1447	5356	5369	13
1448	5369	5382	13
1449	5382	5395	13
1450	5395	5408	13
1451	5408	5421	13
1452	5421	5434	13
1453	5434	5447	13
1454	5447	5460	13
1455	5460	5473	13
1456	5473	5486	13
1457	5486	5499	13
1458	5499	5512	13
1459	5512	5525	13
1460	5525	5538	13
1461	5538	5551	13
1462	5551	5564	13
1463	5564	5577	13
1464	5577	5590	13
1465	5590	5603	13
1466	5603	5616	13
1467	5616	5630	14
1468	5630	5644	14
1469	5644	5658	14
1470	5658	5672	14
1471	5672	5686	14
1472	5686	5700	14
1473	5700	5714	14
1474	5714	5728	14
1475	5728	5742	14
1476	5742	5756	14
1477	5756	5770	14
1478	5770	5784	14
1479	5784	5798	14
1480	5798	5812	14
1481	5812	5826	14
1482	5826	5840	14
1483	5840	5854	14
1484	5854	5869	15
1485	5869	5884	15
1486	5884	5899	15
1487	5899	5914	15
1488	5914	5929	15
1489	5929	5944	15
1490	5944	5959	15
1491	5959	5974	15
1492	5974	5989	15
1493	5989	6004	15
1494	6004	6019	15
1495	6019	6034	15
1496	6034	6049	15
1497	6049	6064	15
1498	6064	6079	15
1499	6079	6095	16
1500	6095	6111	16
1501	6111	6127	16
1502	6127	6143	16
1503	6143	6159	16
1504	6159	6175	16
1505	6175	6191	16
1506	6191	6207	16
1507	6207	6223	16
1508	6223	6239	16
1509	6239	6255	16
1510	6255	6271	16
1511	6271	6288	17
1512	6288	6305	17
1513	6305	6322	17
1514	6322	6339	17
1515	6339	6356	17
1516	6356	6373	17
1517	6373	6390	17
1518	6390	6407	17
1519	6407	6424	17
1520	6424	6441	17
1521	6441	6458	17
1522	6458	6475	17
1523	6475	6492	17
1524	6492	6509	17
1525	6509	6527	18
1526	6527	6545	18
1527	6545	6563	18
1528	6563	6581	18
1529	6581	6599	18
1530	6599	6617	18
1531	6617	6635	18
1532	6635	6653	18
1533	6653	6671	18
1534	6671	6689	18
1535	6689	6707	18
1536	6707	6725	18
1537	6725	6743	18
1538	6743	6761	18
1539	6761	6780	19
1540	6780	6799	19
1541	6799	6818	19
1542	6818	6837	19
1543	6837	6856	19
1544	6856	6875	19
1545	6875	6894	19
1546	6894	6913	19
1547	6913	6932	19
1548	6932	6951	19
1549	6951	6970	19
1550	6970	6989	19
1551	6989	7009	20
1552	7009	7029	20
1553	7029	7049	20
1554	7049	7069	20
1555	7069	7089	20
1556	7089	7109	20
1557	7109	7129	20
1558	7129	7149	20
1559	7149	7169	20
1560	7169	7189	20
1561	7189	7210	21
1562	7210	7231	21
1563	7231	7252	21
1564	7252	7273	21
1565	7273	7294	21
1566	7294	7315	21
1567	7315	7336	21
1568	7336	7357	21
1569	7357	7378	21
1570	7378	7400	22
1571	7400	7422	22
1572	7422	7444	22
1573	7444	7466	22
1574	7466	7488	22
1575	7488	7510	22
1576	7510	7532	22
1577	7532	7554	22
1578	7554	7577	23
1579	7577	7600	23
1580	7600	7623	23
1581	7623	7646	23
1582	7646	7669	23
1583	7669	7692	23
1584	7692	7715	23
1585	7715	7739	24
1586	7739	7763	24
1587	7763	7787	24
1588	7787	7811	24
1589	7811	7835	24
1590	7835	7859	24
1591	7859	7883	24
1592	7883	7908	25
1593	7908	7933	25
1594	7933	7958	25
1595	7958	7983	25
1596	7983	8008	25
1597	8008	8033	25
1598	8033	8058	25
1599	8058	8084	26
1600	8084	8110	26
1601	8110	8136	26
1602	8136	8162	26
1603	8162	8188	26
1604	8188	8214	26
1605	8214	8240	26
1606	8240	8266	26
1607	8266	8293	27
1608	8293	8320	27
1609	8320	8347	27
1610	8347	8374	27
1611	8374	8401	27
1612	8401	8428	27
1613	8428	8455	27
1614	8455	8482	27
1615	8482	8510	28
1616	8510	8538	28
1617	8538	8566	28
1618	8566	8594	28
1619	8594	8622	28
1620	8622	8650	28
1621	8650	8679	29
1622	8679	8708	29
1623	8708	8737	29
1624	8737	8766	29
1625	8766	8795	29
1626	8795	8824	29
1627	8824	8854	30
1628	8854	8884	30
1629	8884	8914	30
1630	8914	8944	30
1631	8944	8974	30
1632	8974	9004	30
1633	9004	9035	31
1634	9035	9066	31
1635	9066	9097	31
1636	9097	9128	31
1637	9128	9159	31
1638	9159	9191	32
1639	9191	9223	32
1640	9223	9255	32
1641	9255	9287	32
1642	9287	9319	32
1643	9319	9352	33
1644	9352	9385	33
1645	9385	9418	33
1646	9418	9451	33
1647	9451	9485	34
1648	9485	9519	34
1649	9519	9553	34
1650	9553	9587	34
1651	9587	9622	35
1652	9622	9657	35
1653	9657	9692	35
1654	9692	9728	36
1655	9728	9764	36
1656	9764	9800	36
1657	9800	9836	36
1658	9836	9873	37
1659	9873	9910	37
1660	9910	9947	37
1661	9947	9985	38
1662	9985	10023	38
1663	10023	10061	38
1664	10061	10099	38
1665	10099	10138	39
1666	10138	10177	39
