#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1853	1
1644	1853	1854	1
1645	1854	1855	1
1646	1855	1856	1
1647	1856	1857	1
1648	1857	1858	1
1649	1858	1859	1
1650	1859	1860	1
1651	1860	1861	1
1652	1861	1862	1
1653	1862	1863	1
1654	1863	1864	1
1655	1864	1865	1
1656	1865	1866	1
1657	1866	1867	1
1658	1867	1868	1
1659	1868	1869	1
1660	1869	1870	1
1661	1870	1871	1
1662	1871	1872	1
1663	1872	1873	1
1664	1873	1874	1
1665	1874	1875	1
1666	1875	1876	1
1667	1876	1877	1
1668	1877	1878	1
1669	1878	1879	1
1670	1879	1880	1
1671	1880	1881	1
1672	1881	1882	1
1673	1882	1883	1
1674	1883	1884	1
1675	1884	1885	1
1676	1885	1886	1
1677	1886	1887	1
1678	1887	1888	1
1679	1888	1889	1
1680	1889	1890	1
1681	1890	1891	1
1682	1891	1892	1
1683	1892	1893	1
1684	1893	1894	1
1685	1894	1895	1
1686	1895	1896	1
1687	1896	1897	1
1688	1897	1898	1
1689	1898	1899	1
1690	1899	1900	1
1691	1900	1901	1
1692	1901	1902	1
1693	1902	1903	1
1694	1903	1904	1
1695	1904	1905	1
1696	1905	1906	1
1697	1906	1907	1
1698	1907	1908	1
1699	1908	1909	1
1700	1909	1910	1
1701	1910	1911	1
1702	1911	1912	1
1703	1912	1913	1
1704	1913	1914	1
1705	1914	1915	1
1706	1915	1916	1
1707	1916	1917	1
1708	1917	1918	1
1709	1918	1919	1
1710	1919	1920	1
1711	1920	1921	1
1712	1921	1922	1
1713	1922	1923	1
1714	1923	1924	1
1715	1924	1925	1
1716	1925	1926	1
1717	1926	1927	1
1718	1927	1928	1
1719	1928	1929	1
1720	1929	1930	1
1721	1930	1931	1
1722	1931	1932	1
1723	1932	1933	1
1724	1933	1934	1
1725	1934	1935	1
1726	1935	1936	1
1727	1936	1937	1
1728	1937	1938	1
1729	1938	1939	1
1730	1939	1940	1
1731	1940	1941	1
1732	1941	1942	1
1733	1942	1943	1
1734	1943	1944	1
1735	1944	1945	1
1736	1945	1946	1
1737	1946	1947	1
1738	1947	1948	1
1739	1948	1949	1
1740	1949	1950	1
1741	1950	1951	1
1742	1951	1952	1
1743	1952	1953	1
1744	1953	1954	1
1745	1954	1955	1
1746	1955	1956	1
1747	1956	1957	1
1748	1957	1958	1
1749	1958	1959	1
1750	1959	1960	1
1751	1960	1961	1
1752	1961	1962	1
1753	1962	1963	1
1754	1963	1964	1
1755	1964	1965	1
1756	1965	1966	1
1757	1966	1967	1
1758	1967	1968	1
1759	1968	1969	1
1760	1969	1970	1
1761	1970	1971	1
1762	1971	1972	1
1763	1972	1973	1
1764	1973	1974	1
1765	1974	1975	1
1766	1975	1976	1
1767	1976	1977	1
1768	1977	1978	1
1769	1978	1979	1
1770	1979	1980	1
1771	1980	1981	1
1772	1981	1982	1
1773	1982	1983	1
1774	1983	1984	1
1775	1984	1985	1
1776	1985	1986	1
1777	1986	1987	1
1778	1987	1988	1
1779	1988	1989	1
1780	1989	1990	1
1781	1990	1991	1
1782	1991	1992	1
1783	1992	1993	1
1784	1993	1994	1
1785	1994	1995	1
1786	1995	1996	1
1787	1996	1997	1
1788	1997	1998	1
1789	1998	1999	1
1790	1999	2000	1
1791	2000	2001	1
1792	2001	2002	1
1793	2002	2003	1
1794	2003	2004	1
1795	2004	2005	1
1796	2005	2006	1
1797	2006	2007	1
1798	2007	2008	1
1799	2008	2009	1
1800	2009	2010	1
1801	2010	2011	1
1802	2011	2012	1
1803	2012	2013	1
1804	2013	2014	1
1805	2014	2015	1
1806	2015	2016	1
1807	2016	2017	1
1808	2017	2018	1
1809	2018	2019	1
1810	2019	2020	1
1811	2020	2021	1
1812	2021	2022	1
1813	2022	2023	1
1814	2023	2025	2
1815	2025	2027	2
1816	2027	2029	2
1817	2029	2031	2
1818	2031	2033	2
1819	2033	2035	2
1820	2035	2037	2
1821	2037	2039	2
1822	2039	2041	2
1823	2041	2043	2
1824	2043	2045	2
1825	2045	2047	2
1826	2047	2049	2
1827	2049	2051	2
1828	2051	2053	2
1829	2053	2055	2
1830	2055	2057	2
1831	2057	2059	2
1832	2059	2061	2
1833	2061	2063	2
1834	2063	2065	2
1835	2065	2067	2
1836	2067	2069	2
1837	2069	2071	2
1838	2071	2073	2
1839	2073	2075	2
1840	2075	2077	2
1841	2077	2079	2
1842	2079	2081	2
1843	2081	2083	2
1844	2083	2085	2
1845	2085	2087	2
1846	2087	2089	2
1847	2089	2091	2
1848	2091	2093	2
1849	2093	2095	2
1850	2095	2097	2
1851	2097	2099	2
1852	2099	2101	2
1853	2101	2103	2
1854	2103	2105	2
1855	2105	2107	2
1856	2107	2109	2
1857	2109	2111	2
1858	2111	2113	2
1859	2113	2115	2
1860	2115	2117	2
1861	2117	2119	2
1862	2119	2121	2
1863	2121	2123	2
1864	2123	2125	2
1865	2125	2127	2
1866	2127	2129	2
1867	2129	2131	2
1868	2131	2133	2
1869	2133	2135	2
1870	2135	2137	2
1871	2137	2139	2
1872	2139	2141	2
1873	2141	2143	2
1874	2143	2145	2
1875	2145	2147	2
1876	2147	2149	2
1877	2149	2151	2
1878	2151	2153	2
1879	2153	2155	2
1880	2155	2157	2
1881	2157	2159	2
1882	2159	2161	2
1883	2161	2163	2
1884	2163	2165	2
1885	2165	2167	2
1886	2167	2169	2
1887	2169	2171	2
1888	2171	2173	2
1889	2173	2175	2
1890	2175	2177	2
1891	2177	2179	2
1892	2179	2181	2
1893	2181	2183	2
1894	2183	2185	2
1895	2185	2187	2
1896	2187	2189	2
1897	2189	2191	2
1898	2191	2193	2
1899	2193	2195	2
1900	2195	2197	2
1901	2197	2199	2
1902	2199	2201	2
1903	2201	2203	2
1904	2203	2205	2
1905	2205	2207	2
1906	2207	2209	2
1907	2209	2211	2
1908	2211	2213	2
1909	2213	2215	2
1910	2215	2217	2
1911	2217	2219	2
1912	2219	2221	2
1913	2221	2223	2
1914	2223	2225	2
1915	2225	2227	2
1916	2227	2229	2
1917	2229	2231	2
1918	2231	2233	2
1919	2233	2235	2
1920	2235	2237	2
1921	2237	2239	2
1922	2239	2241	2
1923	2241	2243	2
1924	2243	2245	2
1925	2245	2247	2
1926	2247	2249	2
1927	2249	2251	2
1928	2251	2253	2
1929	2253	2255	2
1930	2255	2257	2
1931	2257	2259	2
1932	2259	2261	2
1933	2261	2263	2
1934	2263	2265	2
1935	2265	2267	2
1936	2267	2269	2
1937	2269	2271	2
1938	2271	2273	2
1939	2273	2275	2
1940	2275	2277	2
1941	2277	2279	2
1942	2279	2281	2
1943	2281	2283	2
1944	2283	2285	2
1945	2285	2287	2
1946	2287	2289	2
1947	2289	2291	2
1948	2291	2293	2
1949	2293	2295	2
1950	2295	2297	2
1951	2297	2299	2
1952	2299	2301	2
1953	2301	2303	2
1954	2303	2305	2
1955	2305	2307	2
1956	2307	2309	2
1957	2309	2311	2
1958	2311	2313	2
1959	2313	2315	2
1960	2315	2317	2
1961	2317	2319	2
1962	2319	2321	2
1963	2321	2323	2
1964	2323	2325	2
1965	2325	2327	2
1966	2327	2329	2
1967	2329	2331	2
1968	2331	2333	2
1969	2333	2335	2
1970	2335	2337	2
1971	2337	2339	2
1972	2339	2341	2
1973	2341	2343	2
1974	2343	2345	2
1975	2345	2347	2
1976	2347	2349	2
1977	2349	2351	2
1978	2351	2353	2
1979	2353	2355	2
1980	2355	2357	2
1981	2357	2359	2
1982	2359	2361	2
1983	2361	2363	2
1984	2363	2365	2
1985	2365	2367	2
1986	2367	2369	2
1987	2369	2371	2
1988	2371	2373	2
1989	2373	2375	2
1990	2375	2377	2
1991	2377	2379	2
1992	2379	2381	2
1993	2381	2383	2
1994	2383	2385	2
1995	2385	2387	2
1996	2387	2389	2
1997	2389	2391	2
1998	2391	2393	2
1999	2393	2395	2
2000	2395	2397	2
2001	2397	2399	2
2002	2399	2401	2
2003	2401	2403	2
2004	2403	2405	2
2005	2405	2407	2
2006	2407	2409	2
2007	2409	2411	2
2008	2411	2413	2
2009	2413	2415	2
2010	2415	2417	2
2011	2417	2419	2
2012	2419	2421	2
2013	2421	2423	2
2014	2423	2425	2
2015	2425	2427	2
2016	2427	2429	2
2017	2429	2431	2
2018	2431	2433	2
2019	2433	2435	2
2020	2435	2437	2
2021	2437	2439	2
2022	2439	2441	2
2023	2441	2443	2
2024	2443	2445	2
2025	2445	2447	2
2026	2447	2449	2
2027	2449	2451	2
2028	2451	2453	2
2029	2453	2455	2
2030	2455	2457	2
2031	2457	2459	2
2032	2459	2461	2
2033	2461	2463	2
2034	2463	2465	2
2035	2465	2467	2
2036	2467	2469	2
2037	2469	2471	2
2038	2471	2473	2
2039	2473	2475	2
2040	2475	2477	2
2041	2477	2479	2
2042	2479	2481	2
2043	2481	2483	2
2044	2483	2485	2
2045	2485	2487	2
2046	2487	2489	2
2047	2489	2491	2
2048	2491	2493	2
2049	2493	2495	2
2050	2495	2497	2
2051	2497	2499	2
2052	2499	2501	2
2053	2501	2503	2
2054	2503	2505	2
2055	2505	2507	2
2056	2507	2509	2
2057	2509	2511	2
2058	2511	2513	2
2059	2513	2515	2
2060	2515	2517	2
2061	2517	2519	2
2062	2519	2521	2
2063	2521	2523	2
2064	2523	2525	2
2065	2525	2527	2
2066	2527	2529	2
2067	2529	2531	2
2068	2531	2533	2
2069	2533	2535	2
2070	2535	2537	2
2071	2537	2539	2
2072	2539	2541	2
2073	2541	2543	2
2074	2543	2545	2
2075	2545	2547	2
2076	2547	2549	2
2077	2549	2551	2
2078	2551	2553	2
2079	2553	2555	2
2080	2555	2557	2
2081	2557	2559	2
2082	2559	2561	2
2083	2561	2563	2
2084	2563	2565	2
2085	2565	2567	2
2086	2567	2569	2
2087	2569	2571	2
2088	2571	2573	2
2089	2573	2575	2
2090	2575	2577	2
2091	2577	2579	2
2092	2579	2581	2
2093	2581	2583	2
2094	2583	2585	2
2095	2585	2587	2
2096	2587	2589	2
2097	2589	2591	2
2098	2591	2593	2
2099	2593	2595	2
2100	2595	2597	2
2101	2597	2599	2
2102	2599	2601	2
2103	2601	2603	2
2104	2603	2605	2
2105	2605	2607	2
2106	2607	2609	2
2107	2609	2611	2
2108	2611	2613	2
2109	2613	2615	2
2110	2615	2617	2
2111	2617	2619	2
2112	2619	2621	2
2113	2621	2623	2
2114	2623	2625	2
2115	2625	2627	2
2116	2627	2629	2
2117	2629	2631	2
2118	2631	2633	2
2119	2633	2635	2
2120	2635	2637	2
2121	2637	2639	2
2122	2639	2641	2
2123	2641	2643	2
2124	2643	2645	2
2125	2645	2647	2
2126	2647	2649	2
2127	2649	2651	2
2128	2651	2653	2
2129	2653	2655	2
2130	2655	2657	2
2131	2657	2659	2
2132	2659	2661	2
2133	2661	2663	2
2134	2663	2665	2
2135	2665	2667	2
2136	2667	2669	2
2137	2669	2671	2
2138	2671	2673	2
2139	2673	2675	2
2140	2675	2677	2
2141	2677	2679	2
2142	2679	2681	2
2143	2681	2683	2
2144	2683	2685	2
2145	2685	2687	2
2146	2687	2689	2
2147	2689	2691	2
2148	2691	2693	2
2149	2693	2695	2
2150	2695	2697	2
2151	2697	2699	2
2152	2699	2701	2
2153	2701	2703	2
2154	2703	2705	2
2155	2705	2707	2
2156	2707	2709	2
2157	2709	2711	2
2158	2711	2713	2
2159	2713	2715	2
2160	2715	2717	2
2161	2717	2719	2
2162	2719	2721	2
2163	2721	2723	2
2164	2723	2725	2
2165	2725	2727	2
2166	2727	2729	2
2167	2729	2731	2
2168	2731	2733	2
2169	2733	2735	2
2170	2735	2737	2
2171	2737	2739	2
2172	2739	2741	2
2173	2741	2743	2
2174	2743	2745	2
2175	2745	2747	2
2176	2747	2749	2
2177	2749	2751	2
2178	2751	2753	2
2179	2753	2755	2
2180	2755	2757	2
2181	2757	2759	2
2182	2759	2761	2
2183	2761	2763	2
2184	2763	2765	2
2185	2765	2767	2
2186	2767	2769	2
2187	2769	2771	2
2188	2771	2773	2
2189	2773	2775	2
2190	2775	2777	2
2191	2777	2779	2
2192	2779	2781	2
2193	2781	2783	2
2194	2783	2785	2
2195	2785	2787	2
2196	2787	2789	2
2197	2789	2791	2
2198	2791	2793	2
2199	2793	2795	2
2200	2795	2797	2
2201	2797	2799	2
2202	2799	2801	2
2203	2801	2803	2
2204	2803	2805	2
2205	2805	2807	2
2206	2807	2809	2
2207	2809	2811	2
2208	2811	2813	2
2209	2813	2815	2
2210	2815	2817	2
2211	2817	2819	2
2212	2819	2821	2
2213	2821	2823	2
2214	2823	2825	2
2215	2825	2827	2
2216	2827	2829	2
2217	2829	2831	2
2218	2831	2833	2
2219	2833	2835	2
2220	2835	2837	2
2221	2837	2839	2
2222	2839	2841	2
2223	2841	2843	2
2224	2843	2845	2
2225	2845	2847	2
2226	2847	2849	2
2227	2849	2851	2
2228	2851	2853	2
2229	2853	2855	2
2230	2855	2858	3
2231	2858	2861	3
2232	2861	2864	3
2233	2864	2867	3
2234	2867	2870	3
2235	2870	2873	3
2236	2873	2876	3
2237	2876	2879	3
2238	2879	2882	3
2239	2882	2885	3
2240	2885	2888	3
2241	2888	2891	3
2242	2891	2894	3
2243	2894	2897	3
2244	2897	2900	3
2245	2900	2903	3
2246	2903	2906	3
2247	2906	2909	3
2248	2909	2912	3
2249	2912	2915	3
2250	2915	2918	3
2251	2918	2921	3
2252	2921	2924	3
2253	2924	2927	3
2254	2927	2930	3
2255	2930	2933	3
2256	2933	2936	3
2257	2936	2939	3
2258	2939	2942	3
2259	2942	2945	3
2260	2945	2948	3
2261	2948	2951	3
2262	2951	2954	3
2263	2954	2957	3
2264	2957	2960	3
2265	2960	2963	3
2266	2963	2966	3
2267	2966	2969	3
2268	2969	2972	3
2269	2972	2975	3
2270	2975	2978	3
2271	2978	2981	3
2272	2981	2984	3
2273	2984	2987	3
2274	2987	2990	3
2275	2990	2993	3
2276	2993	2996	3
2277	2996	2999	3
2278	2999	3002	3
2279	3002	3005	3
2280	3005	3008	3
2281	3008	3011	3
2282	3011	3014	3
2283	3014	3017	3
2284	3017	3020	3
2285	3020	3023	3
2286	3023	3026	3
2287	3026	3029	3
2288	3029	3032	3
2289	3032	3035	3
2290	3035	3038	3
2291	3038	3041	3
2292	3041	3044	3
2293	3044	3047	3
2294	3047	3050	3
2295	3050	3053	3
2296	3053	3056	3
2297	3056	3059	3
2298	3059	3062	3
2299	3062	3065	3
2300	3065	3068	3
2301	3068	3071	3
2302	3071	3074	3
2303	3074	3077	3
2304	3077	3080	3
2305	3080	3083	3
2306	3083	3086	3
2307	3086	3089	3
2308	3089	3092	3
2309	3092	3095	3
2310	3095	3098	3
2311	3098	3101	3
2312	3101	3104	3
2313	3104	3107	3
2314	3107	3110	3
2315	3110	3113	3
2316	3113	3116	3
2317	3116	3119	3
2318	3119	3122	3
2319	3122	3125	3
2320	3125	3128	3
2321	3128	3131	3
2322	3131	3134	3
2323	3134	3137	3
2324	3137	3140	3
2325	3140	3143	3
2326	3143	3146	3
2327	3146	3149	3
2328	3149	3152	3
2329	3152	3155	3
2330	3155	3158	3
2331	3158	3161	3
2332	3161	3164	3
2333	3164	3167	3
2334	3167	3170	3
2335	3170	3173	3
2336	3173	3176	3
2337	3176	3179	3
2338	3179	3182	3
2339	3182	3185	3
2340	3185	3188	3
2341	3188	3191	3
2342	3191	3194	3
2343	3194	3197	3
2344	3197	3200	3
2345	3200	3203	3
2346	3203	3206	3
2347	3206	3209	3
2348	3209	3212	3
2349	3212	3215	3
2350	3215	3218	3
2351	3218	3221	3
2352	3221	3224	3
2353	3224	3227	3
2354	3227	3230	3
2355	3230	3233	3
2356	3233	3236	3
2357	3236	3239	3
2358	3239	3242	3
2359	3242	3245	3
2360	3245	3248	3
2361	3248	3251	3
2362	3251	3254	3
2363	3254	3257	3
2364	3257	3260	3
2365	3260	3263	3
2366	3263	3266	3
2367	3266	3269	3
2368	3269	3272	3
2369	3272	3275	3
2370	3275	3278	3
2371	3278	3281	3
2372	3281	3284	3
2373	3284	3287	3
2374	3287	3290	3
2375	3290	3293	3
2376	3293	3296	3
2377	3296	3299	3
2378	3299	3302	3
2379	3302	3305	3
2380	3305	3308	3
2381	3308	3311	3
2382	3311	3314	3
2383	3314	3317	3
2384	3317	3320	3
2385	3320	3323	3
2386	3323	3326	3
2387	3326	3329	3
2388	3329	3332	3
2389	3332	3335	3
2390	3335	3338	3
2391	3338	3341	3
2392	3341	3344	3
2393	3344	3347	3
2394	3347	3350	3
2395	3350	3353	3
2396	3353	3356	3
2397	3356	3359	3
2398	3359	3362	3
2399	3362	3365	3
2400	3365	3368	3
2401	3368	3371	3
2402	3371	3374	3
2403	3374	3377	3
2404	3377	3380	3
2405	3380	3383	3
2406	3383	3386	3
2407	3386	3389	3
2408	3389	3392	3
2409	3392	3395	3
2410	3395	3398	3
2411	3398	3401	3
2412	3401	3404	3
2413	3404	3407	3
2414	3407	3410	3
2415	3410	3413	3
2416	3413	3416	3
2417	3416	3419	3
2418	3419	3422	3
2419	3422	3425	3
2420	3425	3428	3
2421	3428	3431	3
2422	3431	3434	3
2423	3434	3437	3
2424	3437	3440	3
2425	3440	3443	3
2426	3443	3446	3
2427	3446	3449	3
2428	3449	3452	3
2429	3452	3455	3
2430	3455	3458	3
2431	3458	3461	3
2432	3461	3465	4
2433	3465	3469	4
2434	3469	3473	4
2435	3473	3477	4
2436	3477	3481	4
2437	3481	3485	4
2438	3485	3489	4
2439	3489	3493	4
2440	3493	3497	4
2441	3497	3501	4
2442	3501	3505	4
2443	3505	3509	4
2444	3509	3513	4
2445	3513	3517	4
2446	3517	3521	4
2447	3521	3525	4
2448	3525	3529	4
2449	3529	3533	4
2450	3533	3537	4
2451	3537	3541	4
2452	3541	3545	4
2453	3545	3549	4
2454	3549	3553	4
2455	3553	3557	4
2456	3557	3561	4
2457	3561	3565	4
2458	3565	3569	4
2459	3569	3573	4
2460	3573	3577	4
2461	3577	3581	4
2462	3581	3585	4
2463	3585	3589	4
2464	3589	3593	4
2465	3593	3597	4
2466	3597	3601	4
2467	3601	3605	4
2468	3605	3609	4
2469	3609	3613	4
2470	3613	3617	4
2471	3617	3621	4
2472	3621	3625	4
2473	3625	3629	4
2474	3629	3633	4
2475	3633	3637	4
2476	3637	3641	4
2477	3641	3645	4
2478	3645	3649	4
2479	3649	3653	4
2480	3653	3657	4
2481	3657	3661	4
2482	3661	3665	4
2483	3665	3669	4
2484	3669	3673	4
2485	3673	3677	4
2486	3677	3681	4
2487	3681	3685	4
2488	3685	3689	4
2489	3689	3693	4
2490	3693	3697	4
2491	3697	3701	4
2492	3701	3705	4
2493	3705	3709	4
2494	3709	3713	4
2495	3713	3717	4
2496	3717	3721	4
2497	3721	3725	4
2498	3725	3729	4
2499	3729	3733	4
2500	3733	3737	4
2501	3737	3741	4
2502	3741	3745	4
2503	3745	3749	4
2504	3749	3753	4
2505	3753	3757	4
2506	3757	3761	4
2507	3761	3765	4
2508	3765	3769	4
2509	3769	3773	4
2510	3773	3777	4
2511	3777	3781	4
2512	3781	3785	4
2513	3785	3789	4
2514	3789	3793	4
2515	3793	3797	4
2516	3797	3801	4
2517	3801	3805	4
2518	3805	3809	4
2519	3809	3813	4
2520	3813	3817	4
2521	3817	3821	4
2522	3821	3825	4
2523	3825	3829	4
2524	3829	3833	4
2525	3833	3837	4
2526	3837	3841	4
2527	3841	3845	4
2528	3845	3849	4
2529	3849	3853	4
2530	3853	3857	4
2531	3857	3861	4
2532	3861	3865	4
2533	3865	3869	4
2534	3869	3873	4
2535	3873	3877	4
2536	3877	3881	4
2537	3881	3885	4
2538	3885	3889	4
2539	3889	3893	4
2540	3893	3897	4
2541	3897	3901	4
2542	3901	3905	4
2543	3905	3909	4
2544	3909	3913	4
2545	3913	3917	4
2546	3917	3921	4
2547	3921	3925	4
2548	3925	3930	5
2549	3930	3935	5
2550	3935	3940	5
2551	3940	3945	5
2552	3945	3950	5
2553	3950	3955	5
2554	3955	3960	5
2555	3960	3965	5
2556	3965	3970	5
2557	3970	3975	5
2558	3975	3980	5
2559	3980	3985	5
2560	3985	3990	5
2561	3990	3995	5
2562	3995	4000	5
2563	4000	4005	5
2564	4005	4010	5
2565	4010	4015	5
2566	4015	4020	5
2567	4020	4025	5
2568	4025	4030	5
2569	4030	4035	5
2570	4035	4040	5
2571	4040	4045	5
2572	4045	4050	5
2573	4050	4055	5
2574	4055	4060	5
2575	4060	4065	5
2576	4065	4070	5
2577	4070	4075	5
2578	4075	4080	5
2579	4080	4085	5
2580	4085	4090	5
2581	4090	4095	5
2582	4095	4100	5
2583	4100	4105	5
2584	4105	4110	5
2585	4110	4115	5
2586	4115	4120	5
2587	4120	4125	5
2588	4125	4130	5
2589	4130	4135	5
2590	4135	4140	5
2591	4140	4145	5
2592	4145	4150	5
2593	4150	4155	5
2594	4155	4160	5
2595	4160	4165	5
2596	4165	4170	5
2597	4170	4175	5
2598	4175	4180	5
2599	4180	4185	5
2600	4185	4190	5
2601	4190	4195	5
2602	4195	4200	5
2603	4200	4205	5
2604	4205	4210	5
2605	4210	4215	5
2606	4215	4220	5
2607	4220	4225	5
2608	4225	4230	5
2609	4230	4235	5
2610	4235	4240	5
2611	4240	4245	5
2612	4245	4250	5
2613	4250	4255	5
2614	4255	4260	5
2615	4260	4265	5
2616	4265	4270	5
2617	4270	4275	5
2618	4275	4280	5
2619	4280	4285	5
2620	4285	4290	5
2621	4290	4295	5
2622	4295	4300	5
2623	4300	4305	5
2624	4305	4310	5
2625	4310	4315	5
2626	4315	4320	5
2627	4320	4325	5
2628	4325	4330	5
2629	4330	4335	5
2630	4335	4340	5
2631	4340	4345	5
2632	4345	4350	5
2633	4350	4355	5
2634	4355	4360	5
2635	4360	4365	5
2636	4365	4370	5
2637	4370	4375	5
2638	4375	4380	5
2639	4380	4385	5
2640	4385	4390	5
2641	4390	4395	5
2642	4395	4400	5
2643	4400	4405	5
2644	4405	4410	5
2645	4410	4415	5
2646	4415	4421	6
2647	4421	4427	6
2648	4427	4433	6
2649	4433	4439	6
2650	4439	4445	6
2651	4445	4451	6
2652	4451	4457	6
2653	4457	4463	6
2654	4463	4469	6
2655	4469	4475	6
2656	4475	4481	6
2657	4481	4487	6
2658	4487	4493	6
2659	4493	4499	6
2660	4499	4505	6
2661	4505	4511	6
2662	4511	4517	6
2663	4517	4523	6
2664	4523	4529	6
2665	4529	4535	6
2666	4535	4541	6
2667	4541	4547	6
2668	4547	4553	6
2669	4553	4559	6
2670	4559	4565	6
2671	4565	4571	6
2672	4571	4577	6
2673	4577	4583	6
2674	4583	4589	6
2675	4589	4595	6
2676	4595	4601	6
2677	4601	4607	6
2678	4607	4613	6
2679	4613	4619	6
2680	4619	4625	6
2681	4625	4631	6
2682	4631	4637	6
2683	4637	4643	6
2684	4643	4649	6
2685	4649	4655	6
2686	4655	4661	6
2687	4661	4667	6
2688	4667	4673	6
2689	4673	4679	6
2690	4679	4685	6
2691	4685	4691	6
2692	4691	4697	6
2693	4697	4703	6
2694	4703	4709	6
2695	4709	4715	6
2696	4715	4721	6
2697	4721	4727	6
2698	4727	4733	6
2699	4733	4739	6
2700	4739	4745	6
2701	4745	4751	6
2702	4751	4757	6
2703	4757	4763	6
2704	4763	4769	6
2705	4769	4775	6
2706	4775	4781	6
2707	4781	4787	6
2708	4787	4793	6
2709	4793	4800	7
2710	4800	4807	7
2711	4807	4814	7
2712	4814	4821	7
2713	4821	4828	7
2714	4828	4835	7
2715	4835	4842	7
2716	4842	4849	7
2717	4849	4856	7
2718	4856	4863	7
2719	4863	4870	7
2720	4870	4877	7
2721	4877	4884	7
2722	4884	4891	7
2723	4891	4898	7
2724	4898	4905	7
2725	4905	4912	7
2726	4912	4919	7
2727	4919	4926	7
2728	4926	4933	7
2729	4933	4940	7
2730	4940	4947	7
2731	4947	4954	7
2732	4954	4961	7
2733	4961	4968	7
2734	4968	4975	7
2735	4975	4982	7
2736	4982	4989	7
2737	4989	4996	7
2738	4996	5003	7
2739	5003	5010	7
2740	5010	5017	7
2741	5017	5024	7
2742	5024	5031	7
2743	5031	5038	7
2744	5038	5045	7
2745	5045	5052	7
2746	5052	5059	7
2747	5059	5066	7
2748	5066	5073	7
2749	5073	5080	7
2750	5080	5087	7
2751	5087	5094	7
2752	5094	5101	7
2753	5101	5108	7
2754	5108	5115	7
2755	5115	5122	7
2756	5122	5130	8
2757	5130	5138	8
2758	5138	5146	8
2759	5146	5154	8
2760	5154	5162	8
2761	5162	5170	8
2762	5170	5178	8
2763	5178	5186	8
2764	5186	5194	8
2765	5194	5202	8
2766	5202	5210	8
2767	5210	5218	8
2768	5218	5226	8
2769	5226	5234	8
2770	5234	5242	8
2771	5242	5250	8
2772	5250	5258	8
