#
#N Pointing	tstart	tend	Obs time
#		s
1503	2177	2179	2
1504	2179	2181	2
1505	2181	2183	2
1506	2183	2185	2
1507	2185	2187	2
1508	2187	2189	2
1509	2189	2191	2
1510	2191	2193	2
1511	2193	2195	2
1512	2195	2197	2
1513	2197	2199	2
1514	2199	2201	2
1515	2201	2203	2
1516	2203	2205	2
1517	2205	2207	2
1518	2207	2209	2
1519	2209	2211	2
1520	2211	2213	2
1521	2213	2215	2
1522	2215	2217	2
1523	2217	2219	2
1524	2219	2221	2
1525	2221	2223	2
1526	2223	2225	2
1527	2225	2227	2
1528	2227	2229	2
1529	2229	2231	2
1530	2231	2233	2
1531	2233	2235	2
1532	2235	2237	2
1533	2237	2239	2
1534	2239	2241	2
1535	2241	2243	2
1536	2243	2245	2
1537	2245	2247	2
1538	2247	2249	2
1539	2249	2251	2
1540	2251	2253	2
1541	2253	2255	2
1542	2255	2257	2
1543	2257	2259	2
1544	2259	2261	2
1545	2261	2263	2
1546	2263	2265	2
1547	2265	2267	2
1548	2267	2269	2
1549	2269	2271	2
1550	2271	2273	2
1551	2273	2275	2
1552	2275	2277	2
1553	2277	2279	2
1554	2279	2281	2
1555	2281	2283	2
1556	2283	2285	2
1557	2285	2287	2
1558	2287	2289	2
1559	2289	2291	2
1560	2291	2293	2
1561	2293	2295	2
1562	2295	2297	2
1563	2297	2299	2
1564	2299	2301	2
1565	2301	2303	2
1566	2303	2305	2
1567	2305	2307	2
1568	2307	2309	2
1569	2309	2311	2
1570	2311	2313	2
1571	2313	2315	2
1572	2315	2317	2
1573	2317	2319	2
1574	2319	2321	2
1575	2321	2323	2
1576	2323	2325	2
1577	2325	2327	2
1578	2327	2329	2
1579	2329	2331	2
1580	2331	2333	2
1581	2333	2335	2
1582	2335	2337	2
1583	2337	2339	2
1584	2339	2341	2
1585	2341	2343	2
1586	2343	2345	2
1587	2345	2347	2
1588	2347	2349	2
1589	2349	2351	2
1590	2351	2353	2
1591	2353	2355	2
1592	2355	2357	2
1593	2357	2359	2
1594	2359	2361	2
1595	2361	2363	2
1596	2363	2365	2
1597	2365	2367	2
1598	2367	2369	2
1599	2369	2371	2
1600	2371	2373	2
1601	2373	2375	2
1602	2375	2377	2
1603	2377	2379	2
1604	2379	2381	2
1605	2381	2383	2
1606	2383	2385	2
1607	2385	2387	2
1608	2387	2389	2
1609	2389	2391	2
1610	2391	2393	2
1611	2393	2395	2
1612	2395	2397	2
1613	2397	2399	2
1614	2399	2401	2
1615	2401	2403	2
1616	2403	2405	2
1617	2405	2407	2
1618	2407	2409	2
1619	2409	2411	2
1620	2411	2413	2
1621	2413	2415	2
1622	2415	2417	2
1623	2417	2419	2
1624	2419	2421	2
1625	2421	2423	2
1626	2423	2425	2
1627	2425	2427	2
1628	2427	2429	2
1629	2429	2431	2
1630	2431	2433	2
1631	2433	2435	2
1632	2435	2437	2
1633	2437	2439	2
1634	2439	2441	2
1635	2441	2443	2
1636	2443	2445	2
1637	2445	2447	2
1638	2447	2449	2
1639	2449	2451	2
1640	2451	2453	2
1641	2453	2455	2
1642	2455	2457	2
1643	2457	2459	2
1644	2459	2461	2
1645	2461	2463	2
1646	2463	2465	2
1647	2465	2467	2
1648	2467	2469	2
1649	2469	2471	2
1650	2471	2473	2
1651	2473	2475	2
1652	2475	2477	2
1653	2477	2479	2
1654	2479	2481	2
1655	2481	2483	2
1656	2483	2485	2
1657	2485	2487	2
1658	2487	2489	2
1659	2489	2491	2
1660	2491	2493	2
1661	2493	2495	2
1662	2495	2497	2
1663	2497	2499	2
1664	2499	2501	2
1665	2501	2503	2
1666	2503	2505	2
1667	2505	2507	2
1668	2507	2509	2
1669	2509	2511	2
1670	2511	2513	2
1671	2513	2515	2
1672	2515	2517	2
1673	2517	2519	2
1674	2519	2521	2
1675	2521	2523	2
1676	2523	2525	2
1677	2525	2527	2
1678	2527	2529	2
1679	2529	2531	2
1680	2531	2533	2
1681	2533	2535	2
1682	2535	2537	2
1683	2537	2539	2
1684	2539	2541	2
1685	2541	2543	2
1686	2543	2545	2
1687	2545	2547	2
1688	2547	2549	2
1689	2549	2551	2
1690	2551	2553	2
1691	2553	2555	2
1692	2555	2557	2
1693	2557	2559	2
1694	2559	2561	2
1695	2561	2563	2
1696	2563	2565	2
1697	2565	2567	2
1698	2567	2569	2
1699	2569	2571	2
1700	2571	2573	2
1701	2573	2575	2
1702	2575	2577	2
1703	2577	2579	2
1704	2579	2581	2
1705	2581	2583	2
1706	2583	2585	2
1707	2585	2587	2
1708	2587	2589	2
1709	2589	2591	2
1710	2591	2593	2
1711	2593	2595	2
1712	2595	2597	2
1713	2597	2599	2
1714	2599	2601	2
1715	2601	2603	2
1716	2603	2605	2
1717	2605	2607	2
1718	2607	2609	2
1719	2609	2611	2
1720	2611	2613	2
1721	2613	2615	2
1722	2615	2617	2
1723	2617	2619	2
1724	2619	2621	2
1725	2621	2623	2
1726	2623	2625	2
1727	2625	2627	2
1728	2627	2629	2
1729	2629	2631	2
1730	2631	2633	2
1731	2633	2635	2
1732	2635	2637	2
1733	2637	2639	2
1734	2639	2641	2
1735	2641	2643	2
1736	2643	2645	2
1737	2645	2647	2
1738	2647	2649	2
1739	2649	2651	2
1740	2651	2653	2
1741	2653	2655	2
1742	2655	2657	2
1743	2657	2659	2
1744	2659	2661	2
1745	2661	2663	2
1746	2663	2665	2
1747	2665	2667	2
1748	2667	2669	2
1749	2669	2671	2
1750	2671	2673	2
1751	2673	2675	2
1752	2675	2677	2
1753	2677	2679	2
1754	2679	2681	2
1755	2681	2683	2
1756	2683	2685	2
1757	2685	2687	2
1758	2687	2689	2
1759	2689	2691	2
1760	2691	2693	2
1761	2693	2695	2
1762	2695	2697	2
1763	2697	2699	2
1764	2699	2701	2
1765	2701	2703	2
1766	2703	2705	2
1767	2705	2707	2
1768	2707	2709	2
1769	2709	2711	2
1770	2711	2713	2
1771	2713	2715	2
1772	2715	2717	2
1773	2717	2719	2
1774	2719	2721	2
1775	2721	2723	2
1776	2723	2725	2
1777	2725	2727	2
1778	2727	2729	2
1779	2729	2731	2
1780	2731	2733	2
1781	2733	2735	2
1782	2735	2737	2
1783	2737	2739	2
1784	2739	2741	2
1785	2741	2743	2
1786	2743	2745	2
1787	2745	2747	2
1788	2747	2749	2
1789	2749	2751	2
1790	2751	2753	2
1791	2753	2755	2
1792	2755	2757	2
1793	2757	2759	2
1794	2759	2761	2
1795	2761	2763	2
1796	2763	2765	2
1797	2765	2767	2
1798	2767	2769	2
1799	2769	2771	2
1800	2771	2773	2
1801	2773	2775	2
1802	2775	2777	2
1803	2777	2779	2
1804	2779	2781	2
1805	2781	2783	2
1806	2783	2785	2
1807	2785	2787	2
1808	2787	2789	2
1809	2789	2791	2
1810	2791	2793	2
1811	2793	2795	2
1812	2795	2797	2
1813	2797	2799	2
1814	2799	2801	2
1815	2801	2803	2
1816	2803	2805	2
1817	2805	2807	2
1818	2807	2809	2
1819	2809	2811	2
1820	2811	2813	2
1821	2813	2815	2
1822	2815	2817	2
1823	2817	2819	2
1824	2819	2821	2
1825	2821	2823	2
1826	2823	2826	3
1827	2826	2829	3
1828	2829	2832	3
1829	2832	2835	3
1830	2835	2838	3
1831	2838	2841	3
1832	2841	2844	3
1833	2844	2847	3
1834	2847	2850	3
1835	2850	2853	3
1836	2853	2856	3
1837	2856	2859	3
1838	2859	2862	3
1839	2862	2865	3
1840	2865	2868	3
1841	2868	2871	3
1842	2871	2874	3
1843	2874	2877	3
1844	2877	2880	3
1845	2880	2883	3
1846	2883	2886	3
1847	2886	2889	3
1848	2889	2892	3
1849	2892	2895	3
1850	2895	2898	3
1851	2898	2901	3
1852	2901	2904	3
1853	2904	2907	3
1854	2907	2910	3
1855	2910	2913	3
1856	2913	2916	3
1857	2916	2919	3
1858	2919	2922	3
1859	2922	2925	3
1860	2925	2928	3
1861	2928	2931	3
1862	2931	2934	3
1863	2934	2937	3
1864	2937	2940	3
1865	2940	2943	3
1866	2943	2946	3
1867	2946	2949	3
1868	2949	2952	3
1869	2952	2955	3
1870	2955	2958	3
1871	2958	2961	3
1872	2961	2964	3
1873	2964	2967	3
1874	2967	2970	3
1875	2970	2973	3
1876	2973	2976	3
1877	2976	2979	3
1878	2979	2982	3
1879	2982	2985	3
1880	2985	2988	3
1881	2988	2991	3
1882	2991	2994	3
1883	2994	2997	3
1884	2997	3000	3
1885	3000	3003	3
1886	3003	3006	3
1887	3006	3009	3
1888	3009	3012	3
1889	3012	3015	3
1890	3015	3018	3
1891	3018	3021	3
1892	3021	3024	3
1893	3024	3027	3
1894	3027	3030	3
1895	3030	3033	3
1896	3033	3036	3
1897	3036	3039	3
1898	3039	3042	3
1899	3042	3045	3
1900	3045	3048	3
1901	3048	3051	3
1902	3051	3054	3
1903	3054	3057	3
1904	3057	3060	3
1905	3060	3063	3
1906	3063	3066	3
1907	3066	3069	3
1908	3069	3072	3
1909	3072	3075	3
1910	3075	3078	3
1911	3078	3081	3
1912	3081	3084	3
1913	3084	3087	3
1914	3087	3090	3
1915	3090	3093	3
1916	3093	3096	3
1917	3096	3099	3
1918	3099	3102	3
1919	3102	3105	3
1920	3105	3108	3
1921	3108	3111	3
1922	3111	3114	3
1923	3114	3117	3
1924	3117	3120	3
1925	3120	3123	3
1926	3123	3126	3
1927	3126	3129	3
1928	3129	3132	3
1929	3132	3135	3
1930	3135	3138	3
1931	3138	3141	3
1932	3141	3144	3
1933	3144	3147	3
1934	3147	3150	3
1935	3150	3153	3
1936	3153	3156	3
1937	3156	3159	3
1938	3159	3162	3
1939	3162	3165	3
1940	3165	3168	3
1941	3168	3171	3
1942	3171	3174	3
1943	3174	3177	3
1944	3177	3180	3
1945	3180	3183	3
1946	3183	3186	3
1947	3186	3189	3
1948	3189	3192	3
1949	3192	3195	3
1950	3195	3198	3
1951	3198	3201	3
1952	3201	3204	3
1953	3204	3207	3
1954	3207	3210	3
1955	3210	3213	3
1956	3213	3216	3
1957	3216	3219	3
1958	3219	3222	3
1959	3222	3225	3
1960	3225	3228	3
1961	3228	3231	3
1962	3231	3234	3
1963	3234	3237	3
1964	3237	3240	3
1965	3240	3243	3
1966	3243	3246	3
1967	3246	3249	3
1968	3249	3252	3
1969	3252	3255	3
1970	3255	3258	3
1971	3258	3261	3
1972	3261	3264	3
1973	3264	3267	3
1974	3267	3270	3
1975	3270	3273	3
1976	3273	3276	3
1977	3276	3279	3
1978	3279	3282	3
1979	3282	3285	3
1980	3285	3288	3
1981	3288	3291	3
1982	3291	3294	3
1983	3294	3297	3
1984	3297	3300	3
1985	3300	3303	3
1986	3303	3306	3
1987	3306	3309	3
1988	3309	3312	3
1989	3312	3315	3
1990	3315	3318	3
1991	3318	3321	3
1992	3321	3324	3
1993	3324	3327	3
1994	3327	3330	3
1995	3330	3333	3
1996	3333	3336	3
1997	3336	3339	3
1998	3339	3342	3
1999	3342	3345	3
2000	3345	3348	3
2001	3348	3351	3
2002	3351	3354	3
2003	3354	3357	3
2004	3357	3360	3
2005	3360	3363	3
2006	3363	3366	3
2007	3366	3369	3
2008	3369	3372	3
2009	3372	3375	3
2010	3375	3378	3
2011	3378	3381	3
2012	3381	3384	3
2013	3384	3387	3
2014	3387	3390	3
2015	3390	3393	3
2016	3393	3396	3
2017	3396	3399	3
2018	3399	3402	3
2019	3402	3405	3
2020	3405	3408	3
2021	3408	3411	3
2022	3411	3414	3
2023	3414	3417	3
2024	3417	3420	3
2025	3420	3423	3
2026	3423	3426	3
2027	3426	3429	3
2028	3429	3432	3
2029	3432	3435	3
2030	3435	3438	3
2031	3438	3441	3
2032	3441	3444	3
2033	3444	3447	3
2034	3447	3450	3
2035	3450	3453	3
2036	3453	3456	3
2037	3456	3459	3
2038	3459	3462	3
2039	3462	3465	3
2040	3465	3468	3
2041	3468	3471	3
2042	3471	3474	3
2043	3474	3477	3
2044	3477	3480	3
2045	3480	3483	3
2046	3483	3486	3
2047	3486	3489	3
2048	3489	3492	3
2049	3492	3495	3
2050	3495	3498	3
2051	3498	3501	3
2052	3501	3504	3
2053	3504	3507	3
2054	3507	3510	3
2055	3510	3513	3
2056	3513	3516	3
2057	3516	3519	3
2058	3519	3522	3
2059	3522	3525	3
2060	3525	3528	3
2061	3528	3531	3
2062	3531	3534	3
2063	3534	3537	3
2064	3537	3540	3
2065	3540	3543	3
2066	3543	3546	3
2067	3546	3549	3
2068	3549	3552	3
2069	3552	3555	3
2070	3555	3558	3
2071	3558	3561	3
2072	3561	3564	3
2073	3564	3567	3
2074	3567	3570	3
2075	3570	3573	3
2076	3573	3576	3
2077	3576	3579	3
2078	3579	3582	3
2079	3582	3585	3
2080	3585	3588	3
2081	3588	3591	3
2082	3591	3594	3
2083	3594	3597	3
2084	3597	3600	3
2085	3600	3603	3
2086	3603	3606	3
2087	3606	3609	3
2088	3609	3612	3
2089	3612	3615	3
2090	3615	3618	3
2091	3618	3621	3
2092	3621	3625	4
2093	3625	3629	4
2094	3629	3633	4
2095	3633	3637	4
2096	3637	3641	4
2097	3641	3645	4
2098	3645	3649	4
2099	3649	3653	4
2100	3653	3657	4
2101	3657	3661	4
2102	3661	3665	4
2103	3665	3669	4
2104	3669	3673	4
2105	3673	3677	4
2106	3677	3681	4
2107	3681	3685	4
2108	3685	3689	4
2109	3689	3693	4
2110	3693	3697	4
2111	3697	3701	4
2112	3701	3705	4
2113	3705	3709	4
2114	3709	3713	4
2115	3713	3717	4
2116	3717	3721	4
2117	3721	3725	4
2118	3725	3729	4
2119	3729	3733	4
2120	3733	3737	4
2121	3737	3741	4
2122	3741	3745	4
2123	3745	3749	4
2124	3749	3753	4
2125	3753	3757	4
2126	3757	3761	4
2127	3761	3765	4
2128	3765	3769	4
2129	3769	3773	4
2130	3773	3777	4
2131	3777	3781	4
2132	3781	3785	4
2133	3785	3789	4
2134	3789	3793	4
2135	3793	3797	4
2136	3797	3801	4
2137	3801	3805	4
2138	3805	3809	4
2139	3809	3813	4
2140	3813	3817	4
2141	3817	3821	4
2142	3821	3825	4
2143	3825	3829	4
2144	3829	3833	4
2145	3833	3837	4
2146	3837	3841	4
2147	3841	3845	4
2148	3845	3849	4
2149	3849	3853	4
2150	3853	3857	4
2151	3857	3861	4
2152	3861	3865	4
2153	3865	3869	4
2154	3869	3873	4
2155	3873	3877	4
2156	3877	3881	4
2157	3881	3885	4
2158	3885	3889	4
2159	3889	3893	4
2160	3893	3897	4
2161	3897	3901	4
2162	3901	3905	4
2163	3905	3909	4
2164	3909	3913	4
2165	3913	3917	4
2166	3917	3921	4
2167	3921	3925	4
2168	3925	3929	4
2169	3929	3933	4
2170	3933	3937	4
2171	3937	3941	4
2172	3941	3945	4
2173	3945	3949	4
2174	3949	3953	4
2175	3953	3957	4
2176	3957	3961	4
2177	3961	3965	4
2178	3965	3969	4
2179	3969	3973	4
2180	3973	3977	4
2181	3977	3981	4
2182	3981	3985	4
2183	3985	3989	4
2184	3989	3993	4
2185	3993	3997	4
2186	3997	4001	4
2187	4001	4005	4
2188	4005	4009	4
2189	4009	4013	4
2190	4013	4017	4
2191	4017	4021	4
2192	4021	4025	4
2193	4025	4029	4
2194	4029	4033	4
2195	4033	4037	4
2196	4037	4041	4
2197	4041	4045	4
2198	4045	4049	4
2199	4049	4053	4
2200	4053	4057	4
2201	4057	4061	4
2202	4061	4065	4
2203	4065	4069	4
2204	4069	4073	4
2205	4073	4077	4
2206	4077	4081	4
2207	4081	4085	4
2208	4085	4089	4
2209	4089	4093	4
2210	4093	4097	4
2211	4097	4101	4
2212	4101	4105	4
2213	4105	4109	4
2214	4109	4113	4
2215	4113	4117	4
2216	4117	4121	4
2217	4121	4125	4
2218	4125	4129	4
2219	4129	4133	4
2220	4133	4137	4
2221	4137	4141	4
2222	4141	4145	4
2223	4145	4149	4
2224	4149	4153	4
2225	4153	4157	4
2226	4157	4161	4
2227	4161	4165	4
2228	4165	4169	4
2229	4169	4173	4
2230	4173	4177	4
2231	4177	4181	4
2232	4181	4185	4
2233	4185	4189	4
2234	4189	4193	4
2235	4193	4197	4
2236	4197	4201	4
2237	4201	4205	4
2238	4205	4209	4
2239	4209	4213	4
2240	4213	4217	4
2241	4217	4221	4
2242	4221	4225	4
2243	4225	4229	4
2244	4229	4233	4
2245	4233	4237	4
2246	4237	4241	4
2247	4241	4245	4
2248	4245	4249	4
2249	4249	4253	4
2250	4253	4257	4
2251	4257	4261	4
2252	4261	4265	4
2253	4265	4269	4
2254	4269	4273	4
2255	4273	4277	4
2256	4277	4282	5
2257	4282	4287	5
2258	4287	4292	5
2259	4292	4297	5
2260	4297	4302	5
2261	4302	4307	5
2262	4307	4312	5
2263	4312	4317	5
2264	4317	4322	5
2265	4322	4327	5
2266	4327	4332	5
2267	4332	4337	5
2268	4337	4342	5
2269	4342	4347	5
2270	4347	4352	5
2271	4352	4357	5
2272	4357	4362	5
2273	4362	4367	5
2274	4367	4372	5
2275	4372	4377	5
2276	4377	4382	5
2277	4382	4387	5
2278	4387	4392	5
2279	4392	4397	5
2280	4397	4402	5
2281	4402	4407	5
2282	4407	4412	5
2283	4412	4417	5
2284	4417	4422	5
2285	4422	4427	5
2286	4427	4432	5
2287	4432	4437	5
2288	4437	4442	5
2289	4442	4447	5
2290	4447	4452	5
2291	4452	4457	5
2292	4457	4462	5
2293	4462	4467	5
2294	4467	4472	5
2295	4472	4477	5
2296	4477	4482	5
2297	4482	4487	5
2298	4487	4492	5
2299	4492	4497	5
2300	4497	4502	5
2301	4502	4507	5
2302	4507	4512	5
2303	4512	4517	5
2304	4517	4522	5
2305	4522	4527	5
2306	4527	4532	5
2307	4532	4537	5
2308	4537	4542	5
2309	4542	4547	5
2310	4547	4552	5
2311	4552	4557	5
2312	4557	4562	5
2313	4562	4567	5
2314	4567	4572	5
2315	4572	4577	5
2316	4577	4582	5
2317	4582	4587	5
2318	4587	4592	5
2319	4592	4597	5
2320	4597	4602	5
2321	4602	4607	5
2322	4607	4612	5
2323	4612	4617	5
2324	4617	4622	5
2325	4622	4627	5
2326	4627	4632	5
2327	4632	4637	5
2328	4637	4642	5
2329	4642	4647	5
2330	4647	4652	5
2331	4652	4657	5
2332	4657	4662	5
2333	4662	4667	5
2334	4667	4672	5
2335	4672	4677	5
2336	4677	4682	5
2337	4682	4687	5
2338	4687	4692	5
2339	4692	4697	5
2340	4697	4702	5
2341	4702	4707	5
2342	4707	4712	5
2343	4712	4717	5
2344	4717	4722	5
2345	4722	4727	5
2346	4727	4732	5
2347	4732	4737	5
2348	4737	4742	5
2349	4742	4747	5
2350	4747	4752	5
2351	4752	4757	5
2352	4757	4762	5
2353	4762	4767	5
2354	4767	4772	5
2355	4772	4777	5
2356	4777	4782	5
2357	4782	4787	5
2358	4787	4792	5
2359	4792	4797	5
2360	4797	4802	5
2361	4802	4807	5
2362	4807	4812	5
2363	4812	4817	5
2364	4817	4822	5
2365	4822	4827	5
2366	4827	4832	5
2367	4832	4837	5
2368	4837	4842	5
2369	4842	4848	6
2370	4848	4854	6
2371	4854	4860	6
2372	4860	4866	6
2373	4866	4872	6
2374	4872	4878	6
2375	4878	4884	6
2376	4884	4890	6
2377	4890	4896	6
2378	4896	4902	6
2379	4902	4908	6
2380	4908	4914	6
2381	4914	4920	6
2382	4920	4926	6
2383	4926	4932	6
2384	4932	4938	6
2385	4938	4944	6
2386	4944	4950	6
2387	4950	4956	6
2388	4956	4962	6
2389	4962	4968	6
2390	4968	4974	6
2391	4974	4980	6
2392	4980	4986	6
2393	4986	4992	6
2394	4992	4998	6
2395	4998	5004	6
2396	5004	5010	6
2397	5010	5016	6
2398	5016	5022	6
2399	5022	5028	6
2400	5028	5034	6
2401	5034	5040	6
2402	5040	5046	6
2403	5046	5052	6
2404	5052	5058	6
2405	5058	5064	6
2406	5064	5070	6
2407	5070	5076	6
2408	5076	5082	6
2409	5082	5088	6
2410	5088	5094	6
2411	5094	5100	6
2412	5100	5106	6
2413	5106	5112	6
2414	5112	5118	6
2415	5118	5124	6
2416	5124	5130	6
2417	5130	5136	6
2418	5136	5142	6
2419	5142	5148	6
2420	5148	5154	6
2421	5154	5160	6
2422	5160	5166	6
2423	5166	5172	6
2424	5172	5178	6
2425	5178	5184	6
2426	5184	5190	6
2427	5190	5196	6
2428	5196	5202	6
2429	5202	5208	6
2430	5208	5214	6
2431	5214	5220	6
2432	5220	5226	6
2433	5226	5232	6
2434	5232	5238	6
2435	5238	5244	6
2436	5244	5250	6
2437	5250	5256	6
2438	5256	5262	6
2439	5262	5268	6
2440	5268	5274	6
2441	5274	5280	6
2442	5280	5286	6
2443	5286	5292	6
2444	5292	5298	6
2445	5298	5304	6
2446	5304	5310	6
2447	5310	5316	6
2448	5316	5322	6
2449	5322	5328	6
2450	5328	5334	6
2451	5334	5340	6
2452	5340	5346	6
2453	5346	5352	6
2454	5352	5358	6
2455	5358	5364	6
2456	5364	5370	6
2457	5370	5376	6
2458	5376	5382	6
2459	5382	5388	6
2460	5388	5395	7
2461	5395	5402	7
2462	5402	5409	7
2463	5409	5416	7
2464	5416	5423	7
2465	5423	5430	7
2466	5430	5437	7
2467	5437	5444	7
2468	5444	5451	7
2469	5451	5458	7
2470	5458	5465	7
2471	5465	5472	7
2472	5472	5479	7
2473	5479	5486	7
2474	5486	5493	7
2475	5493	5500	7
2476	5500	5507	7
2477	5507	5514	7
2478	5514	5521	7
2479	5521	5528	7
2480	5528	5535	7
2481	5535	5542	7
2482	5542	5549	7
2483	5549	5556	7
2484	5556	5563	7
2485	5563	5570	7
2486	5570	5577	7
2487	5577	5584	7
2488	5584	5591	7
2489	5591	5598	7
2490	5598	5605	7
2491	5605	5612	7
2492	5612	5619	7
2493	5619	5626	7
2494	5626	5633	7
2495	5633	5640	7
2496	5640	5647	7
2497	5647	5654	7
2498	5654	5661	7
2499	5661	5668	7
2500	5668	5675	7
2501	5675	5682	7
2502	5682	5689	7
2503	5689	5696	7
2504	5696	5703	7
2505	5703	5710	7
2506	5710	5717	7
2507	5717	5724	7
2508	5724	5731	7
2509	5731	5738	7
2510	5738	5745	7
2511	5745	5752	7
2512	5752	5759	7
2513	5759	5766	7
2514	5766	5773	7
2515	5773	5780	7
2516	5780	5787	7
2517	5787	5794	7
2518	5794	5801	7
2519	5801	5808	7
2520	5808	5815	7
2521	5815	5822	7
2522	5822	5829	7
2523	5829	5836	7
2524	5836	5843	7
2525	5843	5850	7
2526	5850	5857	7
2527	5857	5864	7
2528	5864	5871	7
2529	5871	5879	8
2530	5879	5887	8
2531	5887	5895	8
2532	5895	5903	8
2533	5903	5911	8
2534	5911	5919	8
2535	5919	5927	8
2536	5927	5935	8
2537	5935	5943	8
2538	5943	5951	8
2539	5951	5959	8
2540	5959	5967	8
2541	5967	5975	8
2542	5975	5983	8
2543	5983	5991	8
2544	5991	5999	8
2545	5999	6007	8
2546	6007	6015	8
2547	6015	6023	8
2548	6023	6031	8
2549	6031	6039	8
2550	6039	6047	8
2551	6047	6055	8
2552	6055	6063	8
2553	6063	6071	8
2554	6071	6079	8
2555	6079	6087	8
2556	6087	6095	8
2557	6095	6103	8
2558	6103	6111	8
2559	6111	6119	8
2560	6119	6127	8
2561	6127	6135	8
2562	6135	6143	8
2563	6143	6151	8
2564	6151	6159	8
2565	6159	6167	8
2566	6167	6175	8
2567	6175	6183	8
2568	6183	6191	8
2569	6191	6199	8
2570	6199	6207	8
2571	6207	6215	8
2572	6215	6223	8
2573	6223	6231	8
2574	6231	6239	8
2575	6239	6247	8
2576	6247	6256	9
2577	6256	6265	9
2578	6265	6274	9
2579	6274	6283	9
2580	6283	6292	9
2581	6292	6301	9
2582	6301	6310	9
2583	6310	6319	9
2584	6319	6328	9
2585	6328	6337	9
2586	6337	6346	9
2587	6346	6355	9
2588	6355	6364	9
2589	6364	6373	9
2590	6373	6382	9
2591	6382	6391	9
2592	6391	6400	9
2593	6400	6409	9
2594	6409	6418	9
2595	6418	6427	9
2596	6427	6436	9
2597	6436	6445	9
2598	6445	6454	9
2599	6454	6463	9
2600	6463	6472	9
2601	6472	6481	9
2602	6481	6490	9
2603	6490	6499	9
2604	6499	6508	9
2605	6508	6517	9
2606	6517	6526	9
2607	6526	6535	9
2608	6535	6544	9
2609	6544	6553	9
2610	6553	6562	9
2611	6562	6571	9
2612	6571	6580	9
2613	6580	6589	9
2614	6589	6598	9
2615	6598	6607	9
2616	6607	6616	9
2617	6616	6625	9
2618	6625	6634	9
2619	6634	6643	9
2620	6643	6652	9
2621	6652	6661	9
2622	6661	6670	9
2623	6670	6679	9
2624	6679	6688	9
2625	6688	6697	9
2626	6697	6706	9
2627	6706	6715	9
2628	6715	6725	10
2629	6725	6735	10
2630	6735	6745	10
2631	6745	6755	10
2632	6755	6765	10
2633	6765	6775	10
2634	6775	6785	10
2635	6785	6795	10
2636	6795	6805	10
2637	6805	6815	10
2638	6815	6825	10
2639	6825	6835	10
2640	6835	6845	10
2641	6845	6855	10
2642	6855	6865	10
2643	6865	6875	10
2644	6875	6885	10
2645	6885	6895	10
2646	6895	6905	10
2647	6905	6915	10
2648	6915	6925	10
2649	6925	6935	10
2650	6935	6945	10
2651	6945	6955	10
2652	6955	6965	10
2653	6965	6975	10
2654	6975	6985	10
2655	6985	6995	10
2656	6995	7005	10
2657	7005	7015	10
2658	7015	7025	10
2659	7025	7035	10
2660	7035	7045	10
2661	7045	7055	10
2662	7055	7065	10
2663	7065	7075	10
2664	7075	7085	10
2665	7085	7095	10
2666	7095	7105	10
2667	7105	7115	10
2668	7115	7125	10
2669	7125	7136	11
2670	7136	7147	11
2671	7147	7158	11
2672	7158	7169	11
2673	7169	7180	11
2674	7180	7191	11
2675	7191	7202	11
2676	7202	7213	11
2677	7213	7224	11
2678	7224	7235	11
2679	7235	7246	11
2680	7246	7257	11
2681	7257	7268	11
2682	7268	7279	11
2683	7279	7290	11
2684	7290	7301	11
2685	7301	7312	11
2686	7312	7323	11
2687	7323	7334	11
2688	7334	7345	11
2689	7345	7356	11
2690	7356	7367	11
2691	7367	7378	11
2692	7378	7389	11
2693	7389	7400	11
2694	7400	7411	11
2695	7411	7422	11
2696	7422	7433	11
2697	7433	7444	11
2698	7444	7455	11
2699	7455	7466	11
2700	7466	7477	11
2701	7477	7489	12
2702	7489	7501	12
2703	7501	7513	12
2704	7513	7525	12
2705	7525	7537	12
2706	7537	7549	12
2707	7549	7561	12
2708	7561	7573	12
2709	7573	7585	12
2710	7585	7597	12
2711	7597	7609	12
2712	7609	7621	12
2713	7621	7633	12
2714	7633	7645	12
2715	7645	7657	12
2716	7657	7669	12
2717	7669	7681	12
2718	7681	7693	12
2719	7693	7705	12
2720	7705	7717	12
2721	7717	7729	12
2722	7729	7741	12
2723	7741	7753	12
2724	7753	7765	12
2725	7765	7777	12
2726	7777	7790	13
2727	7790	7803	13
2728	7803	7816	13
2729	7816	7829	13
2730	7829	7842	13
2731	7842	7855	13
2732	7855	7868	13
2733	7868	7881	13
2734	7881	7894	13
2735	7894	7907	13
2736	7907	7920	13
2737	7920	7933	13
2738	7933	7946	13
2739	7946	7959	13
2740	7959	7972	13
2741	7972	7985	13
2742	7985	7998	13
2743	7998	8011	13
2744	8011	8024	13
2745	8024	8037	13
2746	8037	8050	13
2747	8050	8063	13
2748	8063	8076	13
2749	8076	8089	13
2750	8089	8102	13
2751	8102	8116	14
2752	8116	8130	14
2753	8130	8144	14
2754	8144	8158	14
2755	8158	8172	14
2756	8172	8186	14
2757	8186	8200	14
2758	8200	8214	14
2759	8214	8228	14
2760	8228	8242	14
2761	8242	8256	14
2762	8256	8270	14
2763	8270	8284	14
2764	8284	8298	14
2765	8298	8312	14
2766	8312	8326	14
2767	8326	8340	14
2768	8340	8354	14
2769	8354	8368	14
2770	8368	8382	14
2771	8382	8396	14
2772	8396	8410	14
