#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1807	2
1597	1807	1809	2
1598	1809	1811	2
1599	1811	1813	2
1600	1813	1815	2
1601	1815	1817	2
1602	1817	1819	2
1603	1819	1821	2
1604	1821	1823	2
1605	1823	1825	2
1606	1825	1827	2
1607	1827	1829	2
1608	1829	1831	2
1609	1831	1833	2
1610	1833	1835	2
1611	1835	1837	2
1612	1837	1839	2
1613	1839	1841	2
1614	1841	1843	2
1615	1843	1845	2
1616	1845	1847	2
1617	1847	1849	2
1618	1849	1851	2
1619	1851	1853	2
1620	1853	1855	2
1621	1855	1857	2
1622	1857	1859	2
1623	1859	1861	2
1624	1861	1863	2
1625	1863	1865	2
1626	1865	1867	2
1627	1867	1869	2
1628	1869	1871	2
1629	1871	1873	2
1630	1873	1875	2
1631	1875	1877	2
1632	1877	1879	2
1633	1879	1881	2
1634	1881	1883	2
1635	1883	1885	2
1636	1885	1887	2
1637	1887	1889	2
1638	1889	1891	2
1639	1891	1893	2
1640	1893	1895	2
1641	1895	1897	2
1642	1897	1899	2
1643	1899	1901	2
1644	1901	1903	2
1645	1903	1905	2
1646	1905	1907	2
1647	1907	1909	2
1648	1909	1911	2
1649	1911	1913	2
1650	1913	1915	2
1651	1915	1917	2
1652	1917	1919	2
1653	1919	1921	2
1654	1921	1923	2
1655	1923	1925	2
1656	1925	1927	2
1657	1927	1929	2
1658	1929	1931	2
1659	1931	1933	2
1660	1933	1935	2
1661	1935	1937	2
1662	1937	1939	2
1663	1939	1941	2
1664	1941	1943	2
1665	1943	1945	2
1666	1945	1947	2
1667	1947	1949	2
1668	1949	1951	2
1669	1951	1953	2
1670	1953	1955	2
1671	1955	1957	2
1672	1957	1959	2
1673	1959	1961	2
1674	1961	1963	2
1675	1963	1965	2
1676	1965	1967	2
1677	1967	1969	2
1678	1969	1971	2
1679	1971	1973	2
1680	1973	1975	2
1681	1975	1977	2
1682	1977	1979	2
1683	1979	1981	2
1684	1981	1983	2
1685	1983	1985	2
1686	1985	1987	2
1687	1987	1989	2
1688	1989	1991	2
1689	1991	1993	2
1690	1993	1995	2
1691	1995	1997	2
1692	1997	1999	2
1693	1999	2001	2
1694	2001	2003	2
1695	2003	2005	2
1696	2005	2007	2
1697	2007	2009	2
1698	2009	2011	2
1699	2011	2013	2
1700	2013	2015	2
1701	2015	2017	2
1702	2017	2019	2
1703	2019	2021	2
1704	2021	2023	2
1705	2023	2025	2
1706	2025	2027	2
1707	2027	2029	2
1708	2029	2031	2
1709	2031	2033	2
1710	2033	2035	2
1711	2035	2037	2
1712	2037	2039	2
1713	2039	2041	2
1714	2041	2043	2
1715	2043	2045	2
1716	2045	2047	2
1717	2047	2049	2
1718	2049	2051	2
1719	2051	2053	2
1720	2053	2055	2
1721	2055	2057	2
1722	2057	2059	2
1723	2059	2061	2
1724	2061	2063	2
1725	2063	2065	2
1726	2065	2067	2
1727	2067	2069	2
1728	2069	2071	2
1729	2071	2073	2
1730	2073	2075	2
1731	2075	2077	2
1732	2077	2079	2
1733	2079	2081	2
1734	2081	2083	2
1735	2083	2085	2
1736	2085	2087	2
1737	2087	2089	2
1738	2089	2091	2
1739	2091	2093	2
1740	2093	2095	2
1741	2095	2097	2
1742	2097	2099	2
1743	2099	2101	2
1744	2101	2103	2
1745	2103	2105	2
1746	2105	2107	2
1747	2107	2109	2
1748	2109	2111	2
1749	2111	2113	2
1750	2113	2115	2
1751	2115	2117	2
1752	2117	2119	2
1753	2119	2121	2
1754	2121	2123	2
1755	2123	2125	2
1756	2125	2127	2
1757	2127	2129	2
1758	2129	2131	2
1759	2131	2133	2
1760	2133	2135	2
1761	2135	2137	2
1762	2137	2139	2
1763	2139	2141	2
1764	2141	2143	2
1765	2143	2145	2
1766	2145	2147	2
1767	2147	2149	2
1768	2149	2151	2
1769	2151	2153	2
1770	2153	2155	2
1771	2155	2157	2
1772	2157	2159	2
1773	2159	2161	2
1774	2161	2163	2
1775	2163	2165	2
1776	2165	2167	2
1777	2167	2169	2
1778	2169	2171	2
1779	2171	2173	2
1780	2173	2175	2
1781	2175	2177	2
1782	2177	2179	2
1783	2179	2181	2
1784	2181	2183	2
1785	2183	2185	2
1786	2185	2187	2
1787	2187	2189	2
1788	2189	2191	2
1789	2191	2193	2
1790	2193	2195	2
1791	2195	2197	2
1792	2197	2199	2
1793	2199	2201	2
1794	2201	2203	2
1795	2203	2205	2
1796	2205	2207	2
1797	2207	2209	2
1798	2209	2211	2
1799	2211	2213	2
1800	2213	2215	2
1801	2215	2217	2
1802	2217	2219	2
1803	2219	2221	2
1804	2221	2223	2
1805	2223	2225	2
1806	2225	2227	2
1807	2227	2229	2
1808	2229	2231	2
1809	2231	2233	2
1810	2233	2235	2
1811	2235	2237	2
1812	2237	2239	2
1813	2239	2241	2
1814	2241	2243	2
1815	2243	2245	2
1816	2245	2247	2
1817	2247	2249	2
1818	2249	2251	2
1819	2251	2253	2
1820	2253	2255	2
1821	2255	2257	2
1822	2257	2259	2
1823	2259	2261	2
1824	2261	2263	2
1825	2263	2265	2
1826	2265	2267	2
1827	2267	2269	2
1828	2269	2271	2
1829	2271	2273	2
1830	2273	2275	2
1831	2275	2277	2
1832	2277	2279	2
1833	2279	2281	2
1834	2281	2283	2
1835	2283	2285	2
1836	2285	2287	2
1837	2287	2289	2
1838	2289	2291	2
1839	2291	2293	2
1840	2293	2295	2
1841	2295	2297	2
1842	2297	2299	2
1843	2299	2301	2
1844	2301	2303	2
1845	2303	2305	2
1846	2305	2307	2
1847	2307	2309	2
1848	2309	2311	2
1849	2311	2313	2
1850	2313	2315	2
1851	2315	2317	2
1852	2317	2319	2
1853	2319	2321	2
1854	2321	2323	2
1855	2323	2325	2
1856	2325	2327	2
1857	2327	2329	2
1858	2329	2331	2
1859	2331	2333	2
1860	2333	2335	2
1861	2335	2337	2
1862	2337	2339	2
1863	2339	2341	2
1864	2341	2343	2
1865	2343	2345	2
1866	2345	2347	2
1867	2347	2349	2
1868	2349	2351	2
1869	2351	2353	2
1870	2353	2355	2
1871	2355	2357	2
1872	2357	2359	2
1873	2359	2361	2
1874	2361	2363	2
1875	2363	2365	2
1876	2365	2367	2
1877	2367	2369	2
1878	2369	2371	2
1879	2371	2373	2
1880	2373	2375	2
1881	2375	2377	2
1882	2377	2379	2
1883	2379	2381	2
1884	2381	2383	2
1885	2383	2385	2
1886	2385	2387	2
1887	2387	2389	2
1888	2389	2391	2
1889	2391	2393	2
1890	2393	2395	2
1891	2395	2397	2
1892	2397	2399	2
1893	2399	2401	2
1894	2401	2403	2
1895	2403	2405	2
1896	2405	2407	2
1897	2407	2409	2
1898	2409	2411	2
1899	2411	2413	2
1900	2413	2415	2
1901	2415	2417	2
1902	2417	2419	2
1903	2419	2421	2
1904	2421	2423	2
1905	2423	2425	2
1906	2425	2427	2
1907	2427	2429	2
1908	2429	2431	2
1909	2431	2433	2
1910	2433	2435	2
1911	2435	2437	2
1912	2437	2439	2
1913	2439	2441	2
1914	2441	2443	2
1915	2443	2445	2
1916	2445	2447	2
1917	2447	2449	2
1918	2449	2451	2
1919	2451	2453	2
1920	2453	2455	2
1921	2455	2457	2
1922	2457	2459	2
1923	2459	2461	2
1924	2461	2463	2
1925	2463	2465	2
1926	2465	2467	2
1927	2467	2469	2
1928	2469	2471	2
1929	2471	2473	2
1930	2473	2475	2
1931	2475	2477	2
1932	2477	2479	2
1933	2479	2481	2
1934	2481	2483	2
1935	2483	2485	2
1936	2485	2487	2
1937	2487	2489	2
1938	2489	2491	2
1939	2491	2493	2
1940	2493	2495	2
1941	2495	2497	2
1942	2497	2499	2
1943	2499	2501	2
1944	2501	2503	2
1945	2503	2505	2
1946	2505	2507	2
1947	2507	2509	2
1948	2509	2511	2
1949	2511	2513	2
1950	2513	2515	2
1951	2515	2517	2
1952	2517	2519	2
1953	2519	2521	2
1954	2521	2523	2
1955	2523	2525	2
1956	2525	2527	2
1957	2527	2529	2
1958	2529	2531	2
1959	2531	2533	2
1960	2533	2535	2
1961	2535	2537	2
1962	2537	2539	2
1963	2539	2541	2
1964	2541	2543	2
1965	2543	2545	2
1966	2545	2547	2
1967	2547	2549	2
1968	2549	2551	2
1969	2551	2553	2
1970	2553	2555	2
1971	2555	2557	2
1972	2557	2559	2
1973	2559	2561	2
1974	2561	2563	2
1975	2563	2565	2
1976	2565	2567	2
1977	2567	2569	2
1978	2569	2571	2
1979	2571	2573	2
1980	2573	2575	2
1981	2575	2577	2
1982	2577	2579	2
1983	2579	2581	2
1984	2581	2583	2
1985	2583	2585	2
1986	2585	2587	2
1987	2587	2589	2
1988	2589	2591	2
1989	2591	2593	2
1990	2593	2595	2
1991	2595	2597	2
1992	2597	2599	2
1993	2599	2601	2
1994	2601	2603	2
1995	2603	2605	2
1996	2605	2607	2
1997	2607	2609	2
1998	2609	2611	2
1999	2611	2613	2
2000	2613	2615	2
2001	2615	2617	2
2002	2617	2619	2
2003	2619	2621	2
2004	2621	2623	2
2005	2623	2625	2
2006	2625	2627	2
2007	2627	2629	2
2008	2629	2631	2
2009	2631	2633	2
2010	2633	2635	2
2011	2635	2637	2
2012	2637	2639	2
2013	2639	2641	2
2014	2641	2643	2
2015	2643	2645	2
2016	2645	2647	2
2017	2647	2649	2
2018	2649	2651	2
2019	2651	2653	2
2020	2653	2655	2
2021	2655	2657	2
2022	2657	2659	2
2023	2659	2661	2
2024	2661	2663	2
2025	2663	2665	2
2026	2665	2667	2
2027	2667	2669	2
2028	2669	2671	2
2029	2671	2673	2
2030	2673	2675	2
2031	2675	2677	2
2032	2677	2679	2
2033	2679	2681	2
2034	2681	2683	2
2035	2683	2685	2
2036	2685	2687	2
2037	2687	2689	2
2038	2689	2691	2
2039	2691	2693	2
2040	2693	2695	2
2041	2695	2697	2
2042	2697	2699	2
2043	2699	2701	2
2044	2701	2703	2
2045	2703	2705	2
2046	2705	2707	2
2047	2707	2709	2
2048	2709	2711	2
2049	2711	2713	2
2050	2713	2715	2
2051	2715	2717	2
2052	2717	2719	2
2053	2719	2721	2
2054	2721	2723	2
2055	2723	2725	2
2056	2725	2727	2
2057	2727	2729	2
2058	2729	2731	2
2059	2731	2733	2
2060	2733	2735	2
2061	2735	2737	2
2062	2737	2739	2
2063	2739	2741	2
2064	2741	2743	2
2065	2743	2745	2
2066	2745	2747	2
2067	2747	2749	2
2068	2749	2751	2
2069	2751	2753	2
2070	2753	2755	2
2071	2755	2757	2
2072	2757	2759	2
2073	2759	2761	2
2074	2761	2763	2
2075	2763	2765	2
2076	2765	2767	2
2077	2767	2769	2
2078	2769	2771	2
2079	2771	2773	2
2080	2773	2775	2
2081	2775	2777	2
2082	2777	2779	2
2083	2779	2781	2
2084	2781	2783	2
2085	2783	2785	2
2086	2785	2787	2
2087	2787	2789	2
2088	2789	2791	2
2089	2791	2793	2
2090	2793	2795	2
2091	2795	2797	2
2092	2797	2799	2
2093	2799	2801	2
2094	2801	2803	2
2095	2803	2805	2
2096	2805	2807	2
2097	2807	2809	2
2098	2809	2811	2
2099	2811	2813	2
2100	2813	2815	2
2101	2815	2817	2
2102	2817	2819	2
2103	2819	2821	2
2104	2821	2823	2
2105	2823	2825	2
2106	2825	2827	2
2107	2827	2829	2
2108	2829	2831	2
2109	2831	2833	2
2110	2833	2835	2
2111	2835	2837	2
2112	2837	2839	2
2113	2839	2841	2
2114	2841	2843	2
2115	2843	2845	2
2116	2845	2847	2
2117	2847	2849	2
2118	2849	2851	2
2119	2851	2853	2
2120	2853	2855	2
2121	2855	2857	2
2122	2857	2859	2
2123	2859	2861	2
2124	2861	2863	2
2125	2863	2865	2
2126	2865	2867	2
2127	2867	2869	2
2128	2869	2871	2
2129	2871	2873	2
2130	2873	2875	2
2131	2875	2877	2
2132	2877	2879	2
2133	2879	2881	2
2134	2881	2883	2
2135	2883	2885	2
2136	2885	2887	2
2137	2887	2889	2
2138	2889	2891	2
2139	2891	2893	2
2140	2893	2895	2
2141	2895	2897	2
2142	2897	2899	2
2143	2899	2901	2
2144	2901	2903	2
2145	2903	2905	2
2146	2905	2907	2
2147	2907	2909	2
2148	2909	2911	2
2149	2911	2913	2
2150	2913	2915	2
2151	2915	2917	2
2152	2917	2919	2
2153	2919	2921	2
2154	2921	2923	2
2155	2923	2925	2
2156	2925	2927	2
2157	2927	2929	2
2158	2929	2931	2
2159	2931	2933	2
2160	2933	2935	2
2161	2935	2937	2
2162	2937	2939	2
2163	2939	2941	2
2164	2941	2943	2
2165	2943	2945	2
2166	2945	2947	2
2167	2947	2949	2
2168	2949	2951	2
2169	2951	2953	2
2170	2953	2955	2
2171	2955	2957	2
2172	2957	2959	2
2173	2959	2961	2
2174	2961	2963	2
2175	2963	2965	2
2176	2965	2967	2
2177	2967	2969	2
2178	2969	2971	2
2179	2971	2973	2
2180	2973	2975	2
2181	2975	2977	2
2182	2977	2979	2
2183	2979	2981	2
2184	2981	2983	2
2185	2983	2985	2
2186	2985	2987	2
2187	2987	2989	2
2188	2989	2991	2
2189	2991	2993	2
2190	2993	2995	2
2191	2995	2997	2
2192	2997	2999	2
2193	2999	3001	2
2194	3001	3003	2
2195	3003	3005	2
2196	3005	3007	2
2197	3007	3009	2
2198	3009	3011	2
2199	3011	3013	2
2200	3013	3015	2
2201	3015	3017	2
2202	3017	3019	2
2203	3019	3021	2
2204	3021	3023	2
2205	3023	3025	2
2206	3025	3027	2
2207	3027	3029	2
2208	3029	3031	2
2209	3031	3033	2
2210	3033	3035	2
2211	3035	3037	2
2212	3037	3039	2
2213	3039	3041	2
2214	3041	3043	2
2215	3043	3045	2
2216	3045	3047	2
2217	3047	3049	2
2218	3049	3051	2
2219	3051	3053	2
2220	3053	3055	2
2221	3055	3057	2
2222	3057	3059	2
2223	3059	3061	2
2224	3061	3063	2
2225	3063	3065	2
2226	3065	3067	2
2227	3067	3069	2
2228	3069	3071	2
2229	3071	3073	2
2230	3073	3075	2
2231	3075	3077	2
2232	3077	3079	2
2233	3079	3081	2
2234	3081	3083	2
2235	3083	3085	2
2236	3085	3087	2
2237	3087	3089	2
2238	3089	3091	2
2239	3091	3093	2
2240	3093	3095	2
2241	3095	3097	2
2242	3097	3099	2
2243	3099	3101	2
2244	3101	3103	2
2245	3103	3105	2
2246	3105	3107	2
2247	3107	3109	2
2248	3109	3111	2
2249	3111	3113	2
2250	3113	3115	2
2251	3115	3117	2
2252	3117	3119	2
2253	3119	3121	2
2254	3121	3123	2
2255	3123	3125	2
2256	3125	3127	2
2257	3127	3129	2
2258	3129	3131	2
2259	3131	3133	2
2260	3133	3135	2
2261	3135	3137	2
2262	3137	3139	2
2263	3139	3141	2
2264	3141	3143	2
2265	3143	3145	2
2266	3145	3147	2
2267	3147	3149	2
2268	3149	3151	2
2269	3151	3153	2
2270	3153	3155	2
2271	3155	3157	2
2272	3157	3159	2
2273	3159	3161	2
2274	3161	3163	2
2275	3163	3165	2
2276	3165	3167	2
2277	3167	3169	2
2278	3169	3171	2
2279	3171	3173	2
2280	3173	3175	2
2281	3175	3177	2
2282	3177	3179	2
2283	3179	3181	2
2284	3181	3183	2
2285	3183	3185	2
2286	3185	3187	2
2287	3187	3189	2
2288	3189	3191	2
2289	3191	3193	2
2290	3193	3195	2
2291	3195	3197	2
2292	3197	3199	2
2293	3199	3201	2
2294	3201	3203	2
2295	3203	3205	2
2296	3205	3207	2
2297	3207	3209	2
2298	3209	3211	2
2299	3211	3213	2
2300	3213	3215	2
2301	3215	3217	2
2302	3217	3219	2
2303	3219	3221	2
2304	3221	3223	2
2305	3223	3225	2
2306	3225	3227	2
2307	3227	3229	2
2308	3229	3231	2
2309	3231	3233	2
2310	3233	3235	2
2311	3235	3237	2
2312	3237	3239	2
2313	3239	3241	2
2314	3241	3243	2
2315	3243	3245	2
2316	3245	3247	2
2317	3247	3249	2
2318	3249	3251	2
2319	3251	3253	2
2320	3253	3255	2
2321	3255	3257	2
2322	3257	3259	2
2323	3259	3261	2
2324	3261	3263	2
2325	3263	3265	2
2326	3265	3267	2
2327	3267	3269	2
2328	3269	3271	2
2329	3271	3273	2
2330	3273	3275	2
2331	3275	3277	2
2332	3277	3279	2
2333	3279	3281	2
2334	3281	3283	2
2335	3283	3285	2
2336	3285	3287	2
2337	3287	3289	2
2338	3289	3291	2
2339	3291	3293	2
2340	3293	3295	2
2341	3295	3297	2
2342	3297	3299	2
2343	3299	3301	2
2344	3301	3303	2
2345	3303	3305	2
2346	3305	3307	2
2347	3307	3309	2
2348	3309	3311	2
2349	3311	3313	2
2350	3313	3315	2
2351	3315	3317	2
2352	3317	3319	2
2353	3319	3321	2
2354	3321	3323	2
2355	3323	3325	2
2356	3325	3327	2
2357	3327	3329	2
2358	3329	3331	2
2359	3331	3333	2
2360	3333	3335	2
2361	3335	3337	2
2362	3337	3339	2
2363	3339	3341	2
2364	3341	3343	2
2365	3343	3345	2
2366	3345	3347	2
2367	3347	3349	2
2368	3349	3351	2
2369	3351	3353	2
2370	3353	3355	2
2371	3355	3357	2
2372	3357	3359	2
2373	3359	3361	2
2374	3361	3363	2
2375	3363	3365	2
2376	3365	3367	2
2377	3367	3369	2
2378	3369	3371	2
2379	3371	3373	2
2380	3373	3375	2
2381	3375	3377	2
2382	3377	3379	2
2383	3379	3381	2
2384	3381	3383	2
2385	3383	3385	2
2386	3385	3387	2
2387	3387	3389	2
2388	3389	3391	2
2389	3391	3393	2
2390	3393	3395	2
2391	3395	3397	2
2392	3397	3399	2
2393	3399	3401	2
2394	3401	3403	2
2395	3403	3405	2
2396	3405	3407	2
2397	3407	3409	2
2398	3409	3411	2
2399	3411	3413	2
2400	3413	3415	2
2401	3415	3417	2
2402	3417	3419	2
2403	3419	3421	2
2404	3421	3423	2
2405	3423	3425	2
2406	3425	3427	2
2407	3427	3429	2
2408	3429	3431	2
2409	3431	3433	2
2410	3433	3435	2
2411	3435	3437	2
2412	3437	3439	2
2413	3439	3441	2
2414	3441	3443	2
2415	3443	3445	2
2416	3445	3448	3
2417	3448	3451	3
2418	3451	3454	3
2419	3454	3457	3
2420	3457	3460	3
2421	3460	3463	3
2422	3463	3466	3
2423	3466	3469	3
2424	3469	3472	3
2425	3472	3475	3
2426	3475	3478	3
2427	3478	3481	3
2428	3481	3484	3
2429	3484	3487	3
2430	3487	3490	3
2431	3490	3493	3
2432	3493	3496	3
2433	3496	3499	3
2434	3499	3502	3
2435	3502	3505	3
2436	3505	3508	3
2437	3508	3511	3
2438	3511	3514	3
2439	3514	3517	3
2440	3517	3520	3
2441	3520	3523	3
2442	3523	3526	3
2443	3526	3529	3
2444	3529	3532	3
2445	3532	3535	3
2446	3535	3538	3
2447	3538	3541	3
2448	3541	3544	3
2449	3544	3547	3
2450	3547	3550	3
2451	3550	3553	3
2452	3553	3556	3
2453	3556	3559	3
2454	3559	3562	3
2455	3562	3565	3
2456	3565	3568	3
2457	3568	3571	3
2458	3571	3574	3
2459	3574	3577	3
2460	3577	3580	3
2461	3580	3583	3
2462	3583	3586	3
2463	3586	3589	3
2464	3589	3592	3
2465	3592	3595	3
2466	3595	3598	3
2467	3598	3601	3
2468	3601	3604	3
2469	3604	3607	3
2470	3607	3610	3
2471	3610	3613	3
2472	3613	3616	3
2473	3616	3619	3
2474	3619	3622	3
2475	3622	3625	3
2476	3625	3628	3
2477	3628	3631	3
2478	3631	3634	3
2479	3634	3637	3
2480	3637	3640	3
2481	3640	3643	3
2482	3643	3646	3
2483	3646	3649	3
2484	3649	3652	3
2485	3652	3655	3
2486	3655	3658	3
2487	3658	3661	3
2488	3661	3664	3
2489	3664	3667	3
2490	3667	3670	3
2491	3670	3673	3
2492	3673	3676	3
2493	3676	3679	3
2494	3679	3682	3
2495	3682	3685	3
2496	3685	3688	3
2497	3688	3691	3
2498	3691	3694	3
2499	3694	3697	3
2500	3697	3700	3
2501	3700	3703	3
2502	3703	3706	3
2503	3706	3709	3
2504	3709	3712	3
2505	3712	3715	3
2506	3715	3718	3
2507	3718	3721	3
2508	3721	3724	3
2509	3724	3727	3
2510	3727	3730	3
2511	3730	3733	3
2512	3733	3736	3
2513	3736	3739	3
2514	3739	3742	3
2515	3742	3745	3
2516	3745	3748	3
2517	3748	3751	3
2518	3751	3754	3
2519	3754	3757	3
2520	3757	3760	3
2521	3760	3763	3
2522	3763	3766	3
2523	3766	3769	3
2524	3769	3772	3
2525	3772	3775	3
2526	3775	3778	3
2527	3778	3781	3
2528	3781	3784	3
2529	3784	3787	3
2530	3787	3790	3
2531	3790	3793	3
2532	3793	3796	3
2533	3796	3799	3
2534	3799	3802	3
2535	3802	3805	3
2536	3805	3808	3
2537	3808	3811	3
2538	3811	3814	3
2539	3814	3817	3
2540	3817	3820	3
2541	3820	3823	3
2542	3823	3826	3
2543	3826	3829	3
2544	3829	3832	3
2545	3832	3835	3
2546	3835	3838	3
2547	3838	3841	3
2548	3841	3844	3
2549	3844	3847	3
2550	3847	3850	3
2551	3850	3853	3
2552	3853	3856	3
2553	3856	3859	3
2554	3859	3862	3
2555	3862	3865	3
2556	3865	3868	3
2557	3868	3871	3
2558	3871	3874	3
2559	3874	3877	3
2560	3877	3880	3
2561	3880	3883	3
2562	3883	3886	3
2563	3886	3889	3
2564	3889	3892	3
2565	3892	3895	3
2566	3895	3898	3
2567	3898	3901	3
2568	3901	3904	3
2569	3904	3907	3
2570	3907	3910	3
2571	3910	3913	3
2572	3913	3916	3
2573	3916	3919	3
2574	3919	3922	3
2575	3922	3925	3
2576	3925	3928	3
2577	3928	3931	3
2578	3931	3934	3
2579	3934	3937	3
2580	3937	3940	3
2581	3940	3943	3
2582	3943	3946	3
2583	3946	3949	3
2584	3949	3952	3
2585	3952	3955	3
2586	3955	3958	3
2587	3958	3961	3
2588	3961	3964	3
2589	3964	3967	3
2590	3967	3970	3
2591	3970	3973	3
2592	3973	3976	3
2593	3976	3979	3
2594	3979	3982	3
2595	3982	3985	3
2596	3985	3988	3
2597	3988	3991	3
2598	3991	3994	3
2599	3994	3997	3
2600	3997	4000	3
2601	4000	4003	3
2602	4003	4006	3
2603	4006	4009	3
2604	4009	4012	3
2605	4012	4015	3
2606	4015	4018	3
2607	4018	4021	3
2608	4021	4024	3
2609	4024	4027	3
2610	4027	4030	3
2611	4030	4033	3
2612	4033	4036	3
2613	4036	4039	3
2614	4039	4042	3
2615	4042	4045	3
2616	4045	4048	3
2617	4048	4051	3
2618	4051	4054	3
2619	4054	4057	3
2620	4057	4060	3
2621	4060	4063	3
2622	4063	4066	3
2623	4066	4069	3
2624	4069	4072	3
2625	4072	4075	3
2626	4075	4078	3
2627	4078	4081	3
2628	4081	4084	3
2629	4084	4087	3
2630	4087	4090	3
2631	4090	4093	3
2632	4093	4096	3
2633	4096	4099	3
2634	4099	4102	3
2635	4102	4105	3
2636	4105	4108	3
2637	4108	4111	3
2638	4111	4114	3
2639	4114	4117	3
2640	4117	4120	3
2641	4120	4123	3
2642	4123	4126	3
2643	4126	4129	3
2644	4129	4132	3
2645	4132	4135	3
2646	4135	4138	3
2647	4138	4141	3
2648	4141	4144	3
2649	4144	4147	3
2650	4147	4150	3
2651	4150	4153	3
2652	4153	4156	3
2653	4156	4159	3
2654	4159	4162	3
2655	4162	4165	3
2656	4165	4168	3
2657	4168	4171	3
2658	4171	4174	3
2659	4174	4177	3
2660	4177	4180	3
2661	4180	4183	3
2662	4183	4186	3
2663	4186	4189	3
2664	4189	4192	3
2665	4192	4195	3
2666	4195	4198	3
2667	4198	4201	3
2668	4201	4204	3
2669	4204	4207	3
2670	4207	4210	3
2671	4210	4213	3
2672	4213	4216	3
2673	4216	4219	3
2674	4219	4222	3
2675	4222	4225	3
2676	4225	4228	3
2677	4228	4231	3
2678	4231	4234	3
2679	4234	4237	3
2680	4237	4240	3
2681	4240	4243	3
2682	4243	4246	3
2683	4246	4249	3
2684	4249	4252	3
2685	4252	4255	3
2686	4255	4258	3
2687	4258	4261	3
2688	4261	4264	3
2689	4264	4267	3
2690	4267	4270	3
2691	4270	4273	3
2692	4273	4276	3
2693	4276	4279	3
2694	4279	4282	3
2695	4282	4285	3
2696	4285	4288	3
2697	4288	4291	3
2698	4291	4294	3
2699	4294	4297	3
2700	4297	4300	3
2701	4300	4303	3
2702	4303	4306	3
2703	4306	4309	3
2704	4309	4312	3
2705	4312	4315	3
2706	4315	4318	3
2707	4318	4321	3
2708	4321	4324	3
2709	4324	4327	3
2710	4327	4330	3
2711	4330	4333	3
2712	4333	4336	3
2713	4336	4339	3
2714	4339	4342	3
2715	4342	4345	3
2716	4345	4348	3
2717	4348	4351	3
2718	4351	4354	3
2719	4354	4357	3
2720	4357	4360	3
2721	4360	4363	3
2722	4363	4366	3
2723	4366	4369	3
2724	4369	4372	3
2725	4372	4375	3
2726	4375	4378	3
2727	4378	4381	3
2728	4381	4384	3
2729	4384	4387	3
2730	4387	4390	3
2731	4390	4393	3
2732	4393	4396	3
2733	4396	4399	3
2734	4399	4402	3
2735	4402	4405	3
2736	4405	4408	3
2737	4408	4411	3
2738	4411	4414	3
2739	4414	4417	3
2740	4417	4420	3
2741	4420	4423	3
2742	4423	4426	3
2743	4426	4429	3
2744	4429	4432	3
2745	4432	4435	3
2746	4435	4438	3
2747	4438	4441	3
2748	4441	4444	3
2749	4444	4447	3
2750	4447	4450	3
2751	4450	4453	3
2752	4453	4456	3
2753	4456	4459	3
2754	4459	4462	3
2755	4462	4465	3
2756	4465	4468	3
2757	4468	4471	3
2758	4471	4474	3
2759	4474	4477	3
2760	4477	4480	3
2761	4480	4483	3
2762	4483	4486	3
2763	4486	4489	3
2764	4489	4492	3
2765	4492	4495	3
2766	4495	4498	3
2767	4498	4501	3
2768	4501	4504	3
2769	4504	4507	3
2770	4507	4510	3
2771	4510	4513	3
2772	4513	4516	3
