#
#N Pointing	tstart	tend	Obs time
#		s
1503	2338	2341	3
1504	2341	2344	3
1505	2344	2347	3
1506	2347	2350	3
1507	2350	2353	3
1508	2353	2356	3
1509	2356	2359	3
1510	2359	2362	3
1511	2362	2365	3
1512	2365	2368	3
1513	2368	2371	3
1514	2371	2374	3
1515	2374	2377	3
1516	2377	2380	3
1517	2380	2383	3
1518	2383	2386	3
1519	2386	2389	3
1520	2389	2392	3
1521	2392	2395	3
1522	2395	2398	3
1523	2398	2401	3
1524	2401	2404	3
1525	2404	2407	3
1526	2407	2410	3
1527	2410	2413	3
1528	2413	2416	3
1529	2416	2419	3
1530	2419	2422	3
1531	2422	2425	3
1532	2425	2428	3
1533	2428	2431	3
1534	2431	2434	3
1535	2434	2437	3
1536	2437	2440	3
1537	2440	2443	3
1538	2443	2446	3
1539	2446	2449	3
1540	2449	2452	3
1541	2452	2455	3
1542	2455	2458	3
1543	2458	2461	3
1544	2461	2464	3
1545	2464	2467	3
1546	2467	2470	3
1547	2470	2473	3
1548	2473	2476	3
1549	2476	2479	3
1550	2479	2482	3
1551	2482	2485	3
1552	2485	2488	3
1553	2488	2491	3
1554	2491	2494	3
1555	2494	2497	3
1556	2497	2500	3
1557	2500	2503	3
1558	2503	2506	3
1559	2506	2509	3
1560	2509	2512	3
1561	2512	2515	3
1562	2515	2518	3
1563	2518	2521	3
1564	2521	2524	3
1565	2524	2527	3
1566	2527	2530	3
1567	2530	2533	3
1568	2533	2536	3
1569	2536	2539	3
1570	2539	2542	3
1571	2542	2545	3
1572	2545	2548	3
1573	2548	2551	3
1574	2551	2554	3
1575	2554	2557	3
1576	2557	2560	3
1577	2560	2563	3
1578	2563	2566	3
1579	2566	2569	3
1580	2569	2572	3
1581	2572	2575	3
1582	2575	2578	3
1583	2578	2581	3
1584	2581	2584	3
1585	2584	2587	3
1586	2587	2590	3
1587	2590	2593	3
1588	2593	2596	3
1589	2596	2599	3
1590	2599	2602	3
1591	2602	2605	3
1592	2605	2608	3
1593	2608	2611	3
1594	2611	2614	3
1595	2614	2617	3
1596	2617	2620	3
1597	2620	2623	3
1598	2623	2626	3
1599	2626	2629	3
1600	2629	2632	3
1601	2632	2635	3
1602	2635	2638	3
1603	2638	2641	3
1604	2641	2644	3
1605	2644	2647	3
1606	2647	2650	3
1607	2650	2653	3
1608	2653	2656	3
1609	2656	2659	3
1610	2659	2662	3
1611	2662	2665	3
1612	2665	2668	3
1613	2668	2671	3
1614	2671	2674	3
1615	2674	2677	3
1616	2677	2680	3
1617	2680	2683	3
1618	2683	2686	3
1619	2686	2689	3
1620	2689	2692	3
1621	2692	2695	3
1622	2695	2698	3
1623	2698	2701	3
1624	2701	2704	3
1625	2704	2707	3
1626	2707	2710	3
1627	2710	2713	3
1628	2713	2716	3
1629	2716	2719	3
1630	2719	2722	3
1631	2722	2725	3
1632	2725	2728	3
1633	2728	2731	3
1634	2731	2734	3
1635	2734	2737	3
1636	2737	2740	3
1637	2740	2743	3
1638	2743	2746	3
1639	2746	2749	3
1640	2749	2752	3
1641	2752	2755	3
1642	2755	2758	3
1643	2758	2761	3
1644	2761	2764	3
1645	2764	2767	3
1646	2767	2770	3
1647	2770	2773	3
1648	2773	2776	3
1649	2776	2779	3
1650	2779	2782	3
1651	2782	2785	3
1652	2785	2788	3
1653	2788	2791	3
1654	2791	2794	3
1655	2794	2797	3
1656	2797	2801	4
1657	2801	2805	4
1658	2805	2809	4
1659	2809	2813	4
1660	2813	2817	4
1661	2817	2821	4
1662	2821	2825	4
1663	2825	2829	4
1664	2829	2833	4
1665	2833	2837	4
1666	2837	2841	4
1667	2841	2845	4
1668	2845	2849	4
1669	2849	2853	4
1670	2853	2857	4
1671	2857	2861	4
1672	2861	2865	4
1673	2865	2869	4
1674	2869	2873	4
1675	2873	2877	4
1676	2877	2881	4
1677	2881	2885	4
1678	2885	2889	4
1679	2889	2893	4
1680	2893	2897	4
1681	2897	2901	4
1682	2901	2905	4
1683	2905	2909	4
1684	2909	2913	4
1685	2913	2917	4
1686	2917	2921	4
1687	2921	2925	4
1688	2925	2929	4
1689	2929	2933	4
1690	2933	2937	4
1691	2937	2941	4
1692	2941	2945	4
1693	2945	2949	4
1694	2949	2953	4
1695	2953	2957	4
1696	2957	2961	4
1697	2961	2965	4
1698	2965	2969	4
1699	2969	2973	4
1700	2973	2977	4
1701	2977	2981	4
1702	2981	2985	4
1703	2985	2989	4
1704	2989	2993	4
1705	2993	2997	4
1706	2997	3001	4
1707	3001	3005	4
1708	3005	3009	4
1709	3009	3013	4
1710	3013	3017	4
1711	3017	3021	4
1712	3021	3025	4
1713	3025	3029	4
1714	3029	3033	4
1715	3033	3037	4
1716	3037	3041	4
1717	3041	3045	4
1718	3045	3049	4
1719	3049	3053	4
1720	3053	3057	4
1721	3057	3061	4
1722	3061	3065	4
1723	3065	3069	4
1724	3069	3073	4
1725	3073	3077	4
1726	3077	3081	4
1727	3081	3085	4
1728	3085	3089	4
1729	3089	3093	4
1730	3093	3097	4
1731	3097	3101	4
1732	3101	3105	4
1733	3105	3109	4
1734	3109	3113	4
1735	3113	3117	4
1736	3117	3121	4
1737	3121	3125	4
1738	3125	3129	4
1739	3129	3133	4
1740	3133	3137	4
1741	3137	3141	4
1742	3141	3145	4
1743	3145	3149	4
1744	3149	3153	4
1745	3153	3157	4
1746	3157	3161	4
1747	3161	3165	4
1748	3165	3169	4
1749	3169	3173	4
1750	3173	3177	4
1751	3177	3181	4
1752	3181	3185	4
1753	3185	3189	4
1754	3189	3193	4
1755	3193	3197	4
1756	3197	3201	4
1757	3201	3205	4
1758	3205	3209	4
1759	3209	3213	4
1760	3213	3218	5
1761	3218	3223	5
1762	3223	3228	5
1763	3228	3233	5
1764	3233	3238	5
1765	3238	3243	5
1766	3243	3248	5
1767	3248	3253	5
1768	3253	3258	5
1769	3258	3263	5
1770	3263	3268	5
1771	3268	3273	5
1772	3273	3278	5
1773	3278	3283	5
1774	3283	3288	5
1775	3288	3293	5
1776	3293	3298	5
1777	3298	3303	5
1778	3303	3308	5
1779	3308	3313	5
1780	3313	3318	5
1781	3318	3323	5
1782	3323	3328	5
1783	3328	3333	5
1784	3333	3338	5
1785	3338	3343	5
1786	3343	3348	5
1787	3348	3353	5
1788	3353	3358	5
1789	3358	3363	5
1790	3363	3368	5
1791	3368	3373	5
1792	3373	3378	5
1793	3378	3383	5
1794	3383	3388	5
1795	3388	3393	5
1796	3393	3398	5
1797	3398	3403	5
1798	3403	3408	5
1799	3408	3413	5
1800	3413	3418	5
1801	3418	3423	5
1802	3423	3428	5
1803	3428	3433	5
1804	3433	3438	5
1805	3438	3443	5
1806	3443	3448	5
1807	3448	3453	5
1808	3453	3458	5
1809	3458	3463	5
1810	3463	3468	5
1811	3468	3473	5
1812	3473	3478	5
1813	3478	3483	5
1814	3483	3488	5
1815	3488	3493	5
1816	3493	3498	5
1817	3498	3503	5
1818	3503	3508	5
1819	3508	3513	5
1820	3513	3518	5
1821	3518	3523	5
1822	3523	3528	5
1823	3528	3533	5
1824	3533	3538	5
1825	3538	3543	5
1826	3543	3548	5
1827	3548	3553	5
1828	3553	3558	5
1829	3558	3563	5
1830	3563	3568	5
1831	3568	3573	5
1832	3573	3578	5
1833	3578	3583	5
1834	3583	3588	5
1835	3588	3593	5
1836	3593	3598	5
1837	3598	3603	5
1838	3603	3608	5
1839	3608	3613	5
1840	3613	3618	5
1841	3618	3623	5
1842	3623	3628	5
1843	3628	3633	5
1844	3633	3638	5
1845	3638	3643	5
1846	3643	3649	6
1847	3649	3655	6
1848	3655	3661	6
1849	3661	3667	6
1850	3667	3673	6
1851	3673	3679	6
1852	3679	3685	6
1853	3685	3691	6
1854	3691	3697	6
1855	3697	3703	6
1856	3703	3709	6
1857	3709	3715	6
1858	3715	3721	6
1859	3721	3727	6
1860	3727	3733	6
1861	3733	3739	6
1862	3739	3745	6
1863	3745	3751	6
1864	3751	3757	6
1865	3757	3763	6
1866	3763	3769	6
1867	3769	3775	6
1868	3775	3781	6
1869	3781	3787	6
1870	3787	3793	6
1871	3793	3799	6
1872	3799	3805	6
1873	3805	3811	6
1874	3811	3817	6
1875	3817	3823	6
1876	3823	3829	6
1877	3829	3835	6
1878	3835	3841	6
1879	3841	3847	6
1880	3847	3853	6
1881	3853	3859	6
1882	3859	3865	6
1883	3865	3871	6
1884	3871	3877	6
1885	3877	3883	6
1886	3883	3889	6
1887	3889	3895	6
1888	3895	3901	6
1889	3901	3907	6
1890	3907	3913	6
1891	3913	3919	6
1892	3919	3925	6
1893	3925	3931	6
1894	3931	3937	6
1895	3937	3943	6
1896	3943	3949	6
1897	3949	3956	7
1898	3956	3963	7
1899	3963	3970	7
1900	3970	3977	7
1901	3977	3984	7
1902	3984	3991	7
1903	3991	3998	7
1904	3998	4005	7
1905	4005	4012	7
1906	4012	4019	7
1907	4019	4026	7
1908	4026	4033	7
1909	4033	4040	7
1910	4040	4047	7
1911	4047	4054	7
1912	4054	4061	7
1913	4061	4068	7
1914	4068	4075	7
1915	4075	4082	7
1916	4082	4089	7
1917	4089	4096	7
1918	4096	4103	7
1919	4103	4110	7
1920	4110	4117	7
1921	4117	4124	7
1922	4124	4131	7
1923	4131	4138	7
1924	4138	4145	7
1925	4145	4152	7
1926	4152	4159	7
1927	4159	4166	7
1928	4166	4173	7
1929	4173	4180	7
1930	4180	4187	7
1931	4187	4194	7
1932	4194	4201	7
1933	4201	4208	7
1934	4208	4215	7
1935	4215	4222	7
1936	4222	4229	7
1937	4229	4236	7
1938	4236	4243	7
1939	4243	4250	7
1940	4250	4257	7
1941	4257	4264	7
1942	4264	4271	7
1943	4271	4278	7
1944	4278	4285	7
1945	4285	4292	7
1946	4292	4299	7
1947	4299	4306	7
1948	4306	4313	7
1949	4313	4321	8
1950	4321	4329	8
1951	4329	4337	8
1952	4337	4345	8
1953	4345	4353	8
1954	4353	4361	8
1955	4361	4369	8
1956	4369	4377	8
1957	4377	4385	8
1958	4385	4393	8
1959	4393	4401	8
1960	4401	4409	8
1961	4409	4417	8
1962	4417	4425	8
1963	4425	4433	8
1964	4433	4441	8
1965	4441	4449	8
1966	4449	4457	8
1967	4457	4465	8
1968	4465	4473	8
1969	4473	4481	8
1970	4481	4489	8
1971	4489	4497	8
1972	4497	4505	8
1973	4505	4513	8
1974	4513	4521	8
1975	4521	4529	8
1976	4529	4537	8
1977	4537	4545	8
1978	4545	4553	8
1979	4553	4561	8
1980	4561	4569	8
1981	4569	4577	8
1982	4577	4585	8
1983	4585	4593	8
1984	4593	4601	8
1985	4601	4609	8
1986	4609	4617	8
1987	4617	4626	9
1988	4626	4635	9
1989	4635	4644	9
1990	4644	4653	9
1991	4653	4662	9
1992	4662	4671	9
1993	4671	4680	9
1994	4680	4689	9
1995	4689	4698	9
1996	4698	4707	9
1997	4707	4716	9
1998	4716	4725	9
1999	4725	4734	9
2000	4734	4743	9
2001	4743	4752	9
2002	4752	4761	9
2003	4761	4770	9
2004	4770	4779	9
2005	4779	4788	9
2006	4788	4797	9
2007	4797	4806	9
2008	4806	4815	9
2009	4815	4824	9
2010	4824	4833	9
2011	4833	4842	9
2012	4842	4851	9
2013	4851	4860	9
2014	4860	4870	10
2015	4870	4880	10
2016	4880	4890	10
2017	4890	4900	10
2018	4900	4910	10
2019	4910	4920	10
2020	4920	4930	10
2021	4930	4940	10
2022	4940	4950	10
2023	4950	4960	10
2024	4960	4970	10
2025	4970	4980	10
2026	4980	4990	10
2027	4990	5000	10
2028	5000	5010	10
2029	5010	5020	10
2030	5020	5030	10
2031	5030	5040	10
2032	5040	5050	10
2033	5050	5060	10
2034	5060	5070	10
2035	5070	5080	10
2036	5080	5090	10
2037	5090	5100	10
2038	5100	5111	11
2039	5111	5122	11
2040	5122	5133	11
2041	5133	5144	11
2042	5144	5155	11
2043	5155	5166	11
2044	5166	5177	11
2045	5177	5188	11
2046	5188	5199	11
2047	5199	5210	11
2048	5210	5221	11
2049	5221	5232	11
2050	5232	5243	11
2051	5243	5254	11
2052	5254	5265	11
2053	5265	5276	11
2054	5276	5287	11
2055	5287	5298	11
2056	5298	5309	11
2057	5309	5320	11
2058	5320	5331	11
2059	5331	5342	11
2060	5342	5353	11
2061	5353	5364	11
2062	5364	5375	11
2063	5375	5386	11
2064	5386	5397	11
2065	5397	5409	12
2066	5409	5421	12
2067	5421	5433	12
2068	5433	5445	12
2069	5445	5457	12
2070	5457	5469	12
2071	5469	5481	12
2072	5481	5493	12
2073	5493	5505	12
2074	5505	5517	12
2075	5517	5529	12
2076	5529	5541	12
2077	5541	5553	12
2078	5553	5565	12
2079	5565	5577	12
2080	5577	5589	12
2081	5589	5601	12
2082	5601	5613	12
2083	5613	5625	12
2084	5625	5637	12
2085	5637	5649	12
2086	5649	5662	13
2087	5662	5675	13
2088	5675	5688	13
2089	5688	5701	13
2090	5701	5714	13
2091	5714	5727	13
2092	5727	5740	13
2093	5740	5753	13
2094	5753	5766	13
2095	5766	5779	13
2096	5779	5792	13
2097	5792	5805	13
2098	5805	5818	13
2099	5818	5831	13
2100	5831	5844	13
2101	5844	5857	13
2102	5857	5871	14
2103	5871	5885	14
2104	5885	5899	14
2105	5899	5913	14
2106	5913	5927	14
2107	5927	5941	14
2108	5941	5955	14
2109	5955	5969	14
2110	5969	5983	14
2111	5983	5997	14
2112	5997	6011	14
2113	6011	6025	14
2114	6025	6039	14
2115	6039	6053	14
2116	6053	6068	15
2117	6068	6083	15
2118	6083	6098	15
2119	6098	6113	15
2120	6113	6128	15
2121	6128	6143	15
2122	6143	6158	15
2123	6158	6173	15
2124	6173	6188	15
2125	6188	6203	15
2126	6203	6218	15
2127	6218	6234	16
2128	6234	6250	16
2129	6250	6266	16
2130	6266	6282	16
2131	6282	6298	16
2132	6298	6314	16
2133	6314	6330	16
2134	6330	6346	16
2135	6346	6362	16
2136	6362	6378	16
2137	6378	6394	16
2138	6394	6410	16
2139	6410	6427	17
2140	6427	6444	17
2141	6444	6461	17
2142	6461	6478	17
2143	6478	6495	17
2144	6495	6512	17
2145	6512	6529	17
2146	6529	6546	17
2147	6546	6563	17
2148	6563	6580	17
2149	6580	6597	17
2150	6597	6614	17
2151	6614	6631	17
2152	6631	6648	17
2153	6648	6666	18
2154	6666	6684	18
2155	6684	6702	18
2156	6702	6720	18
2157	6720	6738	18
2158	6738	6756	18
2159	6756	6774	18
2160	6774	6792	18
2161	6792	6810	18
2162	6810	6828	18
2163	6828	6846	18
2164	6846	6864	18
2165	6864	6883	19
2166	6883	6902	19
2167	6902	6921	19
2168	6921	6940	19
2169	6940	6959	19
2170	6959	6978	19
2171	6978	6997	19
2172	6997	7016	19
2173	7016	7035	19
2174	7035	7054	19
2175	7054	7074	20
2176	7074	7094	20
2177	7094	7114	20
2178	7114	7134	20
2179	7134	7154	20
2180	7154	7174	20
2181	7174	7194	20
2182	7194	7214	20
2183	7214	7235	21
2184	7235	7256	21
2185	7256	7277	21
2186	7277	7298	21
2187	7298	7319	21
2188	7319	7340	21
2189	7340	7361	21
2190	7361	7382	21
2191	7382	7404	22
2192	7404	7426	22
2193	7426	7448	22
2194	7448	7470	22
2195	7470	7492	22
2196	7492	7514	22
2197	7514	7536	22
2198	7536	7559	23
2199	7559	7582	23
2200	7582	7605	23
2201	7605	7628	23
2202	7628	7651	23
2203	7651	7674	23
2204	7674	7698	24
2205	7698	7722	24
2206	7722	7746	24
2207	7746	7770	24
2208	7770	7794	24
2209	7794	7819	25
2210	7819	7844	25
2211	7844	7869	25
2212	7869	7894	25
2213	7894	7919	25
2214	7919	7945	26
2215	7945	7971	26
2216	7971	7997	26
2217	7997	8023	26
2218	8023	8049	26
2219	8049	8075	26
2220	8075	8101	26
2221	8101	8128	27
2222	8128	8155	27
2223	8155	8182	27
2224	8182	8209	27
2225	8209	8236	27
2226	8236	8263	27
2227	8263	8291	28
2228	8291	8319	28
2229	8319	8347	28
2230	8347	8375	28
2231	8375	8403	28
2232	8403	8431	28
2233	8431	8460	29
2234	8460	8489	29
2235	8489	8518	29
2236	8518	8547	29
2237	8547	8576	29
2238	8576	8605	29
2239	8605	8635	30
2240	8635	8665	30
2241	8665	8695	30
2242	8695	8725	30
2243	8725	8755	30
2244	8755	8786	31
2245	8786	8817	31
2246	8817	8848	31
2247	8848	8879	31
2248	8879	8911	32
2249	8911	8943	32
2250	8943	8975	32
2251	8975	9007	32
2252	9007	9039	32
2253	9039	9072	33
2254	9072	9105	33
2255	9105	9138	33
2256	9138	9171	33
2257	9171	9205	34
2258	9205	9239	34
2259	9239	9273	34
2260	9273	9308	35
2261	9308	9343	35
2262	9343	9378	35
2263	9378	9414	36
2264	9414	9450	36
2265	9450	9486	36
2266	9486	9523	37
2267	9523	9560	37
2268	9560	9597	37
2269	9597	9635	38
2270	9635	9673	38
2271	9673	9711	38
2272	9711	9750	39
2273	9750	9789	39
2274	9789	9829	40
2275	9829	9869	40
2276	9869	9909	40
2277	9909	9950	41
2278	9950	9991	41
2279	9991	10033	42
2280	10033	10075	42
2281	10075	10117	42
2282	10117	10160	43
2283	10160	10203	43
