#
#N Pointing	tstart	tend	Obs time
#		s
1503	2186	2188	2
1504	2188	2190	2
1505	2190	2192	2
1506	2192	2194	2
1507	2194	2196	2
1508	2196	2198	2
1509	2198	2200	2
1510	2200	2202	2
1511	2202	2204	2
1512	2204	2206	2
1513	2206	2208	2
1514	2208	2210	2
1515	2210	2212	2
1516	2212	2214	2
1517	2214	2216	2
1518	2216	2218	2
1519	2218	2220	2
1520	2220	2222	2
1521	2222	2224	2
1522	2224	2226	2
1523	2226	2228	2
1524	2228	2230	2
1525	2230	2232	2
1526	2232	2234	2
1527	2234	2236	2
1528	2236	2238	2
1529	2238	2240	2
1530	2240	2242	2
1531	2242	2244	2
1532	2244	2246	2
1533	2246	2248	2
1534	2248	2251	3
1535	2251	2254	3
1536	2254	2257	3
1537	2257	2260	3
1538	2260	2263	3
1539	2263	2266	3
1540	2266	2269	3
1541	2269	2272	3
1542	2272	2275	3
1543	2275	2278	3
1544	2278	2281	3
1545	2281	2284	3
1546	2284	2287	3
1547	2287	2290	3
1548	2290	2293	3
1549	2293	2296	3
1550	2296	2299	3
1551	2299	2302	3
1552	2302	2305	3
1553	2305	2308	3
1554	2308	2311	3
1555	2311	2314	3
1556	2314	2317	3
1557	2317	2320	3
1558	2320	2323	3
1559	2323	2326	3
1560	2326	2329	3
1561	2329	2332	3
1562	2332	2335	3
1563	2335	2338	3
1564	2338	2341	3
1565	2341	2344	3
1566	2344	2347	3
1567	2347	2350	3
1568	2350	2353	3
1569	2353	2356	3
1570	2356	2359	3
1571	2359	2362	3
1572	2362	2365	3
1573	2365	2368	3
1574	2368	2371	3
1575	2371	2374	3
1576	2374	2377	3
1577	2377	2380	3
1578	2380	2383	3
1579	2383	2386	3
1580	2386	2389	3
1581	2389	2392	3
1582	2392	2395	3
1583	2395	2398	3
1584	2398	2401	3
1585	2401	2404	3
1586	2404	2407	3
1587	2407	2410	3
1588	2410	2413	3
1589	2413	2416	3
1590	2416	2419	3
1591	2419	2422	3
1592	2422	2425	3
1593	2425	2428	3
1594	2428	2431	3
1595	2431	2434	3
1596	2434	2437	3
1597	2437	2440	3
1598	2440	2443	3
1599	2443	2446	3
1600	2446	2449	3
1601	2449	2452	3
1602	2452	2455	3
1603	2455	2458	3
1604	2458	2461	3
1605	2461	2464	3
1606	2464	2467	3
1607	2467	2470	3
1608	2470	2473	3
1609	2473	2476	3
1610	2476	2479	3
1611	2479	2482	3
1612	2482	2485	3
1613	2485	2488	3
1614	2488	2491	3
1615	2491	2494	3
1616	2494	2497	3
1617	2497	2500	3
1618	2500	2503	3
1619	2503	2506	3
1620	2506	2509	3
1621	2509	2512	3
1622	2512	2515	3
1623	2515	2518	3
1624	2518	2521	3
1625	2521	2524	3
1626	2524	2527	3
1627	2527	2530	3
1628	2530	2533	3
1629	2533	2536	3
1630	2536	2539	3
1631	2539	2542	3
1632	2542	2545	3
1633	2545	2548	3
1634	2548	2551	3
1635	2551	2554	3
1636	2554	2557	3
1637	2557	2560	3
1638	2560	2563	3
1639	2563	2566	3
1640	2566	2569	3
1641	2569	2572	3
1642	2572	2575	3
1643	2575	2578	3
1644	2578	2581	3
1645	2581	2584	3
1646	2584	2587	3
1647	2587	2590	3
1648	2590	2593	3
1649	2593	2596	3
1650	2596	2599	3
1651	2599	2602	3
1652	2602	2605	3
1653	2605	2608	3
1654	2608	2611	3
1655	2611	2614	3
1656	2614	2617	3
1657	2617	2620	3
1658	2620	2623	3
1659	2623	2626	3
1660	2626	2629	3
1661	2629	2632	3
1662	2632	2635	3
1663	2635	2638	3
1664	2638	2641	3
1665	2641	2644	3
1666	2644	2647	3
1667	2647	2650	3
1668	2650	2653	3
1669	2653	2656	3
1670	2656	2659	3
1671	2659	2662	3
1672	2662	2665	3
1673	2665	2668	3
1674	2668	2671	3
1675	2671	2674	3
1676	2674	2677	3
1677	2677	2680	3
1678	2680	2683	3
1679	2683	2686	3
1680	2686	2689	3
1681	2689	2692	3
1682	2692	2695	3
1683	2695	2698	3
1684	2698	2701	3
1685	2701	2704	3
1686	2704	2707	3
1687	2707	2710	3
1688	2710	2713	3
1689	2713	2716	3
1690	2716	2719	3
1691	2719	2722	3
1692	2722	2725	3
1693	2725	2728	3
1694	2728	2731	3
1695	2731	2734	3
1696	2734	2737	3
1697	2737	2740	3
1698	2740	2743	3
1699	2743	2746	3
1700	2746	2749	3
1701	2749	2752	3
1702	2752	2755	3
1703	2755	2758	3
1704	2758	2761	3
1705	2761	2764	3
1706	2764	2767	3
1707	2767	2770	3
1708	2770	2773	3
1709	2773	2776	3
1710	2776	2779	3
1711	2779	2782	3
1712	2782	2785	3
1713	2785	2788	3
1714	2788	2791	3
1715	2791	2794	3
1716	2794	2797	3
1717	2797	2800	3
1718	2800	2803	3
1719	2803	2806	3
1720	2806	2809	3
1721	2809	2812	3
1722	2812	2815	3
1723	2815	2818	3
1724	2818	2821	3
1725	2821	2824	3
1726	2824	2827	3
1727	2827	2830	3
1728	2830	2833	3
1729	2833	2836	3
1730	2836	2839	3
1731	2839	2842	3
1732	2842	2845	3
1733	2845	2848	3
1734	2848	2851	3
1735	2851	2854	3
1736	2854	2857	3
1737	2857	2860	3
1738	2860	2863	3
1739	2863	2866	3
1740	2866	2869	3
1741	2869	2872	3
1742	2872	2875	3
1743	2875	2878	3
1744	2878	2881	3
1745	2881	2884	3
1746	2884	2887	3
1747	2887	2890	3
1748	2890	2893	3
1749	2893	2896	3
1750	2896	2899	3
1751	2899	2902	3
1752	2902	2905	3
1753	2905	2908	3
1754	2908	2911	3
1755	2911	2914	3
1756	2914	2917	3
1757	2917	2920	3
1758	2920	2923	3
1759	2923	2926	3
1760	2926	2929	3
1761	2929	2932	3
1762	2932	2935	3
1763	2935	2938	3
1764	2938	2941	3
1765	2941	2944	3
1766	2944	2947	3
1767	2947	2950	3
1768	2950	2953	3
1769	2953	2956	3
1770	2956	2959	3
1771	2959	2962	3
1772	2962	2965	3
1773	2965	2968	3
1774	2968	2971	3
1775	2971	2974	3
1776	2974	2977	3
1777	2977	2980	3
1778	2980	2983	3
1779	2983	2986	3
1780	2986	2989	3
1781	2989	2992	3
1782	2992	2995	3
1783	2995	2998	3
1784	2998	3001	3
1785	3001	3004	3
1786	3004	3007	3
1787	3007	3010	3
1788	3010	3013	3
1789	3013	3016	3
1790	3016	3019	3
1791	3019	3022	3
1792	3022	3025	3
1793	3025	3028	3
1794	3028	3031	3
1795	3031	3034	3
1796	3034	3037	3
1797	3037	3040	3
1798	3040	3043	3
1799	3043	3046	3
1800	3046	3049	3
1801	3049	3052	3
1802	3052	3055	3
1803	3055	3058	3
1804	3058	3061	3
1805	3061	3064	3
1806	3064	3067	3
1807	3067	3070	3
1808	3070	3073	3
1809	3073	3076	3
1810	3076	3079	3
1811	3079	3082	3
1812	3082	3085	3
1813	3085	3088	3
1814	3088	3091	3
1815	3091	3094	3
1816	3094	3097	3
1817	3097	3101	4
1818	3101	3105	4
1819	3105	3109	4
1820	3109	3113	4
1821	3113	3117	4
1822	3117	3121	4
1823	3121	3125	4
1824	3125	3129	4
1825	3129	3133	4
1826	3133	3137	4
1827	3137	3141	4
1828	3141	3145	4
1829	3145	3149	4
1830	3149	3153	4
1831	3153	3157	4
1832	3157	3161	4
1833	3161	3165	4
1834	3165	3169	4
1835	3169	3173	4
1836	3173	3177	4
1837	3177	3181	4
1838	3181	3185	4
1839	3185	3189	4
1840	3189	3193	4
1841	3193	3197	4
1842	3197	3201	4
1843	3201	3205	4
1844	3205	3209	4
1845	3209	3213	4
1846	3213	3217	4
1847	3217	3221	4
1848	3221	3225	4
1849	3225	3229	4
1850	3229	3233	4
1851	3233	3237	4
1852	3237	3241	4
1853	3241	3245	4
1854	3245	3249	4
1855	3249	3253	4
1856	3253	3257	4
1857	3257	3261	4
1858	3261	3265	4
1859	3265	3269	4
1860	3269	3273	4
1861	3273	3277	4
1862	3277	3281	4
1863	3281	3285	4
1864	3285	3289	4
1865	3289	3293	4
1866	3293	3297	4
1867	3297	3301	4
1868	3301	3305	4
1869	3305	3309	4
1870	3309	3313	4
1871	3313	3317	4
1872	3317	3321	4
1873	3321	3325	4
1874	3325	3329	4
1875	3329	3333	4
1876	3333	3337	4
1877	3337	3341	4
1878	3341	3345	4
1879	3345	3349	4
1880	3349	3353	4
1881	3353	3357	4
1882	3357	3361	4
1883	3361	3365	4
1884	3365	3369	4
1885	3369	3373	4
1886	3373	3377	4
1887	3377	3381	4
1888	3381	3385	4
1889	3385	3389	4
1890	3389	3393	4
1891	3393	3397	4
1892	3397	3401	4
1893	3401	3405	4
1894	3405	3409	4
1895	3409	3413	4
1896	3413	3417	4
1897	3417	3421	4
1898	3421	3425	4
1899	3425	3429	4
1900	3429	3433	4
1901	3433	3437	4
1902	3437	3441	4
1903	3441	3445	4
1904	3445	3449	4
1905	3449	3453	4
1906	3453	3457	4
1907	3457	3461	4
1908	3461	3465	4
1909	3465	3469	4
1910	3469	3473	4
1911	3473	3477	4
1912	3477	3481	4
1913	3481	3485	4
1914	3485	3489	4
1915	3489	3493	4
1916	3493	3497	4
1917	3497	3501	4
1918	3501	3505	4
1919	3505	3509	4
1920	3509	3513	4
1921	3513	3517	4
1922	3517	3521	4
1923	3521	3525	4
1924	3525	3529	4
1925	3529	3533	4
1926	3533	3537	4
1927	3537	3541	4
1928	3541	3545	4
1929	3545	3549	4
1930	3549	3553	4
1931	3553	3557	4
1932	3557	3561	4
1933	3561	3565	4
1934	3565	3569	4
1935	3569	3573	4
1936	3573	3577	4
1937	3577	3581	4
1938	3581	3585	4
1939	3585	3589	4
1940	3589	3593	4
1941	3593	3597	4
1942	3597	3601	4
1943	3601	3605	4
1944	3605	3609	4
1945	3609	3613	4
1946	3613	3617	4
1947	3617	3621	4
1948	3621	3625	4
1949	3625	3629	4
1950	3629	3633	4
1951	3633	3637	4
1952	3637	3641	4
1953	3641	3645	4
1954	3645	3649	4
1955	3649	3653	4
1956	3653	3657	4
1957	3657	3661	4
1958	3661	3665	4
1959	3665	3669	4
1960	3669	3673	4
1961	3673	3677	4
1962	3677	3681	4
1963	3681	3686	5
1964	3686	3691	5
1965	3691	3696	5
1966	3696	3701	5
1967	3701	3706	5
1968	3706	3711	5
1969	3711	3716	5
1970	3716	3721	5
1971	3721	3726	5
1972	3726	3731	5
1973	3731	3736	5
1974	3736	3741	5
1975	3741	3746	5
1976	3746	3751	5
1977	3751	3756	5
1978	3756	3761	5
1979	3761	3766	5
1980	3766	3771	5
1981	3771	3776	5
1982	3776	3781	5
1983	3781	3786	5
1984	3786	3791	5
1985	3791	3796	5
1986	3796	3801	5
1987	3801	3806	5
1988	3806	3811	5
1989	3811	3816	5
1990	3816	3821	5
1991	3821	3826	5
1992	3826	3831	5
1993	3831	3836	5
1994	3836	3841	5
1995	3841	3846	5
1996	3846	3851	5
1997	3851	3856	5
1998	3856	3861	5
1999	3861	3866	5
2000	3866	3871	5
2001	3871	3876	5
2002	3876	3881	5
2003	3881	3886	5
2004	3886	3891	5
2005	3891	3896	5
2006	3896	3901	5
2007	3901	3906	5
2008	3906	3911	5
2009	3911	3916	5
2010	3916	3921	5
2011	3921	3926	5
2012	3926	3931	5
2013	3931	3936	5
2014	3936	3941	5
2015	3941	3946	5
2016	3946	3951	5
2017	3951	3956	5
2018	3956	3961	5
2019	3961	3966	5
2020	3966	3971	5
2021	3971	3976	5
2022	3976	3981	5
2023	3981	3986	5
2024	3986	3991	5
2025	3991	3996	5
2026	3996	4001	5
2027	4001	4006	5
2028	4006	4011	5
2029	4011	4016	5
2030	4016	4021	5
2031	4021	4026	5
2032	4026	4031	5
2033	4031	4036	5
2034	4036	4041	5
2035	4041	4046	5
2036	4046	4051	5
2037	4051	4056	5
2038	4056	4061	5
2039	4061	4066	5
2040	4066	4071	5
2041	4071	4076	5
2042	4076	4081	5
2043	4081	4086	5
2044	4086	4091	5
2045	4091	4096	5
2046	4096	4101	5
2047	4101	4106	5
2048	4106	4111	5
2049	4111	4116	5
2050	4116	4121	5
2051	4121	4126	5
2052	4126	4131	5
2053	4131	4136	5
2054	4136	4141	5
2055	4141	4146	5
2056	4146	4151	5
2057	4151	4156	5
2058	4156	4162	6
2059	4162	4168	6
2060	4168	4174	6
2061	4174	4180	6
2062	4180	4186	6
2063	4186	4192	6
2064	4192	4198	6
2065	4198	4204	6
2066	4204	4210	6
2067	4210	4216	6
2068	4216	4222	6
2069	4222	4228	6
2070	4228	4234	6
2071	4234	4240	6
2072	4240	4246	6
2073	4246	4252	6
2074	4252	4258	6
2075	4258	4264	6
2076	4264	4270	6
2077	4270	4276	6
2078	4276	4282	6
2079	4282	4288	6
2080	4288	4294	6
2081	4294	4300	6
2082	4300	4306	6
2083	4306	4312	6
2084	4312	4318	6
2085	4318	4324	6
2086	4324	4330	6
2087	4330	4336	6
2088	4336	4342	6
2089	4342	4348	6
2090	4348	4354	6
2091	4354	4360	6
2092	4360	4366	6
2093	4366	4372	6
2094	4372	4378	6
2095	4378	4384	6
2096	4384	4390	6
2097	4390	4396	6
2098	4396	4402	6
2099	4402	4408	6
2100	4408	4414	6
2101	4414	4420	6
2102	4420	4426	6
2103	4426	4432	6
2104	4432	4438	6
2105	4438	4444	6
2106	4444	4450	6
2107	4450	4456	6
2108	4456	4462	6
2109	4462	4468	6
2110	4468	4474	6
2111	4474	4480	6
2112	4480	4486	6
2113	4486	4492	6
2114	4492	4498	6
2115	4498	4504	6
2116	4504	4510	6
2117	4510	4516	6
2118	4516	4522	6
2119	4522	4528	6
2120	4528	4534	6
2121	4534	4540	6
2122	4540	4546	6
2123	4546	4552	6
2124	4552	4558	6
2125	4558	4564	6
2126	4564	4570	6
2127	4570	4576	6
2128	4576	4582	6
2129	4582	4588	6
2130	4588	4594	6
2131	4594	4600	6
2132	4600	4606	6
2133	4606	4612	6
2134	4612	4618	6
2135	4618	4624	6
2136	4624	4630	6
2137	4630	4636	6
2138	4636	4642	6
2139	4642	4648	6
2140	4648	4654	6
2141	4654	4660	6
2142	4660	4666	6
2143	4666	4672	6
2144	4672	4678	6
2145	4678	4684	6
2146	4684	4690	6
2147	4690	4696	6
2148	4696	4702	6
2149	4702	4708	6
2150	4708	4714	6
2151	4714	4721	7
2152	4721	4728	7
2153	4728	4735	7
2154	4735	4742	7
2155	4742	4749	7
2156	4749	4756	7
2157	4756	4763	7
2158	4763	4770	7
2159	4770	4777	7
2160	4777	4784	7
2161	4784	4791	7
2162	4791	4798	7
2163	4798	4805	7
2164	4805	4812	7
2165	4812	4819	7
2166	4819	4826	7
2167	4826	4833	7
2168	4833	4840	7
2169	4840	4847	7
2170	4847	4854	7
2171	4854	4861	7
2172	4861	4868	7
2173	4868	4875	7
2174	4875	4882	7
2175	4882	4889	7
2176	4889	4896	7
2177	4896	4903	7
2178	4903	4910	7
2179	4910	4917	7
2180	4917	4924	7
2181	4924	4931	7
2182	4931	4938	7
2183	4938	4945	7
2184	4945	4952	7
2185	4952	4959	7
2186	4959	4966	7
2187	4966	4973	7
2188	4973	4980	7
2189	4980	4987	7
2190	4987	4994	7
2191	4994	5001	7
2192	5001	5008	7
2193	5008	5015	7
2194	5015	5022	7
2195	5022	5029	7
2196	5029	5036	7
2197	5036	5043	7
2198	5043	5050	7
2199	5050	5057	7
2200	5057	5064	7
2201	5064	5071	7
2202	5071	5078	7
2203	5078	5085	7
2204	5085	5092	7
2205	5092	5099	7
2206	5099	5106	7
2207	5106	5113	7
2208	5113	5120	7
2209	5120	5127	7
2210	5127	5134	7
2211	5134	5141	7
2212	5141	5148	7
2213	5148	5155	7
2214	5155	5162	7
2215	5162	5169	7
2216	5169	5176	7
2217	5176	5183	7
2218	5183	5190	7
2219	5190	5197	7
2220	5197	5205	8
2221	5205	5213	8
2222	5213	5221	8
2223	5221	5229	8
2224	5229	5237	8
2225	5237	5245	8
2226	5245	5253	8
2227	5253	5261	8
2228	5261	5269	8
2229	5269	5277	8
2230	5277	5285	8
2231	5285	5293	8
2232	5293	5301	8
2233	5301	5309	8
2234	5309	5317	8
2235	5317	5325	8
2236	5325	5333	8
2237	5333	5341	8
2238	5341	5349	8
2239	5349	5357	8
2240	5357	5365	8
2241	5365	5373	8
2242	5373	5381	8
2243	5381	5389	8
2244	5389	5397	8
2245	5397	5405	8
2246	5405	5413	8
2247	5413	5421	8
2248	5421	5429	8
2249	5429	5437	8
2250	5437	5445	8
2251	5445	5453	8
2252	5453	5461	8
2253	5461	5469	8
2254	5469	5477	8
2255	5477	5485	8
2256	5485	5493	8
2257	5493	5501	8
2258	5501	5509	8
2259	5509	5517	8
2260	5517	5525	8
2261	5525	5533	8
2262	5533	5541	8
2263	5541	5549	8
2264	5549	5557	8
2265	5557	5565	8
2266	5565	5573	8
2267	5573	5581	8
2268	5581	5589	8
2269	5589	5597	8
2270	5597	5605	8
2271	5605	5613	8
2272	5613	5621	8
2273	5621	5629	8
2274	5629	5637	8
2275	5637	5645	8
2276	5645	5653	8
2277	5653	5661	8
2278	5661	5669	8
2279	5669	5677	8
2280	5677	5685	8
2281	5685	5693	8
2282	5693	5701	8
2283	5701	5710	9
2284	5710	5719	9
2285	5719	5728	9
2286	5728	5737	9
2287	5737	5746	9
2288	5746	5755	9
2289	5755	5764	9
2290	5764	5773	9
2291	5773	5782	9
2292	5782	5791	9
2293	5791	5800	9
2294	5800	5809	9
2295	5809	5818	9
2296	5818	5827	9
2297	5827	5836	9
2298	5836	5845	9
2299	5845	5854	9
2300	5854	5863	9
2301	5863	5872	9
2302	5872	5881	9
2303	5881	5890	9
2304	5890	5899	9
2305	5899	5908	9
2306	5908	5917	9
2307	5917	5926	9
2308	5926	5935	9
2309	5935	5944	9
2310	5944	5953	9
2311	5953	5962	9
2312	5962	5971	9
2313	5971	5980	9
2314	5980	5989	9
2315	5989	5998	9
2316	5998	6007	9
2317	6007	6016	9
2318	6016	6025	9
2319	6025	6034	9
2320	6034	6043	9
2321	6043	6052	9
2322	6052	6061	9
2323	6061	6070	9
2324	6070	6079	9
2325	6079	6088	9
2326	6088	6097	9
2327	6097	6106	9
2328	6106	6116	10
2329	6116	6126	10
2330	6126	6136	10
2331	6136	6146	10
2332	6146	6156	10
2333	6156	6166	10
2334	6166	6176	10
2335	6176	6186	10
2336	6186	6196	10
2337	6196	6206	10
2338	6206	6216	10
2339	6216	6226	10
2340	6226	6236	10
2341	6236	6246	10
2342	6246	6256	10
2343	6256	6266	10
2344	6266	6276	10
2345	6276	6286	10
2346	6286	6296	10
2347	6296	6306	10
2348	6306	6316	10
2349	6316	6326	10
2350	6326	6336	10
2351	6336	6346	10
2352	6346	6356	10
2353	6356	6366	10
2354	6366	6376	10
2355	6376	6386	10
2356	6386	6396	10
2357	6396	6406	10
2358	6406	6416	10
2359	6416	6426	10
2360	6426	6436	10
2361	6436	6446	10
2362	6446	6456	10
2363	6456	6466	10
2364	6466	6476	10
2365	6476	6486	10
2366	6486	6496	10
2367	6496	6506	10
2368	6506	6517	11
2369	6517	6528	11
2370	6528	6539	11
2371	6539	6550	11
2372	6550	6561	11
2373	6561	6572	11
2374	6572	6583	11
2375	6583	6594	11
2376	6594	6605	11
2377	6605	6616	11
2378	6616	6627	11
2379	6627	6638	11
2380	6638	6649	11
2381	6649	6660	11
2382	6660	6671	11
2383	6671	6682	11
2384	6682	6693	11
2385	6693	6704	11
2386	6704	6715	11
2387	6715	6726	11
2388	6726	6737	11
2389	6737	6748	11
2390	6748	6759	11
2391	6759	6770	11
2392	6770	6781	11
2393	6781	6792	11
2394	6792	6803	11
2395	6803	6814	11
2396	6814	6825	11
2397	6825	6836	11
2398	6836	6847	11
2399	6847	6858	11
2400	6858	6869	11
2401	6869	6880	11
2402	6880	6891	11
2403	6891	6902	11
2404	6902	6913	11
2405	6913	6924	11
2406	6924	6935	11
2407	6935	6946	11
2408	6946	6958	12
2409	6958	6970	12
2410	6970	6982	12
2411	6982	6994	12
2412	6994	7006	12
2413	7006	7018	12
2414	7018	7030	12
2415	7030	7042	12
2416	7042	7054	12
2417	7054	7066	12
2418	7066	7078	12
2419	7078	7090	12
2420	7090	7102	12
2421	7102	7114	12
2422	7114	7126	12
2423	7126	7138	12
2424	7138	7150	12
2425	7150	7162	12
2426	7162	7174	12
2427	7174	7186	12
2428	7186	7198	12
2429	7198	7210	12
2430	7210	7222	12
2431	7222	7234	12
2432	7234	7246	12
2433	7246	7258	12
2434	7258	7270	12
2435	7270	7282	12
2436	7282	7294	12
2437	7294	7306	12
2438	7306	7318	12
2439	7318	7331	13
2440	7331	7344	13
2441	7344	7357	13
2442	7357	7370	13
2443	7370	7383	13
2444	7383	7396	13
2445	7396	7409	13
2446	7409	7422	13
2447	7422	7435	13
2448	7435	7448	13
2449	7448	7461	13
2450	7461	7474	13
2451	7474	7487	13
2452	7487	7500	13
2453	7500	7513	13
2454	7513	7526	13
2455	7526	7539	13
2456	7539	7552	13
2457	7552	7565	13
2458	7565	7578	13
2459	7578	7591	13
2460	7591	7604	13
2461	7604	7617	13
2462	7617	7630	13
2463	7630	7643	13
2464	7643	7657	14
2465	7657	7671	14
2466	7671	7685	14
2467	7685	7699	14
2468	7699	7713	14
2469	7713	7727	14
2470	7727	7741	14
2471	7741	7755	14
2472	7755	7769	14
2473	7769	7783	14
2474	7783	7797	14
2475	7797	7811	14
2476	7811	7825	14
2477	7825	7839	14
2478	7839	7853	14
2479	7853	7867	14
2480	7867	7881	14
2481	7881	7895	14
2482	7895	7909	14
2483	7909	7923	14
2484	7923	7937	14
2485	7937	7952	15
2486	7952	7967	15
2487	7967	7982	15
2488	7982	7997	15
2489	7997	8012	15
2490	8012	8027	15
2491	8027	8042	15
2492	8042	8057	15
2493	8057	8072	15
2494	8072	8087	15
2495	8087	8102	15
2496	8102	8117	15
2497	8117	8132	15
2498	8132	8147	15
2499	8147	8162	15
2500	8162	8177	15
2501	8177	8192	15
2502	8192	8207	15
2503	8207	8222	15
2504	8222	8237	15
2505	8237	8252	15
2506	8252	8267	15
2507	8267	8282	15
2508	8282	8297	15
2509	8297	8312	15
2510	8312	8327	15
2511	8327	8343	16
2512	8343	8359	16
2513	8359	8375	16
2514	8375	8391	16
2515	8391	8407	16
2516	8407	8423	16
2517	8423	8439	16
2518	8439	8455	16
2519	8455	8471	16
2520	8471	8487	16
2521	8487	8503	16
2522	8503	8519	16
2523	8519	8535	16
2524	8535	8551	16
2525	8551	8567	16
2526	8567	8583	16
2527	8583	8599	16
2528	8599	8615	16
2529	8615	8631	16
2530	8631	8647	16
2531	8647	8663	16
2532	8663	8679	16
2533	8679	8696	17
2534	8696	8713	17
2535	8713	8730	17
2536	8730	8747	17
2537	8747	8764	17
2538	8764	8781	17
2539	8781	8798	17
2540	8798	8815	17
2541	8815	8832	17
2542	8832	8849	17
2543	8849	8866	17
2544	8866	8883	17
2545	8883	8900	17
2546	8900	8917	17
2547	8917	8934	17
2548	8934	8951	17
2549	8951	8968	17
2550	8968	8985	17
2551	8985	9002	17
2552	9002	9020	18
2553	9020	9038	18
2554	9038	9056	18
2555	9056	9074	18
2556	9074	9092	18
2557	9092	9110	18
2558	9110	9128	18
2559	9128	9146	18
2560	9146	9164	18
2561	9164	9182	18
2562	9182	9200	18
2563	9200	9218	18
2564	9218	9236	18
2565	9236	9254	18
2566	9254	9272	18
2567	9272	9290	18
2568	9290	9309	19
2569	9309	9328	19
2570	9328	9347	19
2571	9347	9366	19
2572	9366	9385	19
2573	9385	9404	19
2574	9404	9423	19
2575	9423	9442	19
2576	9442	9461	19
2577	9461	9480	19
2578	9480	9499	19
2579	9499	9518	19
2580	9518	9537	19
2581	9537	9556	19
2582	9556	9576	20
2583	9576	9596	20
2584	9596	9616	20
2585	9616	9636	20
2586	9636	9656	20
2587	9656	9676	20
2588	9676	9696	20
2589	9696	9716	20
2590	9716	9736	20
2591	9736	9756	20
2592	9756	9776	20
2593	9776	9796	20
2594	9796	9817	21
2595	9817	9838	21
2596	9838	9859	21
2597	9859	9880	21
2598	9880	9901	21
2599	9901	9922	21
2600	9922	9943	21
2601	9943	9964	21
2602	9964	9985	21
2603	9985	10006	21
2604	10006	10027	21
2605	10027	10048	21
2606	10048	10070	22
2607	10070	10092	22
2608	10092	10114	22
2609	10114	10136	22
2610	10136	10158	22
2611	10158	10180	22
2612	10180	10202	22
