#
#N Pointing	tstart	tend	Obs time
#		s
1503	2080	2082	2
1504	2082	2084	2
1505	2084	2086	2
1506	2086	2088	2
1507	2088	2090	2
1508	2090	2092	2
1509	2092	2094	2
1510	2094	2096	2
1511	2096	2098	2
1512	2098	2100	2
1513	2100	2102	2
1514	2102	2104	2
1515	2104	2106	2
1516	2106	2108	2
1517	2108	2110	2
1518	2110	2112	2
1519	2112	2114	2
1520	2114	2116	2
1521	2116	2118	2
1522	2118	2120	2
1523	2120	2122	2
1524	2122	2124	2
1525	2124	2126	2
1526	2126	2128	2
1527	2128	2130	2
1528	2130	2132	2
1529	2132	2134	2
1530	2134	2136	2
1531	2136	2138	2
1532	2138	2140	2
1533	2140	2142	2
1534	2142	2144	2
1535	2144	2146	2
1536	2146	2148	2
1537	2148	2150	2
1538	2150	2152	2
1539	2152	2154	2
1540	2154	2156	2
1541	2156	2158	2
1542	2158	2160	2
1543	2160	2162	2
1544	2162	2164	2
1545	2164	2166	2
1546	2166	2168	2
1547	2168	2170	2
1548	2170	2172	2
1549	2172	2174	2
1550	2174	2176	2
1551	2176	2178	2
1552	2178	2180	2
1553	2180	2182	2
1554	2182	2184	2
1555	2184	2186	2
1556	2186	2188	2
1557	2188	2190	2
1558	2190	2192	2
1559	2192	2194	2
1560	2194	2196	2
1561	2196	2198	2
1562	2198	2200	2
1563	2200	2202	2
1564	2202	2204	2
1565	2204	2206	2
1566	2206	2208	2
1567	2208	2210	2
1568	2210	2212	2
1569	2212	2214	2
1570	2214	2216	2
1571	2216	2218	2
1572	2218	2220	2
1573	2220	2222	2
1574	2222	2224	2
1575	2224	2226	2
1576	2226	2228	2
1577	2228	2230	2
1578	2230	2232	2
1579	2232	2234	2
1580	2234	2236	2
1581	2236	2238	2
1582	2238	2240	2
1583	2240	2242	2
1584	2242	2244	2
1585	2244	2246	2
1586	2246	2248	2
1587	2248	2250	2
1588	2250	2252	2
1589	2252	2254	2
1590	2254	2256	2
1591	2256	2258	2
1592	2258	2260	2
1593	2260	2262	2
1594	2262	2264	2
1595	2264	2266	2
1596	2266	2268	2
1597	2268	2270	2
1598	2270	2272	2
1599	2272	2274	2
1600	2274	2276	2
1601	2276	2278	2
1602	2278	2280	2
1603	2280	2282	2
1604	2282	2284	2
1605	2284	2286	2
1606	2286	2288	2
1607	2288	2290	2
1608	2290	2292	2
1609	2292	2294	2
1610	2294	2296	2
1611	2296	2298	2
1612	2298	2300	2
1613	2300	2302	2
1614	2302	2304	2
1615	2304	2306	2
1616	2306	2308	2
1617	2308	2310	2
1618	2310	2312	2
1619	2312	2314	2
1620	2314	2316	2
1621	2316	2318	2
1622	2318	2320	2
1623	2320	2322	2
1624	2322	2324	2
1625	2324	2326	2
1626	2326	2328	2
1627	2328	2330	2
1628	2330	2332	2
1629	2332	2334	2
1630	2334	2336	2
1631	2336	2338	2
1632	2338	2340	2
1633	2340	2342	2
1634	2342	2344	2
1635	2344	2346	2
1636	2346	2348	2
1637	2348	2350	2
1638	2350	2352	2
1639	2352	2354	2
1640	2354	2356	2
1641	2356	2358	2
1642	2358	2360	2
1643	2360	2362	2
1644	2362	2364	2
1645	2364	2366	2
1646	2366	2368	2
1647	2368	2370	2
1648	2370	2372	2
1649	2372	2374	2
1650	2374	2376	2
1651	2376	2378	2
1652	2378	2380	2
1653	2380	2382	2
1654	2382	2384	2
1655	2384	2386	2
1656	2386	2388	2
1657	2388	2390	2
1658	2390	2392	2
1659	2392	2394	2
1660	2394	2396	2
1661	2396	2398	2
1662	2398	2400	2
1663	2400	2403	3
1664	2403	2406	3
1665	2406	2409	3
1666	2409	2412	3
1667	2412	2415	3
1668	2415	2418	3
1669	2418	2421	3
1670	2421	2424	3
1671	2424	2427	3
1672	2427	2430	3
1673	2430	2433	3
1674	2433	2436	3
1675	2436	2439	3
1676	2439	2442	3
1677	2442	2445	3
1678	2445	2448	3
1679	2448	2451	3
1680	2451	2454	3
1681	2454	2457	3
1682	2457	2460	3
1683	2460	2463	3
1684	2463	2466	3
1685	2466	2469	3
1686	2469	2472	3
1687	2472	2475	3
1688	2475	2478	3
1689	2478	2481	3
1690	2481	2484	3
1691	2484	2487	3
1692	2487	2490	3
1693	2490	2493	3
1694	2493	2496	3
1695	2496	2499	3
1696	2499	2502	3
1697	2502	2505	3
1698	2505	2508	3
1699	2508	2511	3
1700	2511	2514	3
1701	2514	2517	3
1702	2517	2520	3
1703	2520	2523	3
1704	2523	2526	3
1705	2526	2529	3
1706	2529	2532	3
1707	2532	2535	3
1708	2535	2538	3
1709	2538	2541	3
1710	2541	2544	3
1711	2544	2547	3
1712	2547	2550	3
1713	2550	2553	3
1714	2553	2556	3
1715	2556	2559	3
1716	2559	2562	3
1717	2562	2565	3
1718	2565	2568	3
1719	2568	2571	3
1720	2571	2574	3
1721	2574	2577	3
1722	2577	2580	3
1723	2580	2583	3
1724	2583	2586	3
1725	2586	2589	3
1726	2589	2592	3
1727	2592	2595	3
1728	2595	2598	3
1729	2598	2601	3
1730	2601	2604	3
1731	2604	2607	3
1732	2607	2610	3
1733	2610	2613	3
1734	2613	2616	3
1735	2616	2619	3
1736	2619	2622	3
1737	2622	2625	3
1738	2625	2628	3
1739	2628	2631	3
1740	2631	2634	3
1741	2634	2637	3
1742	2637	2640	3
1743	2640	2643	3
1744	2643	2646	3
1745	2646	2649	3
1746	2649	2652	3
1747	2652	2655	3
1748	2655	2658	3
1749	2658	2661	3
1750	2661	2664	3
1751	2664	2667	3
1752	2667	2670	3
1753	2670	2673	3
1754	2673	2676	3
1755	2676	2679	3
1756	2679	2682	3
1757	2682	2685	3
1758	2685	2688	3
1759	2688	2691	3
1760	2691	2694	3
1761	2694	2697	3
1762	2697	2700	3
1763	2700	2703	3
1764	2703	2706	3
1765	2706	2709	3
1766	2709	2712	3
1767	2712	2715	3
1768	2715	2718	3
1769	2718	2721	3
1770	2721	2724	3
1771	2724	2727	3
1772	2727	2730	3
1773	2730	2733	3
1774	2733	2736	3
1775	2736	2739	3
1776	2739	2742	3
1777	2742	2745	3
1778	2745	2748	3
1779	2748	2751	3
1780	2751	2754	3
1781	2754	2757	3
1782	2757	2760	3
1783	2760	2763	3
1784	2763	2766	3
1785	2766	2769	3
1786	2769	2772	3
1787	2772	2775	3
1788	2775	2778	3
1789	2778	2781	3
1790	2781	2784	3
1791	2784	2787	3
1792	2787	2790	3
1793	2790	2793	3
1794	2793	2796	3
1795	2796	2799	3
1796	2799	2802	3
1797	2802	2805	3
1798	2805	2808	3
1799	2808	2811	3
1800	2811	2814	3
1801	2814	2817	3
1802	2817	2820	3
1803	2820	2823	3
1804	2823	2826	3
1805	2826	2829	3
1806	2829	2832	3
1807	2832	2835	3
1808	2835	2838	3
1809	2838	2841	3
1810	2841	2844	3
1811	2844	2847	3
1812	2847	2850	3
1813	2850	2853	3
1814	2853	2856	3
1815	2856	2859	3
1816	2859	2862	3
1817	2862	2865	3
1818	2865	2868	3
1819	2868	2871	3
1820	2871	2874	3
1821	2874	2877	3
1822	2877	2880	3
1823	2880	2883	3
1824	2883	2886	3
1825	2886	2889	3
1826	2889	2892	3
1827	2892	2895	3
1828	2895	2898	3
1829	2898	2901	3
1830	2901	2904	3
1831	2904	2907	3
1832	2907	2910	3
1833	2910	2913	3
1834	2913	2916	3
1835	2916	2919	3
1836	2919	2922	3
1837	2922	2925	3
1838	2925	2928	3
1839	2928	2931	3
1840	2931	2934	3
1841	2934	2937	3
1842	2937	2940	3
1843	2940	2943	3
1844	2943	2946	3
1845	2946	2949	3
1846	2949	2952	3
1847	2952	2955	3
1848	2955	2958	3
1849	2958	2961	3
1850	2961	2964	3
1851	2964	2967	3
1852	2967	2970	3
1853	2970	2973	3
1854	2973	2976	3
1855	2976	2979	3
1856	2979	2982	3
1857	2982	2985	3
1858	2985	2988	3
1859	2988	2991	3
1860	2991	2994	3
1861	2994	2997	3
1862	2997	3000	3
1863	3000	3003	3
1864	3003	3006	3
1865	3006	3009	3
1866	3009	3012	3
1867	3012	3015	3
1868	3015	3018	3
1869	3018	3021	3
1870	3021	3024	3
1871	3024	3027	3
1872	3027	3030	3
1873	3030	3033	3
1874	3033	3036	3
1875	3036	3039	3
1876	3039	3042	3
1877	3042	3045	3
1878	3045	3048	3
1879	3048	3051	3
1880	3051	3054	3
1881	3054	3057	3
1882	3057	3060	3
1883	3060	3063	3
1884	3063	3066	3
1885	3066	3069	3
1886	3069	3072	3
1887	3072	3075	3
1888	3075	3078	3
1889	3078	3081	3
1890	3081	3084	3
1891	3084	3087	3
1892	3087	3090	3
1893	3090	3093	3
1894	3093	3096	3
1895	3096	3099	3
1896	3099	3102	3
1897	3102	3105	3
1898	3105	3108	3
1899	3108	3111	3
1900	3111	3114	3
1901	3114	3118	4
1902	3118	3122	4
1903	3122	3126	4
1904	3126	3130	4
1905	3130	3134	4
1906	3134	3138	4
1907	3138	3142	4
1908	3142	3146	4
1909	3146	3150	4
1910	3150	3154	4
1911	3154	3158	4
1912	3158	3162	4
1913	3162	3166	4
1914	3166	3170	4
1915	3170	3174	4
1916	3174	3178	4
1917	3178	3182	4
1918	3182	3186	4
1919	3186	3190	4
1920	3190	3194	4
1921	3194	3198	4
1922	3198	3202	4
1923	3202	3206	4
1924	3206	3210	4
1925	3210	3214	4
1926	3214	3218	4
1927	3218	3222	4
1928	3222	3226	4
1929	3226	3230	4
1930	3230	3234	4
1931	3234	3238	4
1932	3238	3242	4
1933	3242	3246	4
1934	3246	3250	4
1935	3250	3254	4
1936	3254	3258	4
1937	3258	3262	4
1938	3262	3266	4
1939	3266	3270	4
1940	3270	3274	4
1941	3274	3278	4
1942	3278	3282	4
1943	3282	3286	4
1944	3286	3290	4
1945	3290	3294	4
1946	3294	3298	4
1947	3298	3302	4
1948	3302	3306	4
1949	3306	3310	4
1950	3310	3314	4
1951	3314	3318	4
1952	3318	3322	4
1953	3322	3326	4
1954	3326	3330	4
1955	3330	3334	4
1956	3334	3338	4
1957	3338	3342	4
1958	3342	3346	4
1959	3346	3350	4
1960	3350	3354	4
1961	3354	3358	4
1962	3358	3362	4
1963	3362	3366	4
1964	3366	3370	4
1965	3370	3374	4
1966	3374	3378	4
1967	3378	3382	4
1968	3382	3386	4
1969	3386	3390	4
1970	3390	3394	4
1971	3394	3398	4
1972	3398	3402	4
1973	3402	3406	4
1974	3406	3410	4
1975	3410	3414	4
1976	3414	3418	4
1977	3418	3422	4
1978	3422	3426	4
1979	3426	3430	4
1980	3430	3434	4
1981	3434	3438	4
1982	3438	3442	4
1983	3442	3446	4
1984	3446	3450	4
1985	3450	3454	4
1986	3454	3458	4
1987	3458	3462	4
1988	3462	3466	4
1989	3466	3470	4
1990	3470	3474	4
1991	3474	3478	4
1992	3478	3482	4
1993	3482	3486	4
1994	3486	3490	4
1995	3490	3494	4
1996	3494	3498	4
1997	3498	3502	4
1998	3502	3506	4
1999	3506	3510	4
2000	3510	3514	4
2001	3514	3518	4
2002	3518	3522	4
2003	3522	3526	4
2004	3526	3530	4
2005	3530	3534	4
2006	3534	3538	4
2007	3538	3542	4
2008	3542	3546	4
2009	3546	3550	4
2010	3550	3554	4
2011	3554	3558	4
2012	3558	3562	4
2013	3562	3566	4
2014	3566	3570	4
2015	3570	3574	4
2016	3574	3578	4
2017	3578	3582	4
2018	3582	3586	4
2019	3586	3590	4
2020	3590	3594	4
2021	3594	3598	4
2022	3598	3602	4
2023	3602	3606	4
2024	3606	3610	4
2025	3610	3614	4
2026	3614	3618	4
2027	3618	3622	4
2028	3622	3626	4
2029	3626	3630	4
2030	3630	3634	4
2031	3634	3638	4
2032	3638	3642	4
2033	3642	3646	4
2034	3646	3650	4
2035	3650	3654	4
2036	3654	3658	4
2037	3658	3662	4
2038	3662	3666	4
2039	3666	3670	4
2040	3670	3674	4
2041	3674	3678	4
2042	3678	3682	4
2043	3682	3686	4
2044	3686	3690	4
2045	3690	3694	4
2046	3694	3698	4
2047	3698	3702	4
2048	3702	3706	4
2049	3706	3710	4
2050	3710	3714	4
2051	3714	3718	4
2052	3718	3722	4
2053	3722	3726	4
2054	3726	3731	5
2055	3731	3736	5
2056	3736	3741	5
2057	3741	3746	5
2058	3746	3751	5
2059	3751	3756	5
2060	3756	3761	5
2061	3761	3766	5
2062	3766	3771	5
2063	3771	3776	5
2064	3776	3781	5
2065	3781	3786	5
2066	3786	3791	5
2067	3791	3796	5
2068	3796	3801	5
2069	3801	3806	5
2070	3806	3811	5
2071	3811	3816	5
2072	3816	3821	5
2073	3821	3826	5
2074	3826	3831	5
2075	3831	3836	5
2076	3836	3841	5
2077	3841	3846	5
2078	3846	3851	5
2079	3851	3856	5
2080	3856	3861	5
2081	3861	3866	5
2082	3866	3871	5
2083	3871	3876	5
2084	3876	3881	5
2085	3881	3886	5
2086	3886	3891	5
2087	3891	3896	5
2088	3896	3901	5
2089	3901	3906	5
2090	3906	3911	5
2091	3911	3916	5
2092	3916	3921	5
2093	3921	3926	5
2094	3926	3931	5
2095	3931	3936	5
2096	3936	3941	5
2097	3941	3946	5
2098	3946	3951	5
2099	3951	3956	5
2100	3956	3961	5
2101	3961	3966	5
2102	3966	3971	5
2103	3971	3976	5
2104	3976	3981	5
2105	3981	3986	5
2106	3986	3991	5
2107	3991	3996	5
2108	3996	4001	5
2109	4001	4006	5
2110	4006	4011	5
2111	4011	4016	5
2112	4016	4021	5
2113	4021	4026	5
2114	4026	4031	5
2115	4031	4036	5
2116	4036	4041	5
2117	4041	4046	5
2118	4046	4051	5
2119	4051	4056	5
2120	4056	4061	5
2121	4061	4066	5
2122	4066	4071	5
2123	4071	4076	5
2124	4076	4081	5
2125	4081	4086	5
2126	4086	4091	5
2127	4091	4096	5
2128	4096	4101	5
2129	4101	4106	5
2130	4106	4111	5
2131	4111	4116	5
2132	4116	4121	5
2133	4121	4126	5
2134	4126	4131	5
2135	4131	4136	5
2136	4136	4141	5
2137	4141	4146	5
2138	4146	4151	5
2139	4151	4156	5
2140	4156	4161	5
2141	4161	4166	5
2142	4166	4171	5
2143	4171	4176	5
2144	4176	4181	5
2145	4181	4186	5
2146	4186	4191	5
2147	4191	4196	5
2148	4196	4201	5
2149	4201	4206	5
2150	4206	4211	5
2151	4211	4216	5
2152	4216	4222	6
2153	4222	4228	6
2154	4228	4234	6
2155	4234	4240	6
2156	4240	4246	6
2157	4246	4252	6
2158	4252	4258	6
2159	4258	4264	6
2160	4264	4270	6
2161	4270	4276	6
2162	4276	4282	6
2163	4282	4288	6
2164	4288	4294	6
2165	4294	4300	6
2166	4300	4306	6
2167	4306	4312	6
2168	4312	4318	6
2169	4318	4324	6
2170	4324	4330	6
2171	4330	4336	6
2172	4336	4342	6
2173	4342	4348	6
2174	4348	4354	6
2175	4354	4360	6
2176	4360	4366	6
2177	4366	4372	6
2178	4372	4378	6
2179	4378	4384	6
2180	4384	4390	6
2181	4390	4396	6
2182	4396	4402	6
2183	4402	4408	6
2184	4408	4414	6
2185	4414	4420	6
2186	4420	4426	6
2187	4426	4432	6
2188	4432	4438	6
2189	4438	4444	6
2190	4444	4450	6
2191	4450	4456	6
2192	4456	4462	6
2193	4462	4468	6
2194	4468	4474	6
2195	4474	4480	6
2196	4480	4486	6
2197	4486	4492	6
2198	4492	4498	6
2199	4498	4504	6
2200	4504	4510	6
2201	4510	4516	6
2202	4516	4522	6
2203	4522	4528	6
2204	4528	4534	6
2205	4534	4540	6
2206	4540	4546	6
2207	4546	4552	6
2208	4552	4558	6
2209	4558	4564	6
2210	4564	4570	6
2211	4570	4576	6
2212	4576	4582	6
2213	4582	4588	6
2214	4588	4594	6
2215	4594	4600	6
2216	4600	4606	6
2217	4606	4612	6
2218	4612	4618	6
2219	4618	4624	6
2220	4624	4630	6
2221	4630	4636	6
2222	4636	4642	6
2223	4642	4648	6
2224	4648	4654	6
2225	4654	4660	6
2226	4660	4666	6
2227	4666	4673	7
2228	4673	4680	7
2229	4680	4687	7
2230	4687	4694	7
2231	4694	4701	7
2232	4701	4708	7
2233	4708	4715	7
2234	4715	4722	7
2235	4722	4729	7
2236	4729	4736	7
2237	4736	4743	7
2238	4743	4750	7
2239	4750	4757	7
2240	4757	4764	7
2241	4764	4771	7
2242	4771	4778	7
2243	4778	4785	7
2244	4785	4792	7
2245	4792	4799	7
2246	4799	4806	7
2247	4806	4813	7
2248	4813	4820	7
2249	4820	4827	7
2250	4827	4834	7
2251	4834	4841	7
2252	4841	4848	7
2253	4848	4855	7
2254	4855	4862	7
2255	4862	4869	7
2256	4869	4876	7
2257	4876	4883	7
2258	4883	4890	7
2259	4890	4897	7
2260	4897	4904	7
2261	4904	4911	7
2262	4911	4918	7
2263	4918	4925	7
2264	4925	4932	7
2265	4932	4939	7
2266	4939	4946	7
2267	4946	4953	7
2268	4953	4960	7
2269	4960	4967	7
2270	4967	4974	7
2271	4974	4981	7
2272	4981	4988	7
2273	4988	4995	7
2274	4995	5002	7
2275	5002	5010	8
2276	5010	5018	8
2277	5018	5026	8
2278	5026	5034	8
2279	5034	5042	8
2280	5042	5050	8
2281	5050	5058	8
2282	5058	5066	8
2283	5066	5074	8
2284	5074	5082	8
2285	5082	5090	8
2286	5090	5098	8
2287	5098	5106	8
2288	5106	5114	8
2289	5114	5122	8
2290	5122	5130	8
2291	5130	5138	8
2292	5138	5146	8
2293	5146	5154	8
2294	5154	5162	8
2295	5162	5170	8
2296	5170	5178	8
2297	5178	5186	8
2298	5186	5194	8
2299	5194	5202	8
2300	5202	5210	8
2301	5210	5218	8
2302	5218	5226	8
2303	5226	5234	8
2304	5234	5242	8
2305	5242	5250	8
2306	5250	5258	8
2307	5258	5266	8
2308	5266	5274	8
2309	5274	5282	8
2310	5282	5290	8
2311	5290	5298	8
2312	5298	5306	8
2313	5306	5314	8
2314	5314	5322	8
2315	5322	5330	8
2316	5330	5338	8
2317	5338	5346	8
2318	5346	5354	8
2319	5354	5362	8
2320	5362	5370	8
2321	5370	5378	8
2322	5378	5386	8
2323	5386	5394	8
2324	5394	5402	8
2325	5402	5410	8
2326	5410	5418	8
2327	5418	5426	8
2328	5426	5435	9
2329	5435	5444	9
2330	5444	5453	9
2331	5453	5462	9
2332	5462	5471	9
2333	5471	5480	9
2334	5480	5489	9
2335	5489	5498	9
2336	5498	5507	9
2337	5507	5516	9
2338	5516	5525	9
2339	5525	5534	9
2340	5534	5543	9
2341	5543	5552	9
2342	5552	5561	9
2343	5561	5570	9
2344	5570	5579	9
2345	5579	5588	9
2346	5588	5597	9
2347	5597	5606	9
2348	5606	5615	9
2349	5615	5624	9
2350	5624	5633	9
2351	5633	5642	9
2352	5642	5651	9
2353	5651	5660	9
2354	5660	5669	9
2355	5669	5678	9
2356	5678	5687	9
2357	5687	5696	9
2358	5696	5705	9
2359	5705	5714	9
2360	5714	5723	9
2361	5723	5732	9
2362	5732	5741	9
2363	5741	5750	9
2364	5750	5759	9
2365	5759	5768	9
2366	5768	5777	9
2367	5777	5787	10
2368	5787	5797	10
2369	5797	5807	10
2370	5807	5817	10
2371	5817	5827	10
2372	5827	5837	10
2373	5837	5847	10
2374	5847	5857	10
2375	5857	5867	10
2376	5867	5877	10
2377	5877	5887	10
2378	5887	5897	10
2379	5897	5907	10
2380	5907	5917	10
2381	5917	5927	10
2382	5927	5937	10
2383	5937	5947	10
2384	5947	5957	10
2385	5957	5967	10
2386	5967	5977	10
2387	5977	5987	10
2388	5987	5997	10
2389	5997	6007	10
2390	6007	6017	10
2391	6017	6027	10
2392	6027	6037	10
2393	6037	6047	10
2394	6047	6057	10
2395	6057	6067	10
2396	6067	6078	11
2397	6078	6089	11
2398	6089	6100	11
2399	6100	6111	11
2400	6111	6122	11
2401	6122	6133	11
2402	6133	6144	11
2403	6144	6155	11
2404	6155	6166	11
2405	6166	6177	11
2406	6177	6188	11
2407	6188	6199	11
2408	6199	6210	11
2409	6210	6221	11
2410	6221	6232	11
2411	6232	6243	11
2412	6243	6254	11
2413	6254	6265	11
2414	6265	6276	11
2415	6276	6287	11
2416	6287	6298	11
2417	6298	6309	11
2418	6309	6321	12
2419	6321	6333	12
2420	6333	6345	12
2421	6345	6357	12
2422	6357	6369	12
2423	6369	6381	12
2424	6381	6393	12
2425	6393	6405	12
2426	6405	6417	12
2427	6417	6429	12
2428	6429	6441	12
2429	6441	6453	12
2430	6453	6465	12
2431	6465	6477	12
2432	6477	6489	12
2433	6489	6501	12
2434	6501	6513	12
2435	6513	6525	12
2436	6525	6537	12
2437	6537	6549	12
2438	6549	6561	12
2439	6561	6573	12
2440	6573	6585	12
2441	6585	6597	12
2442	6597	6609	12
2443	6609	6621	12
2444	6621	6633	12
2445	6633	6645	12
2446	6645	6657	12
2447	6657	6670	13
2448	6670	6683	13
2449	6683	6696	13
2450	6696	6709	13
2451	6709	6722	13
2452	6722	6735	13
2453	6735	6748	13
2454	6748	6761	13
2455	6761	6774	13
2456	6774	6787	13
2457	6787	6800	13
2458	6800	6813	13
2459	6813	6826	13
2460	6826	6839	13
2461	6839	6852	13
2462	6852	6865	13
2463	6865	6878	13
2464	6878	6891	13
2465	6891	6904	13
2466	6904	6917	13
2467	6917	6930	13
2468	6930	6943	13
2469	6943	6956	13
2470	6956	6970	14
2471	6970	6984	14
2472	6984	6998	14
2473	6998	7012	14
2474	7012	7026	14
2475	7026	7040	14
2476	7040	7054	14
2477	7054	7068	14
2478	7068	7082	14
2479	7082	7096	14
2480	7096	7110	14
2481	7110	7124	14
2482	7124	7138	14
2483	7138	7152	14
2484	7152	7166	14
2485	7166	7180	14
2486	7180	7194	14
2487	7194	7208	14
2488	7208	7222	14
2489	7222	7237	15
2490	7237	7252	15
2491	7252	7267	15
2492	7267	7282	15
2493	7282	7297	15
2494	7297	7312	15
2495	7312	7327	15
2496	7327	7342	15
2497	7342	7357	15
2498	7357	7372	15
2499	7372	7387	15
2500	7387	7402	15
2501	7402	7417	15
2502	7417	7432	15
2503	7432	7447	15
2504	7447	7462	15
2505	7462	7478	16
2506	7478	7494	16
2507	7494	7510	16
2508	7510	7526	16
2509	7526	7542	16
2510	7542	7558	16
2511	7558	7574	16
2512	7574	7590	16
2513	7590	7606	16
2514	7606	7622	16
2515	7622	7638	16
2516	7638	7654	16
2517	7654	7670	16
2518	7670	7687	17
2519	7687	7704	17
2520	7704	7721	17
2521	7721	7738	17
2522	7738	7755	17
2523	7755	7772	17
2524	7772	7789	17
2525	7789	7806	17
2526	7806	7823	17
2527	7823	7840	17
2528	7840	7857	17
2529	7857	7875	18
2530	7875	7893	18
2531	7893	7911	18
2532	7911	7929	18
2533	7929	7947	18
2534	7947	7965	18
2535	7965	7983	18
2536	7983	8001	18
2537	8001	8019	18
2538	8019	8037	18
2539	8037	8055	18
2540	8055	8073	18
2541	8073	8091	18
2542	8091	8110	19
2543	8110	8129	19
2544	8129	8148	19
2545	8148	8167	19
2546	8167	8186	19
2547	8186	8205	19
2548	8205	8224	19
2549	8224	8243	19
2550	8243	8262	19
2551	8262	8281	19
2552	8281	8300	19
2553	8300	8319	19
2554	8319	8338	19
2555	8338	8357	19
2556	8357	8377	20
2557	8377	8397	20
2558	8397	8417	20
2559	8417	8437	20
2560	8437	8457	20
2561	8457	8477	20
2562	8477	8497	20
2563	8497	8517	20
2564	8517	8537	20
2565	8537	8557	20
2566	8557	8577	20
2567	8577	8597	20
2568	8597	8618	21
2569	8618	8639	21
2570	8639	8660	21
2571	8660	8681	21
2572	8681	8702	21
2573	8702	8723	21
2574	8723	8744	21
2575	8744	8765	21
2576	8765	8786	21
2577	8786	8807	21
2578	8807	8828	21
2579	8828	8850	22
2580	8850	8872	22
2581	8872	8894	22
2582	8894	8916	22
2583	8916	8938	22
2584	8938	8960	22
2585	8960	8982	22
2586	8982	9004	22
2587	9004	9026	22
2588	9026	9049	23
2589	9049	9072	23
2590	9072	9095	23
2591	9095	9118	23
2592	9118	9141	23
2593	9141	9164	23
2594	9164	9187	23
2595	9187	9210	23
2596	9210	9233	23
2597	9233	9257	24
2598	9257	9281	24
2599	9281	9305	24
2600	9305	9329	24
2601	9329	9353	24
2602	9353	9377	24
2603	9377	9401	24
2604	9401	9426	25
2605	9426	9451	25
2606	9451	9476	25
2607	9476	9501	25
2608	9501	9526	25
2609	9526	9551	25
2610	9551	9576	25
2611	9576	9602	26
2612	9602	9628	26
2613	9628	9654	26
2614	9654	9680	26
2615	9680	9706	26
2616	9706	9732	26
2617	9732	9759	27
2618	9759	9786	27
2619	9786	9813	27
2620	9813	9840	27
2621	9840	9867	27
2622	9867	9895	28
2623	9895	9923	28
2624	9923	9951	28
2625	9951	9979	28
2626	9979	10007	28
2627	10007	10036	29
2628	10036	10065	29
2629	10065	10094	29
2630	10094	10123	29
2631	10123	10152	29
2632	10152	10181	29
