#
#N Pointing	tstart	tend	Obs time
#		s
1503	2271	2274	3
1504	2274	2277	3
1505	2277	2280	3
1506	2280	2283	3
1507	2283	2286	3
1508	2286	2289	3
1509	2289	2292	3
1510	2292	2295	3
1511	2295	2298	3
1512	2298	2301	3
1513	2301	2304	3
1514	2304	2307	3
1515	2307	2310	3
1516	2310	2313	3
1517	2313	2316	3
1518	2316	2319	3
1519	2319	2322	3
1520	2322	2325	3
1521	2325	2328	3
1522	2328	2331	3
1523	2331	2334	3
1524	2334	2337	3
1525	2337	2340	3
1526	2340	2343	3
1527	2343	2346	3
1528	2346	2349	3
1529	2349	2352	3
1530	2352	2355	3
1531	2355	2358	3
1532	2358	2361	3
1533	2361	2364	3
1534	2364	2367	3
1535	2367	2370	3
1536	2370	2373	3
1537	2373	2376	3
1538	2376	2379	3
1539	2379	2382	3
1540	2382	2385	3
1541	2385	2388	3
1542	2388	2391	3
1543	2391	2394	3
1544	2394	2397	3
1545	2397	2400	3
1546	2400	2403	3
1547	2403	2406	3
1548	2406	2409	3
1549	2409	2412	3
1550	2412	2415	3
1551	2415	2418	3
1552	2418	2421	3
1553	2421	2424	3
1554	2424	2427	3
1555	2427	2430	3
1556	2430	2433	3
1557	2433	2436	3
1558	2436	2439	3
1559	2439	2442	3
1560	2442	2445	3
1561	2445	2448	3
1562	2448	2451	3
1563	2451	2454	3
1564	2454	2457	3
1565	2457	2460	3
1566	2460	2463	3
1567	2463	2466	3
1568	2466	2469	3
1569	2469	2472	3
1570	2472	2475	3
1571	2475	2478	3
1572	2478	2481	3
1573	2481	2484	3
1574	2484	2487	3
1575	2487	2490	3
1576	2490	2493	3
1577	2493	2496	3
1578	2496	2499	3
1579	2499	2502	3
1580	2502	2505	3
1581	2505	2508	3
1582	2508	2511	3
1583	2511	2514	3
1584	2514	2517	3
1585	2517	2520	3
1586	2520	2523	3
1587	2523	2526	3
1588	2526	2529	3
1589	2529	2532	3
1590	2532	2535	3
1591	2535	2538	3
1592	2538	2541	3
1593	2541	2544	3
1594	2544	2547	3
1595	2547	2550	3
1596	2550	2553	3
1597	2553	2556	3
1598	2556	2559	3
1599	2559	2562	3
1600	2562	2565	3
1601	2565	2568	3
1602	2568	2571	3
1603	2571	2574	3
1604	2574	2577	3
1605	2577	2580	3
1606	2580	2583	3
1607	2583	2586	3
1608	2586	2589	3
1609	2589	2592	3
1610	2592	2595	3
1611	2595	2598	3
1612	2598	2601	3
1613	2601	2604	3
1614	2604	2607	3
1615	2607	2610	3
1616	2610	2613	3
1617	2613	2616	3
1618	2616	2619	3
1619	2619	2622	3
1620	2622	2625	3
1621	2625	2628	3
1622	2628	2631	3
1623	2631	2634	3
1624	2634	2637	3
1625	2637	2640	3
1626	2640	2643	3
1627	2643	2646	3
1628	2646	2649	3
1629	2649	2652	3
1630	2652	2655	3
1631	2655	2658	3
1632	2658	2661	3
1633	2661	2664	3
1634	2664	2667	3
1635	2667	2670	3
1636	2670	2673	3
1637	2673	2676	3
1638	2676	2679	3
1639	2679	2682	3
1640	2682	2685	3
1641	2685	2688	3
1642	2688	2691	3
1643	2691	2694	3
1644	2694	2697	3
1645	2697	2700	3
1646	2700	2703	3
1647	2703	2706	3
1648	2706	2709	3
1649	2709	2712	3
1650	2712	2715	3
1651	2715	2718	3
1652	2718	2721	3
1653	2721	2724	3
1654	2724	2727	3
1655	2727	2730	3
1656	2730	2733	3
1657	2733	2736	3
1658	2736	2739	3
1659	2739	2742	3
1660	2742	2745	3
1661	2745	2748	3
1662	2748	2751	3
1663	2751	2754	3
1664	2754	2757	3
1665	2757	2760	3
1666	2760	2763	3
1667	2763	2766	3
1668	2766	2769	3
1669	2769	2772	3
1670	2772	2775	3
1671	2775	2778	3
1672	2778	2781	3
1673	2781	2784	3
1674	2784	2787	3
1675	2787	2790	3
1676	2790	2793	3
1677	2793	2796	3
1678	2796	2799	3
1679	2799	2802	3
1680	2802	2805	3
1681	2805	2808	3
1682	2808	2811	3
1683	2811	2814	3
1684	2814	2817	3
1685	2817	2820	3
1686	2820	2823	3
1687	2823	2826	3
1688	2826	2829	3
1689	2829	2832	3
1690	2832	2835	3
1691	2835	2838	3
1692	2838	2841	3
1693	2841	2844	3
1694	2844	2847	3
1695	2847	2850	3
1696	2850	2853	3
1697	2853	2856	3
1698	2856	2859	3
1699	2859	2862	3
1700	2862	2865	3
1701	2865	2868	3
1702	2868	2871	3
1703	2871	2874	3
1704	2874	2877	3
1705	2877	2880	3
1706	2880	2883	3
1707	2883	2886	3
1708	2886	2889	3
1709	2889	2892	3
1710	2892	2895	3
1711	2895	2898	3
1712	2898	2901	3
1713	2901	2904	3
1714	2904	2907	3
1715	2907	2910	3
1716	2910	2913	3
1717	2913	2916	3
1718	2916	2919	3
1719	2919	2922	3
1720	2922	2925	3
1721	2925	2928	3
1722	2928	2931	3
1723	2931	2934	3
1724	2934	2937	3
1725	2937	2940	3
1726	2940	2943	3
1727	2943	2946	3
1728	2946	2949	3
1729	2949	2952	3
1730	2952	2955	3
1731	2955	2958	3
1732	2958	2961	3
1733	2961	2964	3
1734	2964	2967	3
1735	2967	2970	3
1736	2970	2973	3
1737	2973	2976	3
1738	2976	2979	3
1739	2979	2982	3
1740	2982	2985	3
1741	2985	2988	3
1742	2988	2991	3
1743	2991	2994	3
1744	2994	2997	3
1745	2997	3000	3
1746	3000	3003	3
1747	3003	3006	3
1748	3006	3009	3
1749	3009	3012	3
1750	3012	3015	3
1751	3015	3018	3
1752	3018	3021	3
1753	3021	3024	3
1754	3024	3027	3
1755	3027	3030	3
1756	3030	3033	3
1757	3033	3036	3
1758	3036	3039	3
1759	3039	3042	3
1760	3042	3045	3
1761	3045	3048	3
1762	3048	3051	3
1763	3051	3054	3
1764	3054	3057	3
1765	3057	3061	4
1766	3061	3065	4
1767	3065	3069	4
1768	3069	3073	4
1769	3073	3077	4
1770	3077	3081	4
1771	3081	3085	4
1772	3085	3089	4
1773	3089	3093	4
1774	3093	3097	4
1775	3097	3101	4
1776	3101	3105	4
1777	3105	3109	4
1778	3109	3113	4
1779	3113	3117	4
1780	3117	3121	4
1781	3121	3125	4
1782	3125	3129	4
1783	3129	3133	4
1784	3133	3137	4
1785	3137	3141	4
1786	3141	3145	4
1787	3145	3149	4
1788	3149	3153	4
1789	3153	3157	4
1790	3157	3161	4
1791	3161	3165	4
1792	3165	3169	4
1793	3169	3173	4
1794	3173	3177	4
1795	3177	3181	4
1796	3181	3185	4
1797	3185	3189	4
1798	3189	3193	4
1799	3193	3197	4
1800	3197	3201	4
1801	3201	3205	4
1802	3205	3209	4
1803	3209	3213	4
1804	3213	3217	4
1805	3217	3221	4
1806	3221	3225	4
1807	3225	3229	4
1808	3229	3233	4
1809	3233	3237	4
1810	3237	3241	4
1811	3241	3245	4
1812	3245	3249	4
1813	3249	3253	4
1814	3253	3257	4
1815	3257	3261	4
1816	3261	3265	4
1817	3265	3269	4
1818	3269	3273	4
1819	3273	3277	4
1820	3277	3281	4
1821	3281	3285	4
1822	3285	3289	4
1823	3289	3293	4
1824	3293	3297	4
1825	3297	3301	4
1826	3301	3305	4
1827	3305	3309	4
1828	3309	3313	4
1829	3313	3317	4
1830	3317	3321	4
1831	3321	3325	4
1832	3325	3329	4
1833	3329	3333	4
1834	3333	3337	4
1835	3337	3341	4
1836	3341	3345	4
1837	3345	3349	4
1838	3349	3353	4
1839	3353	3357	4
1840	3357	3361	4
1841	3361	3365	4
1842	3365	3369	4
1843	3369	3373	4
1844	3373	3377	4
1845	3377	3381	4
1846	3381	3385	4
1847	3385	3389	4
1848	3389	3393	4
1849	3393	3397	4
1850	3397	3401	4
1851	3401	3405	4
1852	3405	3409	4
1853	3409	3413	4
1854	3413	3417	4
1855	3417	3421	4
1856	3421	3425	4
1857	3425	3429	4
1858	3429	3433	4
1859	3433	3437	4
1860	3437	3441	4
1861	3441	3445	4
1862	3445	3449	4
1863	3449	3453	4
1864	3453	3457	4
1865	3457	3461	4
1866	3461	3465	4
1867	3465	3469	4
1868	3469	3473	4
1869	3473	3477	4
1870	3477	3481	4
1871	3481	3485	4
1872	3485	3489	4
1873	3489	3493	4
1874	3493	3497	4
1875	3497	3501	4
1876	3501	3505	4
1877	3505	3509	4
1878	3509	3513	4
1879	3513	3517	4
1880	3517	3521	4
1881	3521	3525	4
1882	3525	3529	4
1883	3529	3533	4
1884	3533	3537	4
1885	3537	3541	4
1886	3541	3545	4
1887	3545	3549	4
1888	3549	3553	4
1889	3553	3557	4
1890	3557	3561	4
1891	3561	3565	4
1892	3565	3569	4
1893	3569	3573	4
1894	3573	3577	4
1895	3577	3581	4
1896	3581	3585	4
1897	3585	3589	4
1898	3589	3593	4
1899	3593	3597	4
1900	3597	3601	4
1901	3601	3605	4
1902	3605	3609	4
1903	3609	3613	4
1904	3613	3617	4
1905	3617	3621	4
1906	3621	3625	4
1907	3625	3629	4
1908	3629	3633	4
1909	3633	3637	4
1910	3637	3641	4
1911	3641	3645	4
1912	3645	3649	4
1913	3649	3653	4
1914	3653	3657	4
1915	3657	3661	4
1916	3661	3665	4
1917	3665	3669	4
1918	3669	3673	4
1919	3673	3677	4
1920	3677	3681	4
1921	3681	3685	4
1922	3685	3689	4
1923	3689	3693	4
1924	3693	3697	4
1925	3697	3701	4
1926	3701	3705	4
1927	3705	3709	4
1928	3709	3713	4
1929	3713	3717	4
1930	3717	3721	4
1931	3721	3725	4
1932	3725	3729	4
1933	3729	3734	5
1934	3734	3739	5
1935	3739	3744	5
1936	3744	3749	5
1937	3749	3754	5
1938	3754	3759	5
1939	3759	3764	5
1940	3764	3769	5
1941	3769	3774	5
1942	3774	3779	5
1943	3779	3784	5
1944	3784	3789	5
1945	3789	3794	5
1946	3794	3799	5
1947	3799	3804	5
1948	3804	3809	5
1949	3809	3814	5
1950	3814	3819	5
1951	3819	3824	5
1952	3824	3829	5
1953	3829	3834	5
1954	3834	3839	5
1955	3839	3844	5
1956	3844	3849	5
1957	3849	3854	5
1958	3854	3859	5
1959	3859	3864	5
1960	3864	3869	5
1961	3869	3874	5
1962	3874	3879	5
1963	3879	3884	5
1964	3884	3889	5
1965	3889	3894	5
1966	3894	3899	5
1967	3899	3904	5
1968	3904	3909	5
1969	3909	3914	5
1970	3914	3919	5
1971	3919	3924	5
1972	3924	3929	5
1973	3929	3934	5
1974	3934	3939	5
1975	3939	3944	5
1976	3944	3949	5
1977	3949	3954	5
1978	3954	3959	5
1979	3959	3964	5
1980	3964	3969	5
1981	3969	3974	5
1982	3974	3979	5
1983	3979	3984	5
1984	3984	3989	5
1985	3989	3994	5
1986	3994	3999	5
1987	3999	4004	5
1988	4004	4009	5
1989	4009	4014	5
1990	4014	4019	5
1991	4019	4024	5
1992	4024	4029	5
1993	4029	4034	5
1994	4034	4039	5
1995	4039	4044	5
1996	4044	4049	5
1997	4049	4054	5
1998	4054	4059	5
1999	4059	4064	5
2000	4064	4069	5
2001	4069	4074	5
2002	4074	4079	5
2003	4079	4084	5
2004	4084	4089	5
2005	4089	4094	5
2006	4094	4099	5
2007	4099	4104	5
2008	4104	4109	5
2009	4109	4114	5
2010	4114	4119	5
2011	4119	4124	5
2012	4124	4129	5
2013	4129	4134	5
2014	4134	4139	5
2015	4139	4144	5
2016	4144	4149	5
2017	4149	4154	5
2018	4154	4159	5
2019	4159	4164	5
2020	4164	4169	5
2021	4169	4174	5
2022	4174	4179	5
2023	4179	4184	5
2024	4184	4189	5
2025	4189	4194	5
2026	4194	4199	5
2027	4199	4204	5
2028	4204	4209	5
2029	4209	4214	5
2030	4214	4219	5
2031	4219	4224	5
2032	4224	4229	5
2033	4229	4234	5
2034	4234	4239	5
2035	4239	4244	5
2036	4244	4249	5
2037	4249	4254	5
2038	4254	4259	5
2039	4259	4264	5
2040	4264	4269	5
2041	4269	4274	5
2042	4274	4279	5
2043	4279	4284	5
2044	4284	4289	5
2045	4289	4295	6
2046	4295	4301	6
2047	4301	4307	6
2048	4307	4313	6
2049	4313	4319	6
2050	4319	4325	6
2051	4325	4331	6
2052	4331	4337	6
2053	4337	4343	6
2054	4343	4349	6
2055	4349	4355	6
2056	4355	4361	6
2057	4361	4367	6
2058	4367	4373	6
2059	4373	4379	6
2060	4379	4385	6
2061	4385	4391	6
2062	4391	4397	6
2063	4397	4403	6
2064	4403	4409	6
2065	4409	4415	6
2066	4415	4421	6
2067	4421	4427	6
2068	4427	4433	6
2069	4433	4439	6
2070	4439	4445	6
2071	4445	4451	6
2072	4451	4457	6
2073	4457	4463	6
2074	4463	4469	6
2075	4469	4475	6
2076	4475	4481	6
2077	4481	4487	6
2078	4487	4493	6
2079	4493	4499	6
2080	4499	4505	6
2081	4505	4511	6
2082	4511	4517	6
2083	4517	4523	6
2084	4523	4529	6
2085	4529	4535	6
2086	4535	4541	6
2087	4541	4547	6
2088	4547	4553	6
2089	4553	4559	6
2090	4559	4565	6
2091	4565	4571	6
2092	4571	4577	6
2093	4577	4583	6
2094	4583	4589	6
2095	4589	4595	6
2096	4595	4601	6
2097	4601	4607	6
2098	4607	4613	6
2099	4613	4619	6
2100	4619	4625	6
2101	4625	4631	6
2102	4631	4637	6
2103	4637	4643	6
2104	4643	4649	6
2105	4649	4655	6
2106	4655	4661	6
2107	4661	4667	6
2108	4667	4673	6
2109	4673	4679	6
2110	4679	4685	6
2111	4685	4691	6
2112	4691	4697	6
2113	4697	4703	6
2114	4703	4709	6
2115	4709	4715	6
2116	4715	4721	6
2117	4721	4727	6
2118	4727	4733	6
2119	4733	4739	6
2120	4739	4745	6
2121	4745	4751	6
2122	4751	4757	6
2123	4757	4763	6
2124	4763	4769	6
2125	4769	4775	6
2126	4775	4781	6
2127	4781	4788	7
2128	4788	4795	7
2129	4795	4802	7
2130	4802	4809	7
2131	4809	4816	7
2132	4816	4823	7
2133	4823	4830	7
2134	4830	4837	7
2135	4837	4844	7
2136	4844	4851	7
2137	4851	4858	7
2138	4858	4865	7
2139	4865	4872	7
2140	4872	4879	7
2141	4879	4886	7
2142	4886	4893	7
2143	4893	4900	7
2144	4900	4907	7
2145	4907	4914	7
2146	4914	4921	7
2147	4921	4928	7
2148	4928	4935	7
2149	4935	4942	7
2150	4942	4949	7
2151	4949	4956	7
2152	4956	4963	7
2153	4963	4970	7
2154	4970	4977	7
2155	4977	4984	7
2156	4984	4991	7
2157	4991	4998	7
2158	4998	5005	7
2159	5005	5012	7
2160	5012	5019	7
2161	5019	5026	7
2162	5026	5033	7
2163	5033	5040	7
2164	5040	5047	7
2165	5047	5054	7
2166	5054	5061	7
2167	5061	5068	7
2168	5068	5075	7
2169	5075	5082	7
2170	5082	5089	7
2171	5089	5096	7
2172	5096	5103	7
2173	5103	5110	7
2174	5110	5117	7
2175	5117	5124	7
2176	5124	5131	7
2177	5131	5138	7
2178	5138	5145	7
2179	5145	5152	7
2180	5152	5159	7
2181	5159	5166	7
2182	5166	5173	7
2183	5173	5180	7
2184	5180	5187	7
2185	5187	5194	7
2186	5194	5201	7
2187	5201	5208	7
2188	5208	5215	7
2189	5215	5223	8
2190	5223	5231	8
2191	5231	5239	8
2192	5239	5247	8
2193	5247	5255	8
2194	5255	5263	8
2195	5263	5271	8
2196	5271	5279	8
2197	5279	5287	8
2198	5287	5295	8
2199	5295	5303	8
2200	5303	5311	8
2201	5311	5319	8
2202	5319	5327	8
2203	5327	5335	8
2204	5335	5343	8
2205	5343	5351	8
2206	5351	5359	8
2207	5359	5367	8
2208	5367	5375	8
2209	5375	5383	8
2210	5383	5391	8
2211	5391	5399	8
2212	5399	5407	8
2213	5407	5415	8
2214	5415	5423	8
2215	5423	5431	8
2216	5431	5439	8
2217	5439	5447	8
2218	5447	5455	8
2219	5455	5463	8
2220	5463	5471	8
2221	5471	5479	8
2222	5479	5487	8
2223	5487	5495	8
2224	5495	5503	8
2225	5503	5511	8
2226	5511	5519	8
2227	5519	5527	8
2228	5527	5535	8
2229	5535	5543	8
2230	5543	5551	8
2231	5551	5559	8
2232	5559	5567	8
2233	5567	5575	8
2234	5575	5583	8
2235	5583	5591	8
2236	5591	5599	8
2237	5599	5607	8
2238	5607	5615	8
2239	5615	5623	8
2240	5623	5631	8
2241	5631	5639	8
2242	5639	5647	8
2243	5647	5655	8
2244	5655	5663	8
2245	5663	5672	9
2246	5672	5681	9
2247	5681	5690	9
2248	5690	5699	9
2249	5699	5708	9
2250	5708	5717	9
2251	5717	5726	9
2252	5726	5735	9
2253	5735	5744	9
2254	5744	5753	9
2255	5753	5762	9
2256	5762	5771	9
2257	5771	5780	9
2258	5780	5789	9
2259	5789	5798	9
2260	5798	5807	9
2261	5807	5816	9
2262	5816	5825	9
2263	5825	5834	9
2264	5834	5843	9
2265	5843	5852	9
2266	5852	5861	9
2267	5861	5870	9
2268	5870	5879	9
2269	5879	5888	9
2270	5888	5897	9
2271	5897	5906	9
2272	5906	5915	9
2273	5915	5924	9
2274	5924	5933	9
2275	5933	5942	9
2276	5942	5951	9
2277	5951	5960	9
2278	5960	5969	9
2279	5969	5978	9
2280	5978	5987	9
2281	5987	5996	9
2282	5996	6005	9
2283	6005	6014	9
2284	6014	6023	9
2285	6023	6033	10
2286	6033	6043	10
2287	6043	6053	10
2288	6053	6063	10
2289	6063	6073	10
2290	6073	6083	10
2291	6083	6093	10
2292	6093	6103	10
2293	6103	6113	10
2294	6113	6123	10
2295	6123	6133	10
2296	6133	6143	10
2297	6143	6153	10
2298	6153	6163	10
2299	6163	6173	10
2300	6173	6183	10
2301	6183	6193	10
2302	6193	6203	10
2303	6203	6213	10
2304	6213	6223	10
2305	6223	6233	10
2306	6233	6243	10
2307	6243	6253	10
2308	6253	6263	10
2309	6263	6273	10
2310	6273	6283	10
2311	6283	6293	10
2312	6293	6303	10
2313	6303	6313	10
2314	6313	6323	10
2315	6323	6333	10
2316	6333	6344	11
2317	6344	6355	11
2318	6355	6366	11
2319	6366	6377	11
2320	6377	6388	11
2321	6388	6399	11
2322	6399	6410	11
2323	6410	6421	11
2324	6421	6432	11
2325	6432	6443	11
2326	6443	6454	11
2327	6454	6465	11
2328	6465	6476	11
2329	6476	6487	11
2330	6487	6498	11
2331	6498	6509	11
2332	6509	6520	11
2333	6520	6531	11
2334	6531	6542	11
2335	6542	6553	11
2336	6553	6564	11
2337	6564	6575	11
2338	6575	6586	11
2339	6586	6597	11
2340	6597	6608	11
2341	6608	6619	11
2342	6619	6630	11
2343	6630	6641	11
2344	6641	6652	11
2345	6652	6663	11
2346	6663	6674	11
2347	6674	6685	11
2348	6685	6696	11
2349	6696	6707	11
2350	6707	6718	11
2351	6718	6729	11
2352	6729	6740	11
2353	6740	6752	12
2354	6752	6764	12
2355	6764	6776	12
2356	6776	6788	12
2357	6788	6800	12
2358	6800	6812	12
2359	6812	6824	12
2360	6824	6836	12
2361	6836	6848	12
2362	6848	6860	12
2363	6860	6872	12
2364	6872	6884	12
2365	6884	6896	12
2366	6896	6908	12
2367	6908	6920	12
2368	6920	6932	12
2369	6932	6944	12
2370	6944	6956	12
2371	6956	6968	12
2372	6968	6980	12
2373	6980	6992	12
2374	6992	7004	12
2375	7004	7016	12
2376	7016	7028	12
2377	7028	7040	12
2378	7040	7052	12
2379	7052	7064	12
2380	7064	7076	12
2381	7076	7088	12
2382	7088	7101	13
2383	7101	7114	13
2384	7114	7127	13
2385	7127	7140	13
2386	7140	7153	13
2387	7153	7166	13
2388	7166	7179	13
2389	7179	7192	13
2390	7192	7205	13
2391	7205	7218	13
2392	7218	7231	13
2393	7231	7244	13
2394	7244	7257	13
2395	7257	7270	13
2396	7270	7283	13
2397	7283	7296	13
2398	7296	7309	13
2399	7309	7322	13
2400	7322	7335	13
2401	7335	7348	13
2402	7348	7361	13
2403	7361	7374	13
2404	7374	7387	13
2405	7387	7401	14
2406	7401	7415	14
2407	7415	7429	14
2408	7429	7443	14
2409	7443	7457	14
2410	7457	7471	14
2411	7471	7485	14
2412	7485	7499	14
2413	7499	7513	14
2414	7513	7527	14
2415	7527	7541	14
2416	7541	7555	14
2417	7555	7569	14
2418	7569	7583	14
2419	7583	7597	14
2420	7597	7611	14
2421	7611	7625	14
2422	7625	7639	14
2423	7639	7653	14
2424	7653	7668	15
2425	7668	7683	15
2426	7683	7698	15
2427	7698	7713	15
2428	7713	7728	15
2429	7728	7743	15
2430	7743	7758	15
2431	7758	7773	15
2432	7773	7788	15
2433	7788	7803	15
2434	7803	7818	15
2435	7818	7833	15
2436	7833	7848	15
2437	7848	7863	15
2438	7863	7878	15
2439	7878	7893	15
2440	7893	7909	16
2441	7909	7925	16
2442	7925	7941	16
2443	7941	7957	16
2444	7957	7973	16
2445	7973	7989	16
2446	7989	8005	16
2447	8005	8021	16
2448	8021	8037	16
2449	8037	8053	16
2450	8053	8069	16
2451	8069	8085	16
2452	8085	8101	16
2453	8101	8117	16
2454	8117	8133	16
2455	8133	8149	16
2456	8149	8165	16
2457	8165	8181	16
2458	8181	8197	16
2459	8197	8214	17
2460	8214	8231	17
2461	8231	8248	17
2462	8248	8265	17
2463	8265	8282	17
2464	8282	8299	17
2465	8299	8316	17
2466	8316	8333	17
2467	8333	8350	17
2468	8350	8367	17
2469	8367	8384	17
2470	8384	8401	17
2471	8401	8418	17
2472	8418	8435	17
2473	8435	8452	17
2474	8452	8469	17
2475	8469	8486	17
2476	8486	8503	17
2477	8503	8521	18
2478	8521	8539	18
2479	8539	8557	18
2480	8557	8575	18
2481	8575	8593	18
2482	8593	8611	18
2483	8611	8629	18
2484	8629	8647	18
2485	8647	8665	18
2486	8665	8683	18
2487	8683	8701	18
2488	8701	8719	18
2489	8719	8737	18
2490	8737	8755	18
2491	8755	8773	18
2492	8773	8791	18
2493	8791	8810	19
2494	8810	8829	19
2495	8829	8848	19
2496	8848	8867	19
2497	8867	8886	19
2498	8886	8905	19
2499	8905	8924	19
2500	8924	8943	19
2501	8943	8962	19
2502	8962	8981	19
2503	8981	9000	19
2504	9000	9019	19
2505	9019	9038	19
2506	9038	9058	20
2507	9058	9078	20
2508	9078	9098	20
2509	9098	9118	20
2510	9118	9138	20
2511	9138	9158	20
2512	9158	9178	20
2513	9178	9198	20
2514	9198	9218	20
2515	9218	9238	20
2516	9238	9258	20
2517	9258	9278	20
2518	9278	9299	21
2519	9299	9320	21
2520	9320	9341	21
2521	9341	9362	21
2522	9362	9383	21
2523	9383	9404	21
2524	9404	9425	21
2525	9425	9446	21
2526	9446	9467	21
2527	9467	9488	21
2528	9488	9510	22
2529	9510	9532	22
2530	9532	9554	22
2531	9554	9576	22
2532	9576	9598	22
2533	9598	9620	22
2534	9620	9642	22
2535	9642	9664	22
2536	9664	9686	22
2537	9686	9709	23
2538	9709	9732	23
2539	9732	9755	23
2540	9755	9778	23
2541	9778	9801	23
2542	9801	9824	23
2543	9824	9847	23
2544	9847	9870	23
2545	9870	9894	24
2546	9894	9918	24
2547	9918	9942	24
2548	9942	9966	24
2549	9966	9990	24
2550	9990	10014	24
2551	10014	10038	24
2552	10038	10062	24
2553	10062	10086	24
2554	10086	10111	25
2555	10111	10136	25
2556	10136	10161	25
2557	10161	10186	25
