#
#N Pointing	tstart	tend	Obs time
#		s
1503	2048	2050	2
1504	2050	2052	2
1505	2052	2054	2
1506	2054	2056	2
1507	2056	2058	2
1508	2058	2060	2
1509	2060	2062	2
1510	2062	2064	2
1511	2064	2066	2
1512	2066	2068	2
1513	2068	2070	2
1514	2070	2072	2
1515	2072	2074	2
1516	2074	2076	2
1517	2076	2078	2
1518	2078	2080	2
1519	2080	2082	2
1520	2082	2084	2
1521	2084	2086	2
1522	2086	2088	2
1523	2088	2090	2
1524	2090	2092	2
1525	2092	2094	2
1526	2094	2096	2
1527	2096	2098	2
1528	2098	2100	2
1529	2100	2102	2
1530	2102	2104	2
1531	2104	2106	2
1532	2106	2108	2
1533	2108	2110	2
1534	2110	2112	2
1535	2112	2114	2
1536	2114	2116	2
1537	2116	2118	2
1538	2118	2120	2
1539	2120	2122	2
1540	2122	2124	2
1541	2124	2126	2
1542	2126	2128	2
1543	2128	2130	2
1544	2130	2132	2
1545	2132	2134	2
1546	2134	2136	2
1547	2136	2138	2
1548	2138	2140	2
1549	2140	2142	2
1550	2142	2144	2
1551	2144	2146	2
1552	2146	2148	2
1553	2148	2150	2
1554	2150	2152	2
1555	2152	2154	2
1556	2154	2156	2
1557	2156	2158	2
1558	2158	2160	2
1559	2160	2162	2
1560	2162	2164	2
1561	2164	2166	2
1562	2166	2168	2
1563	2168	2170	2
1564	2170	2172	2
1565	2172	2174	2
1566	2174	2176	2
1567	2176	2178	2
1568	2178	2180	2
1569	2180	2182	2
1570	2182	2184	2
1571	2184	2186	2
1572	2186	2188	2
1573	2188	2190	2
1574	2190	2192	2
1575	2192	2194	2
1576	2194	2196	2
1577	2196	2198	2
1578	2198	2200	2
1579	2200	2202	2
1580	2202	2204	2
1581	2204	2206	2
1582	2206	2208	2
1583	2208	2210	2
1584	2210	2212	2
1585	2212	2214	2
1586	2214	2216	2
1587	2216	2218	2
1588	2218	2220	2
1589	2220	2222	2
1590	2222	2224	2
1591	2224	2226	2
1592	2226	2228	2
1593	2228	2230	2
1594	2230	2232	2
1595	2232	2234	2
1596	2234	2236	2
1597	2236	2238	2
1598	2238	2240	2
1599	2240	2242	2
1600	2242	2244	2
1601	2244	2246	2
1602	2246	2248	2
1603	2248	2250	2
1604	2250	2252	2
1605	2252	2254	2
1606	2254	2256	2
1607	2256	2258	2
1608	2258	2260	2
1609	2260	2262	2
1610	2262	2264	2
1611	2264	2266	2
1612	2266	2268	2
1613	2268	2270	2
1614	2270	2272	2
1615	2272	2274	2
1616	2274	2276	2
1617	2276	2278	2
1618	2278	2280	2
1619	2280	2282	2
1620	2282	2284	2
1621	2284	2286	2
1622	2286	2288	2
1623	2288	2290	2
1624	2290	2292	2
1625	2292	2294	2
1626	2294	2296	2
1627	2296	2298	2
1628	2298	2300	2
1629	2300	2302	2
1630	2302	2304	2
1631	2304	2306	2
1632	2306	2308	2
1633	2308	2310	2
1634	2310	2312	2
1635	2312	2314	2
1636	2314	2316	2
1637	2316	2318	2
1638	2318	2320	2
1639	2320	2322	2
1640	2322	2324	2
1641	2324	2326	2
1642	2326	2328	2
1643	2328	2330	2
1644	2330	2332	2
1645	2332	2334	2
1646	2334	2336	2
1647	2336	2338	2
1648	2338	2340	2
1649	2340	2342	2
1650	2342	2344	2
1651	2344	2346	2
1652	2346	2348	2
1653	2348	2350	2
1654	2350	2352	2
1655	2352	2354	2
1656	2354	2356	2
1657	2356	2358	2
1658	2358	2360	2
1659	2360	2362	2
1660	2362	2364	2
1661	2364	2366	2
1662	2366	2368	2
1663	2368	2370	2
1664	2370	2372	2
1665	2372	2374	2
1666	2374	2376	2
1667	2376	2378	2
1668	2378	2380	2
1669	2380	2382	2
1670	2382	2384	2
1671	2384	2386	2
1672	2386	2388	2
1673	2388	2390	2
1674	2390	2392	2
1675	2392	2394	2
1676	2394	2396	2
1677	2396	2398	2
1678	2398	2400	2
1679	2400	2402	2
1680	2402	2404	2
1681	2404	2406	2
1682	2406	2408	2
1683	2408	2410	2
1684	2410	2412	2
1685	2412	2414	2
1686	2414	2416	2
1687	2416	2418	2
1688	2418	2420	2
1689	2420	2422	2
1690	2422	2424	2
1691	2424	2426	2
1692	2426	2428	2
1693	2428	2430	2
1694	2430	2432	2
1695	2432	2434	2
1696	2434	2436	2
1697	2436	2438	2
1698	2438	2440	2
1699	2440	2442	2
1700	2442	2444	2
1701	2444	2446	2
1702	2446	2448	2
1703	2448	2450	2
1704	2450	2452	2
1705	2452	2454	2
1706	2454	2456	2
1707	2456	2458	2
1708	2458	2460	2
1709	2460	2462	2
1710	2462	2464	2
1711	2464	2466	2
1712	2466	2468	2
1713	2468	2470	2
1714	2470	2472	2
1715	2472	2474	2
1716	2474	2476	2
1717	2476	2478	2
1718	2478	2480	2
1719	2480	2482	2
1720	2482	2484	2
1721	2484	2486	2
1722	2486	2488	2
1723	2488	2490	2
1724	2490	2492	2
1725	2492	2494	2
1726	2494	2496	2
1727	2496	2498	2
1728	2498	2500	2
1729	2500	2502	2
1730	2502	2504	2
1731	2504	2506	2
1732	2506	2508	2
1733	2508	2510	2
1734	2510	2512	2
1735	2512	2514	2
1736	2514	2516	2
1737	2516	2518	2
1738	2518	2520	2
1739	2520	2522	2
1740	2522	2524	2
1741	2524	2526	2
1742	2526	2528	2
1743	2528	2530	2
1744	2530	2532	2
1745	2532	2534	2
1746	2534	2536	2
1747	2536	2538	2
1748	2538	2540	2
1749	2540	2542	2
1750	2542	2544	2
1751	2544	2546	2
1752	2546	2548	2
1753	2548	2550	2
1754	2550	2552	2
1755	2552	2554	2
1756	2554	2556	2
1757	2556	2558	2
1758	2558	2560	2
1759	2560	2562	2
1760	2562	2564	2
1761	2564	2566	2
1762	2566	2568	2
1763	2568	2570	2
1764	2570	2572	2
1765	2572	2574	2
1766	2574	2576	2
1767	2576	2578	2
1768	2578	2580	2
1769	2580	2582	2
1770	2582	2584	2
1771	2584	2586	2
1772	2586	2588	2
1773	2588	2590	2
1774	2590	2592	2
1775	2592	2594	2
1776	2594	2596	2
1777	2596	2598	2
1778	2598	2600	2
1779	2600	2602	2
1780	2602	2604	2
1781	2604	2606	2
1782	2606	2608	2
1783	2608	2610	2
1784	2610	2612	2
1785	2612	2614	2
1786	2614	2616	2
1787	2616	2618	2
1788	2618	2620	2
1789	2620	2622	2
1790	2622	2624	2
1791	2624	2626	2
1792	2626	2628	2
1793	2628	2630	2
1794	2630	2632	2
1795	2632	2634	2
1796	2634	2636	2
1797	2636	2638	2
1798	2638	2640	2
1799	2640	2642	2
1800	2642	2644	2
1801	2644	2646	2
1802	2646	2648	2
1803	2648	2650	2
1804	2650	2652	2
1805	2652	2654	2
1806	2654	2656	2
1807	2656	2658	2
1808	2658	2660	2
1809	2660	2662	2
1810	2662	2664	2
1811	2664	2666	2
1812	2666	2668	2
1813	2668	2670	2
1814	2670	2672	2
1815	2672	2674	2
1816	2674	2676	2
1817	2676	2678	2
1818	2678	2680	2
1819	2680	2682	2
1820	2682	2684	2
1821	2684	2686	2
1822	2686	2688	2
1823	2688	2690	2
1824	2690	2692	2
1825	2692	2694	2
1826	2694	2696	2
1827	2696	2698	2
1828	2698	2700	2
1829	2700	2702	2
1830	2702	2704	2
1831	2704	2706	2
1832	2706	2708	2
1833	2708	2710	2
1834	2710	2712	2
1835	2712	2714	2
1836	2714	2716	2
1837	2716	2718	2
1838	2718	2720	2
1839	2720	2722	2
1840	2722	2724	2
1841	2724	2726	2
1842	2726	2728	2
1843	2728	2730	2
1844	2730	2732	2
1845	2732	2734	2
1846	2734	2736	2
1847	2736	2738	2
1848	2738	2740	2
1849	2740	2742	2
1850	2742	2744	2
1851	2744	2746	2
1852	2746	2748	2
1853	2748	2750	2
1854	2750	2752	2
1855	2752	2754	2
1856	2754	2756	2
1857	2756	2758	2
1858	2758	2760	2
1859	2760	2762	2
1860	2762	2764	2
1861	2764	2766	2
1862	2766	2768	2
1863	2768	2770	2
1864	2770	2772	2
1865	2772	2774	2
1866	2774	2776	2
1867	2776	2778	2
1868	2778	2780	2
1869	2780	2782	2
1870	2782	2784	2
1871	2784	2786	2
1872	2786	2788	2
1873	2788	2790	2
1874	2790	2792	2
1875	2792	2794	2
1876	2794	2796	2
1877	2796	2798	2
1878	2798	2800	2
1879	2800	2802	2
1880	2802	2804	2
1881	2804	2806	2
1882	2806	2808	2
1883	2808	2810	2
1884	2810	2812	2
1885	2812	2814	2
1886	2814	2816	2
1887	2816	2818	2
1888	2818	2820	2
1889	2820	2822	2
1890	2822	2824	2
1891	2824	2826	2
1892	2826	2828	2
1893	2828	2830	2
1894	2830	2832	2
1895	2832	2834	2
1896	2834	2836	2
1897	2836	2838	2
1898	2838	2840	2
1899	2840	2842	2
1900	2842	2844	2
1901	2844	2846	2
1902	2846	2848	2
1903	2848	2850	2
1904	2850	2852	2
1905	2852	2854	2
1906	2854	2856	2
1907	2856	2858	2
1908	2858	2860	2
1909	2860	2862	2
1910	2862	2865	3
1911	2865	2868	3
1912	2868	2871	3
1913	2871	2874	3
1914	2874	2877	3
1915	2877	2880	3
1916	2880	2883	3
1917	2883	2886	3
1918	2886	2889	3
1919	2889	2892	3
1920	2892	2895	3
1921	2895	2898	3
1922	2898	2901	3
1923	2901	2904	3
1924	2904	2907	3
1925	2907	2910	3
1926	2910	2913	3
1927	2913	2916	3
1928	2916	2919	3
1929	2919	2922	3
1930	2922	2925	3
1931	2925	2928	3
1932	2928	2931	3
1933	2931	2934	3
1934	2934	2937	3
1935	2937	2940	3
1936	2940	2943	3
1937	2943	2946	3
1938	2946	2949	3
1939	2949	2952	3
1940	2952	2955	3
1941	2955	2958	3
1942	2958	2961	3
1943	2961	2964	3
1944	2964	2967	3
1945	2967	2970	3
1946	2970	2973	3
1947	2973	2976	3
1948	2976	2979	3
1949	2979	2982	3
1950	2982	2985	3
1951	2985	2988	3
1952	2988	2991	3
1953	2991	2994	3
1954	2994	2997	3
1955	2997	3000	3
1956	3000	3003	3
1957	3003	3006	3
1958	3006	3009	3
1959	3009	3012	3
1960	3012	3015	3
1961	3015	3018	3
1962	3018	3021	3
1963	3021	3024	3
1964	3024	3027	3
1965	3027	3030	3
1966	3030	3033	3
1967	3033	3036	3
1968	3036	3039	3
1969	3039	3042	3
1970	3042	3045	3
1971	3045	3048	3
1972	3048	3051	3
1973	3051	3054	3
1974	3054	3057	3
1975	3057	3060	3
1976	3060	3063	3
1977	3063	3066	3
1978	3066	3069	3
1979	3069	3072	3
1980	3072	3075	3
1981	3075	3078	3
1982	3078	3081	3
1983	3081	3084	3
1984	3084	3087	3
1985	3087	3090	3
1986	3090	3093	3
1987	3093	3096	3
1988	3096	3099	3
1989	3099	3102	3
1990	3102	3105	3
1991	3105	3108	3
1992	3108	3111	3
1993	3111	3114	3
1994	3114	3117	3
1995	3117	3120	3
1996	3120	3123	3
1997	3123	3126	3
1998	3126	3129	3
1999	3129	3132	3
2000	3132	3135	3
2001	3135	3138	3
2002	3138	3141	3
2003	3141	3144	3
2004	3144	3147	3
2005	3147	3150	3
2006	3150	3153	3
2007	3153	3156	3
2008	3156	3159	3
2009	3159	3162	3
2010	3162	3165	3
2011	3165	3168	3
2012	3168	3171	3
2013	3171	3174	3
2014	3174	3177	3
2015	3177	3180	3
2016	3180	3183	3
2017	3183	3186	3
2018	3186	3189	3
2019	3189	3192	3
2020	3192	3195	3
2021	3195	3198	3
2022	3198	3201	3
2023	3201	3204	3
2024	3204	3207	3
2025	3207	3210	3
2026	3210	3213	3
2027	3213	3216	3
2028	3216	3219	3
2029	3219	3222	3
2030	3222	3225	3
2031	3225	3228	3
2032	3228	3231	3
2033	3231	3234	3
2034	3234	3237	3
2035	3237	3240	3
2036	3240	3243	3
2037	3243	3246	3
2038	3246	3249	3
2039	3249	3252	3
2040	3252	3255	3
2041	3255	3258	3
2042	3258	3261	3
2043	3261	3264	3
2044	3264	3267	3
2045	3267	3270	3
2046	3270	3273	3
2047	3273	3276	3
2048	3276	3279	3
2049	3279	3282	3
2050	3282	3285	3
2051	3285	3288	3
2052	3288	3291	3
2053	3291	3294	3
2054	3294	3297	3
2055	3297	3300	3
2056	3300	3303	3
2057	3303	3306	3
2058	3306	3309	3
2059	3309	3312	3
2060	3312	3315	3
2061	3315	3318	3
2062	3318	3321	3
2063	3321	3324	3
2064	3324	3327	3
2065	3327	3330	3
2066	3330	3333	3
2067	3333	3336	3
2068	3336	3339	3
2069	3339	3342	3
2070	3342	3345	3
2071	3345	3348	3
2072	3348	3351	3
2073	3351	3354	3
2074	3354	3357	3
2075	3357	3360	3
2076	3360	3363	3
2077	3363	3366	3
2078	3366	3369	3
2079	3369	3372	3
2080	3372	3375	3
2081	3375	3378	3
2082	3378	3381	3
2083	3381	3384	3
2084	3384	3387	3
2085	3387	3390	3
2086	3390	3393	3
2087	3393	3396	3
2088	3396	3399	3
2089	3399	3402	3
2090	3402	3405	3
2091	3405	3408	3
2092	3408	3411	3
2093	3411	3414	3
2094	3414	3417	3
2095	3417	3420	3
2096	3420	3423	3
2097	3423	3426	3
2098	3426	3429	3
2099	3429	3432	3
2100	3432	3435	3
2101	3435	3438	3
2102	3438	3441	3
2103	3441	3444	3
2104	3444	3447	3
2105	3447	3450	3
2106	3450	3453	3
2107	3453	3456	3
2108	3456	3459	3
2109	3459	3462	3
2110	3462	3465	3
2111	3465	3468	3
2112	3468	3471	3
2113	3471	3474	3
2114	3474	3477	3
2115	3477	3480	3
2116	3480	3483	3
2117	3483	3486	3
2118	3486	3489	3
2119	3489	3492	3
2120	3492	3495	3
2121	3495	3498	3
2122	3498	3501	3
2123	3501	3504	3
2124	3504	3507	3
2125	3507	3510	3
2126	3510	3513	3
2127	3513	3516	3
2128	3516	3519	3
2129	3519	3522	3
2130	3522	3525	3
2131	3525	3528	3
2132	3528	3531	3
2133	3531	3534	3
2134	3534	3537	3
2135	3537	3540	3
2136	3540	3543	3
2137	3543	3546	3
2138	3546	3549	3
2139	3549	3552	3
2140	3552	3555	3
2141	3555	3558	3
2142	3558	3561	3
2143	3561	3564	3
2144	3564	3567	3
2145	3567	3570	3
2146	3570	3574	4
2147	3574	3578	4
2148	3578	3582	4
2149	3582	3586	4
2150	3586	3590	4
2151	3590	3594	4
2152	3594	3598	4
2153	3598	3602	4
2154	3602	3606	4
2155	3606	3610	4
2156	3610	3614	4
2157	3614	3618	4
2158	3618	3622	4
2159	3622	3626	4
2160	3626	3630	4
2161	3630	3634	4
2162	3634	3638	4
2163	3638	3642	4
2164	3642	3646	4
2165	3646	3650	4
2166	3650	3654	4
2167	3654	3658	4
2168	3658	3662	4
2169	3662	3666	4
2170	3666	3670	4
2171	3670	3674	4
2172	3674	3678	4
2173	3678	3682	4
2174	3682	3686	4
2175	3686	3690	4
2176	3690	3694	4
2177	3694	3698	4
2178	3698	3702	4
2179	3702	3706	4
2180	3706	3710	4
2181	3710	3714	4
2182	3714	3718	4
2183	3718	3722	4
2184	3722	3726	4
2185	3726	3730	4
2186	3730	3734	4
2187	3734	3738	4
2188	3738	3742	4
2189	3742	3746	4
2190	3746	3750	4
2191	3750	3754	4
2192	3754	3758	4
2193	3758	3762	4
2194	3762	3766	4
2195	3766	3770	4
2196	3770	3774	4
2197	3774	3778	4
2198	3778	3782	4
2199	3782	3786	4
2200	3786	3790	4
2201	3790	3794	4
2202	3794	3798	4
2203	3798	3802	4
2204	3802	3806	4
2205	3806	3810	4
2206	3810	3814	4
2207	3814	3818	4
2208	3818	3822	4
2209	3822	3826	4
2210	3826	3830	4
2211	3830	3834	4
2212	3834	3838	4
2213	3838	3842	4
2214	3842	3846	4
2215	3846	3850	4
2216	3850	3854	4
2217	3854	3858	4
2218	3858	3862	4
2219	3862	3866	4
2220	3866	3870	4
2221	3870	3874	4
2222	3874	3878	4
2223	3878	3882	4
2224	3882	3886	4
2225	3886	3890	4
2226	3890	3894	4
2227	3894	3898	4
2228	3898	3902	4
2229	3902	3906	4
2230	3906	3910	4
2231	3910	3914	4
2232	3914	3918	4
2233	3918	3922	4
2234	3922	3926	4
2235	3926	3930	4
2236	3930	3934	4
2237	3934	3938	4
2238	3938	3942	4
2239	3942	3946	4
2240	3946	3950	4
2241	3950	3954	4
2242	3954	3958	4
2243	3958	3962	4
2244	3962	3966	4
2245	3966	3970	4
2246	3970	3974	4
2247	3974	3978	4
2248	3978	3982	4
2249	3982	3986	4
2250	3986	3990	4
2251	3990	3994	4
2252	3994	3998	4
2253	3998	4002	4
2254	4002	4006	4
2255	4006	4010	4
2256	4010	4014	4
2257	4014	4018	4
2258	4018	4022	4
2259	4022	4026	4
2260	4026	4030	4
2261	4030	4034	4
2262	4034	4038	4
2263	4038	4042	4
2264	4042	4046	4
2265	4046	4050	4
2266	4050	4054	4
2267	4054	4058	4
2268	4058	4062	4
2269	4062	4066	4
2270	4066	4070	4
2271	4070	4074	4
2272	4074	4078	4
2273	4078	4082	4
2274	4082	4086	4
2275	4086	4090	4
2276	4090	4094	4
2277	4094	4098	4
2278	4098	4102	4
2279	4102	4106	4
2280	4106	4110	4
2281	4110	4114	4
2282	4114	4118	4
2283	4118	4122	4
2284	4122	4126	4
2285	4126	4130	4
2286	4130	4135	5
2287	4135	4140	5
2288	4140	4145	5
2289	4145	4150	5
2290	4150	4155	5
2291	4155	4160	5
2292	4160	4165	5
2293	4165	4170	5
2294	4170	4175	5
2295	4175	4180	5
2296	4180	4185	5
2297	4185	4190	5
2298	4190	4195	5
2299	4195	4200	5
2300	4200	4205	5
2301	4205	4210	5
2302	4210	4215	5
2303	4215	4220	5
2304	4220	4225	5
2305	4225	4230	5
2306	4230	4235	5
2307	4235	4240	5
2308	4240	4245	5
2309	4245	4250	5
2310	4250	4255	5
2311	4255	4260	5
2312	4260	4265	5
2313	4265	4270	5
2314	4270	4275	5
2315	4275	4280	5
2316	4280	4285	5
2317	4285	4290	5
2318	4290	4295	5
2319	4295	4300	5
2320	4300	4305	5
2321	4305	4310	5
2322	4310	4315	5
2323	4315	4320	5
2324	4320	4325	5
2325	4325	4330	5
2326	4330	4335	5
2327	4335	4340	5
2328	4340	4345	5
2329	4345	4350	5
2330	4350	4355	5
2331	4355	4360	5
2332	4360	4365	5
2333	4365	4370	5
2334	4370	4375	5
2335	4375	4380	5
2336	4380	4385	5
2337	4385	4390	5
2338	4390	4395	5
2339	4395	4400	5
2340	4400	4405	5
2341	4405	4410	5
2342	4410	4415	5
2343	4415	4420	5
2344	4420	4425	5
2345	4425	4430	5
2346	4430	4435	5
2347	4435	4440	5
2348	4440	4445	5
2349	4445	4450	5
2350	4450	4455	5
2351	4455	4460	5
2352	4460	4465	5
2353	4465	4470	5
2354	4470	4475	5
2355	4475	4480	5
2356	4480	4485	5
2357	4485	4490	5
2358	4490	4495	5
2359	4495	4500	5
2360	4500	4505	5
2361	4505	4510	5
2362	4510	4515	5
2363	4515	4520	5
2364	4520	4525	5
2365	4525	4530	5
2366	4530	4535	5
2367	4535	4540	5
2368	4540	4545	5
2369	4545	4550	5
2370	4550	4555	5
2371	4555	4560	5
2372	4560	4565	5
2373	4565	4570	5
2374	4570	4575	5
2375	4575	4580	5
2376	4580	4585	5
2377	4585	4590	5
2378	4590	4595	5
2379	4595	4600	5
2380	4600	4605	5
2381	4605	4610	5
2382	4610	4615	5
2383	4615	4620	5
2384	4620	4625	5
2385	4625	4630	5
2386	4630	4635	5
2387	4635	4640	5
2388	4640	4645	5
2389	4645	4650	5
2390	4650	4655	5
2391	4655	4660	5
2392	4660	4665	5
2393	4665	4670	5
2394	4670	4676	6
2395	4676	4682	6
2396	4682	4688	6
2397	4688	4694	6
2398	4694	4700	6
2399	4700	4706	6
2400	4706	4712	6
2401	4712	4718	6
2402	4718	4724	6
2403	4724	4730	6
2404	4730	4736	6
2405	4736	4742	6
2406	4742	4748	6
2407	4748	4754	6
2408	4754	4760	6
2409	4760	4766	6
2410	4766	4772	6
2411	4772	4778	6
2412	4778	4784	6
2413	4784	4790	6
2414	4790	4796	6
2415	4796	4802	6
2416	4802	4808	6
2417	4808	4814	6
2418	4814	4820	6
2419	4820	4826	6
2420	4826	4832	6
2421	4832	4838	6
2422	4838	4844	6
2423	4844	4850	6
2424	4850	4856	6
2425	4856	4862	6
2426	4862	4868	6
2427	4868	4874	6
2428	4874	4880	6
2429	4880	4886	6
2430	4886	4892	6
2431	4892	4898	6
2432	4898	4904	6
2433	4904	4910	6
2434	4910	4916	6
2435	4916	4922	6
2436	4922	4928	6
2437	4928	4934	6
2438	4934	4940	6
2439	4940	4946	6
2440	4946	4952	6
2441	4952	4958	6
2442	4958	4964	6
2443	4964	4970	6
2444	4970	4976	6
2445	4976	4982	6
2446	4982	4988	6
2447	4988	4994	6
2448	4994	5000	6
2449	5000	5006	6
2450	5006	5012	6
2451	5012	5018	6
2452	5018	5024	6
2453	5024	5030	6
2454	5030	5036	6
2455	5036	5042	6
2456	5042	5048	6
2457	5048	5054	6
2458	5054	5060	6
2459	5060	5066	6
2460	5066	5072	6
2461	5072	5078	6
2462	5078	5085	7
2463	5085	5092	7
2464	5092	5099	7
2465	5099	5106	7
2466	5106	5113	7
2467	5113	5120	7
2468	5120	5127	7
2469	5127	5134	7
2470	5134	5141	7
2471	5141	5148	7
2472	5148	5155	7
2473	5155	5162	7
2474	5162	5169	7
2475	5169	5176	7
2476	5176	5183	7
2477	5183	5190	7
2478	5190	5197	7
2479	5197	5204	7
2480	5204	5211	7
2481	5211	5218	7
2482	5218	5225	7
2483	5225	5232	7
2484	5232	5239	7
2485	5239	5246	7
2486	5246	5253	7
2487	5253	5260	7
2488	5260	5267	7
2489	5267	5274	7
2490	5274	5281	7
2491	5281	5288	7
2492	5288	5295	7
2493	5295	5302	7
2494	5302	5309	7
2495	5309	5316	7
2496	5316	5323	7
2497	5323	5330	7
2498	5330	5337	7
2499	5337	5344	7
2500	5344	5351	7
2501	5351	5358	7
2502	5358	5365	7
2503	5365	5372	7
2504	5372	5379	7
2505	5379	5386	7
2506	5386	5393	7
2507	5393	5400	7
2508	5400	5407	7
2509	5407	5414	7
2510	5414	5421	7
2511	5421	5428	7
2512	5428	5435	7
2513	5435	5442	7
2514	5442	5449	7
2515	5449	5456	7
2516	5456	5463	7
2517	5463	5470	7
2518	5470	5477	7
2519	5477	5484	7
2520	5484	5491	7
2521	5491	5498	7
2522	5498	5505	7
2523	5505	5512	7
2524	5512	5519	7
2525	5519	5526	7
2526	5526	5533	7
2527	5533	5540	7
2528	5540	5547	7
2529	5547	5554	7
2530	5554	5561	7
2531	5561	5569	8
2532	5569	5577	8
2533	5577	5585	8
2534	5585	5593	8
2535	5593	5601	8
2536	5601	5609	8
2537	5609	5617	8
2538	5617	5625	8
2539	5625	5633	8
2540	5633	5641	8
2541	5641	5649	8
2542	5649	5657	8
2543	5657	5665	8
2544	5665	5673	8
2545	5673	5681	8
2546	5681	5689	8
2547	5689	5697	8
2548	5697	5705	8
2549	5705	5713	8
2550	5713	5721	8
2551	5721	5729	8
2552	5729	5737	8
2553	5737	5745	8
2554	5745	5753	8
2555	5753	5761	8
2556	5761	5769	8
2557	5769	5777	8
2558	5777	5785	8
2559	5785	5793	8
2560	5793	5801	8
2561	5801	5809	8
2562	5809	5817	8
2563	5817	5825	8
2564	5825	5833	8
2565	5833	5841	8
2566	5841	5849	8
2567	5849	5857	8
2568	5857	5865	8
2569	5865	5873	8
2570	5873	5881	8
2571	5881	5889	8
2572	5889	5897	8
2573	5897	5905	8
2574	5905	5913	8
2575	5913	5921	8
2576	5921	5929	8
2577	5929	5937	8
2578	5937	5946	9
2579	5946	5955	9
2580	5955	5964	9
2581	5964	5973	9
2582	5973	5982	9
2583	5982	5991	9
2584	5991	6000	9
2585	6000	6009	9
2586	6009	6018	9
2587	6018	6027	9
2588	6027	6036	9
2589	6036	6045	9
2590	6045	6054	9
2591	6054	6063	9
2592	6063	6072	9
2593	6072	6081	9
2594	6081	6090	9
2595	6090	6099	9
2596	6099	6108	9
2597	6108	6117	9
2598	6117	6126	9
2599	6126	6135	9
2600	6135	6144	9
2601	6144	6153	9
2602	6153	6162	9
2603	6162	6171	9
2604	6171	6180	9
2605	6180	6189	9
2606	6189	6198	9
2607	6198	6207	9
2608	6207	6216	9
2609	6216	6225	9
2610	6225	6234	9
2611	6234	6243	9
2612	6243	6253	10
2613	6253	6263	10
2614	6263	6273	10
2615	6273	6283	10
2616	6283	6293	10
2617	6293	6303	10
2618	6303	6313	10
2619	6313	6323	10
2620	6323	6333	10
2621	6333	6343	10
2622	6343	6353	10
2623	6353	6363	10
2624	6363	6373	10
2625	6373	6383	10
2626	6383	6393	10
2627	6393	6403	10
2628	6403	6413	10
2629	6413	6423	10
2630	6423	6433	10
2631	6433	6443	10
2632	6443	6453	10
2633	6453	6463	10
2634	6463	6473	10
2635	6473	6483	10
2636	6483	6493	10
2637	6493	6503	10
2638	6503	6513	10
2639	6513	6523	10
2640	6523	6533	10
2641	6533	6543	10
2642	6543	6553	10
2643	6553	6563	10
2644	6563	6573	10
2645	6573	6583	10
2646	6583	6593	10
2647	6593	6603	10
2648	6603	6613	10
2649	6613	6623	10
2650	6623	6634	11
2651	6634	6645	11
2652	6645	6656	11
2653	6656	6667	11
2654	6667	6678	11
2655	6678	6689	11
2656	6689	6700	11
2657	6700	6711	11
2658	6711	6722	11
2659	6722	6733	11
2660	6733	6744	11
2661	6744	6755	11
2662	6755	6766	11
2663	6766	6777	11
2664	6777	6788	11
2665	6788	6799	11
2666	6799	6810	11
2667	6810	6821	11
2668	6821	6832	11
2669	6832	6843	11
2670	6843	6854	11
2671	6854	6865	11
2672	6865	6876	11
2673	6876	6887	11
2674	6887	6898	11
2675	6898	6909	11
2676	6909	6920	11
2677	6920	6931	11
2678	6931	6942	11
2679	6942	6953	11
2680	6953	6964	11
2681	6964	6975	11
2682	6975	6986	11
2683	6986	6998	12
2684	6998	7010	12
2685	7010	7022	12
2686	7022	7034	12
2687	7034	7046	12
2688	7046	7058	12
2689	7058	7070	12
2690	7070	7082	12
2691	7082	7094	12
2692	7094	7106	12
2693	7106	7118	12
2694	7118	7130	12
2695	7130	7142	12
2696	7142	7154	12
2697	7154	7166	12
2698	7166	7178	12
2699	7178	7190	12
2700	7190	7202	12
2701	7202	7214	12
2702	7214	7226	12
2703	7226	7238	12
2704	7238	7250	12
2705	7250	7262	12
2706	7262	7274	12
2707	7274	7286	12
2708	7286	7299	13
2709	7299	7312	13
2710	7312	7325	13
2711	7325	7338	13
2712	7338	7351	13
2713	7351	7364	13
2714	7364	7377	13
2715	7377	7390	13
2716	7390	7403	13
2717	7403	7416	13
2718	7416	7429	13
2719	7429	7442	13
2720	7442	7455	13
2721	7455	7468	13
2722	7468	7481	13
2723	7481	7494	13
2724	7494	7507	13
2725	7507	7520	13
2726	7520	7533	13
2727	7533	7546	13
2728	7546	7559	13
2729	7559	7573	14
2730	7573	7587	14
2731	7587	7601	14
2732	7601	7615	14
2733	7615	7629	14
2734	7629	7643	14
2735	7643	7657	14
2736	7657	7671	14
2737	7671	7685	14
2738	7685	7699	14
2739	7699	7713	14
2740	7713	7727	14
2741	7727	7741	14
2742	7741	7755	14
2743	7755	7769	14
2744	7769	7783	14
2745	7783	7797	14
2746	7797	7812	15
2747	7812	7827	15
2748	7827	7842	15
2749	7842	7857	15
2750	7857	7872	15
2751	7872	7887	15
2752	7887	7902	15
2753	7902	7917	15
2754	7917	7932	15
2755	7932	7947	15
2756	7947	7962	15
2757	7962	7977	15
2758	7977	7992	15
2759	7992	8007	15
2760	8007	8022	15
2761	8022	8037	15
2762	8037	8053	16
2763	8053	8069	16
2764	8069	8085	16
2765	8085	8101	16
2766	8101	8117	16
2767	8117	8133	16
2768	8133	8149	16
2769	8149	8165	16
2770	8165	8181	16
2771	8181	8197	16
2772	8197	8213	16
