#
#N Pointing	tstart	tend	Obs time
#		s
1503	2186	2189	3
1504	2189	2192	3
1505	2192	2195	3
1506	2195	2198	3
1507	2198	2201	3
1508	2201	2204	3
1509	2204	2207	3
1510	2207	2210	3
1511	2210	2213	3
1512	2213	2216	3
1513	2216	2219	3
1514	2219	2222	3
1515	2222	2225	3
1516	2225	2228	3
1517	2228	2231	3
1518	2231	2234	3
1519	2234	2237	3
1520	2237	2240	3
1521	2240	2243	3
1522	2243	2246	3
1523	2246	2249	3
1524	2249	2252	3
1525	2252	2255	3
1526	2255	2258	3
1527	2258	2261	3
1528	2261	2264	3
1529	2264	2267	3
1530	2267	2270	3
1531	2270	2273	3
1532	2273	2276	3
1533	2276	2279	3
1534	2279	2282	3
1535	2282	2285	3
1536	2285	2288	3
1537	2288	2291	3
1538	2291	2294	3
1539	2294	2297	3
1540	2297	2300	3
1541	2300	2303	3
1542	2303	2306	3
1543	2306	2309	3
1544	2309	2312	3
1545	2312	2315	3
1546	2315	2318	3
1547	2318	2321	3
1548	2321	2324	3
1549	2324	2327	3
1550	2327	2330	3
1551	2330	2333	3
1552	2333	2336	3
1553	2336	2339	3
1554	2339	2342	3
1555	2342	2345	3
1556	2345	2348	3
1557	2348	2351	3
1558	2351	2354	3
1559	2354	2357	3
1560	2357	2360	3
1561	2360	2363	3
1562	2363	2366	3
1563	2366	2369	3
1564	2369	2372	3
1565	2372	2375	3
1566	2375	2378	3
1567	2378	2381	3
1568	2381	2384	3
1569	2384	2387	3
1570	2387	2390	3
1571	2390	2393	3
1572	2393	2396	3
1573	2396	2399	3
1574	2399	2402	3
1575	2402	2405	3
1576	2405	2408	3
1577	2408	2411	3
1578	2411	2414	3
1579	2414	2417	3
1580	2417	2420	3
1581	2420	2423	3
1582	2423	2426	3
1583	2426	2429	3
1584	2429	2432	3
1585	2432	2435	3
1586	2435	2438	3
1587	2438	2441	3
1588	2441	2444	3
1589	2444	2447	3
1590	2447	2450	3
1591	2450	2453	3
1592	2453	2456	3
1593	2456	2459	3
1594	2459	2462	3
1595	2462	2465	3
1596	2465	2468	3
1597	2468	2471	3
1598	2471	2474	3
1599	2474	2477	3
1600	2477	2480	3
1601	2480	2483	3
1602	2483	2486	3
1603	2486	2489	3
1604	2489	2492	3
1605	2492	2495	3
1606	2495	2498	3
1607	2498	2501	3
1608	2501	2504	3
1609	2504	2507	3
1610	2507	2510	3
1611	2510	2513	3
1612	2513	2516	3
1613	2516	2519	3
1614	2519	2522	3
1615	2522	2525	3
1616	2525	2528	3
1617	2528	2531	3
1618	2531	2534	3
1619	2534	2537	3
1620	2537	2540	3
1621	2540	2543	3
1622	2543	2546	3
1623	2546	2549	3
1624	2549	2552	3
1625	2552	2555	3
1626	2555	2558	3
1627	2558	2561	3
1628	2561	2564	3
1629	2564	2567	3
1630	2567	2570	3
1631	2570	2573	3
1632	2573	2576	3
1633	2576	2579	3
1634	2579	2582	3
1635	2582	2585	3
1636	2585	2588	3
1637	2588	2591	3
1638	2591	2594	3
1639	2594	2597	3
1640	2597	2600	3
1641	2600	2603	3
1642	2603	2606	3
1643	2606	2609	3
1644	2609	2613	4
1645	2613	2617	4
1646	2617	2621	4
1647	2621	2625	4
1648	2625	2629	4
1649	2629	2633	4
1650	2633	2637	4
1651	2637	2641	4
1652	2641	2645	4
1653	2645	2649	4
1654	2649	2653	4
1655	2653	2657	4
1656	2657	2661	4
1657	2661	2665	4
1658	2665	2669	4
1659	2669	2673	4
1660	2673	2677	4
1661	2677	2681	4
1662	2681	2685	4
1663	2685	2689	4
1664	2689	2693	4
1665	2693	2697	4
1666	2697	2701	4
1667	2701	2705	4
1668	2705	2709	4
1669	2709	2713	4
1670	2713	2717	4
1671	2717	2721	4
1672	2721	2725	4
1673	2725	2729	4
1674	2729	2733	4
1675	2733	2737	4
1676	2737	2741	4
1677	2741	2745	4
1678	2745	2749	4
1679	2749	2753	4
1680	2753	2757	4
1681	2757	2761	4
1682	2761	2765	4
1683	2765	2769	4
1684	2769	2773	4
1685	2773	2777	4
1686	2777	2781	4
1687	2781	2785	4
1688	2785	2789	4
1689	2789	2793	4
1690	2793	2797	4
1691	2797	2801	4
1692	2801	2805	4
1693	2805	2809	4
1694	2809	2813	4
1695	2813	2817	4
1696	2817	2821	4
1697	2821	2825	4
1698	2825	2829	4
1699	2829	2833	4
1700	2833	2837	4
1701	2837	2841	4
1702	2841	2845	4
1703	2845	2849	4
1704	2849	2853	4
1705	2853	2857	4
1706	2857	2861	4
1707	2861	2865	4
1708	2865	2869	4
1709	2869	2873	4
1710	2873	2877	4
1711	2877	2881	4
1712	2881	2885	4
1713	2885	2889	4
1714	2889	2893	4
1715	2893	2897	4
1716	2897	2901	4
1717	2901	2905	4
1718	2905	2909	4
1719	2909	2913	4
1720	2913	2917	4
1721	2917	2921	4
1722	2921	2925	4
1723	2925	2929	4
1724	2929	2933	4
1725	2933	2937	4
1726	2937	2941	4
1727	2941	2945	4
1728	2945	2949	4
1729	2949	2953	4
1730	2953	2957	4
1731	2957	2961	4
1732	2961	2965	4
1733	2965	2969	4
1734	2969	2973	4
1735	2973	2977	4
1736	2977	2981	4
1737	2981	2985	4
1738	2985	2989	4
1739	2989	2993	4
1740	2993	2997	4
1741	2997	3001	4
1742	3001	3005	4
1743	3005	3009	4
1744	3009	3013	4
1745	3013	3017	4
1746	3017	3021	4
1747	3021	3025	4
1748	3025	3029	4
1749	3029	3033	4
1750	3033	3037	4
1751	3037	3041	4
1752	3041	3045	4
1753	3045	3049	4
1754	3049	3053	4
1755	3053	3057	4
1756	3057	3061	4
1757	3061	3065	4
1758	3065	3069	4
1759	3069	3073	4
1760	3073	3077	4
1761	3077	3081	4
1762	3081	3085	4
1763	3085	3089	4
1764	3089	3094	5
1765	3094	3099	5
1766	3099	3104	5
1767	3104	3109	5
1768	3109	3114	5
1769	3114	3119	5
1770	3119	3124	5
1771	3124	3129	5
1772	3129	3134	5
1773	3134	3139	5
1774	3139	3144	5
1775	3144	3149	5
1776	3149	3154	5
1777	3154	3159	5
1778	3159	3164	5
1779	3164	3169	5
1780	3169	3174	5
1781	3174	3179	5
1782	3179	3184	5
1783	3184	3189	5
1784	3189	3194	5
1785	3194	3199	5
1786	3199	3204	5
1787	3204	3209	5
1788	3209	3214	5
1789	3214	3219	5
1790	3219	3224	5
1791	3224	3229	5
1792	3229	3234	5
1793	3234	3239	5
1794	3239	3244	5
1795	3244	3249	5
1796	3249	3254	5
1797	3254	3259	5
1798	3259	3264	5
1799	3264	3269	5
1800	3269	3274	5
1801	3274	3279	5
1802	3279	3284	5
1803	3284	3289	5
1804	3289	3294	5
1805	3294	3299	5
1806	3299	3304	5
1807	3304	3309	5
1808	3309	3314	5
1809	3314	3319	5
1810	3319	3324	5
1811	3324	3329	5
1812	3329	3334	5
1813	3334	3339	5
1814	3339	3344	5
1815	3344	3349	5
1816	3349	3354	5
1817	3354	3359	5
1818	3359	3364	5
1819	3364	3369	5
1820	3369	3374	5
1821	3374	3379	5
1822	3379	3384	5
1823	3384	3389	5
1824	3389	3394	5
1825	3394	3399	5
1826	3399	3404	5
1827	3404	3409	5
1828	3409	3414	5
1829	3414	3419	5
1830	3419	3424	5
1831	3424	3429	5
1832	3429	3434	5
1833	3434	3439	5
1834	3439	3444	5
1835	3444	3449	5
1836	3449	3454	5
1837	3454	3459	5
1838	3459	3464	5
1839	3464	3469	5
1840	3469	3474	5
1841	3474	3479	5
1842	3479	3484	5
1843	3484	3489	5
1844	3489	3494	5
1845	3494	3499	5
1846	3499	3504	5
1847	3504	3509	5
1848	3509	3514	5
1849	3514	3519	5
1850	3519	3524	5
1851	3524	3529	5
1852	3529	3534	5
1853	3534	3539	5
1854	3539	3544	5
1855	3544	3549	5
1856	3549	3555	6
1857	3555	3561	6
1858	3561	3567	6
1859	3567	3573	6
1860	3573	3579	6
1861	3579	3585	6
1862	3585	3591	6
1863	3591	3597	6
1864	3597	3603	6
1865	3603	3609	6
1866	3609	3615	6
1867	3615	3621	6
1868	3621	3627	6
1869	3627	3633	6
1870	3633	3639	6
1871	3639	3645	6
1872	3645	3651	6
1873	3651	3657	6
1874	3657	3663	6
1875	3663	3669	6
1876	3669	3675	6
1877	3675	3681	6
1878	3681	3687	6
1879	3687	3693	6
1880	3693	3699	6
1881	3699	3705	6
1882	3705	3711	6
1883	3711	3717	6
1884	3717	3723	6
1885	3723	3729	6
1886	3729	3735	6
1887	3735	3741	6
1888	3741	3747	6
1889	3747	3753	6
1890	3753	3759	6
1891	3759	3765	6
1892	3765	3771	6
1893	3771	3777	6
1894	3777	3783	6
1895	3783	3789	6
1896	3789	3795	6
1897	3795	3801	6
1898	3801	3807	6
1899	3807	3813	6
1900	3813	3819	6
1901	3819	3825	6
1902	3825	3831	6
1903	3831	3837	6
1904	3837	3843	6
1905	3843	3849	6
1906	3849	3855	6
1907	3855	3861	6
1908	3861	3867	6
1909	3867	3873	6
1910	3873	3879	6
1911	3879	3885	6
1912	3885	3891	6
1913	3891	3897	6
1914	3897	3903	6
1915	3903	3910	7
1916	3910	3917	7
1917	3917	3924	7
1918	3924	3931	7
1919	3931	3938	7
1920	3938	3945	7
1921	3945	3952	7
1922	3952	3959	7
1923	3959	3966	7
1924	3966	3973	7
1925	3973	3980	7
1926	3980	3987	7
1927	3987	3994	7
1928	3994	4001	7
1929	4001	4008	7
1930	4008	4015	7
1931	4015	4022	7
1932	4022	4029	7
1933	4029	4036	7
1934	4036	4043	7
1935	4043	4050	7
1936	4050	4057	7
1937	4057	4064	7
1938	4064	4071	7
1939	4071	4078	7
1940	4078	4085	7
1941	4085	4092	7
1942	4092	4099	7
1943	4099	4106	7
1944	4106	4113	7
1945	4113	4120	7
1946	4120	4127	7
1947	4127	4134	7
1948	4134	4141	7
1949	4141	4148	7
1950	4148	4155	7
1951	4155	4162	7
1952	4162	4169	7
1953	4169	4176	7
1954	4176	4183	7
1955	4183	4190	7
1956	4190	4197	7
1957	4197	4204	7
1958	4204	4211	7
1959	4211	4218	7
1960	4218	4225	7
1961	4225	4232	7
1962	4232	4239	7
1963	4239	4246	7
1964	4246	4253	7
1965	4253	4260	7
1966	4260	4267	7
1967	4267	4274	7
1968	4274	4281	7
1969	4281	4288	7
1970	4288	4296	8
1971	4296	4304	8
1972	4304	4312	8
1973	4312	4320	8
1974	4320	4328	8
1975	4328	4336	8
1976	4336	4344	8
1977	4344	4352	8
1978	4352	4360	8
1979	4360	4368	8
1980	4368	4376	8
1981	4376	4384	8
1982	4384	4392	8
1983	4392	4400	8
1984	4400	4408	8
1985	4408	4416	8
1986	4416	4424	8
1987	4424	4432	8
1988	4432	4440	8
1989	4440	4448	8
1990	4448	4456	8
1991	4456	4464	8
1992	4464	4472	8
1993	4472	4480	8
1994	4480	4488	8
1995	4488	4496	8
1996	4496	4504	8
1997	4504	4512	8
1998	4512	4520	8
1999	4520	4528	8
2000	4528	4536	8
2001	4536	4544	8
2002	4544	4552	8
2003	4552	4560	8
2004	4560	4568	8
2005	4568	4576	8
2006	4576	4584	8
2007	4584	4592	8
2008	4592	4600	8
2009	4600	4608	8
2010	4608	4616	8
2011	4616	4624	8
2012	4624	4632	8
2013	4632	4641	9
2014	4641	4650	9
2015	4650	4659	9
2016	4659	4668	9
2017	4668	4677	9
2018	4677	4686	9
2019	4686	4695	9
2020	4695	4704	9
2021	4704	4713	9
2022	4713	4722	9
2023	4722	4731	9
2024	4731	4740	9
2025	4740	4749	9
2026	4749	4758	9
2027	4758	4767	9
2028	4767	4776	9
2029	4776	4785	9
2030	4785	4794	9
2031	4794	4803	9
2032	4803	4812	9
2033	4812	4821	9
2034	4821	4830	9
2035	4830	4839	9
2036	4839	4848	9
2037	4848	4857	9
2038	4857	4866	9
2039	4866	4875	9
2040	4875	4884	9
2041	4884	4893	9
2042	4893	4902	9
2043	4902	4912	10
2044	4912	4922	10
2045	4922	4932	10
2046	4932	4942	10
2047	4942	4952	10
2048	4952	4962	10
2049	4962	4972	10
2050	4972	4982	10
2051	4982	4992	10
2052	4992	5002	10
2053	5002	5012	10
2054	5012	5022	10
2055	5022	5032	10
2056	5032	5042	10
2057	5042	5052	10
2058	5052	5062	10
2059	5062	5072	10
2060	5072	5082	10
2061	5082	5092	10
2062	5092	5102	10
2063	5102	5112	10
2064	5112	5122	10
2065	5122	5132	10
2066	5132	5142	10
2067	5142	5152	10
2068	5152	5162	10
2069	5162	5172	10
2070	5172	5182	10
2071	5182	5192	10
2072	5192	5202	10
2073	5202	5213	11
2074	5213	5224	11
2075	5224	5235	11
2076	5235	5246	11
2077	5246	5257	11
2078	5257	5268	11
2079	5268	5279	11
2080	5279	5290	11
2081	5290	5301	11
2082	5301	5312	11
2083	5312	5323	11
2084	5323	5334	11
2085	5334	5345	11
2086	5345	5356	11
2087	5356	5367	11
2088	5367	5378	11
2089	5378	5389	11
2090	5389	5400	11
2091	5400	5411	11
2092	5411	5422	11
2093	5422	5433	11
2094	5433	5444	11
2095	5444	5455	11
2096	5455	5466	11
2097	5466	5477	11
2098	5477	5488	11
2099	5488	5499	11
2100	5499	5510	11
2101	5510	5521	11
2102	5521	5533	12
2103	5533	5545	12
2104	5545	5557	12
2105	5557	5569	12
2106	5569	5581	12
2107	5581	5593	12
2108	5593	5605	12
2109	5605	5617	12
2110	5617	5629	12
2111	5629	5641	12
2112	5641	5653	12
2113	5653	5665	12
2114	5665	5677	12
2115	5677	5689	12
2116	5689	5701	12
2117	5701	5713	12
2118	5713	5725	12
2119	5725	5737	12
2120	5737	5749	12
2121	5749	5761	12
2122	5761	5773	12
2123	5773	5785	12
2124	5785	5797	12
2125	5797	5810	13
2126	5810	5823	13
2127	5823	5836	13
2128	5836	5849	13
2129	5849	5862	13
2130	5862	5875	13
2131	5875	5888	13
2132	5888	5901	13
2133	5901	5914	13
2134	5914	5927	13
2135	5927	5940	13
2136	5940	5953	13
2137	5953	5966	13
2138	5966	5979	13
2139	5979	5992	13
2140	5992	6005	13
2141	6005	6018	13
2142	6018	6031	13
2143	6031	6045	14
2144	6045	6059	14
2145	6059	6073	14
2146	6073	6087	14
2147	6087	6101	14
2148	6101	6115	14
2149	6115	6129	14
2150	6129	6143	14
2151	6143	6157	14
2152	6157	6171	14
2153	6171	6185	14
2154	6185	6199	14
2155	6199	6213	14
2156	6213	6227	14
2157	6227	6242	15
2158	6242	6257	15
2159	6257	6272	15
2160	6272	6287	15
2161	6287	6302	15
2162	6302	6317	15
2163	6317	6332	15
2164	6332	6347	15
2165	6347	6362	15
2166	6362	6377	15
2167	6377	6392	15
2168	6392	6407	15
2169	6407	6422	15
2170	6422	6437	15
2171	6437	6452	15
2172	6452	6467	15
2173	6467	6482	15
2174	6482	6498	16
2175	6498	6514	16
2176	6514	6530	16
2177	6530	6546	16
2178	6546	6562	16
2179	6562	6578	16
2180	6578	6594	16
2181	6594	6610	16
2182	6610	6626	16
2183	6626	6642	16
2184	6642	6658	16
2185	6658	6674	16
2186	6674	6690	16
2187	6690	6706	16
2188	6706	6722	16
2189	6722	6738	16
2190	6738	6754	16
2191	6754	6771	17
2192	6771	6788	17
2193	6788	6805	17
2194	6805	6822	17
2195	6822	6839	17
2196	6839	6856	17
2197	6856	6873	17
2198	6873	6890	17
2199	6890	6907	17
2200	6907	6924	17
2201	6924	6941	17
2202	6941	6958	17
2203	6958	6975	17
2204	6975	6992	17
2205	6992	7010	18
2206	7010	7028	18
2207	7028	7046	18
2208	7046	7064	18
2209	7064	7082	18
2210	7082	7100	18
2211	7100	7118	18
2212	7118	7136	18
2213	7136	7154	18
2214	7154	7172	18
2215	7172	7190	18
2216	7190	7208	18
2217	7208	7227	19
2218	7227	7246	19
2219	7246	7265	19
2220	7265	7284	19
2221	7284	7303	19
2222	7303	7322	19
2223	7322	7341	19
2224	7341	7360	19
2225	7360	7379	19
2226	7379	7398	19
2227	7398	7417	19
2228	7417	7437	20
2229	7437	7457	20
2230	7457	7477	20
2231	7477	7497	20
2232	7497	7517	20
2233	7517	7537	20
2234	7537	7557	20
2235	7557	7577	20
2236	7577	7597	20
2237	7597	7618	21
2238	7618	7639	21
2239	7639	7660	21
2240	7660	7681	21
2241	7681	7702	21
2242	7702	7723	21
2243	7723	7744	21
2244	7744	7765	21
2245	7765	7787	22
2246	7787	7809	22
2247	7809	7831	22
2248	7831	7853	22
2249	7853	7875	22
2250	7875	7897	22
2251	7897	7919	22
2252	7919	7942	23
2253	7942	7965	23
2254	7965	7988	23
2255	7988	8011	23
2256	8011	8034	23
2257	8034	8057	23
2258	8057	8080	23
2259	8080	8103	23
2260	8103	8126	23
2261	8126	8149	23
2262	8149	8173	24
2263	8173	8197	24
2264	8197	8221	24
2265	8221	8245	24
2266	8245	8269	24
2267	8269	8293	24
2268	8293	8317	24
2269	8317	8341	24
2270	8341	8365	24
2271	8365	8390	25
2272	8390	8415	25
2273	8415	8440	25
2274	8440	8465	25
2275	8465	8490	25
2276	8490	8515	25
2277	8515	8540	25
2278	8540	8565	25
2279	8565	8591	26
2280	8591	8617	26
2281	8617	8643	26
2282	8643	8669	26
2283	8669	8695	26
2284	8695	8721	26
2285	8721	8747	26
2286	8747	8773	26
2287	8773	8800	27
2288	8800	8827	27
2289	8827	8854	27
2290	8854	8881	27
2291	8881	8908	27
2292	8908	8935	27
2293	8935	8963	28
2294	8963	8991	28
2295	8991	9019	28
2296	9019	9047	28
2297	9047	9075	28
2298	9075	9103	28
2299	9103	9131	28
2300	9131	9160	29
2301	9160	9189	29
2302	9189	9218	29
2303	9218	9247	29
2304	9247	9276	29
2305	9276	9306	30
2306	9306	9336	30
2307	9336	9366	30
2308	9366	9396	30
2309	9396	9426	30
2310	9426	9457	31
2311	9457	9488	31
2312	9488	9519	31
2313	9519	9550	31
2314	9550	9581	31
2315	9581	9613	32
2316	9613	9645	32
2317	9645	9677	32
2318	9677	9709	32
2319	9709	9742	33
2320	9742	9775	33
2321	9775	9808	33
2322	9808	9841	33
2323	9841	9875	34
2324	9875	9909	34
2325	9909	9943	34
2326	9943	9978	35
2327	9978	10013	35
2328	10013	10048	35
2329	10048	10083	35
2330	10083	10118	35
2331	10118	10154	36
2332	10154	10190	36
