#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1853	1
1644	1853	1854	1
1645	1854	1855	1
1646	1855	1856	1
1647	1856	1857	1
1648	1857	1858	1
1649	1858	1859	1
1650	1859	1860	1
1651	1860	1861	1
1652	1861	1862	1
1653	1862	1863	1
1654	1863	1864	1
1655	1864	1865	1
1656	1865	1866	1
1657	1866	1867	1
1658	1867	1868	1
1659	1868	1869	1
1660	1869	1870	1
1661	1870	1871	1
1662	1871	1872	1
1663	1872	1873	1
1664	1873	1874	1
1665	1874	1875	1
1666	1875	1876	1
1667	1876	1877	1
1668	1877	1878	1
1669	1878	1879	1
1670	1879	1880	1
1671	1880	1881	1
1672	1881	1882	1
1673	1882	1883	1
1674	1883	1884	1
1675	1884	1885	1
1676	1885	1886	1
1677	1886	1887	1
1678	1887	1888	1
1679	1888	1889	1
1680	1889	1890	1
1681	1890	1891	1
1682	1891	1892	1
1683	1892	1893	1
1684	1893	1894	1
1685	1894	1895	1
1686	1895	1896	1
1687	1896	1897	1
1688	1897	1898	1
1689	1898	1899	1
1690	1899	1900	1
1691	1900	1901	1
1692	1901	1902	1
1693	1902	1903	1
1694	1903	1904	1
1695	1904	1905	1
1696	1905	1906	1
1697	1906	1907	1
1698	1907	1908	1
1699	1908	1909	1
1700	1909	1910	1
1701	1910	1911	1
1702	1911	1912	1
1703	1912	1913	1
1704	1913	1914	1
1705	1914	1915	1
1706	1915	1916	1
1707	1916	1917	1
1708	1917	1918	1
1709	1918	1919	1
1710	1919	1920	1
1711	1920	1921	1
1712	1921	1922	1
1713	1922	1923	1
1714	1923	1924	1
1715	1924	1925	1
1716	1925	1926	1
1717	1926	1927	1
1718	1927	1928	1
1719	1928	1929	1
1720	1929	1930	1
1721	1930	1931	1
1722	1931	1932	1
1723	1932	1933	1
1724	1933	1934	1
1725	1934	1935	1
1726	1935	1936	1
1727	1936	1937	1
1728	1937	1938	1
1729	1938	1939	1
1730	1939	1940	1
1731	1940	1941	1
1732	1941	1942	1
1733	1942	1943	1
1734	1943	1944	1
1735	1944	1945	1
1736	1945	1946	1
1737	1946	1947	1
1738	1947	1948	1
1739	1948	1949	1
1740	1949	1950	1
1741	1950	1951	1
1742	1951	1952	1
1743	1952	1953	1
1744	1953	1954	1
1745	1954	1955	1
1746	1955	1956	1
1747	1956	1957	1
1748	1957	1958	1
1749	1958	1959	1
1750	1959	1960	1
1751	1960	1961	1
1752	1961	1962	1
1753	1962	1963	1
1754	1963	1964	1
1755	1964	1965	1
1756	1965	1966	1
1757	1966	1967	1
1758	1967	1968	1
1759	1968	1969	1
1760	1969	1970	1
1761	1970	1971	1
1762	1971	1972	1
1763	1972	1973	1
1764	1973	1974	1
1765	1974	1975	1
1766	1975	1976	1
1767	1976	1977	1
1768	1977	1978	1
1769	1978	1979	1
1770	1979	1980	1
1771	1980	1981	1
1772	1981	1982	1
1773	1982	1983	1
1774	1983	1984	1
1775	1984	1985	1
1776	1985	1986	1
1777	1986	1987	1
1778	1987	1988	1
1779	1988	1989	1
1780	1989	1990	1
1781	1990	1991	1
1782	1991	1992	1
1783	1992	1993	1
1784	1993	1994	1
1785	1994	1995	1
1786	1995	1996	1
1787	1996	1997	1
1788	1997	1998	1
1789	1998	1999	1
1790	1999	2000	1
1791	2000	2001	1
1792	2001	2002	1
1793	2002	2003	1
1794	2003	2004	1
1795	2004	2005	1
1796	2005	2006	1
1797	2006	2007	1
1798	2007	2008	1
1799	2008	2009	1
1800	2009	2010	1
1801	2010	2011	1
1802	2011	2012	1
1803	2012	2013	1
1804	2013	2014	1
1805	2014	2015	1
1806	2015	2016	1
1807	2016	2017	1
1808	2017	2018	1
1809	2018	2019	1
1810	2019	2020	1
1811	2020	2021	1
1812	2021	2022	1
1813	2022	2023	1
1814	2023	2024	1
1815	2024	2025	1
1816	2025	2026	1
1817	2026	2027	1
1818	2027	2028	1
1819	2028	2029	1
1820	2029	2030	1
1821	2030	2031	1
1822	2031	2032	1
1823	2032	2033	1
1824	2033	2034	1
1825	2034	2035	1
1826	2035	2036	1
1827	2036	2037	1
1828	2037	2038	1
1829	2038	2039	1
1830	2039	2040	1
1831	2040	2041	1
1832	2041	2042	1
1833	2042	2043	1
1834	2043	2044	1
1835	2044	2045	1
1836	2045	2046	1
1837	2046	2047	1
1838	2047	2048	1
1839	2048	2049	1
1840	2049	2050	1
1841	2050	2051	1
1842	2051	2052	1
1843	2052	2053	1
1844	2053	2054	1
1845	2054	2055	1
1846	2055	2056	1
1847	2056	2057	1
1848	2057	2058	1
1849	2058	2059	1
1850	2059	2060	1
1851	2060	2061	1
1852	2061	2062	1
1853	2062	2063	1
1854	2063	2064	1
1855	2064	2065	1
1856	2065	2066	1
1857	2066	2067	1
1858	2067	2068	1
1859	2068	2069	1
1860	2069	2070	1
1861	2070	2071	1
1862	2071	2072	1
1863	2072	2073	1
1864	2073	2074	1
1865	2074	2075	1
1866	2075	2076	1
1867	2076	2077	1
1868	2077	2078	1
1869	2078	2079	1
1870	2079	2080	1
1871	2080	2081	1
1872	2081	2082	1
1873	2082	2083	1
1874	2083	2084	1
1875	2084	2085	1
1876	2085	2086	1
1877	2086	2087	1
1878	2087	2088	1
1879	2088	2089	1
1880	2089	2090	1
1881	2090	2091	1
1882	2091	2092	1
1883	2092	2093	1
1884	2093	2094	1
1885	2094	2095	1
1886	2095	2096	1
1887	2096	2097	1
1888	2097	2098	1
1889	2098	2099	1
1890	2099	2100	1
1891	2100	2101	1
1892	2101	2102	1
1893	2102	2103	1
1894	2103	2104	1
1895	2104	2105	1
1896	2105	2106	1
1897	2106	2107	1
1898	2107	2108	1
1899	2108	2109	1
1900	2109	2110	1
1901	2110	2111	1
1902	2111	2112	1
1903	2112	2113	1
1904	2113	2114	1
1905	2114	2115	1
1906	2115	2116	1
1907	2116	2117	1
1908	2117	2118	1
1909	2118	2119	1
1910	2119	2120	1
1911	2120	2121	1
1912	2121	2122	1
1913	2122	2123	1
1914	2123	2124	1
1915	2124	2126	2
1916	2126	2128	2
1917	2128	2130	2
1918	2130	2132	2
1919	2132	2134	2
1920	2134	2136	2
1921	2136	2138	2
1922	2138	2140	2
1923	2140	2142	2
1924	2142	2144	2
1925	2144	2146	2
1926	2146	2148	2
1927	2148	2150	2
1928	2150	2152	2
1929	2152	2154	2
1930	2154	2156	2
1931	2156	2158	2
1932	2158	2160	2
1933	2160	2162	2
1934	2162	2164	2
1935	2164	2166	2
1936	2166	2168	2
1937	2168	2170	2
1938	2170	2172	2
1939	2172	2174	2
1940	2174	2176	2
1941	2176	2178	2
1942	2178	2180	2
1943	2180	2182	2
1944	2182	2184	2
1945	2184	2186	2
1946	2186	2188	2
1947	2188	2190	2
1948	2190	2192	2
1949	2192	2194	2
1950	2194	2196	2
1951	2196	2198	2
1952	2198	2200	2
1953	2200	2202	2
1954	2202	2204	2
1955	2204	2206	2
1956	2206	2208	2
1957	2208	2210	2
1958	2210	2212	2
1959	2212	2214	2
1960	2214	2216	2
1961	2216	2218	2
1962	2218	2220	2
1963	2220	2222	2
1964	2222	2224	2
1965	2224	2226	2
1966	2226	2228	2
1967	2228	2230	2
1968	2230	2232	2
1969	2232	2234	2
1970	2234	2236	2
1971	2236	2238	2
1972	2238	2240	2
1973	2240	2242	2
1974	2242	2244	2
1975	2244	2246	2
1976	2246	2248	2
1977	2248	2250	2
1978	2250	2252	2
1979	2252	2254	2
1980	2254	2256	2
1981	2256	2258	2
1982	2258	2260	2
1983	2260	2262	2
1984	2262	2264	2
1985	2264	2266	2
1986	2266	2268	2
1987	2268	2270	2
1988	2270	2272	2
1989	2272	2274	2
1990	2274	2276	2
1991	2276	2278	2
1992	2278	2280	2
1993	2280	2282	2
1994	2282	2284	2
1995	2284	2286	2
1996	2286	2288	2
1997	2288	2290	2
1998	2290	2292	2
1999	2292	2294	2
2000	2294	2296	2
2001	2296	2298	2
2002	2298	2300	2
2003	2300	2302	2
2004	2302	2304	2
2005	2304	2306	2
2006	2306	2308	2
2007	2308	2310	2
2008	2310	2312	2
2009	2312	2314	2
2010	2314	2316	2
2011	2316	2318	2
2012	2318	2320	2
2013	2320	2322	2
2014	2322	2324	2
2015	2324	2326	2
2016	2326	2328	2
2017	2328	2330	2
2018	2330	2332	2
2019	2332	2334	2
2020	2334	2336	2
2021	2336	2338	2
2022	2338	2340	2
2023	2340	2342	2
2024	2342	2344	2
2025	2344	2346	2
2026	2346	2348	2
2027	2348	2350	2
2028	2350	2352	2
2029	2352	2354	2
2030	2354	2356	2
2031	2356	2358	2
2032	2358	2360	2
2033	2360	2362	2
2034	2362	2364	2
2035	2364	2366	2
2036	2366	2368	2
2037	2368	2370	2
2038	2370	2372	2
2039	2372	2374	2
2040	2374	2376	2
2041	2376	2378	2
2042	2378	2380	2
2043	2380	2382	2
2044	2382	2384	2
2045	2384	2386	2
2046	2386	2388	2
2047	2388	2390	2
2048	2390	2392	2
2049	2392	2394	2
2050	2394	2396	2
2051	2396	2398	2
2052	2398	2400	2
2053	2400	2402	2
2054	2402	2404	2
2055	2404	2406	2
2056	2406	2408	2
2057	2408	2410	2
2058	2410	2412	2
2059	2412	2414	2
2060	2414	2416	2
2061	2416	2418	2
2062	2418	2420	2
2063	2420	2422	2
2064	2422	2424	2
2065	2424	2426	2
2066	2426	2428	2
2067	2428	2430	2
2068	2430	2432	2
2069	2432	2434	2
2070	2434	2436	2
2071	2436	2438	2
2072	2438	2440	2
2073	2440	2442	2
2074	2442	2444	2
2075	2444	2446	2
2076	2446	2448	2
2077	2448	2450	2
2078	2450	2452	2
2079	2452	2454	2
2080	2454	2456	2
2081	2456	2458	2
2082	2458	2460	2
2083	2460	2462	2
2084	2462	2464	2
2085	2464	2466	2
2086	2466	2468	2
2087	2468	2470	2
2088	2470	2472	2
2089	2472	2474	2
2090	2474	2476	2
2091	2476	2478	2
2092	2478	2480	2
2093	2480	2482	2
2094	2482	2484	2
2095	2484	2486	2
2096	2486	2488	2
2097	2488	2490	2
2098	2490	2492	2
2099	2492	2494	2
2100	2494	2496	2
2101	2496	2498	2
2102	2498	2500	2
2103	2500	2502	2
2104	2502	2504	2
2105	2504	2506	2
2106	2506	2508	2
2107	2508	2510	2
2108	2510	2512	2
2109	2512	2514	2
2110	2514	2516	2
2111	2516	2518	2
2112	2518	2520	2
2113	2520	2522	2
2114	2522	2524	2
2115	2524	2526	2
2116	2526	2528	2
2117	2528	2530	2
2118	2530	2532	2
2119	2532	2534	2
2120	2534	2536	2
2121	2536	2538	2
2122	2538	2540	2
2123	2540	2542	2
2124	2542	2544	2
2125	2544	2546	2
2126	2546	2548	2
2127	2548	2550	2
2128	2550	2552	2
2129	2552	2554	2
2130	2554	2556	2
2131	2556	2558	2
2132	2558	2560	2
2133	2560	2562	2
2134	2562	2564	2
2135	2564	2566	2
2136	2566	2568	2
2137	2568	2570	2
2138	2570	2572	2
2139	2572	2574	2
2140	2574	2576	2
2141	2576	2578	2
2142	2578	2580	2
2143	2580	2582	2
2144	2582	2584	2
2145	2584	2586	2
2146	2586	2588	2
2147	2588	2590	2
2148	2590	2592	2
2149	2592	2594	2
2150	2594	2596	2
2151	2596	2598	2
2152	2598	2600	2
2153	2600	2602	2
2154	2602	2604	2
2155	2604	2606	2
2156	2606	2608	2
2157	2608	2610	2
2158	2610	2612	2
2159	2612	2614	2
2160	2614	2616	2
2161	2616	2618	2
2162	2618	2620	2
2163	2620	2622	2
2164	2622	2624	2
2165	2624	2626	2
2166	2626	2628	2
2167	2628	2630	2
2168	2630	2632	2
2169	2632	2634	2
2170	2634	2636	2
2171	2636	2638	2
2172	2638	2640	2
2173	2640	2642	2
2174	2642	2644	2
2175	2644	2646	2
2176	2646	2648	2
2177	2648	2650	2
2178	2650	2652	2
2179	2652	2654	2
2180	2654	2656	2
2181	2656	2658	2
2182	2658	2660	2
2183	2660	2662	2
2184	2662	2664	2
2185	2664	2666	2
2186	2666	2668	2
2187	2668	2670	2
2188	2670	2672	2
2189	2672	2674	2
2190	2674	2676	2
2191	2676	2678	2
2192	2678	2680	2
2193	2680	2682	2
2194	2682	2684	2
2195	2684	2686	2
2196	2686	2688	2
2197	2688	2690	2
2198	2690	2692	2
2199	2692	2694	2
2200	2694	2696	2
2201	2696	2698	2
2202	2698	2700	2
2203	2700	2702	2
2204	2702	2704	2
2205	2704	2706	2
2206	2706	2708	2
2207	2708	2710	2
2208	2710	2712	2
2209	2712	2714	2
2210	2714	2716	2
2211	2716	2718	2
2212	2718	2720	2
2213	2720	2722	2
2214	2722	2724	2
2215	2724	2726	2
2216	2726	2728	2
2217	2728	2730	2
2218	2730	2732	2
2219	2732	2734	2
2220	2734	2736	2
2221	2736	2738	2
2222	2738	2740	2
2223	2740	2742	2
2224	2742	2744	2
2225	2744	2746	2
2226	2746	2748	2
2227	2748	2750	2
2228	2750	2752	2
2229	2752	2754	2
2230	2754	2756	2
2231	2756	2758	2
2232	2758	2760	2
2233	2760	2762	2
2234	2762	2764	2
2235	2764	2766	2
2236	2766	2768	2
2237	2768	2770	2
2238	2770	2772	2
2239	2772	2774	2
2240	2774	2776	2
2241	2776	2778	2
2242	2778	2780	2
2243	2780	2782	2
2244	2782	2784	2
2245	2784	2786	2
2246	2786	2788	2
2247	2788	2790	2
2248	2790	2792	2
2249	2792	2794	2
2250	2794	2796	2
2251	2796	2798	2
2252	2798	2800	2
2253	2800	2802	2
2254	2802	2804	2
2255	2804	2806	2
2256	2806	2808	2
2257	2808	2810	2
2258	2810	2812	2
2259	2812	2814	2
2260	2814	2816	2
2261	2816	2818	2
2262	2818	2820	2
2263	2820	2822	2
2264	2822	2824	2
2265	2824	2826	2
2266	2826	2828	2
2267	2828	2830	2
2268	2830	2832	2
2269	2832	2834	2
2270	2834	2836	2
2271	2836	2838	2
2272	2838	2840	2
2273	2840	2842	2
2274	2842	2844	2
2275	2844	2846	2
2276	2846	2848	2
2277	2848	2850	2
2278	2850	2852	2
2279	2852	2854	2
2280	2854	2856	2
2281	2856	2858	2
2282	2858	2860	2
2283	2860	2862	2
2284	2862	2864	2
2285	2864	2866	2
2286	2866	2868	2
2287	2868	2870	2
2288	2870	2872	2
2289	2872	2874	2
2290	2874	2876	2
2291	2876	2878	2
2292	2878	2880	2
2293	2880	2882	2
2294	2882	2884	2
2295	2884	2886	2
2296	2886	2888	2
2297	2888	2890	2
2298	2890	2892	2
2299	2892	2894	2
2300	2894	2896	2
2301	2896	2898	2
2302	2898	2900	2
2303	2900	2902	2
2304	2902	2904	2
2305	2904	2906	2
2306	2906	2908	2
2307	2908	2910	2
2308	2910	2912	2
2309	2912	2914	2
2310	2914	2916	2
2311	2916	2918	2
2312	2918	2920	2
2313	2920	2922	2
2314	2922	2924	2
2315	2924	2926	2
2316	2926	2928	2
2317	2928	2930	2
2318	2930	2932	2
2319	2932	2934	2
2320	2934	2936	2
2321	2936	2938	2
2322	2938	2940	2
2323	2940	2942	2
2324	2942	2944	2
2325	2944	2946	2
2326	2946	2948	2
2327	2948	2950	2
2328	2950	2952	2
2329	2952	2954	2
2330	2954	2956	2
2331	2956	2958	2
2332	2958	2960	2
2333	2960	2962	2
2334	2962	2964	2
2335	2964	2966	2
2336	2966	2968	2
2337	2968	2970	2
2338	2970	2972	2
2339	2972	2974	2
2340	2974	2976	2
2341	2976	2978	2
2342	2978	2980	2
2343	2980	2982	2
2344	2982	2984	2
2345	2984	2986	2
2346	2986	2988	2
2347	2988	2990	2
2348	2990	2992	2
2349	2992	2994	2
2350	2994	2996	2
2351	2996	2998	2
2352	2998	3000	2
2353	3000	3002	2
2354	3002	3004	2
2355	3004	3006	2
2356	3006	3008	2
2357	3008	3010	2
2358	3010	3012	2
2359	3012	3014	2
2360	3014	3016	2
2361	3016	3018	2
2362	3018	3020	2
2363	3020	3022	2
2364	3022	3024	2
2365	3024	3026	2
2366	3026	3028	2
2367	3028	3030	2
2368	3030	3032	2
2369	3032	3034	2
2370	3034	3036	2
2371	3036	3038	2
2372	3038	3040	2
2373	3040	3042	2
2374	3042	3044	2
2375	3044	3046	2
2376	3046	3048	2
2377	3048	3050	2
2378	3050	3052	2
2379	3052	3054	2
2380	3054	3056	2
2381	3056	3058	2
2382	3058	3060	2
2383	3060	3062	2
2384	3062	3064	2
2385	3064	3066	2
2386	3066	3068	2
2387	3068	3070	2
2388	3070	3072	2
2389	3072	3074	2
2390	3074	3076	2
2391	3076	3078	2
2392	3078	3080	2
2393	3080	3082	2
2394	3082	3084	2
2395	3084	3086	2
2396	3086	3088	2
2397	3088	3090	2
2398	3090	3092	2
2399	3092	3094	2
2400	3094	3096	2
2401	3096	3098	2
2402	3098	3100	2
2403	3100	3102	2
2404	3102	3104	2
2405	3104	3106	2
2406	3106	3108	2
2407	3108	3110	2
2408	3110	3112	2
2409	3112	3114	2
2410	3114	3116	2
2411	3116	3118	2
2412	3118	3120	2
2413	3120	3122	2
2414	3122	3124	2
2415	3124	3126	2
2416	3126	3128	2
2417	3128	3130	2
2418	3130	3132	2
2419	3132	3134	2
2420	3134	3136	2
2421	3136	3138	2
2422	3138	3140	2
2423	3140	3142	2
2424	3142	3144	2
2425	3144	3146	2
2426	3146	3148	2
2427	3148	3150	2
2428	3150	3152	2
2429	3152	3154	2
2430	3154	3156	2
2431	3156	3158	2
2432	3158	3160	2
2433	3160	3162	2
2434	3162	3164	2
2435	3164	3166	2
2436	3166	3168	2
2437	3168	3170	2
2438	3170	3172	2
2439	3172	3174	2
2440	3174	3176	2
2441	3176	3178	2
2442	3178	3180	2
2443	3180	3182	2
2444	3182	3184	2
2445	3184	3186	2
2446	3186	3188	2
2447	3188	3190	2
2448	3190	3192	2
2449	3192	3194	2
2450	3194	3196	2
2451	3196	3198	2
2452	3198	3200	2
2453	3200	3202	2
2454	3202	3204	2
2455	3204	3206	2
2456	3206	3208	2
2457	3208	3210	2
2458	3210	3212	2
2459	3212	3214	2
2460	3214	3216	2
2461	3216	3218	2
2462	3218	3220	2
2463	3220	3222	2
2464	3222	3224	2
2465	3224	3226	2
2466	3226	3228	2
2467	3228	3230	2
2468	3230	3232	2
2469	3232	3234	2
2470	3234	3236	2
2471	3236	3238	2
2472	3238	3240	2
2473	3240	3242	2
2474	3242	3244	2
2475	3244	3246	2
2476	3246	3248	2
2477	3248	3250	2
2478	3250	3252	2
2479	3252	3254	2
2480	3254	3256	2
2481	3256	3258	2
2482	3258	3260	2
2483	3260	3262	2
2484	3262	3264	2
2485	3264	3266	2
2486	3266	3268	2
2487	3268	3270	2
2488	3270	3272	2
2489	3272	3274	2
2490	3274	3276	2
2491	3276	3278	2
2492	3278	3280	2
2493	3280	3282	2
2494	3282	3284	2
2495	3284	3286	2
2496	3286	3288	2
2497	3288	3290	2
2498	3290	3292	2
2499	3292	3294	2
2500	3294	3296	2
2501	3296	3298	2
2502	3298	3300	2
2503	3300	3302	2
2504	3302	3304	2
2505	3304	3306	2
2506	3306	3308	2
2507	3308	3310	2
2508	3310	3312	2
2509	3312	3314	2
2510	3314	3316	2
2511	3316	3318	2
2512	3318	3320	2
2513	3320	3322	2
2514	3322	3324	2
2515	3324	3326	2
2516	3326	3328	2
2517	3328	3330	2
2518	3330	3332	2
2519	3332	3334	2
2520	3334	3336	2
2521	3336	3338	2
2522	3338	3340	2
2523	3340	3342	2
2524	3342	3344	2
2525	3344	3346	2
2526	3346	3348	2
2527	3348	3350	2
2528	3350	3352	2
2529	3352	3354	2
2530	3354	3356	2
2531	3356	3358	2
2532	3358	3360	2
2533	3360	3362	2
2534	3362	3364	2
2535	3364	3366	2
2536	3366	3368	2
2537	3368	3370	2
2538	3370	3372	2
2539	3372	3374	2
2540	3374	3376	2
2541	3376	3378	2
2542	3378	3380	2
2543	3380	3382	2
2544	3382	3384	2
2545	3384	3386	2
2546	3386	3388	2
2547	3388	3390	2
2548	3390	3392	2
2549	3392	3394	2
2550	3394	3396	2
2551	3396	3398	2
2552	3398	3400	2
2553	3400	3402	2
2554	3402	3404	2
2555	3404	3406	2
2556	3406	3408	2
2557	3408	3410	2
2558	3410	3412	2
2559	3412	3414	2
2560	3414	3416	2
2561	3416	3418	2
2562	3418	3420	2
2563	3420	3422	2
2564	3422	3424	2
2565	3424	3426	2
2566	3426	3428	2
2567	3428	3430	2
2568	3430	3432	2
2569	3432	3434	2
2570	3434	3436	2
2571	3436	3438	2
2572	3438	3440	2
2573	3440	3442	2
2574	3442	3444	2
2575	3444	3446	2
2576	3446	3448	2
2577	3448	3450	2
2578	3450	3452	2
2579	3452	3454	2
2580	3454	3456	2
2581	3456	3458	2
2582	3458	3460	2
2583	3460	3462	2
2584	3462	3464	2
2585	3464	3466	2
2586	3466	3468	2
2587	3468	3470	2
2588	3470	3472	2
2589	3472	3474	2
2590	3474	3476	2
2591	3476	3478	2
2592	3478	3480	2
2593	3480	3482	2
2594	3482	3484	2
2595	3484	3486	2
2596	3486	3488	2
2597	3488	3490	2
2598	3490	3492	2
2599	3492	3494	2
2600	3494	3496	2
2601	3496	3498	2
2602	3498	3500	2
2603	3500	3502	2
2604	3502	3504	2
2605	3504	3506	2
2606	3506	3508	2
2607	3508	3510	2
2608	3510	3512	2
2609	3512	3514	2
2610	3514	3516	2
2611	3516	3518	2
2612	3518	3520	2
2613	3520	3522	2
2614	3522	3524	2
2615	3524	3526	2
2616	3526	3528	2
2617	3528	3530	2
2618	3530	3532	2
2619	3532	3534	2
2620	3534	3536	2
2621	3536	3538	2
2622	3538	3540	2
2623	3540	3542	2
2624	3542	3544	2
2625	3544	3546	2
2626	3546	3548	2
2627	3548	3550	2
2628	3550	3552	2
2629	3552	3554	2
2630	3554	3556	2
2631	3556	3558	2
2632	3558	3560	2
2633	3560	3562	2
2634	3562	3564	2
2635	3564	3566	2
2636	3566	3568	2
2637	3568	3570	2
2638	3570	3572	2
2639	3572	3574	2
2640	3574	3576	2
2641	3576	3578	2
2642	3578	3580	2
2643	3580	3582	2
2644	3582	3584	2
2645	3584	3586	2
2646	3586	3588	2
2647	3588	3590	2
2648	3590	3592	2
2649	3592	3594	2
2650	3594	3596	2
2651	3596	3598	2
2652	3598	3600	2
2653	3600	3602	2
2654	3602	3604	2
2655	3604	3606	2
2656	3606	3608	2
2657	3608	3610	2
2658	3610	3612	2
2659	3612	3614	2
2660	3614	3616	2
2661	3616	3618	2
2662	3618	3620	2
2663	3620	3622	2
2664	3622	3624	2
2665	3624	3626	2
2666	3626	3628	2
2667	3628	3630	2
2668	3630	3632	2
2669	3632	3634	2
2670	3634	3636	2
2671	3636	3638	2
2672	3638	3640	2
2673	3640	3642	2
2674	3642	3644	2
2675	3644	3646	2
2676	3646	3648	2
2677	3648	3650	2
2678	3650	3652	2
2679	3652	3654	2
2680	3654	3656	2
2681	3656	3658	2
2682	3658	3660	2
2683	3660	3662	2
2684	3662	3664	2
2685	3664	3666	2
2686	3666	3668	2
2687	3668	3670	2
2688	3670	3672	2
2689	3672	3674	2
2690	3674	3676	2
2691	3676	3678	2
2692	3678	3680	2
2693	3680	3682	2
2694	3682	3684	2
2695	3684	3686	2
2696	3686	3688	2
2697	3688	3690	2
2698	3690	3692	2
2699	3692	3694	2
2700	3694	3696	2
2701	3696	3698	2
2702	3698	3700	2
2703	3700	3702	2
2704	3702	3704	2
2705	3704	3706	2
2706	3706	3708	2
2707	3708	3710	2
2708	3710	3712	2
2709	3712	3714	2
2710	3714	3716	2
2711	3716	3718	2
2712	3718	3720	2
2713	3720	3722	2
2714	3722	3724	2
2715	3724	3726	2
2716	3726	3728	2
2717	3728	3730	2
2718	3730	3732	2
2719	3732	3734	2
2720	3734	3736	2
2721	3736	3738	2
2722	3738	3740	2
2723	3740	3742	2
2724	3742	3744	2
2725	3744	3746	2
2726	3746	3748	2
2727	3748	3750	2
2728	3750	3752	2
2729	3752	3754	2
2730	3754	3756	2
2731	3756	3758	2
2732	3758	3760	2
2733	3760	3762	2
2734	3762	3764	2
2735	3764	3766	2
2736	3766	3768	2
2737	3768	3770	2
2738	3770	3772	2
2739	3772	3774	2
2740	3774	3776	2
2741	3776	3778	2
2742	3778	3780	2
2743	3780	3782	2
2744	3782	3784	2
2745	3784	3786	2
2746	3786	3788	2
2747	3788	3790	2
2748	3790	3792	2
2749	3792	3794	2
2750	3794	3796	2
2751	3796	3798	2
2752	3798	3800	2
2753	3800	3802	2
2754	3802	3804	2
2755	3804	3806	2
2756	3806	3808	2
2757	3808	3810	2
2758	3810	3812	2
2759	3812	3814	2
2760	3814	3816	2
2761	3816	3818	2
2762	3818	3820	2
2763	3820	3822	2
2764	3822	3824	2
2765	3824	3826	2
2766	3826	3828	2
2767	3828	3830	2
2768	3830	3832	2
2769	3832	3834	2
2770	3834	3836	2
2771	3836	3838	2
2772	3838	3840	2
