#
#N Pointing	tstart	tend	Obs time
#		s
1503	1922	1924	2
1504	1924	1926	2
1505	1926	1928	2
1506	1928	1930	2
1507	1930	1932	2
1508	1932	1934	2
1509	1934	1936	2
1510	1936	1938	2
1511	1938	1940	2
1512	1940	1942	2
1513	1942	1944	2
1514	1944	1946	2
1515	1946	1948	2
1516	1948	1950	2
1517	1950	1952	2
1518	1952	1954	2
1519	1954	1956	2
1520	1956	1958	2
1521	1958	1960	2
1522	1960	1962	2
1523	1962	1964	2
1524	1964	1966	2
1525	1966	1968	2
1526	1968	1970	2
1527	1970	1972	2
1528	1972	1974	2
1529	1974	1976	2
1530	1976	1978	2
1531	1978	1980	2
1532	1980	1982	2
1533	1982	1984	2
1534	1984	1986	2
1535	1986	1988	2
1536	1988	1990	2
1537	1990	1992	2
1538	1992	1994	2
1539	1994	1996	2
1540	1996	1998	2
1541	1998	2000	2
1542	2000	2002	2
1543	2002	2004	2
1544	2004	2006	2
1545	2006	2008	2
1546	2008	2010	2
1547	2010	2012	2
1548	2012	2014	2
1549	2014	2016	2
1550	2016	2018	2
1551	2018	2020	2
1552	2020	2022	2
1553	2022	2024	2
1554	2024	2026	2
1555	2026	2028	2
1556	2028	2030	2
1557	2030	2032	2
1558	2032	2034	2
1559	2034	2036	2
1560	2036	2038	2
1561	2038	2040	2
1562	2040	2042	2
1563	2042	2044	2
1564	2044	2046	2
1565	2046	2048	2
1566	2048	2050	2
1567	2050	2052	2
1568	2052	2054	2
1569	2054	2056	2
1570	2056	2058	2
1571	2058	2060	2
1572	2060	2062	2
1573	2062	2064	2
1574	2064	2066	2
1575	2066	2068	2
1576	2068	2070	2
1577	2070	2072	2
1578	2072	2074	2
1579	2074	2076	2
1580	2076	2078	2
1581	2078	2080	2
1582	2080	2082	2
1583	2082	2084	2
1584	2084	2086	2
1585	2086	2088	2
1586	2088	2090	2
1587	2090	2092	2
1588	2092	2094	2
1589	2094	2096	2
1590	2096	2098	2
1591	2098	2100	2
1592	2100	2102	2
1593	2102	2104	2
1594	2104	2106	2
1595	2106	2108	2
1596	2108	2110	2
1597	2110	2112	2
1598	2112	2114	2
1599	2114	2116	2
1600	2116	2118	2
1601	2118	2120	2
1602	2120	2122	2
1603	2122	2124	2
1604	2124	2126	2
1605	2126	2128	2
1606	2128	2130	2
1607	2130	2132	2
1608	2132	2134	2
1609	2134	2136	2
1610	2136	2138	2
1611	2138	2140	2
1612	2140	2142	2
1613	2142	2144	2
1614	2144	2146	2
1615	2146	2148	2
1616	2148	2150	2
1617	2150	2152	2
1618	2152	2154	2
1619	2154	2156	2
1620	2156	2158	2
1621	2158	2160	2
1622	2160	2162	2
1623	2162	2164	2
1624	2164	2166	2
1625	2166	2168	2
1626	2168	2170	2
1627	2170	2172	2
1628	2172	2174	2
1629	2174	2176	2
1630	2176	2178	2
1631	2178	2180	2
1632	2180	2182	2
1633	2182	2184	2
1634	2184	2186	2
1635	2186	2188	2
1636	2188	2190	2
1637	2190	2192	2
1638	2192	2194	2
1639	2194	2196	2
1640	2196	2198	2
1641	2198	2200	2
1642	2200	2202	2
1643	2202	2204	2
1644	2204	2206	2
1645	2206	2208	2
1646	2208	2210	2
1647	2210	2212	2
1648	2212	2214	2
1649	2214	2216	2
1650	2216	2218	2
1651	2218	2220	2
1652	2220	2222	2
1653	2222	2224	2
1654	2224	2226	2
1655	2226	2228	2
1656	2228	2230	2
1657	2230	2232	2
1658	2232	2234	2
1659	2234	2236	2
1660	2236	2238	2
1661	2238	2240	2
1662	2240	2242	2
1663	2242	2244	2
1664	2244	2246	2
1665	2246	2248	2
1666	2248	2250	2
1667	2250	2252	2
1668	2252	2254	2
1669	2254	2256	2
1670	2256	2258	2
1671	2258	2260	2
1672	2260	2262	2
1673	2262	2264	2
1674	2264	2266	2
1675	2266	2268	2
1676	2268	2270	2
1677	2270	2272	2
1678	2272	2274	2
1679	2274	2276	2
1680	2276	2278	2
1681	2278	2280	2
1682	2280	2282	2
1683	2282	2284	2
1684	2284	2286	2
1685	2286	2288	2
1686	2288	2290	2
1687	2290	2292	2
1688	2292	2294	2
1689	2294	2296	2
1690	2296	2298	2
1691	2298	2300	2
1692	2300	2302	2
1693	2302	2304	2
1694	2304	2306	2
1695	2306	2308	2
1696	2308	2310	2
1697	2310	2312	2
1698	2312	2314	2
1699	2314	2316	2
1700	2316	2318	2
1701	2318	2320	2
1702	2320	2322	2
1703	2322	2324	2
1704	2324	2326	2
1705	2326	2328	2
1706	2328	2330	2
1707	2330	2332	2
1708	2332	2334	2
1709	2334	2336	2
1710	2336	2338	2
1711	2338	2340	2
1712	2340	2342	2
1713	2342	2344	2
1714	2344	2346	2
1715	2346	2348	2
1716	2348	2350	2
1717	2350	2352	2
1718	2352	2354	2
1719	2354	2356	2
1720	2356	2358	2
1721	2358	2360	2
1722	2360	2362	2
1723	2362	2364	2
1724	2364	2366	2
1725	2366	2368	2
1726	2368	2370	2
1727	2370	2372	2
1728	2372	2374	2
1729	2374	2376	2
1730	2376	2378	2
1731	2378	2380	2
1732	2380	2382	2
1733	2382	2384	2
1734	2384	2386	2
1735	2386	2388	2
1736	2388	2390	2
1737	2390	2392	2
1738	2392	2394	2
1739	2394	2396	2
1740	2396	2398	2
1741	2398	2400	2
1742	2400	2402	2
1743	2402	2404	2
1744	2404	2406	2
1745	2406	2408	2
1746	2408	2410	2
1747	2410	2412	2
1748	2412	2414	2
1749	2414	2416	2
1750	2416	2418	2
1751	2418	2420	2
1752	2420	2422	2
1753	2422	2424	2
1754	2424	2426	2
1755	2426	2428	2
1756	2428	2430	2
1757	2430	2432	2
1758	2432	2434	2
1759	2434	2436	2
1760	2436	2438	2
1761	2438	2440	2
1762	2440	2442	2
1763	2442	2444	2
1764	2444	2446	2
1765	2446	2448	2
1766	2448	2450	2
1767	2450	2452	2
1768	2452	2454	2
1769	2454	2456	2
1770	2456	2458	2
1771	2458	2460	2
1772	2460	2462	2
1773	2462	2464	2
1774	2464	2466	2
1775	2466	2468	2
1776	2468	2470	2
1777	2470	2472	2
1778	2472	2474	2
1779	2474	2476	2
1780	2476	2478	2
1781	2478	2480	2
1782	2480	2482	2
1783	2482	2484	2
1784	2484	2486	2
1785	2486	2489	3
1786	2489	2492	3
1787	2492	2495	3
1788	2495	2498	3
1789	2498	2501	3
1790	2501	2504	3
1791	2504	2507	3
1792	2507	2510	3
1793	2510	2513	3
1794	2513	2516	3
1795	2516	2519	3
1796	2519	2522	3
1797	2522	2525	3
1798	2525	2528	3
1799	2528	2531	3
1800	2531	2534	3
1801	2534	2537	3
1802	2537	2540	3
1803	2540	2543	3
1804	2543	2546	3
1805	2546	2549	3
1806	2549	2552	3
1807	2552	2555	3
1808	2555	2558	3
1809	2558	2561	3
1810	2561	2564	3
1811	2564	2567	3
1812	2567	2570	3
1813	2570	2573	3
1814	2573	2576	3
1815	2576	2579	3
1816	2579	2582	3
1817	2582	2585	3
1818	2585	2588	3
1819	2588	2591	3
1820	2591	2594	3
1821	2594	2597	3
1822	2597	2600	3
1823	2600	2603	3
1824	2603	2606	3
1825	2606	2609	3
1826	2609	2612	3
1827	2612	2615	3
1828	2615	2618	3
1829	2618	2621	3
1830	2621	2624	3
1831	2624	2627	3
1832	2627	2630	3
1833	2630	2633	3
1834	2633	2636	3
1835	2636	2639	3
1836	2639	2642	3
1837	2642	2645	3
1838	2645	2648	3
1839	2648	2651	3
1840	2651	2654	3
1841	2654	2657	3
1842	2657	2660	3
1843	2660	2663	3
1844	2663	2666	3
1845	2666	2669	3
1846	2669	2672	3
1847	2672	2675	3
1848	2675	2678	3
1849	2678	2681	3
1850	2681	2684	3
1851	2684	2687	3
1852	2687	2690	3
1853	2690	2693	3
1854	2693	2696	3
1855	2696	2699	3
1856	2699	2702	3
1857	2702	2705	3
1858	2705	2708	3
1859	2708	2711	3
1860	2711	2714	3
1861	2714	2717	3
1862	2717	2720	3
1863	2720	2723	3
1864	2723	2726	3
1865	2726	2729	3
1866	2729	2732	3
1867	2732	2735	3
1868	2735	2738	3
1869	2738	2741	3
1870	2741	2744	3
1871	2744	2747	3
1872	2747	2750	3
1873	2750	2753	3
1874	2753	2756	3
1875	2756	2759	3
1876	2759	2762	3
1877	2762	2765	3
1878	2765	2768	3
1879	2768	2771	3
1880	2771	2774	3
1881	2774	2777	3
1882	2777	2780	3
1883	2780	2783	3
1884	2783	2786	3
1885	2786	2789	3
1886	2789	2792	3
1887	2792	2795	3
1888	2795	2798	3
1889	2798	2801	3
1890	2801	2804	3
1891	2804	2807	3
1892	2807	2810	3
1893	2810	2813	3
1894	2813	2816	3
1895	2816	2819	3
1896	2819	2822	3
1897	2822	2825	3
1898	2825	2828	3
1899	2828	2831	3
1900	2831	2834	3
1901	2834	2837	3
1902	2837	2840	3
1903	2840	2843	3
1904	2843	2846	3
1905	2846	2849	3
1906	2849	2852	3
1907	2852	2855	3
1908	2855	2858	3
1909	2858	2861	3
1910	2861	2864	3
1911	2864	2867	3
1912	2867	2870	3
1913	2870	2873	3
1914	2873	2876	3
1915	2876	2879	3
1916	2879	2882	3
1917	2882	2885	3
1918	2885	2888	3
1919	2888	2891	3
1920	2891	2894	3
1921	2894	2897	3
1922	2897	2900	3
1923	2900	2903	3
1924	2903	2906	3
1925	2906	2909	3
1926	2909	2912	3
1927	2912	2915	3
1928	2915	2918	3
1929	2918	2921	3
1930	2921	2924	3
1931	2924	2927	3
1932	2927	2930	3
1933	2930	2933	3
1934	2933	2936	3
1935	2936	2939	3
1936	2939	2942	3
1937	2942	2945	3
1938	2945	2948	3
1939	2948	2951	3
1940	2951	2954	3
1941	2954	2957	3
1942	2957	2960	3
1943	2960	2963	3
1944	2963	2966	3
1945	2966	2969	3
1946	2969	2972	3
1947	2972	2975	3
1948	2975	2978	3
1949	2978	2981	3
1950	2981	2984	3
1951	2984	2987	3
1952	2987	2990	3
1953	2990	2993	3
1954	2993	2996	3
1955	2996	2999	3
1956	2999	3002	3
1957	3002	3005	3
1958	3005	3008	3
1959	3008	3011	3
1960	3011	3014	3
1961	3014	3017	3
1962	3017	3020	3
1963	3020	3023	3
1964	3023	3026	3
1965	3026	3029	3
1966	3029	3032	3
1967	3032	3035	3
1968	3035	3038	3
1969	3038	3041	3
1970	3041	3044	3
1971	3044	3047	3
1972	3047	3050	3
1973	3050	3053	3
1974	3053	3056	3
1975	3056	3059	3
1976	3059	3062	3
1977	3062	3065	3
1978	3065	3068	3
1979	3068	3071	3
1980	3071	3074	3
1981	3074	3077	3
1982	3077	3080	3
1983	3080	3083	3
1984	3083	3086	3
1985	3086	3089	3
1986	3089	3092	3
1987	3092	3095	3
1988	3095	3098	3
1989	3098	3101	3
1990	3101	3104	3
1991	3104	3107	3
1992	3107	3110	3
1993	3110	3113	3
1994	3113	3116	3
1995	3116	3119	3
1996	3119	3122	3
1997	3122	3125	3
1998	3125	3128	3
1999	3128	3131	3
2000	3131	3134	3
2001	3134	3137	3
2002	3137	3140	3
2003	3140	3143	3
2004	3143	3146	3
2005	3146	3149	3
2006	3149	3152	3
2007	3152	3155	3
2008	3155	3158	3
2009	3158	3161	3
2010	3161	3165	4
2011	3165	3169	4
2012	3169	3173	4
2013	3173	3177	4
2014	3177	3181	4
2015	3181	3185	4
2016	3185	3189	4
2017	3189	3193	4
2018	3193	3197	4
2019	3197	3201	4
2020	3201	3205	4
2021	3205	3209	4
2022	3209	3213	4
2023	3213	3217	4
2024	3217	3221	4
2025	3221	3225	4
2026	3225	3229	4
2027	3229	3233	4
2028	3233	3237	4
2029	3237	3241	4
2030	3241	3245	4
2031	3245	3249	4
2032	3249	3253	4
2033	3253	3257	4
2034	3257	3261	4
2035	3261	3265	4
2036	3265	3269	4
2037	3269	3273	4
2038	3273	3277	4
2039	3277	3281	4
2040	3281	3285	4
2041	3285	3289	4
2042	3289	3293	4
2043	3293	3297	4
2044	3297	3301	4
2045	3301	3305	4
2046	3305	3309	4
2047	3309	3313	4
2048	3313	3317	4
2049	3317	3321	4
2050	3321	3325	4
2051	3325	3329	4
2052	3329	3333	4
2053	3333	3337	4
2054	3337	3341	4
2055	3341	3345	4
2056	3345	3349	4
2057	3349	3353	4
2058	3353	3357	4
2059	3357	3361	4
2060	3361	3365	4
2061	3365	3369	4
2062	3369	3373	4
2063	3373	3377	4
2064	3377	3381	4
2065	3381	3385	4
2066	3385	3389	4
2067	3389	3393	4
2068	3393	3397	4
2069	3397	3401	4
2070	3401	3405	4
2071	3405	3409	4
2072	3409	3413	4
2073	3413	3417	4
2074	3417	3421	4
2075	3421	3425	4
2076	3425	3429	4
2077	3429	3433	4
2078	3433	3437	4
2079	3437	3441	4
2080	3441	3445	4
2081	3445	3449	4
2082	3449	3453	4
2083	3453	3457	4
2084	3457	3461	4
2085	3461	3465	4
2086	3465	3469	4
2087	3469	3473	4
2088	3473	3477	4
2089	3477	3481	4
2090	3481	3485	4
2091	3485	3489	4
2092	3489	3493	4
2093	3493	3497	4
2094	3497	3501	4
2095	3501	3505	4
2096	3505	3509	4
2097	3509	3513	4
2098	3513	3517	4
2099	3517	3521	4
2100	3521	3525	4
2101	3525	3529	4
2102	3529	3533	4
2103	3533	3537	4
2104	3537	3541	4
2105	3541	3545	4
2106	3545	3549	4
2107	3549	3553	4
2108	3553	3557	4
2109	3557	3561	4
2110	3561	3565	4
2111	3565	3569	4
2112	3569	3573	4
2113	3573	3577	4
2114	3577	3581	4
2115	3581	3585	4
2116	3585	3589	4
2117	3589	3593	4
2118	3593	3597	4
2119	3597	3601	4
2120	3601	3605	4
2121	3605	3609	4
2122	3609	3613	4
2123	3613	3617	4
2124	3617	3621	4
2125	3621	3625	4
2126	3625	3629	4
2127	3629	3633	4
2128	3633	3637	4
2129	3637	3641	4
2130	3641	3645	4
2131	3645	3649	4
2132	3649	3653	4
2133	3653	3657	4
2134	3657	3661	4
2135	3661	3665	4
2136	3665	3669	4
2137	3669	3673	4
2138	3673	3677	4
2139	3677	3681	4
2140	3681	3685	4
2141	3685	3689	4
2142	3689	3693	4
2143	3693	3697	4
2144	3697	3701	4
2145	3701	3705	4
2146	3705	3709	4
2147	3709	3713	4
2148	3713	3717	4
2149	3717	3721	4
2150	3721	3725	4
2151	3725	3729	4
2152	3729	3733	4
2153	3733	3737	4
2154	3737	3741	4
2155	3741	3745	4
2156	3745	3749	4
2157	3749	3753	4
2158	3753	3758	5
2159	3758	3763	5
2160	3763	3768	5
2161	3768	3773	5
2162	3773	3778	5
2163	3778	3783	5
2164	3783	3788	5
2165	3788	3793	5
2166	3793	3798	5
2167	3798	3803	5
2168	3803	3808	5
2169	3808	3813	5
2170	3813	3818	5
2171	3818	3823	5
2172	3823	3828	5
2173	3828	3833	5
2174	3833	3838	5
2175	3838	3843	5
2176	3843	3848	5
2177	3848	3853	5
2178	3853	3858	5
2179	3858	3863	5
2180	3863	3868	5
2181	3868	3873	5
2182	3873	3878	5
2183	3878	3883	5
2184	3883	3888	5
2185	3888	3893	5
2186	3893	3898	5
2187	3898	3903	5
2188	3903	3908	5
2189	3908	3913	5
2190	3913	3918	5
2191	3918	3923	5
2192	3923	3928	5
2193	3928	3933	5
2194	3933	3938	5
2195	3938	3943	5
2196	3943	3948	5
2197	3948	3953	5
2198	3953	3958	5
2199	3958	3963	5
2200	3963	3968	5
2201	3968	3973	5
2202	3973	3978	5
2203	3978	3983	5
2204	3983	3988	5
2205	3988	3993	5
2206	3993	3998	5
2207	3998	4003	5
2208	4003	4008	5
2209	4008	4013	5
2210	4013	4018	5
2211	4018	4023	5
2212	4023	4028	5
2213	4028	4033	5
2214	4033	4038	5
2215	4038	4043	5
2216	4043	4048	5
2217	4048	4053	5
2218	4053	4058	5
2219	4058	4063	5
2220	4063	4068	5
2221	4068	4073	5
2222	4073	4078	5
2223	4078	4083	5
2224	4083	4088	5
2225	4088	4093	5
2226	4093	4098	5
2227	4098	4103	5
2228	4103	4108	5
2229	4108	4113	5
2230	4113	4118	5
2231	4118	4123	5
2232	4123	4128	5
2233	4128	4133	5
2234	4133	4138	5
2235	4138	4143	5
2236	4143	4148	5
2237	4148	4153	5
2238	4153	4158	5
2239	4158	4163	5
2240	4163	4168	5
2241	4168	4173	5
2242	4173	4178	5
2243	4178	4183	5
2244	4183	4188	5
2245	4188	4193	5
2246	4193	4198	5
2247	4198	4203	5
2248	4203	4208	5
2249	4208	4214	6
2250	4214	4220	6
2251	4220	4226	6
2252	4226	4232	6
2253	4232	4238	6
2254	4238	4244	6
2255	4244	4250	6
2256	4250	4256	6
2257	4256	4262	6
2258	4262	4268	6
2259	4268	4274	6
2260	4274	4280	6
2261	4280	4286	6
2262	4286	4292	6
2263	4292	4298	6
2264	4298	4304	6
2265	4304	4310	6
2266	4310	4316	6
2267	4316	4322	6
2268	4322	4328	6
2269	4328	4334	6
2270	4334	4340	6
2271	4340	4346	6
2272	4346	4352	6
2273	4352	4358	6
2274	4358	4364	6
2275	4364	4370	6
2276	4370	4376	6
2277	4376	4382	6
2278	4382	4388	6
2279	4388	4394	6
2280	4394	4400	6
2281	4400	4406	6
2282	4406	4412	6
2283	4412	4418	6
2284	4418	4424	6
2285	4424	4430	6
2286	4430	4436	6
2287	4436	4442	6
2288	4442	4448	6
2289	4448	4454	6
2290	4454	4460	6
2291	4460	4466	6
2292	4466	4472	6
2293	4472	4478	6
2294	4478	4484	6
2295	4484	4490	6
2296	4490	4496	6
2297	4496	4502	6
2298	4502	4508	6
2299	4508	4514	6
2300	4514	4520	6
2301	4520	4526	6
2302	4526	4532	6
2303	4532	4538	6
2304	4538	4544	6
2305	4544	4550	6
2306	4550	4556	6
2307	4556	4562	6
2308	4562	4568	6
2309	4568	4574	6
2310	4574	4580	6
2311	4580	4586	6
2312	4586	4592	6
2313	4592	4598	6
2314	4598	4604	6
2315	4604	4610	6
2316	4610	4616	6
2317	4616	4622	6
2318	4622	4628	6
2319	4628	4634	6
2320	4634	4641	7
2321	4641	4648	7
2322	4648	4655	7
2323	4655	4662	7
2324	4662	4669	7
2325	4669	4676	7
2326	4676	4683	7
2327	4683	4690	7
2328	4690	4697	7
2329	4697	4704	7
2330	4704	4711	7
2331	4711	4718	7
2332	4718	4725	7
2333	4725	4732	7
2334	4732	4739	7
2335	4739	4746	7
2336	4746	4753	7
2337	4753	4760	7
2338	4760	4767	7
2339	4767	4774	7
2340	4774	4781	7
2341	4781	4788	7
2342	4788	4795	7
2343	4795	4802	7
2344	4802	4809	7
2345	4809	4816	7
2346	4816	4823	7
2347	4823	4830	7
2348	4830	4837	7
2349	4837	4844	7
2350	4844	4851	7
2351	4851	4858	7
2352	4858	4865	7
2353	4865	4872	7
2354	4872	4879	7
2355	4879	4886	7
2356	4886	4893	7
2357	4893	4900	7
2358	4900	4907	7
2359	4907	4914	7
2360	4914	4921	7
2361	4921	4928	7
2362	4928	4935	7
2363	4935	4942	7
2364	4942	4949	7
2365	4949	4956	7
2366	4956	4964	8
2367	4964	4972	8
2368	4972	4980	8
2369	4980	4988	8
2370	4988	4996	8
2371	4996	5004	8
2372	5004	5012	8
2373	5012	5020	8
2374	5020	5028	8
2375	5028	5036	8
2376	5036	5044	8
2377	5044	5052	8
2378	5052	5060	8
2379	5060	5068	8
2380	5068	5076	8
2381	5076	5084	8
2382	5084	5092	8
2383	5092	5100	8
2384	5100	5108	8
2385	5108	5116	8
2386	5116	5124	8
2387	5124	5132	8
2388	5132	5140	8
2389	5140	5148	8
2390	5148	5156	8
2391	5156	5164	8
2392	5164	5172	8
2393	5172	5180	8
2394	5180	5188	8
2395	5188	5196	8
2396	5196	5204	8
2397	5204	5212	8
2398	5212	5220	8
2399	5220	5228	8
2400	5228	5236	8
2401	5236	5244	8
2402	5244	5252	8
2403	5252	5260	8
2404	5260	5268	8
2405	5268	5276	8
2406	5276	5284	8
2407	5284	5292	8
2408	5292	5300	8
2409	5300	5308	8
2410	5308	5316	8
2411	5316	5324	8
2412	5324	5332	8
2413	5332	5341	9
2414	5341	5350	9
2415	5350	5359	9
2416	5359	5368	9
2417	5368	5377	9
2418	5377	5386	9
2419	5386	5395	9
2420	5395	5404	9
2421	5404	5413	9
2422	5413	5422	9
2423	5422	5431	9
2424	5431	5440	9
2425	5440	5449	9
2426	5449	5458	9
2427	5458	5467	9
2428	5467	5476	9
2429	5476	5485	9
2430	5485	5494	9
2431	5494	5503	9
2432	5503	5512	9
2433	5512	5521	9
2434	5521	5530	9
2435	5530	5539	9
2436	5539	5548	9
2437	5548	5557	9
2438	5557	5566	9
2439	5566	5575	9
2440	5575	5584	9
2441	5584	5593	9
2442	5593	5602	9
2443	5602	5611	9
2444	5611	5620	9
2445	5620	5629	9
2446	5629	5638	9
2447	5638	5647	9
2448	5647	5656	9
2449	5656	5665	9
2450	5665	5674	9
2451	5674	5684	10
2452	5684	5694	10
2453	5694	5704	10
2454	5704	5714	10
2455	5714	5724	10
2456	5724	5734	10
2457	5734	5744	10
2458	5744	5754	10
2459	5754	5764	10
2460	5764	5774	10
2461	5774	5784	10
2462	5784	5794	10
2463	5794	5804	10
2464	5804	5814	10
2465	5814	5824	10
2466	5824	5834	10
2467	5834	5844	10
2468	5844	5854	10
2469	5854	5864	10
2470	5864	5874	10
2471	5874	5884	10
2472	5884	5894	10
2473	5894	5904	10
2474	5904	5914	10
2475	5914	5924	10
2476	5924	5934	10
2477	5934	5944	10
2478	5944	5954	10
2479	5954	5965	11
2480	5965	5976	11
2481	5976	5987	11
2482	5987	5998	11
2483	5998	6009	11
2484	6009	6020	11
2485	6020	6031	11
2486	6031	6042	11
2487	6042	6053	11
2488	6053	6064	11
2489	6064	6075	11
2490	6075	6086	11
2491	6086	6097	11
2492	6097	6108	11
2493	6108	6119	11
2494	6119	6130	11
2495	6130	6141	11
2496	6141	6152	11
2497	6152	6163	11
2498	6163	6174	11
2499	6174	6185	11
2500	6185	6197	12
2501	6197	6209	12
2502	6209	6221	12
2503	6221	6233	12
2504	6233	6245	12
2505	6245	6257	12
2506	6257	6269	12
2507	6269	6281	12
2508	6281	6293	12
2509	6293	6305	12
2510	6305	6317	12
2511	6317	6329	12
2512	6329	6341	12
2513	6341	6353	12
2514	6353	6365	12
2515	6365	6377	12
2516	6377	6389	12
2517	6389	6401	12
2518	6401	6413	12
2519	6413	6425	12
2520	6425	6437	12
2521	6437	6449	12
2522	6449	6462	13
2523	6462	6475	13
2524	6475	6488	13
2525	6488	6501	13
2526	6501	6514	13
2527	6514	6527	13
2528	6527	6540	13
2529	6540	6553	13
2530	6553	6566	13
2531	6566	6579	13
2532	6579	6592	13
2533	6592	6605	13
2534	6605	6618	13
2535	6618	6631	13
2536	6631	6644	13
2537	6644	6657	13
2538	6657	6670	13
2539	6670	6683	13
2540	6683	6696	13
2541	6696	6709	13
2542	6709	6722	13
2543	6722	6735	13
2544	6735	6748	13
2545	6748	6762	14
2546	6762	6776	14
2547	6776	6790	14
2548	6790	6804	14
2549	6804	6818	14
2550	6818	6832	14
2551	6832	6846	14
2552	6846	6860	14
2553	6860	6874	14
2554	6874	6888	14
2555	6888	6902	14
2556	6902	6916	14
2557	6916	6930	14
2558	6930	6944	14
2559	6944	6958	14
2560	6958	6972	14
2561	6972	6986	14
2562	6986	7000	14
2563	7000	7014	14
2564	7014	7029	15
2565	7029	7044	15
2566	7044	7059	15
2567	7059	7074	15
2568	7074	7089	15
2569	7089	7104	15
2570	7104	7119	15
2571	7119	7134	15
2572	7134	7149	15
2573	7149	7164	15
2574	7164	7179	15
2575	7179	7194	15
2576	7194	7209	15
2577	7209	7224	15
2578	7224	7239	15
2579	7239	7254	15
2580	7254	7270	16
2581	7270	7286	16
2582	7286	7302	16
2583	7302	7318	16
2584	7318	7334	16
2585	7334	7350	16
2586	7350	7366	16
2587	7366	7382	16
2588	7382	7398	16
2589	7398	7414	16
2590	7414	7430	16
2591	7430	7446	16
2592	7446	7462	16
2593	7462	7479	17
2594	7479	7496	17
2595	7496	7513	17
2596	7513	7530	17
2597	7530	7547	17
2598	7547	7564	17
2599	7564	7581	17
2600	7581	7598	17
2601	7598	7615	17
2602	7615	7632	17
2603	7632	7649	17
2604	7649	7667	18
2605	7667	7685	18
2606	7685	7703	18
2607	7703	7721	18
2608	7721	7739	18
2609	7739	7757	18
2610	7757	7775	18
2611	7775	7793	18
2612	7793	7811	18
2613	7811	7829	18
2614	7829	7848	19
2615	7848	7867	19
2616	7867	7886	19
2617	7886	7905	19
2618	7905	7924	19
2619	7924	7943	19
2620	7943	7962	19
2621	7962	7981	19
2622	7981	8000	19
2623	8000	8020	20
2624	8020	8040	20
2625	8040	8060	20
2626	8060	8080	20
2627	8080	8100	20
2628	8100	8120	20
2629	8120	8140	20
2630	8140	8160	20
2631	8160	8180	20
2632	8180	8200	20
2633	8200	8220	20
2634	8220	8240	20
2635	8240	8260	20
2636	8260	8281	21
2637	8281	8302	21
2638	8302	8323	21
2639	8323	8344	21
2640	8344	8365	21
2641	8365	8386	21
2642	8386	8407	21
2643	8407	8428	21
2644	8428	8449	21
2645	8449	8470	21
2646	8470	8492	22
2647	8492	8514	22
2648	8514	8536	22
2649	8536	8558	22
2650	8558	8580	22
2651	8580	8602	22
2652	8602	8624	22
2653	8624	8646	22
2654	8646	8668	22
2655	8668	8690	22
2656	8690	8713	23
2657	8713	8736	23
2658	8736	8759	23
2659	8759	8782	23
2660	8782	8805	23
2661	8805	8828	23
2662	8828	8851	23
2663	8851	8874	23
2664	8874	8898	24
2665	8898	8922	24
2666	8922	8946	24
2667	8946	8970	24
2668	8970	8994	24
2669	8994	9018	24
2670	9018	9042	24
2671	9042	9066	24
2672	9066	9091	25
2673	9091	9116	25
2674	9116	9141	25
2675	9141	9166	25
2676	9166	9191	25
2677	9191	9216	25
2678	9216	9241	25
2679	9241	9267	26
2680	9267	9293	26
2681	9293	9319	26
2682	9319	9345	26
2683	9345	9371	26
2684	9371	9397	26
2685	9397	9424	27
2686	9424	9451	27
2687	9451	9478	27
2688	9478	9505	27
2689	9505	9532	27
2690	9532	9560	28
2691	9560	9588	28
2692	9588	9616	28
2693	9616	9644	28
2694	9644	9672	28
2695	9672	9701	29
2696	9701	9730	29
2697	9730	9759	29
2698	9759	9788	29
2699	9788	9817	29
2700	9817	9847	30
2701	9847	9877	30
2702	9877	9907	30
2703	9907	9937	30
2704	9937	9968	31
2705	9968	9999	31
2706	9999	10030	31
2707	10030	10061	31
2708	10061	10092	31
2709	10092	10124	32
2710	10124	10156	32
2711	10156	10188	32
