#
#N Pointing	tstart	tend	Obs time
#		s
1445	5907	5921	14
1446	5921	5935	14
1447	5935	5949	14
1448	5949	5963	14
1449	5963	5977	14
1450	5977	5992	15
1451	5992	6007	15
1452	6007	6022	15
1453	6022	6037	15
1454	6037	6052	15
1455	6052	6067	15
1456	6067	6082	15
1457	6082	6097	15
1458	6097	6112	15
1459	6112	6127	15
1460	6127	6142	15
1461	6142	6157	15
1462	6157	6172	15
1463	6172	6187	15
1464	6187	6202	15
1465	6202	6218	16
1466	6218	6234	16
1467	6234	6250	16
1468	6250	6266	16
1469	6266	6282	16
1470	6282	6298	16
1471	6298	6314	16
1472	6314	6330	16
1473	6330	6346	16
1474	6346	6362	16
1475	6362	6378	16
1476	6378	6394	16
1477	6394	6410	16
1478	6410	6426	16
1479	6426	6442	16
1480	6442	6459	17
1481	6459	6476	17
1482	6476	6493	17
1483	6493	6510	17
1484	6510	6527	17
1485	6527	6544	17
1486	6544	6561	17
1487	6561	6578	17
1488	6578	6595	17
1489	6595	6612	17
1490	6612	6629	17
1491	6629	6646	17
1492	6646	6663	17
1493	6663	6680	17
1494	6680	6697	17
1495	6697	6714	17
1496	6714	6732	18
1497	6732	6750	18
1498	6750	6768	18
1499	6768	6786	18
1500	6786	6804	18
1501	6804	6822	18
1502	6822	6840	18
1503	6840	6858	18
1504	6858	6876	18
1505	6876	6894	18
1506	6894	6912	18
1507	6912	6930	18
1508	6930	6948	18
1509	6948	6966	18
1510	6966	6985	19
1511	6985	7004	19
1512	7004	7023	19
1513	7023	7042	19
1514	7042	7061	19
1515	7061	7080	19
1516	7080	7099	19
1517	7099	7118	19
1518	7118	7137	19
1519	7137	7156	19
1520	7156	7175	19
1521	7175	7194	19
1522	7194	7214	20
1523	7214	7234	20
1524	7234	7254	20
1525	7254	7274	20
1526	7274	7294	20
1527	7294	7314	20
1528	7314	7334	20
1529	7334	7354	20
1530	7354	7374	20
1531	7374	7394	20
1532	7394	7415	21
1533	7415	7436	21
1534	7436	7457	21
1535	7457	7478	21
1536	7478	7499	21
1537	7499	7520	21
1538	7520	7541	21
1539	7541	7562	21
1540	7562	7583	21
1541	7583	7605	22
1542	7605	7627	22
1543	7627	7649	22
1544	7649	7671	22
1545	7671	7693	22
1546	7693	7715	22
1547	7715	7737	22
1548	7737	7759	22
1549	7759	7782	23
1550	7782	7805	23
1551	7805	7828	23
1552	7828	7851	23
1553	7851	7874	23
1554	7874	7897	23
1555	7897	7920	23
1556	7920	7944	24
1557	7944	7968	24
1558	7968	7992	24
1559	7992	8016	24
1560	8016	8040	24
1561	8040	8064	24
1562	8064	8088	24
1563	8088	8112	24
1564	8112	8136	24
1565	8136	8161	25
1566	8161	8186	25
1567	8186	8211	25
1568	8211	8236	25
1569	8236	8261	25
1570	8261	8286	25
1571	8286	8311	25
1572	8311	8336	25
1573	8336	8361	25
1574	8361	8387	26
1575	8387	8413	26
1576	8413	8439	26
1577	8439	8465	26
1578	8465	8491	26
1579	8491	8517	26
1580	8517	8543	26
1581	8543	8569	26
1582	8569	8596	27
1583	8596	8623	27
1584	8623	8650	27
1585	8650	8677	27
1586	8677	8704	27
1587	8704	8731	27
1588	8731	8758	27
1589	8758	8785	27
1590	8785	8813	28
1591	8813	8841	28
1592	8841	8869	28
1593	8869	8897	28
1594	8897	8925	28
1595	8925	8953	28
1596	8953	8982	29
1597	8982	9011	29
1598	9011	9040	29
1599	9040	9069	29
1600	9069	9098	29
1601	9098	9127	29
1602	9127	9157	30
1603	9157	9187	30
1604	9187	9217	30
1605	9217	9247	30
1606	9247	9277	30
1607	9277	9307	30
1608	9307	9338	31
1609	9338	9369	31
1610	9369	9400	31
1611	9400	9431	31
1612	9431	9462	31
1613	9462	9494	32
1614	9494	9526	32
1615	9526	9558	32
1616	9558	9590	32
1617	9590	9623	33
1618	9623	9656	33
1619	9656	9689	33
1620	9689	9722	33
1621	9722	9755	33
1622	9755	9789	34
1623	9789	9823	34
1624	9823	9857	34
1625	9857	9891	34
1626	9891	9926	35
1627	9926	9961	35
1628	9961	9996	35
1629	9996	10032	36
1630	10032	10068	36
1631	10068	10104	36
1632	10104	10140	36
1633	10140	10176	36
