#
#N Pointing	tstart	tend	Obs time
#		s
1503	1930	1932	2
1504	1932	1934	2
1505	1934	1936	2
1506	1936	1938	2
1507	1938	1940	2
1508	1940	1942	2
1509	1942	1944	2
1510	1944	1946	2
1511	1946	1948	2
1512	1948	1950	2
1513	1950	1952	2
1514	1952	1954	2
1515	1954	1956	2
1516	1956	1958	2
1517	1958	1960	2
1518	1960	1962	2
1519	1962	1964	2
1520	1964	1966	2
1521	1966	1968	2
1522	1968	1970	2
1523	1970	1972	2
1524	1972	1974	2
1525	1974	1976	2
1526	1976	1978	2
1527	1978	1980	2
1528	1980	1982	2
1529	1982	1984	2
1530	1984	1986	2
1531	1986	1988	2
1532	1988	1990	2
1533	1990	1992	2
1534	1992	1994	2
1535	1994	1996	2
1536	1996	1998	2
1537	1998	2000	2
1538	2000	2002	2
1539	2002	2004	2
1540	2004	2006	2
1541	2006	2008	2
1542	2008	2010	2
1543	2010	2012	2
1544	2012	2014	2
1545	2014	2016	2
1546	2016	2018	2
1547	2018	2020	2
1548	2020	2022	2
1549	2022	2024	2
1550	2024	2026	2
1551	2026	2028	2
1552	2028	2030	2
1553	2030	2032	2
1554	2032	2034	2
1555	2034	2036	2
1556	2036	2038	2
1557	2038	2040	2
1558	2040	2042	2
1559	2042	2044	2
1560	2044	2046	2
1561	2046	2048	2
1562	2048	2050	2
1563	2050	2052	2
1564	2052	2054	2
1565	2054	2056	2
1566	2056	2058	2
1567	2058	2060	2
1568	2060	2062	2
1569	2062	2064	2
1570	2064	2066	2
1571	2066	2068	2
1572	2068	2070	2
1573	2070	2072	2
1574	2072	2074	2
1575	2074	2076	2
1576	2076	2078	2
1577	2078	2080	2
1578	2080	2082	2
1579	2082	2084	2
1580	2084	2086	2
1581	2086	2088	2
1582	2088	2090	2
1583	2090	2092	2
1584	2092	2094	2
1585	2094	2096	2
1586	2096	2098	2
1587	2098	2100	2
1588	2100	2102	2
1589	2102	2104	2
1590	2104	2106	2
1591	2106	2108	2
1592	2108	2110	2
1593	2110	2112	2
1594	2112	2114	2
1595	2114	2116	2
1596	2116	2118	2
1597	2118	2120	2
1598	2120	2122	2
1599	2122	2124	2
1600	2124	2126	2
1601	2126	2128	2
1602	2128	2130	2
1603	2130	2132	2
1604	2132	2134	2
1605	2134	2136	2
1606	2136	2138	2
1607	2138	2140	2
1608	2140	2142	2
1609	2142	2144	2
1610	2144	2146	2
1611	2146	2148	2
1612	2148	2150	2
1613	2150	2152	2
1614	2152	2154	2
1615	2154	2156	2
1616	2156	2158	2
1617	2158	2160	2
1618	2160	2162	2
1619	2162	2164	2
1620	2164	2166	2
1621	2166	2168	2
1622	2168	2170	2
1623	2170	2172	2
1624	2172	2174	2
1625	2174	2176	2
1626	2176	2178	2
1627	2178	2180	2
1628	2180	2182	2
1629	2182	2184	2
1630	2184	2186	2
1631	2186	2188	2
1632	2188	2190	2
1633	2190	2192	2
1634	2192	2194	2
1635	2194	2196	2
1636	2196	2198	2
1637	2198	2200	2
1638	2200	2202	2
1639	2202	2204	2
1640	2204	2206	2
1641	2206	2208	2
1642	2208	2210	2
1643	2210	2212	2
1644	2212	2214	2
1645	2214	2216	2
1646	2216	2218	2
1647	2218	2220	2
1648	2220	2222	2
1649	2222	2224	2
1650	2224	2226	2
1651	2226	2228	2
1652	2228	2230	2
1653	2230	2232	2
1654	2232	2234	2
1655	2234	2236	2
1656	2236	2238	2
1657	2238	2240	2
1658	2240	2242	2
1659	2242	2244	2
1660	2244	2246	2
1661	2246	2248	2
1662	2248	2250	2
1663	2250	2252	2
1664	2252	2254	2
1665	2254	2256	2
1666	2256	2258	2
1667	2258	2260	2
1668	2260	2262	2
1669	2262	2264	2
1670	2264	2266	2
1671	2266	2268	2
1672	2268	2270	2
1673	2270	2272	2
1674	2272	2274	2
1675	2274	2276	2
1676	2276	2278	2
1677	2278	2280	2
1678	2280	2282	2
1679	2282	2284	2
1680	2284	2286	2
1681	2286	2288	2
1682	2288	2290	2
1683	2290	2292	2
1684	2292	2294	2
1685	2294	2296	2
1686	2296	2298	2
1687	2298	2300	2
1688	2300	2302	2
1689	2302	2304	2
1690	2304	2306	2
1691	2306	2308	2
1692	2308	2310	2
1693	2310	2312	2
1694	2312	2314	2
1695	2314	2316	2
1696	2316	2318	2
1697	2318	2320	2
1698	2320	2322	2
1699	2322	2324	2
1700	2324	2326	2
1701	2326	2328	2
1702	2328	2330	2
1703	2330	2332	2
1704	2332	2334	2
1705	2334	2336	2
1706	2336	2338	2
1707	2338	2340	2
1708	2340	2342	2
1709	2342	2344	2
1710	2344	2346	2
1711	2346	2348	2
1712	2348	2350	2
1713	2350	2352	2
1714	2352	2354	2
1715	2354	2356	2
1716	2356	2358	2
1717	2358	2360	2
1718	2360	2362	2
1719	2362	2364	2
1720	2364	2366	2
1721	2366	2368	2
1722	2368	2370	2
1723	2370	2372	2
1724	2372	2374	2
1725	2374	2376	2
1726	2376	2378	2
1727	2378	2380	2
1728	2380	2382	2
1729	2382	2384	2
1730	2384	2386	2
1731	2386	2388	2
1732	2388	2390	2
1733	2390	2392	2
1734	2392	2394	2
1735	2394	2396	2
1736	2396	2398	2
1737	2398	2400	2
1738	2400	2402	2
1739	2402	2404	2
1740	2404	2406	2
1741	2406	2408	2
1742	2408	2410	2
1743	2410	2412	2
1744	2412	2414	2
1745	2414	2416	2
1746	2416	2418	2
1747	2418	2420	2
1748	2420	2422	2
1749	2422	2424	2
1750	2424	2426	2
1751	2426	2428	2
1752	2428	2430	2
1753	2430	2432	2
1754	2432	2434	2
1755	2434	2436	2
1756	2436	2438	2
1757	2438	2440	2
1758	2440	2442	2
1759	2442	2444	2
1760	2444	2446	2
1761	2446	2448	2
1762	2448	2450	2
1763	2450	2452	2
1764	2452	2454	2
1765	2454	2456	2
1766	2456	2458	2
1767	2458	2460	2
1768	2460	2462	2
1769	2462	2464	2
1770	2464	2466	2
1771	2466	2468	2
1772	2468	2470	2
1773	2470	2472	2
1774	2472	2474	2
1775	2474	2476	2
1776	2476	2478	2
1777	2478	2480	2
1778	2480	2482	2
1779	2482	2484	2
1780	2484	2486	2
1781	2486	2488	2
1782	2488	2490	2
1783	2490	2492	2
1784	2492	2494	2
1785	2494	2496	2
1786	2496	2498	2
1787	2498	2500	2
1788	2500	2502	2
1789	2502	2504	2
1790	2504	2506	2
1791	2506	2508	2
1792	2508	2510	2
1793	2510	2512	2
1794	2512	2514	2
1795	2514	2516	2
1796	2516	2518	2
1797	2518	2520	2
1798	2520	2522	2
1799	2522	2524	2
1800	2524	2526	2
1801	2526	2528	2
1802	2528	2530	2
1803	2530	2532	2
1804	2532	2534	2
1805	2534	2536	2
1806	2536	2538	2
1807	2538	2540	2
1808	2540	2542	2
1809	2542	2544	2
1810	2544	2546	2
1811	2546	2548	2
1812	2548	2550	2
1813	2550	2552	2
1814	2552	2554	2
1815	2554	2556	2
1816	2556	2558	2
1817	2558	2560	2
1818	2560	2562	2
1819	2562	2564	2
1820	2564	2566	2
1821	2566	2568	2
1822	2568	2570	2
1823	2570	2572	2
1824	2572	2574	2
1825	2574	2576	2
1826	2576	2578	2
1827	2578	2580	2
1828	2580	2582	2
1829	2582	2584	2
1830	2584	2586	2
1831	2586	2588	2
1832	2588	2590	2
1833	2590	2592	2
1834	2592	2594	2
1835	2594	2596	2
1836	2596	2598	2
1837	2598	2600	2
1838	2600	2602	2
1839	2602	2604	2
1840	2604	2606	2
1841	2606	2608	2
1842	2608	2611	3
1843	2611	2614	3
1844	2614	2617	3
1845	2617	2620	3
1846	2620	2623	3
1847	2623	2626	3
1848	2626	2629	3
1849	2629	2632	3
1850	2632	2635	3
1851	2635	2638	3
1852	2638	2641	3
1853	2641	2644	3
1854	2644	2647	3
1855	2647	2650	3
1856	2650	2653	3
1857	2653	2656	3
1858	2656	2659	3
1859	2659	2662	3
1860	2662	2665	3
1861	2665	2668	3
1862	2668	2671	3
1863	2671	2674	3
1864	2674	2677	3
1865	2677	2680	3
1866	2680	2683	3
1867	2683	2686	3
1868	2686	2689	3
1869	2689	2692	3
1870	2692	2695	3
1871	2695	2698	3
1872	2698	2701	3
1873	2701	2704	3
1874	2704	2707	3
1875	2707	2710	3
1876	2710	2713	3
1877	2713	2716	3
1878	2716	2719	3
1879	2719	2722	3
1880	2722	2725	3
1881	2725	2728	3
1882	2728	2731	3
1883	2731	2734	3
1884	2734	2737	3
1885	2737	2740	3
1886	2740	2743	3
1887	2743	2746	3
1888	2746	2749	3
1889	2749	2752	3
1890	2752	2755	3
1891	2755	2758	3
1892	2758	2761	3
1893	2761	2764	3
1894	2764	2767	3
1895	2767	2770	3
1896	2770	2773	3
1897	2773	2776	3
1898	2776	2779	3
1899	2779	2782	3
1900	2782	2785	3
1901	2785	2788	3
1902	2788	2791	3
1903	2791	2794	3
1904	2794	2797	3
1905	2797	2800	3
1906	2800	2803	3
1907	2803	2806	3
1908	2806	2809	3
1909	2809	2812	3
1910	2812	2815	3
1911	2815	2818	3
1912	2818	2821	3
1913	2821	2824	3
1914	2824	2827	3
1915	2827	2830	3
1916	2830	2833	3
1917	2833	2836	3
1918	2836	2839	3
1919	2839	2842	3
1920	2842	2845	3
1921	2845	2848	3
1922	2848	2851	3
1923	2851	2854	3
1924	2854	2857	3
1925	2857	2860	3
1926	2860	2863	3
1927	2863	2866	3
1928	2866	2869	3
1929	2869	2872	3
1930	2872	2875	3
1931	2875	2878	3
1932	2878	2881	3
1933	2881	2884	3
1934	2884	2887	3
1935	2887	2890	3
1936	2890	2893	3
1937	2893	2896	3
1938	2896	2899	3
1939	2899	2902	3
1940	2902	2905	3
1941	2905	2908	3
1942	2908	2911	3
1943	2911	2914	3
1944	2914	2917	3
1945	2917	2920	3
1946	2920	2923	3
1947	2923	2926	3
1948	2926	2929	3
1949	2929	2932	3
1950	2932	2935	3
1951	2935	2938	3
1952	2938	2941	3
1953	2941	2944	3
1954	2944	2947	3
1955	2947	2950	3
1956	2950	2953	3
1957	2953	2956	3
1958	2956	2959	3
1959	2959	2962	3
1960	2962	2965	3
1961	2965	2968	3
1962	2968	2971	3
1963	2971	2974	3
1964	2974	2977	3
1965	2977	2980	3
1966	2980	2983	3
1967	2983	2986	3
1968	2986	2989	3
1969	2989	2992	3
1970	2992	2995	3
1971	2995	2998	3
1972	2998	3001	3
1973	3001	3004	3
1974	3004	3007	3
1975	3007	3010	3
1976	3010	3013	3
1977	3013	3016	3
1978	3016	3019	3
1979	3019	3022	3
1980	3022	3025	3
1981	3025	3028	3
1982	3028	3031	3
1983	3031	3034	3
1984	3034	3037	3
1985	3037	3040	3
1986	3040	3043	3
1987	3043	3046	3
1988	3046	3049	3
1989	3049	3052	3
1990	3052	3055	3
1991	3055	3058	3
1992	3058	3061	3
1993	3061	3064	3
1994	3064	3067	3
1995	3067	3070	3
1996	3070	3073	3
1997	3073	3076	3
1998	3076	3079	3
1999	3079	3082	3
2000	3082	3085	3
2001	3085	3088	3
2002	3088	3091	3
2003	3091	3094	3
2004	3094	3097	3
2005	3097	3100	3
2006	3100	3103	3
2007	3103	3106	3
2008	3106	3109	3
2009	3109	3112	3
2010	3112	3115	3
2011	3115	3118	3
2012	3118	3121	3
2013	3121	3124	3
2014	3124	3127	3
2015	3127	3130	3
2016	3130	3133	3
2017	3133	3136	3
2018	3136	3139	3
2019	3139	3142	3
2020	3142	3145	3
2021	3145	3148	3
2022	3148	3151	3
2023	3151	3154	3
2024	3154	3157	3
2025	3157	3160	3
2026	3160	3163	3
2027	3163	3166	3
2028	3166	3169	3
2029	3169	3172	3
2030	3172	3175	3
2031	3175	3178	3
2032	3178	3181	3
2033	3181	3184	3
2034	3184	3187	3
2035	3187	3190	3
2036	3190	3193	3
2037	3193	3196	3
2038	3196	3199	3
2039	3199	3202	3
2040	3202	3205	3
2041	3205	3208	3
2042	3208	3211	3
2043	3211	3214	3
2044	3214	3217	3
2045	3217	3220	3
2046	3220	3223	3
2047	3223	3226	3
2048	3226	3229	3
2049	3229	3232	3
2050	3232	3235	3
2051	3235	3238	3
2052	3238	3241	3
2053	3241	3244	3
2054	3244	3247	3
2055	3247	3250	3
2056	3250	3253	3
2057	3253	3256	3
2058	3256	3259	3
2059	3259	3262	3
2060	3262	3265	3
2061	3265	3268	3
2062	3268	3271	3
2063	3271	3274	3
2064	3274	3277	3
2065	3277	3280	3
2066	3280	3283	3
2067	3283	3286	3
2068	3286	3289	3
2069	3289	3292	3
2070	3292	3295	3
2071	3295	3298	3
2072	3298	3301	3
2073	3301	3304	3
2074	3304	3307	3
2075	3307	3310	3
2076	3310	3313	3
2077	3313	3316	3
2078	3316	3319	3
2079	3319	3322	3
2080	3322	3325	3
2081	3325	3328	3
2082	3328	3331	3
2083	3331	3334	3
2084	3334	3337	3
2085	3337	3340	3
2086	3340	3343	3
2087	3343	3346	3
2088	3346	3349	3
2089	3349	3352	3
2090	3352	3355	3
2091	3355	3358	3
2092	3358	3361	3
2093	3361	3364	3
2094	3364	3367	3
2095	3367	3370	3
2096	3370	3373	3
2097	3373	3376	3
2098	3376	3379	3
2099	3379	3382	3
2100	3382	3385	3
2101	3385	3388	3
2102	3388	3391	3
2103	3391	3394	3
2104	3394	3397	3
2105	3397	3400	3
2106	3400	3404	4
2107	3404	3408	4
2108	3408	3412	4
2109	3412	3416	4
2110	3416	3420	4
2111	3420	3424	4
2112	3424	3428	4
2113	3428	3432	4
2114	3432	3436	4
2115	3436	3440	4
2116	3440	3444	4
2117	3444	3448	4
2118	3448	3452	4
2119	3452	3456	4
2120	3456	3460	4
2121	3460	3464	4
2122	3464	3468	4
2123	3468	3472	4
2124	3472	3476	4
2125	3476	3480	4
2126	3480	3484	4
2127	3484	3488	4
2128	3488	3492	4
2129	3492	3496	4
2130	3496	3500	4
2131	3500	3504	4
2132	3504	3508	4
2133	3508	3512	4
2134	3512	3516	4
2135	3516	3520	4
2136	3520	3524	4
2137	3524	3528	4
2138	3528	3532	4
2139	3532	3536	4
2140	3536	3540	4
2141	3540	3544	4
2142	3544	3548	4
2143	3548	3552	4
2144	3552	3556	4
2145	3556	3560	4
2146	3560	3564	4
2147	3564	3568	4
2148	3568	3572	4
2149	3572	3576	4
2150	3576	3580	4
2151	3580	3584	4
2152	3584	3588	4
2153	3588	3592	4
2154	3592	3596	4
2155	3596	3600	4
2156	3600	3604	4
2157	3604	3608	4
2158	3608	3612	4
2159	3612	3616	4
2160	3616	3620	4
2161	3620	3624	4
2162	3624	3628	4
2163	3628	3632	4
2164	3632	3636	4
2165	3636	3640	4
2166	3640	3644	4
2167	3644	3648	4
2168	3648	3652	4
2169	3652	3656	4
2170	3656	3660	4
2171	3660	3664	4
2172	3664	3668	4
2173	3668	3672	4
2174	3672	3676	4
2175	3676	3680	4
2176	3680	3684	4
2177	3684	3688	4
2178	3688	3692	4
2179	3692	3696	4
2180	3696	3700	4
2181	3700	3704	4
2182	3704	3708	4
2183	3708	3712	4
2184	3712	3716	4
2185	3716	3720	4
2186	3720	3724	4
2187	3724	3728	4
2188	3728	3732	4
2189	3732	3736	4
2190	3736	3740	4
2191	3740	3744	4
2192	3744	3748	4
2193	3748	3752	4
2194	3752	3756	4
2195	3756	3760	4
2196	3760	3764	4
2197	3764	3768	4
2198	3768	3772	4
2199	3772	3776	4
2200	3776	3780	4
2201	3780	3784	4
2202	3784	3788	4
2203	3788	3792	4
2204	3792	3796	4
2205	3796	3800	4
2206	3800	3804	4
2207	3804	3808	4
2208	3808	3812	4
2209	3812	3816	4
2210	3816	3820	4
2211	3820	3824	4
2212	3824	3828	4
2213	3828	3832	4
2214	3832	3836	4
2215	3836	3840	4
2216	3840	3844	4
2217	3844	3848	4
2218	3848	3852	4
2219	3852	3856	4
2220	3856	3860	4
2221	3860	3864	4
2222	3864	3868	4
2223	3868	3872	4
2224	3872	3876	4
2225	3876	3880	4
2226	3880	3884	4
2227	3884	3888	4
2228	3888	3892	4
2229	3892	3896	4
2230	3896	3900	4
2231	3900	3904	4
2232	3904	3908	4
2233	3908	3912	4
2234	3912	3916	4
2235	3916	3920	4
2236	3920	3924	4
2237	3924	3928	4
2238	3928	3932	4
2239	3932	3936	4
2240	3936	3940	4
2241	3940	3944	4
2242	3944	3948	4
2243	3948	3952	4
2244	3952	3956	4
2245	3956	3960	4
2246	3960	3964	4
2247	3964	3968	4
2248	3968	3972	4
2249	3972	3977	5
2250	3977	3982	5
2251	3982	3987	5
2252	3987	3992	5
2253	3992	3997	5
2254	3997	4002	5
2255	4002	4007	5
2256	4007	4012	5
2257	4012	4017	5
2258	4017	4022	5
2259	4022	4027	5
2260	4027	4032	5
2261	4032	4037	5
2262	4037	4042	5
2263	4042	4047	5
2264	4047	4052	5
2265	4052	4057	5
2266	4057	4062	5
2267	4062	4067	5
2268	4067	4072	5
2269	4072	4077	5
2270	4077	4082	5
2271	4082	4087	5
2272	4087	4092	5
2273	4092	4097	5
2274	4097	4102	5
2275	4102	4107	5
2276	4107	4112	5
2277	4112	4117	5
2278	4117	4122	5
2279	4122	4127	5
2280	4127	4132	5
2281	4132	4137	5
2282	4137	4142	5
2283	4142	4147	5
2284	4147	4152	5
2285	4152	4157	5
2286	4157	4162	5
2287	4162	4167	5
2288	4167	4172	5
2289	4172	4177	5
2290	4177	4182	5
2291	4182	4187	5
2292	4187	4192	5
2293	4192	4197	5
2294	4197	4202	5
2295	4202	4207	5
2296	4207	4212	5
2297	4212	4217	5
2298	4217	4222	5
2299	4222	4227	5
2300	4227	4232	5
2301	4232	4237	5
2302	4237	4242	5
2303	4242	4247	5
2304	4247	4252	5
2305	4252	4257	5
2306	4257	4262	5
2307	4262	4267	5
2308	4267	4272	5
2309	4272	4277	5
2310	4277	4282	5
2311	4282	4287	5
2312	4287	4292	5
2313	4292	4297	5
2314	4297	4302	5
2315	4302	4307	5
2316	4307	4312	5
2317	4312	4317	5
2318	4317	4322	5
2319	4322	4327	5
2320	4327	4332	5
2321	4332	4337	5
2322	4337	4342	5
2323	4342	4347	5
2324	4347	4352	5
2325	4352	4357	5
2326	4357	4362	5
2327	4362	4367	5
2328	4367	4372	5
2329	4372	4377	5
2330	4377	4382	5
2331	4382	4387	5
2332	4387	4392	5
2333	4392	4397	5
2334	4397	4402	5
2335	4402	4407	5
2336	4407	4412	5
2337	4412	4417	5
2338	4417	4422	5
2339	4422	4427	5
2340	4427	4432	5
2341	4432	4437	5
2342	4437	4442	5
2343	4442	4447	5
2344	4447	4452	5
2345	4452	4457	5
2346	4457	4462	5
2347	4462	4467	5
2348	4467	4472	5
2349	4472	4477	5
2350	4477	4482	5
2351	4482	4487	5
2352	4487	4492	5
2353	4492	4497	5
2354	4497	4502	5
2355	4502	4507	5
2356	4507	4512	5
2357	4512	4517	5
2358	4517	4522	5
2359	4522	4527	5
2360	4527	4532	5
2361	4532	4537	5
2362	4537	4542	5
2363	4542	4547	5
2364	4547	4552	5
2365	4552	4557	5
2366	4557	4563	6
2367	4563	4569	6
2368	4569	4575	6
2369	4575	4581	6
2370	4581	4587	6
2371	4587	4593	6
2372	4593	4599	6
2373	4599	4605	6
2374	4605	4611	6
2375	4611	4617	6
2376	4617	4623	6
2377	4623	4629	6
2378	4629	4635	6
2379	4635	4641	6
2380	4641	4647	6
2381	4647	4653	6
2382	4653	4659	6
2383	4659	4665	6
2384	4665	4671	6
2385	4671	4677	6
2386	4677	4683	6
2387	4683	4689	6
2388	4689	4695	6
2389	4695	4701	6
2390	4701	4707	6
2391	4707	4713	6
2392	4713	4719	6
2393	4719	4725	6
2394	4725	4731	6
2395	4731	4737	6
2396	4737	4743	6
2397	4743	4749	6
2398	4749	4755	6
2399	4755	4761	6
2400	4761	4767	6
2401	4767	4773	6
2402	4773	4779	6
2403	4779	4785	6
2404	4785	4791	6
2405	4791	4797	6
2406	4797	4803	6
2407	4803	4809	6
2408	4809	4815	6
2409	4815	4821	6
2410	4821	4827	6
2411	4827	4833	6
2412	4833	4839	6
2413	4839	4845	6
2414	4845	4851	6
2415	4851	4857	6
2416	4857	4863	6
2417	4863	4869	6
2418	4869	4875	6
2419	4875	4881	6
2420	4881	4887	6
2421	4887	4893	6
2422	4893	4899	6
2423	4899	4905	6
2424	4905	4911	6
2425	4911	4917	6
2426	4917	4923	6
2427	4923	4929	6
2428	4929	4935	6
2429	4935	4941	6
2430	4941	4947	6
2431	4947	4953	6
2432	4953	4959	6
2433	4959	4966	7
2434	4966	4973	7
2435	4973	4980	7
2436	4980	4987	7
2437	4987	4994	7
2438	4994	5001	7
2439	5001	5008	7
2440	5008	5015	7
2441	5015	5022	7
2442	5022	5029	7
2443	5029	5036	7
2444	5036	5043	7
2445	5043	5050	7
2446	5050	5057	7
2447	5057	5064	7
2448	5064	5071	7
2449	5071	5078	7
2450	5078	5085	7
2451	5085	5092	7
2452	5092	5099	7
2453	5099	5106	7
2454	5106	5113	7
2455	5113	5120	7
2456	5120	5127	7
2457	5127	5134	7
2458	5134	5141	7
2459	5141	5148	7
2460	5148	5155	7
2461	5155	5162	7
2462	5162	5169	7
2463	5169	5176	7
2464	5176	5183	7
2465	5183	5190	7
2466	5190	5197	7
2467	5197	5204	7
2468	5204	5211	7
2469	5211	5218	7
2470	5218	5225	7
2471	5225	5232	7
2472	5232	5239	7
2473	5239	5246	7
2474	5246	5253	7
2475	5253	5260	7
2476	5260	5267	7
2477	5267	5274	7
2478	5274	5281	7
2479	5281	5288	7
2480	5288	5295	7
2481	5295	5302	7
2482	5302	5309	7
2483	5309	5316	7
2484	5316	5323	7
2485	5323	5330	7
2486	5330	5337	7
2487	5337	5344	7
2488	5344	5351	7
2489	5351	5358	7
2490	5358	5365	7
2491	5365	5372	7
2492	5372	5379	7
2493	5379	5386	7
2494	5386	5393	7
2495	5393	5400	7
2496	5400	5407	7
2497	5407	5414	7
2498	5414	5421	7
2499	5421	5428	7
2500	5428	5435	7
2501	5435	5443	8
2502	5443	5451	8
2503	5451	5459	8
2504	5459	5467	8
2505	5467	5475	8
2506	5475	5483	8
2507	5483	5491	8
2508	5491	5499	8
2509	5499	5507	8
2510	5507	5515	8
2511	5515	5523	8
2512	5523	5531	8
2513	5531	5539	8
2514	5539	5547	8
2515	5547	5555	8
2516	5555	5563	8
2517	5563	5571	8
2518	5571	5579	8
2519	5579	5587	8
2520	5587	5595	8
2521	5595	5603	8
2522	5603	5611	8
2523	5611	5619	8
2524	5619	5627	8
2525	5627	5635	8
2526	5635	5643	8
2527	5643	5651	8
2528	5651	5659	8
2529	5659	5667	8
2530	5667	5675	8
2531	5675	5683	8
2532	5683	5691	8
2533	5691	5699	8
2534	5699	5707	8
2535	5707	5715	8
2536	5715	5723	8
2537	5723	5731	8
2538	5731	5739	8
2539	5739	5747	8
2540	5747	5755	8
2541	5755	5763	8
2542	5763	5771	8
2543	5771	5779	8
2544	5779	5787	8
2545	5787	5795	8
2546	5795	5803	8
2547	5803	5811	8
2548	5811	5819	8
2549	5819	5827	8
2550	5827	5836	9
2551	5836	5845	9
2552	5845	5854	9
2553	5854	5863	9
2554	5863	5872	9
2555	5872	5881	9
2556	5881	5890	9
2557	5890	5899	9
2558	5899	5908	9
2559	5908	5917	9
2560	5917	5926	9
2561	5926	5935	9
2562	5935	5944	9
2563	5944	5953	9
2564	5953	5962	9
2565	5962	5971	9
2566	5971	5980	9
2567	5980	5989	9
2568	5989	5998	9
2569	5998	6007	9
2570	6007	6016	9
2571	6016	6025	9
2572	6025	6034	9
2573	6034	6043	9
2574	6043	6052	9
2575	6052	6061	9
2576	6061	6070	9
2577	6070	6079	9
2578	6079	6088	9
2579	6088	6097	9
2580	6097	6106	9
2581	6106	6115	9
2582	6115	6124	9
2583	6124	6133	9
2584	6133	6142	9
2585	6142	6152	10
2586	6152	6162	10
2587	6162	6172	10
2588	6172	6182	10
2589	6182	6192	10
2590	6192	6202	10
2591	6202	6212	10
2592	6212	6222	10
2593	6222	6232	10
2594	6232	6242	10
2595	6242	6252	10
2596	6252	6262	10
2597	6262	6272	10
2598	6272	6282	10
2599	6282	6292	10
2600	6292	6302	10
2601	6302	6312	10
2602	6312	6322	10
2603	6322	6332	10
2604	6332	6342	10
2605	6342	6352	10
2606	6352	6362	10
2607	6362	6372	10
2608	6372	6382	10
2609	6382	6392	10
2610	6392	6402	10
2611	6402	6412	10
2612	6412	6422	10
2613	6422	6432	10
2614	6432	6442	10
2615	6442	6452	10
2616	6452	6462	10
2617	6462	6473	11
2618	6473	6484	11
2619	6484	6495	11
2620	6495	6506	11
2621	6506	6517	11
2622	6517	6528	11
2623	6528	6539	11
2624	6539	6550	11
2625	6550	6561	11
2626	6561	6572	11
2627	6572	6583	11
2628	6583	6594	11
2629	6594	6605	11
2630	6605	6616	11
2631	6616	6627	11
2632	6627	6638	11
2633	6638	6649	11
2634	6649	6660	11
2635	6660	6671	11
2636	6671	6682	11
2637	6682	6693	11
2638	6693	6704	11
2639	6704	6715	11
2640	6715	6726	11
2641	6726	6737	11
2642	6737	6748	11
2643	6748	6759	11
2644	6759	6770	11
2645	6770	6781	11
2646	6781	6792	11
2647	6792	6803	11
2648	6803	6814	11
2649	6814	6825	11
2650	6825	6836	11
2651	6836	6848	12
2652	6848	6860	12
2653	6860	6872	12
2654	6872	6884	12
2655	6884	6896	12
2656	6896	6908	12
2657	6908	6920	12
2658	6920	6932	12
2659	6932	6944	12
2660	6944	6956	12
2661	6956	6968	12
2662	6968	6980	12
2663	6980	6992	12
2664	6992	7004	12
2665	7004	7016	12
2666	7016	7028	12
2667	7028	7040	12
2668	7040	7052	12
2669	7052	7064	12
2670	7064	7076	12
2671	7076	7088	12
2672	7088	7100	12
2673	7100	7112	12
2674	7112	7124	12
2675	7124	7136	12
2676	7136	7148	12
2677	7148	7161	13
2678	7161	7174	13
2679	7174	7187	13
2680	7187	7200	13
2681	7200	7213	13
2682	7213	7226	13
2683	7226	7239	13
2684	7239	7252	13
2685	7252	7265	13
2686	7265	7278	13
2687	7278	7291	13
2688	7291	7304	13
2689	7304	7317	13
2690	7317	7330	13
2691	7330	7343	13
2692	7343	7356	13
2693	7356	7369	13
2694	7369	7382	13
2695	7382	7395	13
2696	7395	7408	13
2697	7408	7421	13
2698	7421	7434	13
2699	7434	7448	14
2700	7448	7462	14
2701	7462	7476	14
2702	7476	7490	14
2703	7490	7504	14
2704	7504	7518	14
2705	7518	7532	14
2706	7532	7546	14
2707	7546	7560	14
2708	7560	7574	14
2709	7574	7588	14
2710	7588	7602	14
2711	7602	7616	14
2712	7616	7630	14
2713	7630	7644	14
2714	7644	7658	14
2715	7658	7672	14
2716	7672	7687	15
2717	7687	7702	15
2718	7702	7717	15
2719	7717	7732	15
2720	7732	7747	15
2721	7747	7762	15
2722	7762	7777	15
2723	7777	7792	15
2724	7792	7807	15
2725	7807	7822	15
2726	7822	7837	15
2727	7837	7852	15
2728	7852	7867	15
2729	7867	7882	15
2730	7882	7898	16
2731	7898	7914	16
2732	7914	7930	16
2733	7930	7946	16
2734	7946	7962	16
2735	7962	7978	16
2736	7978	7994	16
2737	7994	8010	16
2738	8010	8026	16
2739	8026	8042	16
2740	8042	8058	16
2741	8058	8074	16
2742	8074	8090	16
2743	8090	8106	16
2744	8106	8122	16
2745	8122	8138	16
2746	8138	8154	16
2747	8154	8170	16
2748	8170	8187	17
2749	8187	8204	17
2750	8204	8221	17
2751	8221	8238	17
2752	8238	8255	17
2753	8255	8272	17
2754	8272	8289	17
2755	8289	8306	17
2756	8306	8323	17
2757	8323	8340	17
2758	8340	8357	17
2759	8357	8374	17
2760	8374	8391	17
2761	8391	8408	17
2762	8408	8425	17
2763	8425	8442	17
2764	8442	8459	17
2765	8459	8477	18
2766	8477	8495	18
2767	8495	8513	18
2768	8513	8531	18
2769	8531	8549	18
2770	8549	8567	18
2771	8567	8585	18
2772	8585	8603	18
