#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1853	1
1644	1853	1854	1
1645	1854	1855	1
1646	1855	1856	1
1647	1856	1857	1
1648	1857	1858	1
1649	1858	1859	1
1650	1859	1860	1
1651	1860	1861	1
1652	1861	1862	1
1653	1862	1863	1
1654	1863	1864	1
1655	1864	1865	1
1656	1865	1866	1
1657	1866	1867	1
1658	1867	1868	1
1659	1868	1869	1
1660	1869	1870	1
1661	1870	1871	1
1662	1871	1872	1
1663	1872	1873	1
1664	1873	1874	1
1665	1874	1875	1
1666	1875	1876	1
1667	1876	1877	1
1668	1877	1878	1
1669	1878	1879	1
1670	1879	1880	1
1671	1880	1881	1
1672	1881	1882	1
1673	1882	1883	1
1674	1883	1884	1
1675	1884	1885	1
1676	1885	1886	1
1677	1886	1887	1
1678	1887	1888	1
1679	1888	1889	1
1680	1889	1890	1
1681	1890	1891	1
1682	1891	1892	1
1683	1892	1893	1
1684	1893	1894	1
1685	1894	1895	1
1686	1895	1896	1
1687	1896	1897	1
1688	1897	1898	1
1689	1898	1899	1
1690	1899	1900	1
1691	1900	1901	1
1692	1901	1902	1
1693	1902	1903	1
1694	1903	1904	1
1695	1904	1905	1
1696	1905	1906	1
1697	1906	1907	1
1698	1907	1908	1
1699	1908	1909	1
1700	1909	1910	1
1701	1910	1911	1
1702	1911	1912	1
1703	1912	1913	1
1704	1913	1914	1
1705	1914	1915	1
1706	1915	1916	1
1707	1916	1917	1
1708	1917	1918	1
1709	1918	1919	1
1710	1919	1920	1
1711	1920	1921	1
1712	1921	1922	1
1713	1922	1923	1
1714	1923	1924	1
1715	1924	1925	1
1716	1925	1926	1
1717	1926	1927	1
1718	1927	1928	1
1719	1928	1929	1
1720	1929	1930	1
1721	1930	1931	1
1722	1931	1932	1
1723	1932	1933	1
1724	1933	1934	1
1725	1934	1935	1
1726	1935	1936	1
1727	1936	1937	1
1728	1937	1938	1
1729	1938	1939	1
1730	1939	1940	1
1731	1940	1941	1
1732	1941	1942	1
1733	1942	1943	1
1734	1943	1944	1
1735	1944	1945	1
1736	1945	1946	1
1737	1946	1947	1
1738	1947	1948	1
1739	1948	1949	1
1740	1949	1950	1
1741	1950	1951	1
1742	1951	1952	1
1743	1952	1953	1
1744	1953	1954	1
1745	1954	1955	1
1746	1955	1956	1
1747	1956	1957	1
1748	1957	1958	1
1749	1958	1959	1
1750	1959	1960	1
1751	1960	1961	1
1752	1961	1962	1
1753	1962	1963	1
1754	1963	1964	1
1755	1964	1965	1
1756	1965	1966	1
1757	1966	1967	1
1758	1967	1968	1
1759	1968	1969	1
1760	1969	1970	1
1761	1970	1971	1
1762	1971	1972	1
1763	1972	1973	1
1764	1973	1974	1
1765	1974	1975	1
1766	1975	1976	1
1767	1976	1977	1
1768	1977	1978	1
1769	1978	1979	1
1770	1979	1980	1
1771	1980	1981	1
1772	1981	1982	1
1773	1982	1983	1
1774	1983	1984	1
1775	1984	1985	1
1776	1985	1986	1
1777	1986	1987	1
1778	1987	1988	1
1779	1988	1989	1
1780	1989	1990	1
1781	1990	1991	1
1782	1991	1992	1
1783	1992	1993	1
1784	1993	1994	1
1785	1994	1995	1
1786	1995	1996	1
1787	1996	1997	1
1788	1997	1998	1
1789	1998	1999	1
1790	1999	2000	1
1791	2000	2001	1
1792	2001	2002	1
1793	2002	2003	1
1794	2003	2004	1
1795	2004	2005	1
1796	2005	2006	1
1797	2006	2007	1
1798	2007	2008	1
1799	2008	2009	1
1800	2009	2010	1
1801	2010	2011	1
1802	2011	2012	1
1803	2012	2013	1
1804	2013	2014	1
1805	2014	2015	1
1806	2015	2016	1
1807	2016	2017	1
1808	2017	2018	1
1809	2018	2019	1
1810	2019	2020	1
1811	2020	2021	1
1812	2021	2022	1
1813	2022	2023	1
1814	2023	2024	1
1815	2024	2025	1
1816	2025	2026	1
1817	2026	2027	1
1818	2027	2028	1
1819	2028	2029	1
1820	2029	2030	1
1821	2030	2031	1
1822	2031	2032	1
1823	2032	2033	1
1824	2033	2034	1
1825	2034	2035	1
1826	2035	2036	1
1827	2036	2037	1
1828	2037	2038	1
1829	2038	2039	1
1830	2039	2040	1
1831	2040	2041	1
1832	2041	2042	1
1833	2042	2043	1
1834	2043	2044	1
1835	2044	2045	1
1836	2045	2046	1
1837	2046	2047	1
1838	2047	2048	1
1839	2048	2049	1
1840	2049	2050	1
1841	2050	2051	1
1842	2051	2052	1
1843	2052	2053	1
1844	2053	2054	1
1845	2054	2055	1
1846	2055	2056	1
1847	2056	2057	1
1848	2057	2058	1
1849	2058	2059	1
1850	2059	2060	1
1851	2060	2061	1
1852	2061	2062	1
1853	2062	2063	1
1854	2063	2064	1
1855	2064	2065	1
1856	2065	2066	1
1857	2066	2067	1
1858	2067	2068	1
1859	2068	2069	1
1860	2069	2070	1
1861	2070	2071	1
1862	2071	2072	1
1863	2072	2073	1
1864	2073	2074	1
1865	2074	2075	1
1866	2075	2076	1
1867	2076	2077	1
1868	2077	2078	1
1869	2078	2079	1
1870	2079	2080	1
1871	2080	2081	1
1872	2081	2082	1
1873	2082	2083	1
1874	2083	2084	1
1875	2084	2085	1
1876	2085	2086	1
1877	2086	2087	1
1878	2087	2088	1
1879	2088	2089	1
1880	2089	2090	1
1881	2090	2091	1
1882	2091	2092	1
1883	2092	2093	1
1884	2093	2094	1
1885	2094	2095	1
1886	2095	2096	1
1887	2096	2097	1
1888	2097	2098	1
1889	2098	2099	1
1890	2099	2100	1
1891	2100	2101	1
1892	2101	2102	1
1893	2102	2103	1
1894	2103	2104	1
1895	2104	2105	1
1896	2105	2106	1
1897	2106	2107	1
1898	2107	2108	1
1899	2108	2109	1
1900	2109	2110	1
1901	2110	2111	1
1902	2111	2112	1
1903	2112	2113	1
1904	2113	2114	1
1905	2114	2115	1
1906	2115	2116	1
1907	2116	2117	1
1908	2117	2118	1
1909	2118	2119	1
1910	2119	2120	1
1911	2120	2121	1
1912	2121	2122	1
1913	2122	2123	1
1914	2123	2124	1
1915	2124	2125	1
1916	2125	2126	1
1917	2126	2127	1
1918	2127	2128	1
1919	2128	2129	1
1920	2129	2130	1
1921	2130	2131	1
1922	2131	2132	1
1923	2132	2133	1
1924	2133	2134	1
1925	2134	2135	1
1926	2135	2136	1
1927	2136	2137	1
1928	2137	2138	1
1929	2138	2139	1
1930	2139	2140	1
1931	2140	2141	1
1932	2141	2142	1
1933	2142	2143	1
1934	2143	2144	1
1935	2144	2145	1
1936	2145	2146	1
1937	2146	2147	1
1938	2147	2148	1
1939	2148	2149	1
1940	2149	2150	1
1941	2150	2151	1
1942	2151	2152	1
1943	2152	2153	1
1944	2153	2154	1
1945	2154	2155	1
1946	2155	2156	1
1947	2156	2157	1
1948	2157	2158	1
1949	2158	2159	1
1950	2159	2160	1
1951	2160	2161	1
1952	2161	2162	1
1953	2162	2163	1
1954	2163	2164	1
1955	2164	2165	1
1956	2165	2166	1
1957	2166	2167	1
1958	2167	2168	1
1959	2168	2169	1
1960	2169	2170	1
1961	2170	2171	1
1962	2171	2172	1
1963	2172	2173	1
1964	2173	2174	1
1965	2174	2175	1
1966	2175	2176	1
1967	2176	2177	1
1968	2177	2178	1
1969	2178	2179	1
1970	2179	2180	1
1971	2180	2181	1
1972	2181	2182	1
1973	2182	2183	1
1974	2183	2184	1
1975	2184	2185	1
1976	2185	2186	1
1977	2186	2187	1
1978	2187	2188	1
1979	2188	2189	1
1980	2189	2190	1
1981	2190	2191	1
1982	2191	2192	1
1983	2192	2193	1
1984	2193	2194	1
1985	2194	2195	1
1986	2195	2196	1
1987	2196	2197	1
1988	2197	2198	1
1989	2198	2199	1
1990	2199	2200	1
1991	2200	2201	1
1992	2201	2202	1
1993	2202	2203	1
1994	2203	2204	1
1995	2204	2205	1
1996	2205	2206	1
1997	2206	2207	1
1998	2207	2208	1
1999	2208	2209	1
2000	2209	2210	1
2001	2210	2211	1
2002	2211	2212	1
2003	2212	2213	1
2004	2213	2214	1
2005	2214	2215	1
2006	2215	2216	1
2007	2216	2217	1
2008	2217	2218	1
2009	2218	2219	1
2010	2219	2220	1
2011	2220	2221	1
2012	2221	2222	1
2013	2222	2223	1
2014	2223	2224	1
2015	2224	2225	1
2016	2225	2226	1
2017	2226	2227	1
2018	2227	2228	1
2019	2228	2229	1
2020	2229	2230	1
2021	2230	2231	1
2022	2231	2232	1
2023	2232	2233	1
2024	2233	2234	1
2025	2234	2235	1
2026	2235	2236	1
2027	2236	2237	1
2028	2237	2238	1
2029	2238	2239	1
2030	2239	2240	1
2031	2240	2241	1
2032	2241	2242	1
2033	2242	2243	1
2034	2243	2244	1
2035	2244	2245	1
2036	2245	2246	1
2037	2246	2247	1
2038	2247	2248	1
2039	2248	2249	1
2040	2249	2250	1
2041	2250	2251	1
2042	2251	2252	1
2043	2252	2253	1
2044	2253	2254	1
2045	2254	2255	1
2046	2255	2256	1
2047	2256	2257	1
2048	2257	2258	1
2049	2258	2259	1
2050	2259	2260	1
2051	2260	2261	1
2052	2261	2262	1
2053	2262	2263	1
2054	2263	2264	1
2055	2264	2265	1
2056	2265	2266	1
2057	2266	2267	1
2058	2267	2268	1
2059	2268	2269	1
2060	2269	2270	1
2061	2270	2271	1
2062	2271	2272	1
2063	2272	2273	1
2064	2273	2274	1
2065	2274	2275	1
2066	2275	2276	1
2067	2276	2277	1
2068	2277	2278	1
2069	2278	2279	1
2070	2279	2280	1
2071	2280	2281	1
2072	2281	2282	1
2073	2282	2283	1
2074	2283	2284	1
2075	2284	2285	1
2076	2285	2286	1
2077	2286	2287	1
2078	2287	2288	1
2079	2288	2289	1
2080	2289	2290	1
2081	2290	2291	1
2082	2291	2292	1
2083	2292	2293	1
2084	2293	2294	1
2085	2294	2295	1
2086	2295	2296	1
2087	2296	2297	1
2088	2297	2298	1
2089	2298	2299	1
2090	2299	2300	1
2091	2300	2301	1
2092	2301	2302	1
2093	2302	2303	1
2094	2303	2304	1
2095	2304	2305	1
2096	2305	2306	1
2097	2306	2307	1
2098	2307	2308	1
2099	2308	2309	1
2100	2309	2310	1
2101	2310	2311	1
2102	2311	2312	1
2103	2312	2313	1
2104	2313	2315	2
2105	2315	2317	2
2106	2317	2319	2
2107	2319	2321	2
2108	2321	2323	2
2109	2323	2325	2
2110	2325	2327	2
2111	2327	2329	2
2112	2329	2331	2
2113	2331	2333	2
2114	2333	2335	2
2115	2335	2337	2
2116	2337	2339	2
2117	2339	2341	2
2118	2341	2343	2
2119	2343	2345	2
2120	2345	2347	2
2121	2347	2349	2
2122	2349	2351	2
2123	2351	2353	2
2124	2353	2355	2
2125	2355	2357	2
2126	2357	2359	2
2127	2359	2361	2
2128	2361	2363	2
2129	2363	2365	2
2130	2365	2367	2
2131	2367	2369	2
2132	2369	2371	2
2133	2371	2373	2
2134	2373	2375	2
2135	2375	2377	2
2136	2377	2379	2
2137	2379	2381	2
2138	2381	2383	2
2139	2383	2385	2
2140	2385	2387	2
2141	2387	2389	2
2142	2389	2391	2
2143	2391	2393	2
2144	2393	2395	2
2145	2395	2397	2
2146	2397	2399	2
2147	2399	2401	2
2148	2401	2403	2
2149	2403	2405	2
2150	2405	2407	2
2151	2407	2409	2
2152	2409	2411	2
2153	2411	2413	2
2154	2413	2415	2
2155	2415	2417	2
2156	2417	2419	2
2157	2419	2421	2
2158	2421	2423	2
2159	2423	2425	2
2160	2425	2427	2
2161	2427	2429	2
2162	2429	2431	2
2163	2431	2433	2
2164	2433	2435	2
2165	2435	2437	2
2166	2437	2439	2
2167	2439	2441	2
2168	2441	2443	2
2169	2443	2445	2
2170	2445	2447	2
2171	2447	2449	2
2172	2449	2451	2
2173	2451	2453	2
2174	2453	2455	2
2175	2455	2457	2
2176	2457	2459	2
2177	2459	2461	2
2178	2461	2463	2
2179	2463	2465	2
2180	2465	2467	2
2181	2467	2469	2
2182	2469	2471	2
2183	2471	2473	2
2184	2473	2475	2
2185	2475	2477	2
2186	2477	2479	2
2187	2479	2481	2
2188	2481	2483	2
2189	2483	2485	2
2190	2485	2487	2
2191	2487	2489	2
2192	2489	2491	2
2193	2491	2493	2
2194	2493	2495	2
2195	2495	2497	2
2196	2497	2499	2
2197	2499	2501	2
2198	2501	2503	2
2199	2503	2505	2
2200	2505	2507	2
2201	2507	2509	2
2202	2509	2511	2
2203	2511	2513	2
2204	2513	2515	2
2205	2515	2517	2
2206	2517	2519	2
2207	2519	2521	2
2208	2521	2523	2
2209	2523	2525	2
2210	2525	2527	2
2211	2527	2529	2
2212	2529	2531	2
2213	2531	2533	2
2214	2533	2535	2
2215	2535	2537	2
2216	2537	2539	2
2217	2539	2541	2
2218	2541	2543	2
2219	2543	2545	2
2220	2545	2547	2
2221	2547	2549	2
2222	2549	2551	2
2223	2551	2553	2
2224	2553	2555	2
2225	2555	2557	2
2226	2557	2559	2
2227	2559	2561	2
2228	2561	2563	2
2229	2563	2565	2
2230	2565	2567	2
2231	2567	2569	2
2232	2569	2571	2
2233	2571	2573	2
2234	2573	2575	2
2235	2575	2577	2
2236	2577	2579	2
2237	2579	2581	2
2238	2581	2583	2
2239	2583	2585	2
2240	2585	2587	2
2241	2587	2589	2
2242	2589	2591	2
2243	2591	2593	2
2244	2593	2595	2
2245	2595	2597	2
2246	2597	2599	2
2247	2599	2601	2
2248	2601	2603	2
2249	2603	2605	2
2250	2605	2607	2
2251	2607	2609	2
2252	2609	2611	2
2253	2611	2613	2
2254	2613	2615	2
2255	2615	2617	2
2256	2617	2619	2
2257	2619	2621	2
2258	2621	2623	2
2259	2623	2625	2
2260	2625	2627	2
2261	2627	2629	2
2262	2629	2631	2
2263	2631	2633	2
2264	2633	2635	2
2265	2635	2637	2
2266	2637	2639	2
2267	2639	2641	2
2268	2641	2643	2
2269	2643	2645	2
2270	2645	2647	2
2271	2647	2649	2
2272	2649	2651	2
2273	2651	2653	2
2274	2653	2655	2
2275	2655	2657	2
2276	2657	2659	2
2277	2659	2661	2
2278	2661	2663	2
2279	2663	2665	2
2280	2665	2667	2
2281	2667	2669	2
2282	2669	2671	2
2283	2671	2673	2
2284	2673	2675	2
2285	2675	2677	2
2286	2677	2679	2
2287	2679	2681	2
2288	2681	2683	2
2289	2683	2685	2
2290	2685	2687	2
2291	2687	2689	2
2292	2689	2691	2
2293	2691	2693	2
2294	2693	2695	2
2295	2695	2697	2
2296	2697	2699	2
2297	2699	2701	2
2298	2701	2703	2
2299	2703	2705	2
2300	2705	2707	2
2301	2707	2709	2
2302	2709	2711	2
2303	2711	2713	2
2304	2713	2715	2
2305	2715	2717	2
2306	2717	2719	2
2307	2719	2721	2
2308	2721	2723	2
2309	2723	2725	2
2310	2725	2727	2
2311	2727	2729	2
2312	2729	2731	2
2313	2731	2733	2
2314	2733	2735	2
2315	2735	2737	2
2316	2737	2739	2
2317	2739	2741	2
2318	2741	2743	2
2319	2743	2745	2
2320	2745	2747	2
2321	2747	2749	2
2322	2749	2751	2
2323	2751	2753	2
2324	2753	2755	2
2325	2755	2757	2
2326	2757	2759	2
2327	2759	2761	2
2328	2761	2763	2
2329	2763	2765	2
2330	2765	2767	2
2331	2767	2769	2
2332	2769	2771	2
2333	2771	2773	2
2334	2773	2775	2
2335	2775	2777	2
2336	2777	2779	2
2337	2779	2781	2
2338	2781	2783	2
2339	2783	2785	2
2340	2785	2787	2
2341	2787	2789	2
2342	2789	2791	2
2343	2791	2793	2
2344	2793	2795	2
2345	2795	2797	2
2346	2797	2799	2
2347	2799	2801	2
2348	2801	2803	2
2349	2803	2805	2
2350	2805	2807	2
2351	2807	2809	2
2352	2809	2811	2
2353	2811	2813	2
2354	2813	2815	2
2355	2815	2817	2
2356	2817	2819	2
2357	2819	2821	2
2358	2821	2823	2
2359	2823	2825	2
2360	2825	2827	2
2361	2827	2829	2
2362	2829	2831	2
2363	2831	2833	2
2364	2833	2835	2
2365	2835	2837	2
2366	2837	2839	2
2367	2839	2841	2
2368	2841	2843	2
2369	2843	2845	2
2370	2845	2847	2
2371	2847	2849	2
2372	2849	2851	2
2373	2851	2853	2
2374	2853	2855	2
2375	2855	2857	2
2376	2857	2859	2
2377	2859	2861	2
2378	2861	2863	2
2379	2863	2865	2
2380	2865	2867	2
2381	2867	2869	2
2382	2869	2871	2
2383	2871	2873	2
2384	2873	2875	2
2385	2875	2877	2
2386	2877	2879	2
2387	2879	2881	2
2388	2881	2883	2
2389	2883	2885	2
2390	2885	2887	2
2391	2887	2889	2
2392	2889	2891	2
2393	2891	2893	2
2394	2893	2895	2
2395	2895	2897	2
2396	2897	2899	2
2397	2899	2901	2
2398	2901	2903	2
2399	2903	2905	2
2400	2905	2907	2
2401	2907	2909	2
2402	2909	2911	2
2403	2911	2913	2
2404	2913	2915	2
2405	2915	2917	2
2406	2917	2919	2
2407	2919	2921	2
2408	2921	2923	2
2409	2923	2925	2
2410	2925	2927	2
2411	2927	2929	2
2412	2929	2931	2
2413	2931	2933	2
2414	2933	2935	2
2415	2935	2937	2
2416	2937	2939	2
2417	2939	2941	2
2418	2941	2943	2
2419	2943	2945	2
2420	2945	2947	2
2421	2947	2949	2
2422	2949	2951	2
2423	2951	2953	2
2424	2953	2955	2
2425	2955	2957	2
2426	2957	2959	2
2427	2959	2961	2
2428	2961	2963	2
2429	2963	2965	2
2430	2965	2967	2
2431	2967	2969	2
2432	2969	2971	2
2433	2971	2973	2
2434	2973	2975	2
2435	2975	2977	2
2436	2977	2979	2
2437	2979	2981	2
2438	2981	2983	2
2439	2983	2985	2
2440	2985	2987	2
2441	2987	2989	2
2442	2989	2991	2
2443	2991	2993	2
2444	2993	2995	2
2445	2995	2997	2
2446	2997	2999	2
2447	2999	3001	2
2448	3001	3003	2
2449	3003	3005	2
2450	3005	3007	2
2451	3007	3009	2
2452	3009	3011	2
2453	3011	3013	2
2454	3013	3015	2
2455	3015	3017	2
2456	3017	3019	2
2457	3019	3021	2
2458	3021	3023	2
2459	3023	3025	2
2460	3025	3027	2
2461	3027	3029	2
2462	3029	3031	2
2463	3031	3033	2
2464	3033	3035	2
2465	3035	3037	2
2466	3037	3039	2
2467	3039	3041	2
2468	3041	3043	2
2469	3043	3045	2
2470	3045	3047	2
2471	3047	3049	2
2472	3049	3051	2
2473	3051	3053	2
2474	3053	3055	2
2475	3055	3057	2
2476	3057	3059	2
2477	3059	3061	2
2478	3061	3063	2
2479	3063	3065	2
2480	3065	3067	2
2481	3067	3069	2
2482	3069	3071	2
2483	3071	3073	2
2484	3073	3075	2
2485	3075	3077	2
2486	3077	3079	2
2487	3079	3081	2
2488	3081	3083	2
2489	3083	3085	2
2490	3085	3087	2
2491	3087	3089	2
2492	3089	3091	2
2493	3091	3093	2
2494	3093	3095	2
2495	3095	3097	2
2496	3097	3099	2
2497	3099	3101	2
2498	3101	3103	2
2499	3103	3105	2
2500	3105	3107	2
2501	3107	3109	2
2502	3109	3111	2
2503	3111	3113	2
2504	3113	3115	2
2505	3115	3117	2
2506	3117	3119	2
2507	3119	3121	2
2508	3121	3123	2
2509	3123	3125	2
2510	3125	3127	2
2511	3127	3129	2
2512	3129	3131	2
2513	3131	3133	2
2514	3133	3135	2
2515	3135	3137	2
2516	3137	3139	2
2517	3139	3141	2
2518	3141	3143	2
2519	3143	3145	2
2520	3145	3147	2
2521	3147	3149	2
2522	3149	3151	2
2523	3151	3153	2
2524	3153	3155	2
2525	3155	3157	2
2526	3157	3159	2
2527	3159	3161	2
2528	3161	3163	2
2529	3163	3165	2
2530	3165	3167	2
2531	3167	3169	2
2532	3169	3171	2
2533	3171	3173	2
2534	3173	3175	2
2535	3175	3177	2
2536	3177	3179	2
2537	3179	3181	2
2538	3181	3183	2
2539	3183	3185	2
2540	3185	3187	2
2541	3187	3189	2
2542	3189	3191	2
2543	3191	3193	2
2544	3193	3195	2
2545	3195	3197	2
2546	3197	3199	2
2547	3199	3201	2
2548	3201	3203	2
2549	3203	3205	2
2550	3205	3207	2
2551	3207	3209	2
2552	3209	3211	2
2553	3211	3213	2
2554	3213	3215	2
2555	3215	3217	2
2556	3217	3219	2
2557	3219	3221	2
2558	3221	3223	2
2559	3223	3225	2
2560	3225	3227	2
2561	3227	3229	2
2562	3229	3231	2
2563	3231	3233	2
2564	3233	3235	2
2565	3235	3237	2
2566	3237	3239	2
2567	3239	3241	2
2568	3241	3243	2
2569	3243	3245	2
2570	3245	3247	2
2571	3247	3249	2
2572	3249	3251	2
2573	3251	3253	2
2574	3253	3255	2
2575	3255	3257	2
2576	3257	3259	2
2577	3259	3261	2
2578	3261	3263	2
2579	3263	3265	2
2580	3265	3267	2
2581	3267	3269	2
2582	3269	3271	2
2583	3271	3273	2
2584	3273	3275	2
2585	3275	3277	2
2586	3277	3279	2
2587	3279	3281	2
2588	3281	3283	2
2589	3283	3285	2
2590	3285	3287	2
2591	3287	3289	2
2592	3289	3291	2
2593	3291	3293	2
2594	3293	3295	2
2595	3295	3297	2
2596	3297	3299	2
2597	3299	3301	2
2598	3301	3303	2
2599	3303	3305	2
2600	3305	3307	2
2601	3307	3309	2
2602	3309	3311	2
2603	3311	3313	2
2604	3313	3315	2
2605	3315	3317	2
2606	3317	3319	2
2607	3319	3321	2
2608	3321	3323	2
2609	3323	3325	2
2610	3325	3327	2
2611	3327	3329	2
2612	3329	3331	2
2613	3331	3333	2
2614	3333	3335	2
2615	3335	3337	2
2616	3337	3339	2
2617	3339	3341	2
2618	3341	3343	2
2619	3343	3345	2
2620	3345	3347	2
2621	3347	3349	2
2622	3349	3351	2
2623	3351	3353	2
2624	3353	3355	2
2625	3355	3357	2
2626	3357	3359	2
2627	3359	3361	2
2628	3361	3363	2
2629	3363	3365	2
2630	3365	3367	2
2631	3367	3369	2
2632	3369	3371	2
2633	3371	3373	2
2634	3373	3375	2
2635	3375	3377	2
2636	3377	3379	2
2637	3379	3381	2
2638	3381	3383	2
2639	3383	3385	2
2640	3385	3387	2
2641	3387	3389	2
2642	3389	3391	2
2643	3391	3393	2
2644	3393	3395	2
2645	3395	3397	2
2646	3397	3399	2
2647	3399	3401	2
2648	3401	3403	2
2649	3403	3405	2
2650	3405	3407	2
2651	3407	3409	2
2652	3409	3411	2
2653	3411	3413	2
2654	3413	3415	2
2655	3415	3417	2
2656	3417	3419	2
2657	3419	3421	2
2658	3421	3423	2
2659	3423	3425	2
2660	3425	3427	2
2661	3427	3429	2
2662	3429	3431	2
2663	3431	3433	2
2664	3433	3435	2
2665	3435	3437	2
2666	3437	3439	2
2667	3439	3441	2
2668	3441	3443	2
2669	3443	3445	2
2670	3445	3447	2
2671	3447	3449	2
2672	3449	3451	2
2673	3451	3453	2
2674	3453	3455	2
2675	3455	3457	2
2676	3457	3459	2
2677	3459	3461	2
2678	3461	3463	2
2679	3463	3465	2
2680	3465	3467	2
2681	3467	3469	2
2682	3469	3471	2
2683	3471	3473	2
2684	3473	3475	2
2685	3475	3477	2
2686	3477	3479	2
2687	3479	3481	2
2688	3481	3483	2
2689	3483	3485	2
2690	3485	3487	2
2691	3487	3489	2
2692	3489	3491	2
2693	3491	3493	2
2694	3493	3495	2
2695	3495	3497	2
2696	3497	3499	2
2697	3499	3501	2
2698	3501	3503	2
2699	3503	3505	2
2700	3505	3507	2
2701	3507	3509	2
2702	3509	3511	2
2703	3511	3513	2
2704	3513	3515	2
2705	3515	3517	2
2706	3517	3519	2
2707	3519	3521	2
2708	3521	3523	2
2709	3523	3525	2
2710	3525	3527	2
2711	3527	3529	2
2712	3529	3531	2
2713	3531	3533	2
2714	3533	3535	2
2715	3535	3537	2
2716	3537	3539	2
2717	3539	3541	2
2718	3541	3543	2
2719	3543	3545	2
2720	3545	3547	2
2721	3547	3549	2
2722	3549	3551	2
2723	3551	3553	2
2724	3553	3555	2
2725	3555	3557	2
2726	3557	3559	2
2727	3559	3561	2
2728	3561	3563	2
2729	3563	3565	2
2730	3565	3567	2
2731	3567	3569	2
2732	3569	3571	2
2733	3571	3573	2
2734	3573	3575	2
2735	3575	3577	2
2736	3577	3579	2
2737	3579	3581	2
2738	3581	3583	2
2739	3583	3585	2
2740	3585	3587	2
2741	3587	3589	2
2742	3589	3591	2
2743	3591	3593	2
2744	3593	3595	2
2745	3595	3597	2
2746	3597	3599	2
2747	3599	3601	2
2748	3601	3603	2
2749	3603	3605	2
2750	3605	3607	2
2751	3607	3609	2
2752	3609	3611	2
2753	3611	3613	2
2754	3613	3615	2
2755	3615	3617	2
2756	3617	3619	2
2757	3619	3621	2
2758	3621	3623	2
2759	3623	3625	2
2760	3625	3627	2
2761	3627	3629	2
2762	3629	3631	2
2763	3631	3633	2
2764	3633	3635	2
2765	3635	3637	2
2766	3637	3639	2
2767	3639	3641	2
2768	3641	3643	2
2769	3643	3645	2
2770	3645	3647	2
2771	3647	3649	2
2772	3649	3651	2
