#
#N Pointing	tstart	tend	Obs time
#		s
1503	2264	2266	2
1504	2266	2268	2
1505	2268	2270	2
1506	2270	2272	2
1507	2272	2274	2
1508	2274	2276	2
1509	2276	2278	2
1510	2278	2280	2
1511	2280	2282	2
1512	2282	2284	2
1513	2284	2286	2
1514	2286	2288	2
1515	2288	2290	2
1516	2290	2292	2
1517	2292	2294	2
1518	2294	2296	2
1519	2296	2298	2
1520	2298	2300	2
1521	2300	2302	2
1522	2302	2304	2
1523	2304	2306	2
1524	2306	2308	2
1525	2308	2310	2
1526	2310	2312	2
1527	2312	2314	2
1528	2314	2316	2
1529	2316	2318	2
1530	2318	2320	2
1531	2320	2322	2
1532	2322	2324	2
1533	2324	2326	2
1534	2326	2328	2
1535	2328	2330	2
1536	2330	2332	2
1537	2332	2334	2
1538	2334	2336	2
1539	2336	2338	2
1540	2338	2340	2
1541	2340	2342	2
1542	2342	2344	2
1543	2344	2346	2
1544	2346	2348	2
1545	2348	2350	2
1546	2350	2352	2
1547	2352	2354	2
1548	2354	2356	2
1549	2356	2358	2
1550	2358	2360	2
1551	2360	2362	2
1552	2362	2364	2
1553	2364	2366	2
1554	2366	2368	2
1555	2368	2370	2
1556	2370	2372	2
1557	2372	2374	2
1558	2374	2376	2
1559	2376	2378	2
1560	2378	2380	2
1561	2380	2382	2
1562	2382	2384	2
1563	2384	2386	2
1564	2386	2388	2
1565	2388	2390	2
1566	2390	2392	2
1567	2392	2394	2
1568	2394	2396	2
1569	2396	2398	2
1570	2398	2400	2
1571	2400	2402	2
1572	2402	2404	2
1573	2404	2406	2
1574	2406	2408	2
1575	2408	2410	2
1576	2410	2412	2
1577	2412	2414	2
1578	2414	2416	2
1579	2416	2418	2
1580	2418	2420	2
1581	2420	2422	2
1582	2422	2424	2
1583	2424	2426	2
1584	2426	2428	2
1585	2428	2430	2
1586	2430	2432	2
1587	2432	2434	2
1588	2434	2436	2
1589	2436	2438	2
1590	2438	2440	2
1591	2440	2442	2
1592	2442	2444	2
1593	2444	2446	2
1594	2446	2448	2
1595	2448	2450	2
1596	2450	2452	2
1597	2452	2454	2
1598	2454	2456	2
1599	2456	2458	2
1600	2458	2460	2
1601	2460	2462	2
1602	2462	2464	2
1603	2464	2466	2
1604	2466	2468	2
1605	2468	2470	2
1606	2470	2472	2
1607	2472	2474	2
1608	2474	2476	2
1609	2476	2478	2
1610	2478	2480	2
1611	2480	2482	2
1612	2482	2484	2
1613	2484	2486	2
1614	2486	2488	2
1615	2488	2490	2
1616	2490	2492	2
1617	2492	2494	2
1618	2494	2496	2
1619	2496	2498	2
1620	2498	2500	2
1621	2500	2502	2
1622	2502	2504	2
1623	2504	2506	2
1624	2506	2508	2
1625	2508	2510	2
1626	2510	2512	2
1627	2512	2514	2
1628	2514	2516	2
1629	2516	2518	2
1630	2518	2520	2
1631	2520	2522	2
1632	2522	2524	2
1633	2524	2526	2
1634	2526	2528	2
1635	2528	2530	2
1636	2530	2532	2
1637	2532	2534	2
1638	2534	2536	2
1639	2536	2538	2
1640	2538	2540	2
1641	2540	2542	2
1642	2542	2544	2
1643	2544	2546	2
1644	2546	2548	2
1645	2548	2550	2
1646	2550	2552	2
1647	2552	2554	2
1648	2554	2556	2
1649	2556	2558	2
1650	2558	2560	2
1651	2560	2562	2
1652	2562	2564	2
1653	2564	2566	2
1654	2566	2568	2
1655	2568	2570	2
1656	2570	2572	2
1657	2572	2574	2
1658	2574	2576	2
1659	2576	2578	2
1660	2578	2580	2
1661	2580	2582	2
1662	2582	2584	2
1663	2584	2586	2
1664	2586	2588	2
1665	2588	2590	2
1666	2590	2592	2
1667	2592	2594	2
1668	2594	2596	2
1669	2596	2598	2
1670	2598	2600	2
1671	2600	2602	2
1672	2602	2604	2
1673	2604	2606	2
1674	2606	2608	2
1675	2608	2610	2
1676	2610	2612	2
1677	2612	2614	2
1678	2614	2616	2
1679	2616	2618	2
1680	2618	2620	2
1681	2620	2622	2
1682	2622	2624	2
1683	2624	2626	2
1684	2626	2628	2
1685	2628	2630	2
1686	2630	2632	2
1687	2632	2634	2
1688	2634	2636	2
1689	2636	2638	2
1690	2638	2640	2
1691	2640	2642	2
1692	2642	2644	2
1693	2644	2646	2
1694	2646	2648	2
1695	2648	2650	2
1696	2650	2652	2
1697	2652	2654	2
1698	2654	2656	2
1699	2656	2658	2
1700	2658	2660	2
1701	2660	2662	2
1702	2662	2664	2
1703	2664	2666	2
1704	2666	2668	2
1705	2668	2670	2
1706	2670	2672	2
1707	2672	2674	2
1708	2674	2676	2
1709	2676	2678	2
1710	2678	2680	2
1711	2680	2682	2
1712	2682	2684	2
1713	2684	2686	2
1714	2686	2688	2
1715	2688	2690	2
1716	2690	2692	2
1717	2692	2694	2
1718	2694	2696	2
1719	2696	2698	2
1720	2698	2700	2
1721	2700	2702	2
1722	2702	2704	2
1723	2704	2706	2
1724	2706	2708	2
1725	2708	2710	2
1726	2710	2712	2
1727	2712	2714	2
1728	2714	2716	2
1729	2716	2718	2
1730	2718	2720	2
1731	2720	2722	2
1732	2722	2724	2
1733	2724	2726	2
1734	2726	2728	2
1735	2728	2730	2
1736	2730	2732	2
1737	2732	2734	2
1738	2734	2736	2
1739	2736	2738	2
1740	2738	2740	2
1741	2740	2742	2
1742	2742	2744	2
1743	2744	2746	2
1744	2746	2748	2
1745	2748	2750	2
1746	2750	2752	2
1747	2752	2754	2
1748	2754	2756	2
1749	2756	2758	2
1750	2758	2760	2
1751	2760	2762	2
1752	2762	2764	2
1753	2764	2766	2
1754	2766	2768	2
1755	2768	2770	2
1756	2770	2772	2
1757	2772	2774	2
1758	2774	2776	2
1759	2776	2778	2
1760	2778	2780	2
1761	2780	2782	2
1762	2782	2784	2
1763	2784	2786	2
1764	2786	2788	2
1765	2788	2790	2
1766	2790	2792	2
1767	2792	2794	2
1768	2794	2796	2
1769	2796	2798	2
1770	2798	2800	2
1771	2800	2802	2
1772	2802	2804	2
1773	2804	2806	2
1774	2806	2808	2
1775	2808	2810	2
1776	2810	2812	2
1777	2812	2814	2
1778	2814	2816	2
1779	2816	2818	2
1780	2818	2820	2
1781	2820	2822	2
1782	2822	2824	2
1783	2824	2826	2
1784	2826	2828	2
1785	2828	2830	2
1786	2830	2832	2
1787	2832	2834	2
1788	2834	2836	2
1789	2836	2838	2
1790	2838	2840	2
1791	2840	2842	2
1792	2842	2844	2
1793	2844	2846	2
1794	2846	2848	2
1795	2848	2850	2
1796	2850	2852	2
1797	2852	2854	2
1798	2854	2856	2
1799	2856	2858	2
1800	2858	2860	2
1801	2860	2862	2
1802	2862	2864	2
1803	2864	2866	2
1804	2866	2868	2
1805	2868	2870	2
1806	2870	2872	2
1807	2872	2874	2
1808	2874	2876	2
1809	2876	2878	2
1810	2878	2880	2
1811	2880	2882	2
1812	2882	2884	2
1813	2884	2886	2
1814	2886	2888	2
1815	2888	2890	2
1816	2890	2892	2
1817	2892	2894	2
1818	2894	2896	2
1819	2896	2898	2
1820	2898	2900	2
1821	2900	2902	2
1822	2902	2904	2
1823	2904	2906	2
1824	2906	2908	2
1825	2908	2910	2
1826	2910	2912	2
1827	2912	2914	2
1828	2914	2916	2
1829	2916	2918	2
1830	2918	2920	2
1831	2920	2922	2
1832	2922	2924	2
1833	2924	2926	2
1834	2926	2928	2
1835	2928	2930	2
1836	2930	2932	2
1837	2932	2934	2
1838	2934	2936	2
1839	2936	2938	2
1840	2938	2940	2
1841	2940	2942	2
1842	2942	2944	2
1843	2944	2946	2
1844	2946	2948	2
1845	2948	2950	2
1846	2950	2952	2
1847	2952	2954	2
1848	2954	2956	2
1849	2956	2958	2
1850	2958	2960	2
1851	2960	2962	2
1852	2962	2964	2
1853	2964	2966	2
1854	2966	2968	2
1855	2968	2970	2
1856	2970	2972	2
1857	2972	2974	2
1858	2974	2976	2
1859	2976	2978	2
1860	2978	2980	2
1861	2980	2982	2
1862	2982	2984	2
1863	2984	2986	2
1864	2986	2988	2
1865	2988	2990	2
1866	2990	2992	2
1867	2992	2995	3
1868	2995	2998	3
1869	2998	3001	3
1870	3001	3004	3
1871	3004	3007	3
1872	3007	3010	3
1873	3010	3013	3
1874	3013	3016	3
1875	3016	3019	3
1876	3019	3022	3
1877	3022	3025	3
1878	3025	3028	3
1879	3028	3031	3
1880	3031	3034	3
1881	3034	3037	3
1882	3037	3040	3
1883	3040	3043	3
1884	3043	3046	3
1885	3046	3049	3
1886	3049	3052	3
1887	3052	3055	3
1888	3055	3058	3
1889	3058	3061	3
1890	3061	3064	3
1891	3064	3067	3
1892	3067	3070	3
1893	3070	3073	3
1894	3073	3076	3
1895	3076	3079	3
1896	3079	3082	3
1897	3082	3085	3
1898	3085	3088	3
1899	3088	3091	3
1900	3091	3094	3
1901	3094	3097	3
1902	3097	3100	3
1903	3100	3103	3
1904	3103	3106	3
1905	3106	3109	3
1906	3109	3112	3
1907	3112	3115	3
1908	3115	3118	3
1909	3118	3121	3
1910	3121	3124	3
1911	3124	3127	3
1912	3127	3130	3
1913	3130	3133	3
1914	3133	3136	3
1915	3136	3139	3
1916	3139	3142	3
1917	3142	3145	3
1918	3145	3148	3
1919	3148	3151	3
1920	3151	3154	3
1921	3154	3157	3
1922	3157	3160	3
1923	3160	3163	3
1924	3163	3166	3
1925	3166	3169	3
1926	3169	3172	3
1927	3172	3175	3
1928	3175	3178	3
1929	3178	3181	3
1930	3181	3184	3
1931	3184	3187	3
1932	3187	3190	3
1933	3190	3193	3
1934	3193	3196	3
1935	3196	3199	3
1936	3199	3202	3
1937	3202	3205	3
1938	3205	3208	3
1939	3208	3211	3
1940	3211	3214	3
1941	3214	3217	3
1942	3217	3220	3
1943	3220	3223	3
1944	3223	3226	3
1945	3226	3229	3
1946	3229	3232	3
1947	3232	3235	3
1948	3235	3238	3
1949	3238	3241	3
1950	3241	3244	3
1951	3244	3247	3
1952	3247	3250	3
1953	3250	3253	3
1954	3253	3256	3
1955	3256	3259	3
1956	3259	3262	3
1957	3262	3265	3
1958	3265	3268	3
1959	3268	3271	3
1960	3271	3274	3
1961	3274	3277	3
1962	3277	3280	3
1963	3280	3283	3
1964	3283	3286	3
1965	3286	3289	3
1966	3289	3292	3
1967	3292	3295	3
1968	3295	3298	3
1969	3298	3301	3
1970	3301	3304	3
1971	3304	3307	3
1972	3307	3310	3
1973	3310	3313	3
1974	3313	3316	3
1975	3316	3319	3
1976	3319	3322	3
1977	3322	3325	3
1978	3325	3328	3
1979	3328	3331	3
1980	3331	3334	3
1981	3334	3337	3
1982	3337	3340	3
1983	3340	3343	3
1984	3343	3346	3
1985	3346	3349	3
1986	3349	3352	3
1987	3352	3355	3
1988	3355	3358	3
1989	3358	3361	3
1990	3361	3364	3
1991	3364	3367	3
1992	3367	3370	3
1993	3370	3373	3
1994	3373	3376	3
1995	3376	3379	3
1996	3379	3382	3
1997	3382	3385	3
1998	3385	3388	3
1999	3388	3391	3
2000	3391	3394	3
2001	3394	3397	3
2002	3397	3400	3
2003	3400	3403	3
2004	3403	3406	3
2005	3406	3409	3
2006	3409	3412	3
2007	3412	3415	3
2008	3415	3418	3
2009	3418	3421	3
2010	3421	3424	3
2011	3424	3427	3
2012	3427	3430	3
2013	3430	3433	3
2014	3433	3436	3
2015	3436	3439	3
2016	3439	3442	3
2017	3442	3445	3
2018	3445	3448	3
2019	3448	3451	3
2020	3451	3454	3
2021	3454	3457	3
2022	3457	3460	3
2023	3460	3463	3
2024	3463	3466	3
2025	3466	3469	3
2026	3469	3472	3
2027	3472	3475	3
2028	3475	3478	3
2029	3478	3481	3
2030	3481	3484	3
2031	3484	3487	3
2032	3487	3490	3
2033	3490	3493	3
2034	3493	3496	3
2035	3496	3499	3
2036	3499	3502	3
2037	3502	3505	3
2038	3505	3508	3
2039	3508	3511	3
2040	3511	3514	3
2041	3514	3517	3
2042	3517	3520	3
2043	3520	3523	3
2044	3523	3526	3
2045	3526	3529	3
2046	3529	3532	3
2047	3532	3535	3
2048	3535	3538	3
2049	3538	3541	3
2050	3541	3544	3
2051	3544	3547	3
2052	3547	3550	3
2053	3550	3553	3
2054	3553	3556	3
2055	3556	3559	3
2056	3559	3562	3
2057	3562	3565	3
2058	3565	3568	3
2059	3568	3571	3
2060	3571	3574	3
2061	3574	3577	3
2062	3577	3580	3
2063	3580	3583	3
2064	3583	3586	3
2065	3586	3589	3
2066	3589	3592	3
2067	3592	3595	3
2068	3595	3598	3
2069	3598	3601	3
2070	3601	3604	3
2071	3604	3607	3
2072	3607	3610	3
2073	3610	3613	3
2074	3613	3616	3
2075	3616	3619	3
2076	3619	3622	3
2077	3622	3625	3
2078	3625	3628	3
2079	3628	3631	3
2080	3631	3634	3
2081	3634	3637	3
2082	3637	3640	3
2083	3640	3643	3
2084	3643	3646	3
2085	3646	3649	3
2086	3649	3652	3
2087	3652	3655	3
2088	3655	3658	3
2089	3658	3661	3
2090	3661	3664	3
2091	3664	3667	3
2092	3667	3670	3
2093	3670	3673	3
2094	3673	3676	3
2095	3676	3679	3
2096	3679	3682	3
2097	3682	3685	3
2098	3685	3688	3
2099	3688	3691	3
2100	3691	3694	3
2101	3694	3697	3
2102	3697	3700	3
2103	3700	3703	3
2104	3703	3706	3
2105	3706	3709	3
2106	3709	3712	3
2107	3712	3715	3
2108	3715	3718	3
2109	3718	3721	3
2110	3721	3724	3
2111	3724	3727	3
2112	3727	3730	3
2113	3730	3733	3
2114	3733	3736	3
2115	3736	3739	3
2116	3739	3742	3
2117	3742	3745	3
2118	3745	3748	3
2119	3748	3751	3
2120	3751	3754	3
2121	3754	3757	3
2122	3757	3760	3
2123	3760	3763	3
2124	3763	3766	3
2125	3766	3769	3
2126	3769	3772	3
2127	3772	3775	3
2128	3775	3778	3
2129	3778	3781	3
2130	3781	3784	3
2131	3784	3787	3
2132	3787	3790	3
2133	3790	3793	3
2134	3793	3796	3
2135	3796	3799	3
2136	3799	3802	3
2137	3802	3805	3
2138	3805	3808	3
2139	3808	3811	3
2140	3811	3814	3
2141	3814	3817	3
2142	3817	3820	3
2143	3820	3823	3
2144	3823	3826	3
2145	3826	3829	3
2146	3829	3832	3
2147	3832	3835	3
2148	3835	3838	3
2149	3838	3841	3
2150	3841	3844	3
2151	3844	3847	3
2152	3847	3850	3
2153	3850	3853	3
2154	3853	3856	3
2155	3856	3859	3
2156	3859	3862	3
2157	3862	3865	3
2158	3865	3868	3
2159	3868	3871	3
2160	3871	3874	3
2161	3874	3877	3
2162	3877	3880	3
2163	3880	3883	3
2164	3883	3886	3
2165	3886	3889	3
2166	3889	3892	3
2167	3892	3895	3
2168	3895	3898	3
2169	3898	3901	3
2170	3901	3904	3
2171	3904	3907	3
2172	3907	3910	3
2173	3910	3913	3
2174	3913	3916	3
2175	3916	3919	3
2176	3919	3922	3
2177	3922	3925	3
2178	3925	3928	3
2179	3928	3931	3
2180	3931	3934	3
2181	3934	3937	3
2182	3937	3940	3
2183	3940	3943	3
2184	3943	3946	3
2185	3946	3949	3
2186	3949	3952	3
2187	3952	3955	3
2188	3955	3958	3
2189	3958	3961	3
2190	3961	3964	3
2191	3964	3967	3
2192	3967	3970	3
2193	3970	3973	3
2194	3973	3976	3
2195	3976	3980	4
2196	3980	3984	4
2197	3984	3988	4
2198	3988	3992	4
2199	3992	3996	4
2200	3996	4000	4
2201	4000	4004	4
2202	4004	4008	4
2203	4008	4012	4
2204	4012	4016	4
2205	4016	4020	4
2206	4020	4024	4
2207	4024	4028	4
2208	4028	4032	4
2209	4032	4036	4
2210	4036	4040	4
2211	4040	4044	4
2212	4044	4048	4
2213	4048	4052	4
2214	4052	4056	4
2215	4056	4060	4
2216	4060	4064	4
2217	4064	4068	4
2218	4068	4072	4
2219	4072	4076	4
2220	4076	4080	4
2221	4080	4084	4
2222	4084	4088	4
2223	4088	4092	4
2224	4092	4096	4
2225	4096	4100	4
2226	4100	4104	4
2227	4104	4108	4
2228	4108	4112	4
2229	4112	4116	4
2230	4116	4120	4
2231	4120	4124	4
2232	4124	4128	4
2233	4128	4132	4
2234	4132	4136	4
2235	4136	4140	4
2236	4140	4144	4
2237	4144	4148	4
2238	4148	4152	4
2239	4152	4156	4
2240	4156	4160	4
2241	4160	4164	4
2242	4164	4168	4
2243	4168	4172	4
2244	4172	4176	4
2245	4176	4180	4
2246	4180	4184	4
2247	4184	4188	4
2248	4188	4192	4
2249	4192	4196	4
2250	4196	4200	4
2251	4200	4204	4
2252	4204	4208	4
2253	4208	4212	4
2254	4212	4216	4
2255	4216	4220	4
2256	4220	4224	4
2257	4224	4228	4
2258	4228	4232	4
2259	4232	4236	4
2260	4236	4240	4
2261	4240	4244	4
2262	4244	4248	4
2263	4248	4252	4
2264	4252	4256	4
2265	4256	4260	4
2266	4260	4264	4
2267	4264	4268	4
2268	4268	4272	4
2269	4272	4276	4
2270	4276	4280	4
2271	4280	4284	4
2272	4284	4288	4
2273	4288	4292	4
2274	4292	4296	4
2275	4296	4300	4
2276	4300	4304	4
2277	4304	4308	4
2278	4308	4312	4
2279	4312	4316	4
2280	4316	4320	4
2281	4320	4324	4
2282	4324	4328	4
2283	4328	4332	4
2284	4332	4336	4
2285	4336	4340	4
2286	4340	4344	4
2287	4344	4348	4
2288	4348	4352	4
2289	4352	4356	4
2290	4356	4360	4
2291	4360	4364	4
2292	4364	4368	4
2293	4368	4372	4
2294	4372	4376	4
2295	4376	4380	4
2296	4380	4384	4
2297	4384	4388	4
2298	4388	4392	4
2299	4392	4396	4
2300	4396	4400	4
2301	4400	4404	4
2302	4404	4408	4
2303	4408	4412	4
2304	4412	4416	4
2305	4416	4420	4
2306	4420	4424	4
2307	4424	4428	4
2308	4428	4432	4
2309	4432	4436	4
2310	4436	4440	4
2311	4440	4444	4
2312	4444	4448	4
2313	4448	4452	4
2314	4452	4456	4
2315	4456	4460	4
2316	4460	4464	4
2317	4464	4468	4
2318	4468	4472	4
2319	4472	4476	4
2320	4476	4480	4
2321	4480	4484	4
2322	4484	4488	4
2323	4488	4492	4
2324	4492	4496	4
2325	4496	4500	4
2326	4500	4504	4
2327	4504	4508	4
2328	4508	4512	4
2329	4512	4516	4
2330	4516	4520	4
2331	4520	4524	4
2332	4524	4528	4
2333	4528	4532	4
2334	4532	4536	4
2335	4536	4540	4
2336	4540	4544	4
2337	4544	4548	4
2338	4548	4552	4
2339	4552	4556	4
2340	4556	4560	4
2341	4560	4564	4
2342	4564	4568	4
2343	4568	4572	4
2344	4572	4576	4
2345	4576	4580	4
2346	4580	4584	4
2347	4584	4588	4
2348	4588	4592	4
2349	4592	4596	4
2350	4596	4600	4
2351	4600	4604	4
2352	4604	4608	4
2353	4608	4612	4
2354	4612	4616	4
2355	4616	4620	4
2356	4620	4624	4
2357	4624	4628	4
2358	4628	4632	4
2359	4632	4636	4
2360	4636	4640	4
2361	4640	4644	4
2362	4644	4648	4
2363	4648	4652	4
2364	4652	4656	4
2365	4656	4660	4
2366	4660	4664	4
2367	4664	4668	4
2368	4668	4672	4
2369	4672	4676	4
2370	4676	4680	4
2371	4680	4684	4
2372	4684	4688	4
2373	4688	4692	4
2374	4692	4696	4
2375	4696	4700	4
2376	4700	4704	4
2377	4704	4708	4
2378	4708	4712	4
2379	4712	4716	4
2380	4716	4720	4
2381	4720	4724	4
2382	4724	4728	4
2383	4728	4732	4
2384	4732	4736	4
2385	4736	4740	4
2386	4740	4744	4
2387	4744	4748	4
2388	4748	4752	4
2389	4752	4756	4
2390	4756	4760	4
2391	4760	4764	4
2392	4764	4768	4
2393	4768	4772	4
2394	4772	4776	4
2395	4776	4780	4
2396	4780	4784	4
2397	4784	4788	4
2398	4788	4792	4
2399	4792	4796	4
2400	4796	4800	4
2401	4800	4804	4
2402	4804	4808	4
2403	4808	4812	4
2404	4812	4816	4
2405	4816	4820	4
2406	4820	4824	4
2407	4824	4828	4
2408	4828	4832	4
2409	4832	4836	4
2410	4836	4840	4
2411	4840	4844	4
2412	4844	4848	4
2413	4848	4852	4
2414	4852	4856	4
2415	4856	4860	4
2416	4860	4864	4
2417	4864	4868	4
2418	4868	4872	4
2419	4872	4876	4
2420	4876	4880	4
2421	4880	4884	4
2422	4884	4888	4
2423	4888	4892	4
2424	4892	4896	4
2425	4896	4900	4
2426	4900	4904	4
2427	4904	4908	4
2428	4908	4912	4
2429	4912	4916	4
2430	4916	4920	4
2431	4920	4924	4
2432	4924	4928	4
2433	4928	4932	4
2434	4932	4936	4
2435	4936	4940	4
2436	4940	4944	4
2437	4944	4948	4
2438	4948	4952	4
2439	4952	4956	4
2440	4956	4960	4
2441	4960	4964	4
2442	4964	4968	4
2443	4968	4973	5
2444	4973	4978	5
2445	4978	4983	5
2446	4983	4988	5
2447	4988	4993	5
2448	4993	4998	5
2449	4998	5003	5
2450	5003	5008	5
2451	5008	5013	5
2452	5013	5018	5
2453	5018	5023	5
2454	5023	5028	5
2455	5028	5033	5
2456	5033	5038	5
2457	5038	5043	5
2458	5043	5048	5
2459	5048	5053	5
2460	5053	5058	5
2461	5058	5063	5
2462	5063	5068	5
2463	5068	5073	5
2464	5073	5078	5
2465	5078	5083	5
2466	5083	5088	5
2467	5088	5093	5
2468	5093	5098	5
2469	5098	5103	5
2470	5103	5108	5
2471	5108	5113	5
2472	5113	5118	5
2473	5118	5123	5
2474	5123	5128	5
2475	5128	5133	5
2476	5133	5138	5
2477	5138	5143	5
2478	5143	5148	5
2479	5148	5153	5
2480	5153	5158	5
2481	5158	5163	5
2482	5163	5168	5
2483	5168	5173	5
2484	5173	5178	5
2485	5178	5183	5
2486	5183	5188	5
2487	5188	5193	5
2488	5193	5198	5
2489	5198	5203	5
2490	5203	5208	5
2491	5208	5213	5
2492	5213	5218	5
2493	5218	5223	5
2494	5223	5228	5
2495	5228	5233	5
2496	5233	5238	5
2497	5238	5243	5
2498	5243	5248	5
2499	5248	5253	5
2500	5253	5258	5
2501	5258	5263	5
2502	5263	5268	5
2503	5268	5273	5
2504	5273	5278	5
2505	5278	5283	5
2506	5283	5288	5
2507	5288	5293	5
2508	5293	5298	5
2509	5298	5303	5
2510	5303	5308	5
2511	5308	5313	5
2512	5313	5318	5
2513	5318	5323	5
2514	5323	5328	5
2515	5328	5333	5
2516	5333	5338	5
2517	5338	5343	5
2518	5343	5348	5
2519	5348	5353	5
2520	5353	5358	5
2521	5358	5363	5
2522	5363	5368	5
2523	5368	5373	5
2524	5373	5378	5
2525	5378	5383	5
2526	5383	5388	5
2527	5388	5393	5
2528	5393	5398	5
2529	5398	5403	5
2530	5403	5408	5
2531	5408	5413	5
2532	5413	5418	5
2533	5418	5423	5
2534	5423	5428	5
2535	5428	5433	5
2536	5433	5438	5
2537	5438	5443	5
2538	5443	5448	5
2539	5448	5453	5
2540	5453	5458	5
2541	5458	5463	5
2542	5463	5468	5
2543	5468	5473	5
2544	5473	5478	5
2545	5478	5483	5
2546	5483	5488	5
2547	5488	5493	5
2548	5493	5498	5
2549	5498	5503	5
2550	5503	5508	5
2551	5508	5513	5
2552	5513	5518	5
2553	5518	5523	5
2554	5523	5528	5
2555	5528	5533	5
2556	5533	5538	5
2557	5538	5543	5
2558	5543	5548	5
2559	5548	5553	5
2560	5553	5558	5
2561	5558	5563	5
2562	5563	5568	5
2563	5568	5573	5
2564	5573	5578	5
2565	5578	5583	5
2566	5583	5588	5
2567	5588	5593	5
2568	5593	5598	5
2569	5598	5603	5
2570	5603	5608	5
2571	5608	5613	5
2572	5613	5618	5
2573	5618	5623	5
2574	5623	5628	5
2575	5628	5633	5
2576	5633	5638	5
2577	5638	5643	5
2578	5643	5648	5
2579	5648	5653	5
2580	5653	5658	5
2581	5658	5663	5
2582	5663	5668	5
2583	5668	5673	5
2584	5673	5678	5
2585	5678	5683	5
2586	5683	5688	5
2587	5688	5693	5
2588	5693	5698	5
2589	5698	5703	5
2590	5703	5708	5
2591	5708	5713	5
2592	5713	5718	5
2593	5718	5723	5
2594	5723	5728	5
2595	5728	5733	5
2596	5733	5738	5
2597	5738	5743	5
2598	5743	5748	5
2599	5748	5753	5
2600	5753	5758	5
2601	5758	5763	5
2602	5763	5768	5
2603	5768	5773	5
2604	5773	5778	5
2605	5778	5783	5
2606	5783	5788	5
2607	5788	5793	5
2608	5793	5798	5
2609	5798	5803	5
2610	5803	5808	5
2611	5808	5813	5
2612	5813	5818	5
2613	5818	5823	5
2614	5823	5828	5
2615	5828	5833	5
2616	5833	5838	5
2617	5838	5843	5
2618	5843	5848	5
2619	5848	5853	5
2620	5853	5858	5
2621	5858	5863	5
2622	5863	5869	6
2623	5869	5875	6
2624	5875	5881	6
2625	5881	5887	6
2626	5887	5893	6
2627	5893	5899	6
2628	5899	5905	6
2629	5905	5911	6
2630	5911	5917	6
2631	5917	5923	6
2632	5923	5929	6
2633	5929	5935	6
2634	5935	5941	6
2635	5941	5947	6
2636	5947	5953	6
2637	5953	5959	6
2638	5959	5965	6
2639	5965	5971	6
2640	5971	5977	6
2641	5977	5983	6
2642	5983	5989	6
2643	5989	5995	6
2644	5995	6001	6
2645	6001	6007	6
2646	6007	6013	6
2647	6013	6019	6
2648	6019	6025	6
2649	6025	6031	6
2650	6031	6037	6
2651	6037	6043	6
2652	6043	6049	6
2653	6049	6055	6
2654	6055	6061	6
2655	6061	6067	6
2656	6067	6073	6
2657	6073	6079	6
2658	6079	6085	6
2659	6085	6091	6
2660	6091	6097	6
2661	6097	6103	6
2662	6103	6109	6
2663	6109	6115	6
2664	6115	6121	6
2665	6121	6127	6
2666	6127	6133	6
2667	6133	6139	6
2668	6139	6145	6
2669	6145	6151	6
2670	6151	6157	6
2671	6157	6163	6
2672	6163	6169	6
2673	6169	6175	6
2674	6175	6181	6
2675	6181	6187	6
2676	6187	6193	6
2677	6193	6199	6
2678	6199	6205	6
2679	6205	6211	6
2680	6211	6217	6
2681	6217	6223	6
2682	6223	6229	6
2683	6229	6235	6
2684	6235	6241	6
2685	6241	6247	6
2686	6247	6253	6
2687	6253	6259	6
2688	6259	6265	6
2689	6265	6271	6
2690	6271	6277	6
2691	6277	6283	6
2692	6283	6289	6
2693	6289	6295	6
2694	6295	6301	6
2695	6301	6307	6
2696	6307	6313	6
2697	6313	6319	6
2698	6319	6325	6
2699	6325	6331	6
2700	6331	6337	6
2701	6337	6343	6
2702	6343	6349	6
2703	6349	6355	6
2704	6355	6361	6
2705	6361	6367	6
2706	6367	6373	6
2707	6373	6379	6
2708	6379	6385	6
2709	6385	6391	6
2710	6391	6397	6
2711	6397	6403	6
2712	6403	6409	6
2713	6409	6415	6
2714	6415	6421	6
2715	6421	6427	6
2716	6427	6433	6
2717	6433	6439	6
2718	6439	6445	6
2719	6445	6451	6
2720	6451	6457	6
2721	6457	6463	6
2722	6463	6469	6
2723	6469	6475	6
2724	6475	6481	6
2725	6481	6487	6
2726	6487	6493	6
2727	6493	6499	6
2728	6499	6505	6
2729	6505	6511	6
2730	6511	6517	6
2731	6517	6523	6
2732	6523	6529	6
2733	6529	6535	6
2734	6535	6541	6
2735	6541	6547	6
2736	6547	6553	6
2737	6553	6559	6
2738	6559	6565	6
2739	6565	6571	6
2740	6571	6577	6
2741	6577	6583	6
2742	6583	6589	6
2743	6589	6595	6
2744	6595	6602	7
2745	6602	6609	7
2746	6609	6616	7
2747	6616	6623	7
2748	6623	6630	7
2749	6630	6637	7
2750	6637	6644	7
2751	6644	6651	7
2752	6651	6658	7
2753	6658	6665	7
2754	6665	6672	7
2755	6672	6679	7
2756	6679	6686	7
2757	6686	6693	7
2758	6693	6700	7
2759	6700	6707	7
2760	6707	6714	7
2761	6714	6721	7
2762	6721	6728	7
2763	6728	6735	7
2764	6735	6742	7
2765	6742	6749	7
2766	6749	6756	7
2767	6756	6763	7
2768	6763	6770	7
2769	6770	6777	7
2770	6777	6784	7
2771	6784	6791	7
2772	6791	6798	7
