#
#N Pointing	tstart	tend	Obs time
#		s
1496	3546	3554	8
1497	3554	3562	8
1498	3562	3570	8
1499	3570	3578	8
1500	3578	3586	8
1501	3586	3594	8
1502	3594	3602	8
1503	3602	3610	8
1504	3610	3618	8
1505	3618	3626	8
1506	3626	3634	8
1507	3634	3642	8
1508	3642	3651	9
1509	3651	3660	9
1510	3660	3669	9
1511	3669	3678	9
1512	3678	3687	9
1513	3687	3696	9
1514	3696	3705	9
1515	3705	3714	9
1516	3714	3723	9
1517	3723	3732	9
1518	3732	3741	9
1519	3741	3750	9
1520	3750	3759	9
1521	3759	3768	9
1522	3768	3777	9
1523	3777	3786	9
1524	3786	3795	9
1525	3795	3804	9
1526	3804	3813	9
1527	3813	3822	9
1528	3822	3831	9
1529	3831	3840	9
1530	3840	3849	9
1531	3849	3859	10
1532	3859	3869	10
1533	3869	3879	10
1534	3879	3889	10
1535	3889	3899	10
1536	3899	3909	10
1537	3909	3919	10
1538	3919	3929	10
1539	3929	3939	10
1540	3939	3949	10
1541	3949	3959	10
1542	3959	3969	10
1543	3969	3979	10
1544	3979	3989	10
1545	3989	3999	10
1546	3999	4009	10
1547	4009	4019	10
1548	4019	4029	10
1549	4029	4040	11
1550	4040	4051	11
1551	4051	4062	11
1552	4062	4073	11
1553	4073	4084	11
1554	4084	4095	11
1555	4095	4106	11
1556	4106	4117	11
1557	4117	4128	11
1558	4128	4139	11
1559	4139	4150	11
1560	4150	4161	11
1561	4161	4172	11
1562	4172	4183	11
1563	4183	4194	11
1564	4194	4205	11
1565	4205	4216	11
1566	4216	4227	11
1567	4227	4238	11
1568	4238	4249	11
1569	4249	4260	11
1570	4260	4271	11
1571	4271	4283	12
1572	4283	4295	12
1573	4295	4307	12
1574	4307	4319	12
1575	4319	4331	12
1576	4331	4343	12
1577	4343	4355	12
1578	4355	4367	12
1579	4367	4379	12
1580	4379	4391	12
1581	4391	4403	12
1582	4403	4415	12
1583	4415	4427	12
1584	4427	4439	12
1585	4439	4451	12
1586	4451	4463	12
1587	4463	4475	12
1588	4475	4488	13
1589	4488	4501	13
1590	4501	4514	13
1591	4514	4527	13
1592	4527	4540	13
1593	4540	4553	13
1594	4553	4566	13
1595	4566	4579	13
1596	4579	4592	13
1597	4592	4605	13
1598	4605	4618	13
1599	4618	4631	13
1600	4631	4644	13
1601	4644	4658	14
1602	4658	4672	14
1603	4672	4686	14
1604	4686	4700	14
1605	4700	4714	14
1606	4714	4728	14
1607	4728	4742	14
1608	4742	4756	14
1609	4756	4770	14
1610	4770	4784	14
1611	4784	4798	14
1612	4798	4813	15
1613	4813	4828	15
1614	4828	4843	15
1615	4843	4858	15
1616	4858	4873	15
1617	4873	4888	15
1618	4888	4903	15
1619	4903	4918	15
1620	4918	4933	15
1621	4933	4948	15
1622	4948	4964	16
1623	4964	4980	16
1624	4980	4996	16
1625	4996	5012	16
1626	5012	5028	16
1627	5028	5044	16
1628	5044	5060	16
1629	5060	5076	16
1630	5076	5092	16
1631	5092	5109	17
1632	5109	5126	17
1633	5126	5143	17
1634	5143	5160	17
1635	5160	5177	17
1636	5177	5194	17
1637	5194	5211	17
1638	5211	5228	17
1639	5228	5245	17
1640	5245	5262	17
1641	5262	5279	17
1642	5279	5297	18
1643	5297	5315	18
1644	5315	5333	18
1645	5333	5351	18
1646	5351	5369	18
1647	5369	5387	18
1648	5387	5405	18
1649	5405	5423	18
1650	5423	5441	18
1651	5441	5459	18
1652	5459	5478	19
1653	5478	5497	19
1654	5497	5516	19
1655	5516	5535	19
1656	5535	5554	19
1657	5554	5573	19
1658	5573	5592	19
1659	5592	5611	19
1660	5611	5631	20
1661	5631	5651	20
1662	5651	5671	20
1663	5671	5691	20
1664	5691	5711	20
1665	5711	5731	20
1666	5731	5751	20
1667	5751	5772	21
1668	5772	5793	21
1669	5793	5814	21
1670	5814	5835	21
1671	5835	5856	21
1672	5856	5877	21
1673	5877	5899	22
1674	5899	5921	22
1675	5921	5943	22
1676	5943	5965	22
1677	5965	5987	22
1678	5987	6009	22
1679	6009	6032	23
1680	6032	6055	23
1681	6055	6078	23
1682	6078	6101	23
1683	6101	6124	23
1684	6124	6148	24
1685	6148	6172	24
1686	6172	6196	24
1687	6196	6220	24
1688	6220	6245	25
1689	6245	6270	25
1690	6270	6295	25
1691	6295	6320	25
1692	6320	6346	26
1693	6346	6372	26
1694	6372	6398	26
1695	6398	6424	26
1696	6424	6450	26
1697	6450	6476	26
1698	6476	6503	27
1699	6503	6530	27
1700	6530	6557	27
1701	6557	6584	27
1702	6584	6611	27
1703	6611	6639	28
1704	6639	6667	28
1705	6667	6695	28
1706	6695	6723	28
1707	6723	6751	28
1708	6751	6780	29
1709	6780	6809	29
1710	6809	6838	29
1711	6838	6867	29
1712	6867	6897	30
1713	6897	6927	30
1714	6927	6957	30
1715	6957	6987	30
1716	6987	7018	31
1717	7018	7049	31
1718	7049	7080	31
1719	7080	7111	31
1720	7111	7143	32
1721	7143	7175	32
1722	7175	7207	32
1723	7207	7240	33
1724	7240	7273	33
1725	7273	7306	33
1726	7306	7339	33
1727	7339	7373	34
1728	7373	7407	34
1729	7407	7442	35
1730	7442	7477	35
1731	7477	7512	35
1732	7512	7548	36
1733	7548	7584	36
1734	7584	7620	36
1735	7620	7657	37
1736	7657	7694	37
1737	7694	7732	38
1738	7732	7770	38
1739	7770	7809	39
1740	7809	7848	39
1741	7848	7888	40
1742	7888	7928	40
1743	7928	7969	41
1744	7969	8010	41
1745	8010	8051	41
1746	8051	8093	42
1747	8093	8135	42
1748	8135	8178	43
1749	8178	8221	43
1750	8221	8264	43
1751	8264	8308	44
1752	8308	8352	44
1753	8352	8397	45
1754	8397	8442	45
1755	8442	8487	45
1756	8487	8533	46
1757	8533	8579	46
1758	8579	8626	47
1759	8626	8673	47
1760	8673	8721	48
1761	8721	8769	48
1762	8769	8818	49
1763	8818	8867	49
1764	8867	8917	50
1765	8917	8967	50
1766	8967	9018	51
1767	9018	9070	52
1768	9070	9122	52
1769	9122	9175	53
1770	9175	9229	54
1771	9229	9283	54
1772	9283	9338	55
1773	9338	9394	56
1774	9394	9451	57
1775	9451	9508	57
1776	9508	9566	58
1777	9566	9625	59
1778	9625	9685	60
1779	9685	9746	61
1780	9746	9808	62
1781	9808	9871	63
1782	9871	9935	64
1783	9935	10000	65
1784	10000	10066	66
1785	10066	10133	67
1786	10133	10201	68
