#
#N Pointing	tstart	tend	Obs time
#		s
1503	1736	1738	2
1504	1738	1740	2
1505	1740	1742	2
1506	1742	1744	2
1507	1744	1746	2
1508	1746	1748	2
1509	1748	1750	2
1510	1750	1752	2
1511	1752	1754	2
1512	1754	1756	2
1513	1756	1758	2
1514	1758	1760	2
1515	1760	1762	2
1516	1762	1764	2
1517	1764	1766	2
1518	1766	1768	2
1519	1768	1770	2
1520	1770	1772	2
1521	1772	1774	2
1522	1774	1776	2
1523	1776	1778	2
1524	1778	1780	2
1525	1780	1782	2
1526	1782	1784	2
1527	1784	1786	2
1528	1786	1788	2
1529	1788	1790	2
1530	1790	1792	2
1531	1792	1794	2
1532	1794	1796	2
1533	1796	1798	2
1534	1798	1800	2
1535	1800	1802	2
1536	1802	1804	2
1537	1804	1806	2
1538	1806	1808	2
1539	1808	1810	2
1540	1810	1812	2
1541	1812	1814	2
1542	1814	1816	2
1543	1816	1818	2
1544	1818	1820	2
1545	1820	1822	2
1546	1822	1824	2
1547	1824	1826	2
1548	1826	1828	2
1549	1828	1830	2
1550	1830	1832	2
1551	1832	1834	2
1552	1834	1836	2
1553	1836	1838	2
1554	1838	1840	2
1555	1840	1842	2
1556	1842	1844	2
1557	1844	1846	2
1558	1846	1848	2
1559	1848	1850	2
1560	1850	1852	2
1561	1852	1854	2
1562	1854	1856	2
1563	1856	1858	2
1564	1858	1860	2
1565	1860	1862	2
1566	1862	1864	2
1567	1864	1866	2
1568	1866	1868	2
1569	1868	1870	2
1570	1870	1872	2
1571	1872	1874	2
1572	1874	1876	2
1573	1876	1878	2
1574	1878	1880	2
1575	1880	1882	2
1576	1882	1884	2
1577	1884	1886	2
1578	1886	1888	2
1579	1888	1890	2
1580	1890	1892	2
1581	1892	1894	2
1582	1894	1896	2
1583	1896	1898	2
1584	1898	1900	2
1585	1900	1902	2
1586	1902	1904	2
1587	1904	1906	2
1588	1906	1908	2
1589	1908	1910	2
1590	1910	1912	2
1591	1912	1914	2
1592	1914	1916	2
1593	1916	1918	2
1594	1918	1920	2
1595	1920	1922	2
1596	1922	1924	2
1597	1924	1926	2
1598	1926	1928	2
1599	1928	1930	2
1600	1930	1932	2
1601	1932	1934	2
1602	1934	1936	2
1603	1936	1938	2
1604	1938	1940	2
1605	1940	1942	2
1606	1942	1944	2
1607	1944	1946	2
1608	1946	1948	2
1609	1948	1950	2
1610	1950	1952	2
1611	1952	1954	2
1612	1954	1956	2
1613	1956	1958	2
1614	1958	1960	2
1615	1960	1962	2
1616	1962	1964	2
1617	1964	1966	2
1618	1966	1968	2
1619	1968	1970	2
1620	1970	1972	2
1621	1972	1974	2
1622	1974	1976	2
1623	1976	1978	2
1624	1978	1980	2
1625	1980	1982	2
1626	1982	1984	2
1627	1984	1986	2
1628	1986	1988	2
1629	1988	1990	2
1630	1990	1992	2
1631	1992	1994	2
1632	1994	1996	2
1633	1996	1998	2
1634	1998	2000	2
1635	2000	2002	2
1636	2002	2004	2
1637	2004	2006	2
1638	2006	2008	2
1639	2008	2010	2
1640	2010	2012	2
1641	2012	2014	2
1642	2014	2016	2
1643	2016	2018	2
1644	2018	2020	2
1645	2020	2022	2
1646	2022	2024	2
1647	2024	2026	2
1648	2026	2028	2
1649	2028	2030	2
1650	2030	2032	2
1651	2032	2034	2
1652	2034	2036	2
1653	2036	2038	2
1654	2038	2040	2
1655	2040	2042	2
1656	2042	2044	2
1657	2044	2046	2
1658	2046	2048	2
1659	2048	2050	2
1660	2050	2052	2
1661	2052	2054	2
1662	2054	2056	2
1663	2056	2058	2
1664	2058	2060	2
1665	2060	2062	2
1666	2062	2064	2
1667	2064	2066	2
1668	2066	2068	2
1669	2068	2070	2
1670	2070	2072	2
1671	2072	2074	2
1672	2074	2076	2
1673	2076	2078	2
1674	2078	2080	2
1675	2080	2082	2
1676	2082	2084	2
1677	2084	2086	2
1678	2086	2088	2
1679	2088	2090	2
1680	2090	2092	2
1681	2092	2094	2
1682	2094	2096	2
1683	2096	2098	2
1684	2098	2100	2
1685	2100	2102	2
1686	2102	2104	2
1687	2104	2106	2
1688	2106	2108	2
1689	2108	2110	2
1690	2110	2112	2
1691	2112	2114	2
1692	2114	2116	2
1693	2116	2118	2
1694	2118	2120	2
1695	2120	2122	2
1696	2122	2124	2
1697	2124	2126	2
1698	2126	2128	2
1699	2128	2130	2
1700	2130	2132	2
1701	2132	2134	2
1702	2134	2136	2
1703	2136	2138	2
1704	2138	2140	2
1705	2140	2142	2
1706	2142	2144	2
1707	2144	2146	2
1708	2146	2148	2
1709	2148	2150	2
1710	2150	2152	2
1711	2152	2154	2
1712	2154	2156	2
1713	2156	2158	2
1714	2158	2160	2
1715	2160	2162	2
1716	2162	2164	2
1717	2164	2166	2
1718	2166	2168	2
1719	2168	2170	2
1720	2170	2172	2
1721	2172	2174	2
1722	2174	2176	2
1723	2176	2178	2
1724	2178	2180	2
1725	2180	2182	2
1726	2182	2184	2
1727	2184	2186	2
1728	2186	2188	2
1729	2188	2190	2
1730	2190	2192	2
1731	2192	2194	2
1732	2194	2196	2
1733	2196	2198	2
1734	2198	2200	2
1735	2200	2202	2
1736	2202	2204	2
1737	2204	2206	2
1738	2206	2208	2
1739	2208	2210	2
1740	2210	2212	2
1741	2212	2214	2
1742	2214	2216	2
1743	2216	2218	2
1744	2218	2220	2
1745	2220	2222	2
1746	2222	2224	2
1747	2224	2226	2
1748	2226	2228	2
1749	2228	2230	2
1750	2230	2232	2
1751	2232	2234	2
1752	2234	2236	2
1753	2236	2238	2
1754	2238	2240	2
1755	2240	2242	2
1756	2242	2244	2
1757	2244	2246	2
1758	2246	2248	2
1759	2248	2250	2
1760	2250	2252	2
1761	2252	2254	2
1762	2254	2256	2
1763	2256	2258	2
1764	2258	2260	2
1765	2260	2262	2
1766	2262	2264	2
1767	2264	2266	2
1768	2266	2268	2
1769	2268	2270	2
1770	2270	2272	2
1771	2272	2274	2
1772	2274	2276	2
1773	2276	2278	2
1774	2278	2280	2
1775	2280	2282	2
1776	2282	2284	2
1777	2284	2286	2
1778	2286	2288	2
1779	2288	2290	2
1780	2290	2292	2
1781	2292	2294	2
1782	2294	2296	2
1783	2296	2298	2
1784	2298	2300	2
1785	2300	2302	2
1786	2302	2304	2
1787	2304	2306	2
1788	2306	2308	2
1789	2308	2310	2
1790	2310	2312	2
1791	2312	2314	2
1792	2314	2316	2
1793	2316	2318	2
1794	2318	2320	2
1795	2320	2322	2
1796	2322	2324	2
1797	2324	2326	2
1798	2326	2328	2
1799	2328	2330	2
1800	2330	2332	2
1801	2332	2334	2
1802	2334	2336	2
1803	2336	2338	2
1804	2338	2340	2
1805	2340	2342	2
1806	2342	2344	2
1807	2344	2346	2
1808	2346	2348	2
1809	2348	2350	2
1810	2350	2352	2
1811	2352	2354	2
1812	2354	2356	2
1813	2356	2358	2
1814	2358	2360	2
1815	2360	2362	2
1816	2362	2364	2
1817	2364	2366	2
1818	2366	2368	2
1819	2368	2370	2
1820	2370	2372	2
1821	2372	2374	2
1822	2374	2376	2
1823	2376	2378	2
1824	2378	2380	2
1825	2380	2382	2
1826	2382	2384	2
1827	2384	2386	2
1828	2386	2388	2
1829	2388	2390	2
1830	2390	2392	2
1831	2392	2394	2
1832	2394	2396	2
1833	2396	2398	2
1834	2398	2400	2
1835	2400	2402	2
1836	2402	2404	2
1837	2404	2406	2
1838	2406	2408	2
1839	2408	2410	2
1840	2410	2412	2
1841	2412	2414	2
1842	2414	2416	2
1843	2416	2418	2
1844	2418	2420	2
1845	2420	2422	2
1846	2422	2424	2
1847	2424	2426	2
1848	2426	2428	2
1849	2428	2430	2
1850	2430	2432	2
1851	2432	2434	2
1852	2434	2436	2
1853	2436	2438	2
1854	2438	2440	2
1855	2440	2442	2
1856	2442	2444	2
1857	2444	2446	2
1858	2446	2448	2
1859	2448	2450	2
1860	2450	2452	2
1861	2452	2454	2
1862	2454	2456	2
1863	2456	2458	2
1864	2458	2460	2
1865	2460	2462	2
1866	2462	2464	2
1867	2464	2466	2
1868	2466	2468	2
1869	2468	2470	2
1870	2470	2472	2
1871	2472	2474	2
1872	2474	2476	2
1873	2476	2478	2
1874	2478	2480	2
1875	2480	2482	2
1876	2482	2484	2
1877	2484	2486	2
1878	2486	2488	2
1879	2488	2490	2
1880	2490	2492	2
1881	2492	2494	2
1882	2494	2496	2
1883	2496	2498	2
1884	2498	2500	2
1885	2500	2502	2
1886	2502	2504	2
1887	2504	2506	2
1888	2506	2508	2
1889	2508	2510	2
1890	2510	2512	2
1891	2512	2514	2
1892	2514	2516	2
1893	2516	2518	2
1894	2518	2520	2
1895	2520	2522	2
1896	2522	2524	2
1897	2524	2526	2
1898	2526	2528	2
1899	2528	2530	2
1900	2530	2532	2
1901	2532	2534	2
1902	2534	2536	2
1903	2536	2538	2
1904	2538	2540	2
1905	2540	2542	2
1906	2542	2544	2
1907	2544	2546	2
1908	2546	2548	2
1909	2548	2550	2
1910	2550	2552	2
1911	2552	2554	2
1912	2554	2556	2
1913	2556	2558	2
1914	2558	2560	2
1915	2560	2562	2
1916	2562	2564	2
1917	2564	2566	2
1918	2566	2568	2
1919	2568	2570	2
1920	2570	2572	2
1921	2572	2574	2
1922	2574	2576	2
1923	2576	2578	2
1924	2578	2580	2
1925	2580	2582	2
1926	2582	2584	2
1927	2584	2586	2
1928	2586	2588	2
1929	2588	2590	2
1930	2590	2592	2
1931	2592	2594	2
1932	2594	2596	2
1933	2596	2598	2
1934	2598	2600	2
1935	2600	2602	2
1936	2602	2604	2
1937	2604	2606	2
1938	2606	2608	2
1939	2608	2610	2
1940	2610	2612	2
1941	2612	2614	2
1942	2614	2616	2
1943	2616	2618	2
1944	2618	2620	2
1945	2620	2622	2
1946	2622	2624	2
1947	2624	2626	2
1948	2626	2628	2
1949	2628	2630	2
1950	2630	2632	2
1951	2632	2634	2
1952	2634	2636	2
1953	2636	2638	2
1954	2638	2640	2
1955	2640	2642	2
1956	2642	2644	2
1957	2644	2646	2
1958	2646	2648	2
1959	2648	2650	2
1960	2650	2652	2
1961	2652	2654	2
1962	2654	2656	2
1963	2656	2658	2
1964	2658	2660	2
1965	2660	2662	2
1966	2662	2664	2
1967	2664	2666	2
1968	2666	2668	2
1969	2668	2670	2
1970	2670	2672	2
1971	2672	2674	2
1972	2674	2676	2
1973	2676	2678	2
1974	2678	2680	2
1975	2680	2682	2
1976	2682	2684	2
1977	2684	2686	2
1978	2686	2688	2
1979	2688	2690	2
1980	2690	2692	2
1981	2692	2694	2
1982	2694	2696	2
1983	2696	2698	2
1984	2698	2700	2
1985	2700	2702	2
1986	2702	2704	2
1987	2704	2706	2
1988	2706	2708	2
1989	2708	2710	2
1990	2710	2712	2
1991	2712	2714	2
1992	2714	2716	2
1993	2716	2718	2
1994	2718	2720	2
1995	2720	2722	2
1996	2722	2724	2
1997	2724	2726	2
1998	2726	2728	2
1999	2728	2730	2
2000	2730	2732	2
2001	2732	2734	2
2002	2734	2736	2
2003	2736	2738	2
2004	2738	2740	2
2005	2740	2742	2
2006	2742	2744	2
2007	2744	2746	2
2008	2746	2748	2
2009	2748	2750	2
2010	2750	2752	2
2011	2752	2754	2
2012	2754	2756	2
2013	2756	2758	2
2014	2758	2760	2
2015	2760	2762	2
2016	2762	2764	2
2017	2764	2766	2
2018	2766	2768	2
2019	2768	2770	2
2020	2770	2772	2
2021	2772	2774	2
2022	2774	2776	2
2023	2776	2778	2
2024	2778	2780	2
2025	2780	2782	2
2026	2782	2784	2
2027	2784	2786	2
2028	2786	2788	2
2029	2788	2790	2
2030	2790	2792	2
2031	2792	2794	2
2032	2794	2796	2
2033	2796	2798	2
2034	2798	2800	2
2035	2800	2802	2
2036	2802	2804	2
2037	2804	2806	2
2038	2806	2808	2
2039	2808	2810	2
2040	2810	2812	2
2041	2812	2814	2
2042	2814	2816	2
2043	2816	2818	2
2044	2818	2820	2
2045	2820	2822	2
2046	2822	2824	2
2047	2824	2826	2
2048	2826	2828	2
2049	2828	2830	2
2050	2830	2832	2
2051	2832	2834	2
2052	2834	2836	2
2053	2836	2838	2
2054	2838	2840	2
2055	2840	2842	2
2056	2842	2844	2
2057	2844	2846	2
2058	2846	2848	2
2059	2848	2850	2
2060	2850	2852	2
2061	2852	2854	2
2062	2854	2856	2
2063	2856	2858	2
2064	2858	2860	2
2065	2860	2862	2
2066	2862	2864	2
2067	2864	2866	2
2068	2866	2868	2
2069	2868	2870	2
2070	2870	2872	2
2071	2872	2874	2
2072	2874	2876	2
2073	2876	2878	2
2074	2878	2880	2
2075	2880	2882	2
2076	2882	2884	2
2077	2884	2886	2
2078	2886	2888	2
2079	2888	2890	2
2080	2890	2892	2
2081	2892	2894	2
2082	2894	2896	2
2083	2896	2898	2
2084	2898	2900	2
2085	2900	2902	2
2086	2902	2904	2
2087	2904	2906	2
2088	2906	2908	2
2089	2908	2910	2
2090	2910	2912	2
2091	2912	2914	2
2092	2914	2916	2
2093	2916	2918	2
2094	2918	2920	2
2095	2920	2922	2
2096	2922	2924	2
2097	2924	2926	2
2098	2926	2928	2
2099	2928	2930	2
2100	2930	2932	2
2101	2932	2934	2
2102	2934	2936	2
2103	2936	2938	2
2104	2938	2940	2
2105	2940	2942	2
2106	2942	2944	2
2107	2944	2946	2
2108	2946	2948	2
2109	2948	2950	2
2110	2950	2952	2
2111	2952	2954	2
2112	2954	2956	2
2113	2956	2958	2
2114	2958	2960	2
2115	2960	2962	2
2116	2962	2964	2
2117	2964	2966	2
2118	2966	2968	2
2119	2968	2970	2
2120	2970	2972	2
2121	2972	2974	2
2122	2974	2976	2
2123	2976	2978	2
2124	2978	2980	2
2125	2980	2982	2
2126	2982	2984	2
2127	2984	2986	2
2128	2986	2988	2
2129	2988	2990	2
2130	2990	2992	2
2131	2992	2994	2
2132	2994	2996	2
2133	2996	2998	2
2134	2998	3000	2
2135	3000	3002	2
2136	3002	3004	2
2137	3004	3006	2
2138	3006	3008	2
2139	3008	3010	2
2140	3010	3012	2
2141	3012	3014	2
2142	3014	3016	2
2143	3016	3018	2
2144	3018	3020	2
2145	3020	3022	2
2146	3022	3024	2
2147	3024	3026	2
2148	3026	3028	2
2149	3028	3030	2
2150	3030	3032	2
2151	3032	3034	2
2152	3034	3036	2
2153	3036	3038	2
2154	3038	3040	2
2155	3040	3042	2
2156	3042	3044	2
2157	3044	3046	2
2158	3046	3048	2
2159	3048	3050	2
2160	3050	3052	2
2161	3052	3054	2
2162	3054	3056	2
2163	3056	3058	2
2164	3058	3060	2
2165	3060	3062	2
2166	3062	3064	2
2167	3064	3066	2
2168	3066	3068	2
2169	3068	3070	2
2170	3070	3072	2
2171	3072	3074	2
2172	3074	3076	2
2173	3076	3078	2
2174	3078	3080	2
2175	3080	3082	2
2176	3082	3084	2
2177	3084	3086	2
2178	3086	3088	2
2179	3088	3090	2
2180	3090	3092	2
2181	3092	3094	2
2182	3094	3096	2
2183	3096	3098	2
2184	3098	3100	2
2185	3100	3102	2
2186	3102	3104	2
2187	3104	3106	2
2188	3106	3108	2
2189	3108	3110	2
2190	3110	3112	2
2191	3112	3114	2
2192	3114	3116	2
2193	3116	3118	2
2194	3118	3120	2
2195	3120	3122	2
2196	3122	3124	2
2197	3124	3126	2
2198	3126	3128	2
2199	3128	3130	2
2200	3130	3132	2
2201	3132	3134	2
2202	3134	3136	2
2203	3136	3138	2
2204	3138	3140	2
2205	3140	3142	2
2206	3142	3144	2
2207	3144	3146	2
2208	3146	3148	2
2209	3148	3150	2
2210	3150	3152	2
2211	3152	3154	2
2212	3154	3156	2
2213	3156	3158	2
2214	3158	3160	2
2215	3160	3162	2
2216	3162	3164	2
2217	3164	3166	2
2218	3166	3168	2
2219	3168	3170	2
2220	3170	3172	2
2221	3172	3174	2
2222	3174	3176	2
2223	3176	3178	2
2224	3178	3180	2
2225	3180	3182	2
2226	3182	3184	2
2227	3184	3186	2
2228	3186	3188	2
2229	3188	3190	2
2230	3190	3192	2
2231	3192	3194	2
2232	3194	3196	2
2233	3196	3198	2
2234	3198	3200	2
2235	3200	3202	2
2236	3202	3204	2
2237	3204	3206	2
2238	3206	3208	2
2239	3208	3210	2
2240	3210	3212	2
2241	3212	3214	2
2242	3214	3216	2
2243	3216	3218	2
2244	3218	3220	2
2245	3220	3222	2
2246	3222	3224	2
2247	3224	3226	2
2248	3226	3228	2
2249	3228	3230	2
2250	3230	3232	2
2251	3232	3234	2
2252	3234	3236	2
2253	3236	3238	2
2254	3238	3240	2
2255	3240	3242	2
2256	3242	3245	3
2257	3245	3248	3
2258	3248	3251	3
2259	3251	3254	3
2260	3254	3257	3
2261	3257	3260	3
2262	3260	3263	3
2263	3263	3266	3
2264	3266	3269	3
2265	3269	3272	3
2266	3272	3275	3
2267	3275	3278	3
2268	3278	3281	3
2269	3281	3284	3
2270	3284	3287	3
2271	3287	3290	3
2272	3290	3293	3
2273	3293	3296	3
2274	3296	3299	3
2275	3299	3302	3
2276	3302	3305	3
2277	3305	3308	3
2278	3308	3311	3
2279	3311	3314	3
2280	3314	3317	3
2281	3317	3320	3
2282	3320	3323	3
2283	3323	3326	3
2284	3326	3329	3
2285	3329	3332	3
2286	3332	3335	3
2287	3335	3338	3
2288	3338	3341	3
2289	3341	3344	3
2290	3344	3347	3
2291	3347	3350	3
2292	3350	3353	3
2293	3353	3356	3
2294	3356	3359	3
2295	3359	3362	3
2296	3362	3365	3
2297	3365	3368	3
2298	3368	3371	3
2299	3371	3374	3
2300	3374	3377	3
2301	3377	3380	3
2302	3380	3383	3
2303	3383	3386	3
2304	3386	3389	3
2305	3389	3392	3
2306	3392	3395	3
2307	3395	3398	3
2308	3398	3401	3
2309	3401	3404	3
2310	3404	3407	3
2311	3407	3410	3
2312	3410	3413	3
2313	3413	3416	3
2314	3416	3419	3
2315	3419	3422	3
2316	3422	3425	3
2317	3425	3428	3
2318	3428	3431	3
2319	3431	3434	3
2320	3434	3437	3
2321	3437	3440	3
2322	3440	3443	3
2323	3443	3446	3
2324	3446	3449	3
2325	3449	3452	3
2326	3452	3455	3
2327	3455	3458	3
2328	3458	3461	3
2329	3461	3464	3
2330	3464	3467	3
2331	3467	3470	3
2332	3470	3473	3
2333	3473	3476	3
2334	3476	3479	3
2335	3479	3482	3
2336	3482	3485	3
2337	3485	3488	3
2338	3488	3491	3
2339	3491	3494	3
2340	3494	3497	3
2341	3497	3500	3
2342	3500	3503	3
2343	3503	3506	3
2344	3506	3509	3
2345	3509	3512	3
2346	3512	3515	3
2347	3515	3518	3
2348	3518	3521	3
2349	3521	3524	3
2350	3524	3527	3
2351	3527	3530	3
2352	3530	3533	3
2353	3533	3536	3
2354	3536	3539	3
2355	3539	3542	3
2356	3542	3545	3
2357	3545	3548	3
2358	3548	3551	3
2359	3551	3554	3
2360	3554	3557	3
2361	3557	3560	3
2362	3560	3563	3
2363	3563	3566	3
2364	3566	3569	3
2365	3569	3572	3
2366	3572	3575	3
2367	3575	3578	3
2368	3578	3581	3
2369	3581	3584	3
2370	3584	3587	3
2371	3587	3590	3
2372	3590	3593	3
2373	3593	3596	3
2374	3596	3599	3
2375	3599	3602	3
2376	3602	3605	3
2377	3605	3608	3
2378	3608	3611	3
2379	3611	3614	3
2380	3614	3617	3
2381	3617	3620	3
2382	3620	3623	3
2383	3623	3626	3
2384	3626	3629	3
2385	3629	3632	3
2386	3632	3635	3
2387	3635	3638	3
2388	3638	3641	3
2389	3641	3644	3
2390	3644	3647	3
2391	3647	3650	3
2392	3650	3653	3
2393	3653	3656	3
2394	3656	3659	3
2395	3659	3662	3
2396	3662	3665	3
2397	3665	3668	3
2398	3668	3671	3
2399	3671	3674	3
2400	3674	3677	3
2401	3677	3680	3
2402	3680	3683	3
2403	3683	3686	3
2404	3686	3689	3
2405	3689	3692	3
2406	3692	3695	3
2407	3695	3698	3
2408	3698	3701	3
2409	3701	3704	3
2410	3704	3707	3
2411	3707	3710	3
2412	3710	3713	3
2413	3713	3716	3
2414	3716	3719	3
2415	3719	3722	3
2416	3722	3725	3
2417	3725	3728	3
2418	3728	3731	3
2419	3731	3734	3
2420	3734	3737	3
2421	3737	3740	3
2422	3740	3743	3
2423	3743	3746	3
2424	3746	3749	3
2425	3749	3752	3
2426	3752	3755	3
2427	3755	3758	3
2428	3758	3761	3
2429	3761	3764	3
2430	3764	3767	3
2431	3767	3770	3
2432	3770	3773	3
2433	3773	3776	3
2434	3776	3779	3
2435	3779	3782	3
2436	3782	3785	3
2437	3785	3788	3
2438	3788	3791	3
2439	3791	3794	3
2440	3794	3797	3
2441	3797	3800	3
2442	3800	3803	3
2443	3803	3806	3
2444	3806	3809	3
2445	3809	3812	3
2446	3812	3815	3
2447	3815	3818	3
2448	3818	3821	3
2449	3821	3824	3
2450	3824	3827	3
2451	3827	3830	3
2452	3830	3833	3
2453	3833	3836	3
2454	3836	3839	3
2455	3839	3842	3
2456	3842	3845	3
2457	3845	3848	3
2458	3848	3851	3
2459	3851	3854	3
2460	3854	3857	3
2461	3857	3860	3
2462	3860	3863	3
2463	3863	3866	3
2464	3866	3869	3
2465	3869	3872	3
2466	3872	3875	3
2467	3875	3878	3
2468	3878	3881	3
2469	3881	3884	3
2470	3884	3887	3
2471	3887	3890	3
2472	3890	3893	3
2473	3893	3896	3
2474	3896	3899	3
2475	3899	3902	3
2476	3902	3905	3
2477	3905	3908	3
2478	3908	3911	3
2479	3911	3914	3
2480	3914	3917	3
2481	3917	3920	3
2482	3920	3923	3
2483	3923	3926	3
2484	3926	3929	3
2485	3929	3932	3
2486	3932	3935	3
2487	3935	3938	3
2488	3938	3941	3
2489	3941	3944	3
2490	3944	3947	3
2491	3947	3950	3
2492	3950	3953	3
2493	3953	3956	3
2494	3956	3959	3
2495	3959	3962	3
2496	3962	3965	3
2497	3965	3968	3
2498	3968	3971	3
2499	3971	3974	3
2500	3974	3977	3
2501	3977	3980	3
2502	3980	3983	3
2503	3983	3986	3
2504	3986	3989	3
2505	3989	3992	3
2506	3992	3995	3
2507	3995	3998	3
2508	3998	4001	3
2509	4001	4004	3
2510	4004	4007	3
2511	4007	4010	3
2512	4010	4013	3
2513	4013	4016	3
2514	4016	4019	3
2515	4019	4022	3
2516	4022	4025	3
2517	4025	4028	3
2518	4028	4031	3
2519	4031	4034	3
2520	4034	4037	3
2521	4037	4040	3
2522	4040	4043	3
2523	4043	4046	3
2524	4046	4049	3
2525	4049	4052	3
2526	4052	4055	3
2527	4055	4058	3
2528	4058	4061	3
2529	4061	4064	3
2530	4064	4067	3
2531	4067	4070	3
2532	4070	4073	3
2533	4073	4076	3
2534	4076	4079	3
2535	4079	4082	3
2536	4082	4085	3
2537	4085	4088	3
2538	4088	4091	3
2539	4091	4094	3
2540	4094	4097	3
2541	4097	4100	3
2542	4100	4103	3
2543	4103	4106	3
2544	4106	4109	3
2545	4109	4112	3
2546	4112	4115	3
2547	4115	4118	3
2548	4118	4121	3
2549	4121	4124	3
2550	4124	4127	3
2551	4127	4130	3
2552	4130	4133	3
2553	4133	4136	3
2554	4136	4139	3
2555	4139	4142	3
2556	4142	4145	3
2557	4145	4148	3
2558	4148	4151	3
2559	4151	4154	3
2560	4154	4157	3
2561	4157	4160	3
2562	4160	4163	3
2563	4163	4166	3
2564	4166	4169	3
2565	4169	4172	3
2566	4172	4175	3
2567	4175	4178	3
2568	4178	4181	3
2569	4181	4184	3
2570	4184	4187	3
2571	4187	4190	3
2572	4190	4193	3
2573	4193	4196	3
2574	4196	4199	3
2575	4199	4202	3
2576	4202	4205	3
2577	4205	4208	3
2578	4208	4211	3
2579	4211	4214	3
2580	4214	4217	3
2581	4217	4220	3
2582	4220	4223	3
2583	4223	4226	3
2584	4226	4229	3
2585	4229	4232	3
2586	4232	4235	3
2587	4235	4238	3
2588	4238	4241	3
2589	4241	4244	3
2590	4244	4247	3
2591	4247	4250	3
2592	4250	4253	3
2593	4253	4256	3
2594	4256	4259	3
2595	4259	4262	3
2596	4262	4265	3
2597	4265	4268	3
2598	4268	4271	3
2599	4271	4274	3
2600	4274	4277	3
2601	4277	4280	3
2602	4280	4283	3
2603	4283	4286	3
2604	4286	4289	3
2605	4289	4292	3
2606	4292	4295	3
2607	4295	4298	3
2608	4298	4301	3
2609	4301	4304	3
2610	4304	4307	3
2611	4307	4310	3
2612	4310	4313	3
2613	4313	4316	3
2614	4316	4319	3
2615	4319	4322	3
2616	4322	4325	3
2617	4325	4328	3
2618	4328	4331	3
2619	4331	4334	3
2620	4334	4337	3
2621	4337	4340	3
2622	4340	4343	3
2623	4343	4346	3
2624	4346	4349	3
2625	4349	4352	3
2626	4352	4355	3
2627	4355	4358	3
2628	4358	4361	3
2629	4361	4364	3
2630	4364	4367	3
2631	4367	4370	3
2632	4370	4373	3
2633	4373	4376	3
2634	4376	4379	3
2635	4379	4382	3
2636	4382	4385	3
2637	4385	4388	3
2638	4388	4391	3
2639	4391	4394	3
2640	4394	4397	3
2641	4397	4400	3
2642	4400	4403	3
2643	4403	4406	3
2644	4406	4409	3
2645	4409	4412	3
2646	4412	4415	3
2647	4415	4418	3
2648	4418	4421	3
2649	4421	4424	3
2650	4424	4427	3
2651	4427	4430	3
2652	4430	4433	3
2653	4433	4436	3
2654	4436	4439	3
2655	4439	4443	4
2656	4443	4447	4
2657	4447	4451	4
2658	4451	4455	4
2659	4455	4459	4
2660	4459	4463	4
2661	4463	4467	4
2662	4467	4471	4
2663	4471	4475	4
2664	4475	4479	4
2665	4479	4483	4
2666	4483	4487	4
2667	4487	4491	4
2668	4491	4495	4
2669	4495	4499	4
2670	4499	4503	4
2671	4503	4507	4
2672	4507	4511	4
2673	4511	4515	4
2674	4515	4519	4
2675	4519	4523	4
2676	4523	4527	4
2677	4527	4531	4
2678	4531	4535	4
2679	4535	4539	4
2680	4539	4543	4
2681	4543	4547	4
2682	4547	4551	4
2683	4551	4555	4
2684	4555	4559	4
2685	4559	4563	4
2686	4563	4567	4
2687	4567	4571	4
2688	4571	4575	4
2689	4575	4579	4
2690	4579	4583	4
2691	4583	4587	4
2692	4587	4591	4
2693	4591	4595	4
2694	4595	4599	4
2695	4599	4603	4
2696	4603	4607	4
2697	4607	4611	4
2698	4611	4615	4
2699	4615	4619	4
2700	4619	4623	4
2701	4623	4627	4
2702	4627	4631	4
2703	4631	4635	4
2704	4635	4639	4
2705	4639	4643	4
2706	4643	4647	4
2707	4647	4651	4
2708	4651	4655	4
2709	4655	4659	4
2710	4659	4663	4
2711	4663	4667	4
2712	4667	4671	4
2713	4671	4675	4
2714	4675	4679	4
2715	4679	4683	4
2716	4683	4687	4
2717	4687	4691	4
2718	4691	4695	4
2719	4695	4699	4
2720	4699	4703	4
2721	4703	4707	4
2722	4707	4711	4
2723	4711	4715	4
2724	4715	4719	4
2725	4719	4723	4
2726	4723	4727	4
2727	4727	4731	4
2728	4731	4735	4
2729	4735	4739	4
2730	4739	4743	4
2731	4743	4747	4
2732	4747	4751	4
2733	4751	4755	4
2734	4755	4759	4
2735	4759	4763	4
2736	4763	4767	4
2737	4767	4771	4
2738	4771	4775	4
2739	4775	4779	4
2740	4779	4783	4
2741	4783	4787	4
2742	4787	4791	4
2743	4791	4795	4
2744	4795	4799	4
2745	4799	4803	4
2746	4803	4807	4
2747	4807	4811	4
2748	4811	4815	4
2749	4815	4819	4
2750	4819	4823	4
2751	4823	4827	4
2752	4827	4831	4
2753	4831	4835	4
2754	4835	4839	4
2755	4839	4843	4
2756	4843	4847	4
2757	4847	4851	4
2758	4851	4855	4
2759	4855	4859	4
2760	4859	4863	4
2761	4863	4867	4
2762	4867	4871	4
2763	4871	4875	4
2764	4875	4879	4
2765	4879	4883	4
2766	4883	4887	4
2767	4887	4891	4
2768	4891	4895	4
2769	4895	4899	4
2770	4899	4903	4
2771	4903	4907	4
2772	4907	4911	4
