#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1768	2
1558	1768	1770	2
1559	1770	1772	2
1560	1772	1774	2
1561	1774	1776	2
1562	1776	1778	2
1563	1778	1780	2
1564	1780	1782	2
1565	1782	1784	2
1566	1784	1786	2
1567	1786	1788	2
1568	1788	1790	2
1569	1790	1792	2
1570	1792	1794	2
1571	1794	1796	2
1572	1796	1798	2
1573	1798	1800	2
1574	1800	1802	2
1575	1802	1804	2
1576	1804	1806	2
1577	1806	1808	2
1578	1808	1810	2
1579	1810	1812	2
1580	1812	1814	2
1581	1814	1816	2
1582	1816	1818	2
1583	1818	1820	2
1584	1820	1822	2
1585	1822	1824	2
1586	1824	1826	2
1587	1826	1828	2
1588	1828	1830	2
1589	1830	1832	2
1590	1832	1834	2
1591	1834	1836	2
1592	1836	1838	2
1593	1838	1840	2
1594	1840	1842	2
1595	1842	1844	2
1596	1844	1846	2
1597	1846	1848	2
1598	1848	1850	2
1599	1850	1852	2
1600	1852	1854	2
1601	1854	1856	2
1602	1856	1858	2
1603	1858	1860	2
1604	1860	1862	2
1605	1862	1864	2
1606	1864	1866	2
1607	1866	1868	2
1608	1868	1870	2
1609	1870	1872	2
1610	1872	1874	2
1611	1874	1876	2
1612	1876	1878	2
1613	1878	1880	2
1614	1880	1882	2
1615	1882	1884	2
1616	1884	1886	2
1617	1886	1888	2
1618	1888	1890	2
1619	1890	1892	2
1620	1892	1894	2
1621	1894	1896	2
1622	1896	1898	2
1623	1898	1900	2
1624	1900	1902	2
1625	1902	1904	2
1626	1904	1906	2
1627	1906	1908	2
1628	1908	1910	2
1629	1910	1912	2
1630	1912	1914	2
1631	1914	1916	2
1632	1916	1918	2
1633	1918	1920	2
1634	1920	1922	2
1635	1922	1924	2
1636	1924	1926	2
1637	1926	1928	2
1638	1928	1930	2
1639	1930	1932	2
1640	1932	1934	2
1641	1934	1936	2
1642	1936	1938	2
1643	1938	1940	2
1644	1940	1942	2
1645	1942	1944	2
1646	1944	1946	2
1647	1946	1948	2
1648	1948	1950	2
1649	1950	1952	2
1650	1952	1954	2
1651	1954	1956	2
1652	1956	1958	2
1653	1958	1960	2
1654	1960	1962	2
1655	1962	1964	2
1656	1964	1966	2
1657	1966	1968	2
1658	1968	1970	2
1659	1970	1972	2
1660	1972	1974	2
1661	1974	1976	2
1662	1976	1978	2
1663	1978	1980	2
1664	1980	1982	2
1665	1982	1984	2
1666	1984	1986	2
1667	1986	1988	2
1668	1988	1990	2
1669	1990	1992	2
1670	1992	1994	2
1671	1994	1996	2
1672	1996	1998	2
1673	1998	2000	2
1674	2000	2002	2
1675	2002	2004	2
1676	2004	2006	2
1677	2006	2008	2
1678	2008	2010	2
1679	2010	2012	2
1680	2012	2014	2
1681	2014	2016	2
1682	2016	2018	2
1683	2018	2020	2
1684	2020	2022	2
1685	2022	2024	2
1686	2024	2026	2
1687	2026	2028	2
1688	2028	2030	2
1689	2030	2032	2
1690	2032	2034	2
1691	2034	2036	2
1692	2036	2038	2
1693	2038	2040	2
1694	2040	2042	2
1695	2042	2044	2
1696	2044	2046	2
1697	2046	2048	2
1698	2048	2050	2
1699	2050	2052	2
1700	2052	2054	2
1701	2054	2056	2
1702	2056	2058	2
1703	2058	2060	2
1704	2060	2062	2
1705	2062	2064	2
1706	2064	2066	2
1707	2066	2068	2
1708	2068	2070	2
1709	2070	2072	2
1710	2072	2074	2
1711	2074	2076	2
1712	2076	2078	2
1713	2078	2080	2
1714	2080	2082	2
1715	2082	2084	2
1716	2084	2086	2
1717	2086	2088	2
1718	2088	2090	2
1719	2090	2092	2
1720	2092	2094	2
1721	2094	2096	2
1722	2096	2098	2
1723	2098	2100	2
1724	2100	2102	2
1725	2102	2104	2
1726	2104	2106	2
1727	2106	2108	2
1728	2108	2110	2
1729	2110	2112	2
1730	2112	2114	2
1731	2114	2116	2
1732	2116	2118	2
1733	2118	2120	2
1734	2120	2122	2
1735	2122	2124	2
1736	2124	2126	2
1737	2126	2128	2
1738	2128	2130	2
1739	2130	2132	2
1740	2132	2134	2
1741	2134	2136	2
1742	2136	2138	2
1743	2138	2140	2
1744	2140	2142	2
1745	2142	2144	2
1746	2144	2146	2
1747	2146	2148	2
1748	2148	2150	2
1749	2150	2152	2
1750	2152	2154	2
1751	2154	2156	2
1752	2156	2158	2
1753	2158	2160	2
1754	2160	2162	2
1755	2162	2164	2
1756	2164	2166	2
1757	2166	2168	2
1758	2168	2170	2
1759	2170	2172	2
1760	2172	2174	2
1761	2174	2176	2
1762	2176	2178	2
1763	2178	2180	2
1764	2180	2182	2
1765	2182	2184	2
1766	2184	2186	2
1767	2186	2188	2
1768	2188	2190	2
1769	2190	2192	2
1770	2192	2194	2
1771	2194	2196	2
1772	2196	2198	2
1773	2198	2200	2
1774	2200	2202	2
1775	2202	2204	2
1776	2204	2206	2
1777	2206	2208	2
1778	2208	2210	2
1779	2210	2212	2
1780	2212	2214	2
1781	2214	2216	2
1782	2216	2218	2
1783	2218	2220	2
1784	2220	2222	2
1785	2222	2224	2
1786	2224	2226	2
1787	2226	2228	2
1788	2228	2230	2
1789	2230	2232	2
1790	2232	2234	2
1791	2234	2236	2
1792	2236	2238	2
1793	2238	2240	2
1794	2240	2242	2
1795	2242	2244	2
1796	2244	2246	2
1797	2246	2248	2
1798	2248	2250	2
1799	2250	2252	2
1800	2252	2254	2
1801	2254	2256	2
1802	2256	2258	2
1803	2258	2260	2
1804	2260	2262	2
1805	2262	2264	2
1806	2264	2266	2
1807	2266	2268	2
1808	2268	2270	2
1809	2270	2272	2
1810	2272	2274	2
1811	2274	2276	2
1812	2276	2278	2
1813	2278	2280	2
1814	2280	2282	2
1815	2282	2284	2
1816	2284	2286	2
1817	2286	2288	2
1818	2288	2290	2
1819	2290	2292	2
1820	2292	2294	2
1821	2294	2296	2
1822	2296	2298	2
1823	2298	2300	2
1824	2300	2302	2
1825	2302	2304	2
1826	2304	2306	2
1827	2306	2308	2
1828	2308	2310	2
1829	2310	2312	2
1830	2312	2314	2
1831	2314	2316	2
1832	2316	2318	2
1833	2318	2320	2
1834	2320	2322	2
1835	2322	2324	2
1836	2324	2326	2
1837	2326	2328	2
1838	2328	2330	2
1839	2330	2332	2
1840	2332	2334	2
1841	2334	2336	2
1842	2336	2338	2
1843	2338	2340	2
1844	2340	2342	2
1845	2342	2344	2
1846	2344	2346	2
1847	2346	2348	2
1848	2348	2350	2
1849	2350	2352	2
1850	2352	2354	2
1851	2354	2356	2
1852	2356	2358	2
1853	2358	2360	2
1854	2360	2362	2
1855	2362	2364	2
1856	2364	2366	2
1857	2366	2368	2
1858	2368	2370	2
1859	2370	2372	2
1860	2372	2374	2
1861	2374	2376	2
1862	2376	2378	2
1863	2378	2380	2
1864	2380	2382	2
1865	2382	2384	2
1866	2384	2386	2
1867	2386	2388	2
1868	2388	2390	2
1869	2390	2392	2
1870	2392	2394	2
1871	2394	2396	2
1872	2396	2398	2
1873	2398	2400	2
1874	2400	2402	2
1875	2402	2404	2
1876	2404	2406	2
1877	2406	2408	2
1878	2408	2410	2
1879	2410	2412	2
1880	2412	2414	2
1881	2414	2416	2
1882	2416	2418	2
1883	2418	2420	2
1884	2420	2422	2
1885	2422	2424	2
1886	2424	2426	2
1887	2426	2428	2
1888	2428	2430	2
1889	2430	2432	2
1890	2432	2434	2
1891	2434	2436	2
1892	2436	2438	2
1893	2438	2440	2
1894	2440	2442	2
1895	2442	2444	2
1896	2444	2446	2
1897	2446	2448	2
1898	2448	2450	2
1899	2450	2452	2
1900	2452	2454	2
1901	2454	2456	2
1902	2456	2458	2
1903	2458	2460	2
1904	2460	2462	2
1905	2462	2464	2
1906	2464	2466	2
1907	2466	2468	2
1908	2468	2470	2
1909	2470	2472	2
1910	2472	2474	2
1911	2474	2476	2
1912	2476	2478	2
1913	2478	2480	2
1914	2480	2482	2
1915	2482	2484	2
1916	2484	2486	2
1917	2486	2488	2
1918	2488	2490	2
1919	2490	2492	2
1920	2492	2494	2
1921	2494	2496	2
1922	2496	2498	2
1923	2498	2500	2
1924	2500	2502	2
1925	2502	2504	2
1926	2504	2506	2
1927	2506	2508	2
1928	2508	2510	2
1929	2510	2512	2
1930	2512	2514	2
1931	2514	2516	2
1932	2516	2518	2
1933	2518	2520	2
1934	2520	2522	2
1935	2522	2524	2
1936	2524	2526	2
1937	2526	2528	2
1938	2528	2530	2
1939	2530	2532	2
1940	2532	2534	2
1941	2534	2536	2
1942	2536	2538	2
1943	2538	2540	2
1944	2540	2542	2
1945	2542	2544	2
1946	2544	2546	2
1947	2546	2548	2
1948	2548	2550	2
1949	2550	2552	2
1950	2552	2554	2
1951	2554	2556	2
1952	2556	2558	2
1953	2558	2560	2
1954	2560	2562	2
1955	2562	2564	2
1956	2564	2566	2
1957	2566	2568	2
1958	2568	2570	2
1959	2570	2572	2
1960	2572	2574	2
1961	2574	2576	2
1962	2576	2578	2
1963	2578	2580	2
1964	2580	2582	2
1965	2582	2584	2
1966	2584	2586	2
1967	2586	2588	2
1968	2588	2590	2
1969	2590	2592	2
1970	2592	2594	2
1971	2594	2596	2
1972	2596	2598	2
1973	2598	2600	2
1974	2600	2602	2
1975	2602	2604	2
1976	2604	2606	2
1977	2606	2608	2
1978	2608	2610	2
1979	2610	2612	2
1980	2612	2614	2
1981	2614	2616	2
1982	2616	2618	2
1983	2618	2620	2
1984	2620	2622	2
1985	2622	2624	2
1986	2624	2626	2
1987	2626	2628	2
1988	2628	2630	2
1989	2630	2632	2
1990	2632	2634	2
1991	2634	2636	2
1992	2636	2638	2
1993	2638	2640	2
1994	2640	2642	2
1995	2642	2644	2
1996	2644	2646	2
1997	2646	2648	2
1998	2648	2650	2
1999	2650	2652	2
2000	2652	2654	2
2001	2654	2656	2
2002	2656	2658	2
2003	2658	2660	2
2004	2660	2662	2
2005	2662	2664	2
2006	2664	2666	2
2007	2666	2668	2
2008	2668	2670	2
2009	2670	2672	2
2010	2672	2674	2
2011	2674	2676	2
2012	2676	2678	2
2013	2678	2680	2
2014	2680	2682	2
2015	2682	2684	2
2016	2684	2686	2
2017	2686	2688	2
2018	2688	2690	2
2019	2690	2692	2
2020	2692	2694	2
2021	2694	2696	2
2022	2696	2698	2
2023	2698	2700	2
2024	2700	2702	2
2025	2702	2704	2
2026	2704	2706	2
2027	2706	2708	2
2028	2708	2710	2
2029	2710	2712	2
2030	2712	2714	2
2031	2714	2716	2
2032	2716	2718	2
2033	2718	2720	2
2034	2720	2722	2
2035	2722	2724	2
2036	2724	2726	2
2037	2726	2728	2
2038	2728	2730	2
2039	2730	2732	2
2040	2732	2734	2
2041	2734	2736	2
2042	2736	2738	2
2043	2738	2740	2
2044	2740	2742	2
2045	2742	2744	2
2046	2744	2746	2
2047	2746	2748	2
2048	2748	2750	2
2049	2750	2752	2
2050	2752	2754	2
2051	2754	2756	2
2052	2756	2758	2
2053	2758	2760	2
2054	2760	2762	2
2055	2762	2764	2
2056	2764	2766	2
2057	2766	2768	2
2058	2768	2770	2
2059	2770	2772	2
2060	2772	2774	2
2061	2774	2776	2
2062	2776	2778	2
2063	2778	2780	2
2064	2780	2782	2
2065	2782	2784	2
2066	2784	2786	2
2067	2786	2788	2
2068	2788	2790	2
2069	2790	2792	2
2070	2792	2794	2
2071	2794	2796	2
2072	2796	2798	2
2073	2798	2800	2
2074	2800	2802	2
2075	2802	2804	2
2076	2804	2806	2
2077	2806	2808	2
2078	2808	2810	2
2079	2810	2812	2
2080	2812	2814	2
2081	2814	2816	2
2082	2816	2818	2
2083	2818	2820	2
2084	2820	2822	2
2085	2822	2824	2
2086	2824	2826	2
2087	2826	2828	2
2088	2828	2830	2
2089	2830	2832	2
2090	2832	2834	2
2091	2834	2836	2
2092	2836	2838	2
2093	2838	2840	2
2094	2840	2842	2
2095	2842	2844	2
2096	2844	2846	2
2097	2846	2848	2
2098	2848	2850	2
2099	2850	2852	2
2100	2852	2854	2
2101	2854	2856	2
2102	2856	2858	2
2103	2858	2860	2
2104	2860	2862	2
2105	2862	2864	2
2106	2864	2866	2
2107	2866	2868	2
2108	2868	2870	2
2109	2870	2872	2
2110	2872	2874	2
2111	2874	2876	2
2112	2876	2878	2
2113	2878	2880	2
2114	2880	2882	2
2115	2882	2884	2
2116	2884	2886	2
2117	2886	2888	2
2118	2888	2890	2
2119	2890	2892	2
2120	2892	2894	2
2121	2894	2896	2
2122	2896	2898	2
2123	2898	2900	2
2124	2900	2902	2
2125	2902	2904	2
2126	2904	2906	2
2127	2906	2908	2
2128	2908	2910	2
2129	2910	2912	2
2130	2912	2914	2
2131	2914	2916	2
2132	2916	2918	2
2133	2918	2920	2
2134	2920	2922	2
2135	2922	2924	2
2136	2924	2926	2
2137	2926	2928	2
2138	2928	2930	2
2139	2930	2932	2
2140	2932	2934	2
2141	2934	2936	2
2142	2936	2938	2
2143	2938	2940	2
2144	2940	2942	2
2145	2942	2944	2
2146	2944	2946	2
2147	2946	2948	2
2148	2948	2950	2
2149	2950	2952	2
2150	2952	2954	2
2151	2954	2956	2
2152	2956	2958	2
2153	2958	2960	2
2154	2960	2962	2
2155	2962	2964	2
2156	2964	2966	2
2157	2966	2968	2
2158	2968	2970	2
2159	2970	2972	2
2160	2972	2974	2
2161	2974	2976	2
2162	2976	2978	2
2163	2978	2980	2
2164	2980	2982	2
2165	2982	2984	2
2166	2984	2986	2
2167	2986	2988	2
2168	2988	2990	2
2169	2990	2992	2
2170	2992	2994	2
2171	2994	2996	2
2172	2996	2998	2
2173	2998	3000	2
2174	3000	3002	2
2175	3002	3004	2
2176	3004	3006	2
2177	3006	3008	2
2178	3008	3010	2
2179	3010	3012	2
2180	3012	3014	2
2181	3014	3016	2
2182	3016	3018	2
2183	3018	3020	2
2184	3020	3022	2
2185	3022	3024	2
2186	3024	3026	2
2187	3026	3028	2
2188	3028	3030	2
2189	3030	3032	2
2190	3032	3034	2
2191	3034	3036	2
2192	3036	3038	2
2193	3038	3040	2
2194	3040	3042	2
2195	3042	3044	2
2196	3044	3046	2
2197	3046	3048	2
2198	3048	3050	2
2199	3050	3052	2
2200	3052	3054	2
2201	3054	3056	2
2202	3056	3058	2
2203	3058	3060	2
2204	3060	3062	2
2205	3062	3064	2
2206	3064	3066	2
2207	3066	3068	2
2208	3068	3070	2
2209	3070	3072	2
2210	3072	3074	2
2211	3074	3076	2
2212	3076	3078	2
2213	3078	3080	2
2214	3080	3082	2
2215	3082	3084	2
2216	3084	3086	2
2217	3086	3088	2
2218	3088	3090	2
2219	3090	3092	2
2220	3092	3094	2
2221	3094	3096	2
2222	3096	3098	2
2223	3098	3100	2
2224	3100	3102	2
2225	3102	3104	2
2226	3104	3106	2
2227	3106	3108	2
2228	3108	3110	2
2229	3110	3112	2
2230	3112	3114	2
2231	3114	3116	2
2232	3116	3118	2
2233	3118	3120	2
2234	3120	3122	2
2235	3122	3124	2
2236	3124	3126	2
2237	3126	3128	2
2238	3128	3130	2
2239	3130	3132	2
2240	3132	3134	2
2241	3134	3136	2
2242	3136	3138	2
2243	3138	3140	2
2244	3140	3142	2
2245	3142	3144	2
2246	3144	3146	2
2247	3146	3148	2
2248	3148	3150	2
2249	3150	3152	2
2250	3152	3154	2
2251	3154	3156	2
2252	3156	3158	2
2253	3158	3160	2
2254	3160	3162	2
2255	3162	3164	2
2256	3164	3166	2
2257	3166	3168	2
2258	3168	3170	2
2259	3170	3172	2
2260	3172	3174	2
2261	3174	3176	2
2262	3176	3178	2
2263	3178	3180	2
2264	3180	3182	2
2265	3182	3184	2
2266	3184	3186	2
2267	3186	3188	2
2268	3188	3190	2
2269	3190	3192	2
2270	3192	3194	2
2271	3194	3196	2
2272	3196	3198	2
2273	3198	3200	2
2274	3200	3202	2
2275	3202	3204	2
2276	3204	3206	2
2277	3206	3208	2
2278	3208	3210	2
2279	3210	3212	2
2280	3212	3214	2
2281	3214	3216	2
2282	3216	3218	2
2283	3218	3220	2
2284	3220	3222	2
2285	3222	3224	2
2286	3224	3226	2
2287	3226	3228	2
2288	3228	3230	2
2289	3230	3232	2
2290	3232	3234	2
2291	3234	3236	2
2292	3236	3238	2
2293	3238	3240	2
2294	3240	3242	2
2295	3242	3244	2
2296	3244	3246	2
2297	3246	3248	2
2298	3248	3250	2
2299	3250	3252	2
2300	3252	3254	2
2301	3254	3256	2
2302	3256	3258	2
2303	3258	3260	2
2304	3260	3262	2
2305	3262	3264	2
2306	3264	3266	2
2307	3266	3268	2
2308	3268	3270	2
2309	3270	3272	2
2310	3272	3274	2
2311	3274	3276	2
2312	3276	3278	2
2313	3278	3280	2
2314	3280	3282	2
2315	3282	3284	2
2316	3284	3286	2
2317	3286	3288	2
2318	3288	3290	2
2319	3290	3292	2
2320	3292	3294	2
2321	3294	3296	2
2322	3296	3298	2
2323	3298	3300	2
2324	3300	3302	2
2325	3302	3304	2
2326	3304	3306	2
2327	3306	3308	2
2328	3308	3310	2
2329	3310	3312	2
2330	3312	3314	2
2331	3314	3316	2
2332	3316	3318	2
2333	3318	3320	2
2334	3320	3322	2
2335	3322	3324	2
2336	3324	3326	2
2337	3326	3328	2
2338	3328	3330	2
2339	3330	3332	2
2340	3332	3334	2
2341	3334	3336	2
2342	3336	3338	2
2343	3338	3340	2
2344	3340	3342	2
2345	3342	3344	2
2346	3344	3346	2
2347	3346	3348	2
2348	3348	3350	2
2349	3350	3352	2
2350	3352	3354	2
2351	3354	3356	2
2352	3356	3358	2
2353	3358	3360	2
2354	3360	3362	2
2355	3362	3364	2
2356	3364	3366	2
2357	3366	3368	2
2358	3368	3370	2
2359	3370	3372	2
2360	3372	3374	2
2361	3374	3376	2
2362	3376	3378	2
2363	3378	3380	2
2364	3380	3382	2
2365	3382	3384	2
2366	3384	3386	2
2367	3386	3388	2
2368	3388	3390	2
2369	3390	3392	2
2370	3392	3394	2
2371	3394	3396	2
2372	3396	3398	2
2373	3398	3400	2
2374	3400	3402	2
2375	3402	3404	2
2376	3404	3406	2
2377	3406	3408	2
2378	3408	3410	2
2379	3410	3412	2
2380	3412	3414	2
2381	3414	3416	2
2382	3416	3418	2
2383	3418	3420	2
2384	3420	3422	2
2385	3422	3424	2
2386	3424	3426	2
2387	3426	3428	2
2388	3428	3430	2
2389	3430	3432	2
2390	3432	3434	2
2391	3434	3436	2
2392	3436	3438	2
2393	3438	3440	2
2394	3440	3442	2
2395	3442	3444	2
2396	3444	3446	2
2397	3446	3448	2
2398	3448	3450	2
2399	3450	3452	2
2400	3452	3454	2
2401	3454	3456	2
2402	3456	3458	2
2403	3458	3460	2
2404	3460	3462	2
2405	3462	3464	2
2406	3464	3466	2
2407	3466	3468	2
2408	3468	3470	2
2409	3470	3472	2
2410	3472	3474	2
2411	3474	3476	2
2412	3476	3478	2
2413	3478	3480	2
2414	3480	3482	2
2415	3482	3484	2
2416	3484	3486	2
2417	3486	3488	2
2418	3488	3491	3
2419	3491	3494	3
2420	3494	3497	3
2421	3497	3500	3
2422	3500	3503	3
2423	3503	3506	3
2424	3506	3509	3
2425	3509	3512	3
2426	3512	3515	3
2427	3515	3518	3
2428	3518	3521	3
2429	3521	3524	3
2430	3524	3527	3
2431	3527	3530	3
2432	3530	3533	3
2433	3533	3536	3
2434	3536	3539	3
2435	3539	3542	3
2436	3542	3545	3
2437	3545	3548	3
2438	3548	3551	3
2439	3551	3554	3
2440	3554	3557	3
2441	3557	3560	3
2442	3560	3563	3
2443	3563	3566	3
2444	3566	3569	3
2445	3569	3572	3
2446	3572	3575	3
2447	3575	3578	3
2448	3578	3581	3
2449	3581	3584	3
2450	3584	3587	3
2451	3587	3590	3
2452	3590	3593	3
2453	3593	3596	3
2454	3596	3599	3
2455	3599	3602	3
2456	3602	3605	3
2457	3605	3608	3
2458	3608	3611	3
2459	3611	3614	3
2460	3614	3617	3
2461	3617	3620	3
2462	3620	3623	3
2463	3623	3626	3
2464	3626	3629	3
2465	3629	3632	3
2466	3632	3635	3
2467	3635	3638	3
2468	3638	3641	3
2469	3641	3644	3
2470	3644	3647	3
2471	3647	3650	3
2472	3650	3653	3
2473	3653	3656	3
2474	3656	3659	3
2475	3659	3662	3
2476	3662	3665	3
2477	3665	3668	3
2478	3668	3671	3
2479	3671	3674	3
2480	3674	3677	3
2481	3677	3680	3
2482	3680	3683	3
2483	3683	3686	3
2484	3686	3689	3
2485	3689	3692	3
2486	3692	3695	3
2487	3695	3698	3
2488	3698	3701	3
2489	3701	3704	3
2490	3704	3707	3
2491	3707	3710	3
2492	3710	3713	3
2493	3713	3716	3
2494	3716	3719	3
2495	3719	3722	3
2496	3722	3725	3
2497	3725	3728	3
2498	3728	3731	3
2499	3731	3734	3
2500	3734	3737	3
2501	3737	3740	3
2502	3740	3743	3
2503	3743	3746	3
2504	3746	3749	3
2505	3749	3752	3
2506	3752	3755	3
2507	3755	3758	3
2508	3758	3761	3
2509	3761	3764	3
2510	3764	3767	3
2511	3767	3770	3
2512	3770	3773	3
2513	3773	3776	3
2514	3776	3779	3
2515	3779	3782	3
2516	3782	3785	3
2517	3785	3788	3
2518	3788	3791	3
2519	3791	3794	3
2520	3794	3797	3
2521	3797	3800	3
2522	3800	3803	3
2523	3803	3806	3
2524	3806	3809	3
2525	3809	3812	3
2526	3812	3815	3
2527	3815	3818	3
2528	3818	3821	3
2529	3821	3824	3
2530	3824	3827	3
2531	3827	3830	3
2532	3830	3833	3
2533	3833	3836	3
2534	3836	3839	3
2535	3839	3842	3
2536	3842	3845	3
2537	3845	3848	3
2538	3848	3851	3
2539	3851	3854	3
2540	3854	3857	3
2541	3857	3860	3
2542	3860	3863	3
2543	3863	3866	3
2544	3866	3869	3
2545	3869	3872	3
2546	3872	3875	3
2547	3875	3878	3
2548	3878	3881	3
2549	3881	3884	3
2550	3884	3887	3
2551	3887	3890	3
2552	3890	3893	3
2553	3893	3896	3
2554	3896	3899	3
2555	3899	3902	3
2556	3902	3905	3
2557	3905	3908	3
2558	3908	3911	3
2559	3911	3914	3
2560	3914	3917	3
2561	3917	3920	3
2562	3920	3923	3
2563	3923	3926	3
2564	3926	3929	3
2565	3929	3932	3
2566	3932	3935	3
2567	3935	3938	3
2568	3938	3941	3
2569	3941	3944	3
2570	3944	3947	3
2571	3947	3950	3
2572	3950	3953	3
2573	3953	3956	3
2574	3956	3959	3
2575	3959	3962	3
2576	3962	3965	3
2577	3965	3968	3
2578	3968	3971	3
2579	3971	3974	3
2580	3974	3977	3
2581	3977	3980	3
2582	3980	3983	3
2583	3983	3986	3
2584	3986	3989	3
2585	3989	3992	3
2586	3992	3995	3
2587	3995	3998	3
2588	3998	4001	3
2589	4001	4004	3
2590	4004	4007	3
2591	4007	4010	3
2592	4010	4013	3
2593	4013	4016	3
2594	4016	4019	3
2595	4019	4022	3
2596	4022	4025	3
2597	4025	4028	3
2598	4028	4031	3
2599	4031	4034	3
2600	4034	4037	3
2601	4037	4040	3
2602	4040	4043	3
2603	4043	4046	3
2604	4046	4049	3
2605	4049	4052	3
2606	4052	4055	3
2607	4055	4058	3
2608	4058	4061	3
2609	4061	4064	3
2610	4064	4067	3
2611	4067	4070	3
2612	4070	4073	3
2613	4073	4076	3
2614	4076	4079	3
2615	4079	4082	3
2616	4082	4085	3
2617	4085	4088	3
2618	4088	4091	3
2619	4091	4094	3
2620	4094	4097	3
2621	4097	4100	3
2622	4100	4103	3
2623	4103	4106	3
2624	4106	4109	3
2625	4109	4112	3
2626	4112	4115	3
2627	4115	4118	3
2628	4118	4121	3
2629	4121	4124	3
2630	4124	4127	3
2631	4127	4130	3
2632	4130	4133	3
2633	4133	4136	3
2634	4136	4139	3
2635	4139	4142	3
2636	4142	4145	3
2637	4145	4148	3
2638	4148	4151	3
2639	4151	4154	3
2640	4154	4157	3
2641	4157	4160	3
2642	4160	4163	3
2643	4163	4166	3
2644	4166	4169	3
2645	4169	4172	3
2646	4172	4175	3
2647	4175	4178	3
2648	4178	4181	3
2649	4181	4184	3
2650	4184	4187	3
2651	4187	4190	3
2652	4190	4193	3
2653	4193	4196	3
2654	4196	4199	3
2655	4199	4202	3
2656	4202	4205	3
2657	4205	4208	3
2658	4208	4211	3
2659	4211	4214	3
2660	4214	4217	3
2661	4217	4220	3
2662	4220	4223	3
2663	4223	4226	3
2664	4226	4229	3
2665	4229	4232	3
2666	4232	4235	3
2667	4235	4238	3
2668	4238	4241	3
2669	4241	4244	3
2670	4244	4247	3
2671	4247	4250	3
2672	4250	4253	3
2673	4253	4256	3
2674	4256	4259	3
2675	4259	4262	3
2676	4262	4265	3
2677	4265	4268	3
2678	4268	4271	3
2679	4271	4274	3
2680	4274	4277	3
2681	4277	4280	3
2682	4280	4283	3
2683	4283	4286	3
2684	4286	4289	3
2685	4289	4292	3
2686	4292	4295	3
2687	4295	4298	3
2688	4298	4302	4
2689	4302	4306	4
2690	4306	4310	4
2691	4310	4314	4
2692	4314	4318	4
2693	4318	4322	4
2694	4322	4326	4
2695	4326	4330	4
2696	4330	4334	4
2697	4334	4338	4
2698	4338	4342	4
2699	4342	4346	4
2700	4346	4350	4
2701	4350	4354	4
2702	4354	4358	4
2703	4358	4362	4
2704	4362	4366	4
2705	4366	4370	4
2706	4370	4374	4
2707	4374	4378	4
2708	4378	4382	4
2709	4382	4386	4
2710	4386	4390	4
2711	4390	4394	4
2712	4394	4398	4
2713	4398	4402	4
2714	4402	4406	4
2715	4406	4410	4
2716	4410	4414	4
2717	4414	4418	4
2718	4418	4422	4
2719	4422	4426	4
2720	4426	4430	4
2721	4430	4434	4
2722	4434	4438	4
2723	4438	4442	4
2724	4442	4446	4
2725	4446	4450	4
2726	4450	4454	4
2727	4454	4458	4
2728	4458	4462	4
2729	4462	4466	4
2730	4466	4470	4
2731	4470	4474	4
2732	4474	4478	4
2733	4478	4482	4
2734	4482	4486	4
2735	4486	4490	4
2736	4490	4494	4
2737	4494	4498	4
2738	4498	4502	4
2739	4502	4506	4
2740	4506	4510	4
2741	4510	4514	4
2742	4514	4518	4
2743	4518	4522	4
2744	4522	4526	4
2745	4526	4530	4
2746	4530	4534	4
2747	4534	4538	4
2748	4538	4542	4
2749	4542	4546	4
2750	4546	4550	4
2751	4550	4554	4
2752	4554	4558	4
2753	4558	4562	4
2754	4562	4566	4
2755	4566	4570	4
2756	4570	4574	4
2757	4574	4578	4
2758	4578	4582	4
2759	4582	4586	4
2760	4586	4590	4
2761	4590	4594	4
2762	4594	4598	4
2763	4598	4602	4
2764	4602	4606	4
2765	4606	4610	4
2766	4610	4614	4
2767	4614	4618	4
2768	4618	4622	4
2769	4622	4626	4
2770	4626	4630	4
2771	4630	4634	4
2772	4634	4638	4
