#
#N Pointing	tstart	tend	Obs time
#		s
1503	1848	1850	2
1504	1850	1852	2
1505	1852	1854	2
1506	1854	1856	2
1507	1856	1858	2
1508	1858	1860	2
1509	1860	1862	2
1510	1862	1864	2
1511	1864	1866	2
1512	1866	1868	2
1513	1868	1870	2
1514	1870	1872	2
1515	1872	1874	2
1516	1874	1876	2
1517	1876	1878	2
1518	1878	1880	2
1519	1880	1882	2
1520	1882	1884	2
1521	1884	1886	2
1522	1886	1888	2
1523	1888	1890	2
1524	1890	1892	2
1525	1892	1894	2
1526	1894	1896	2
1527	1896	1898	2
1528	1898	1900	2
1529	1900	1902	2
1530	1902	1904	2
1531	1904	1906	2
1532	1906	1908	2
1533	1908	1910	2
1534	1910	1912	2
1535	1912	1914	2
1536	1914	1916	2
1537	1916	1918	2
1538	1918	1920	2
1539	1920	1922	2
1540	1922	1924	2
1541	1924	1926	2
1542	1926	1928	2
1543	1928	1930	2
1544	1930	1932	2
1545	1932	1934	2
1546	1934	1936	2
1547	1936	1938	2
1548	1938	1940	2
1549	1940	1942	2
1550	1942	1944	2
1551	1944	1946	2
1552	1946	1948	2
1553	1948	1950	2
1554	1950	1952	2
1555	1952	1954	2
1556	1954	1956	2
1557	1956	1958	2
1558	1958	1960	2
1559	1960	1962	2
1560	1962	1964	2
1561	1964	1966	2
1562	1966	1968	2
1563	1968	1970	2
1564	1970	1972	2
1565	1972	1974	2
1566	1974	1976	2
1567	1976	1978	2
1568	1978	1980	2
1569	1980	1982	2
1570	1982	1984	2
1571	1984	1986	2
1572	1986	1988	2
1573	1988	1990	2
1574	1990	1992	2
1575	1992	1994	2
1576	1994	1996	2
1577	1996	1998	2
1578	1998	2000	2
1579	2000	2002	2
1580	2002	2004	2
1581	2004	2006	2
1582	2006	2008	2
1583	2008	2010	2
1584	2010	2012	2
1585	2012	2014	2
1586	2014	2016	2
1587	2016	2018	2
1588	2018	2020	2
1589	2020	2022	2
1590	2022	2024	2
1591	2024	2026	2
1592	2026	2028	2
1593	2028	2030	2
1594	2030	2032	2
1595	2032	2034	2
1596	2034	2036	2
1597	2036	2038	2
1598	2038	2040	2
1599	2040	2042	2
1600	2042	2044	2
1601	2044	2046	2
1602	2046	2048	2
1603	2048	2050	2
1604	2050	2052	2
1605	2052	2054	2
1606	2054	2056	2
1607	2056	2058	2
1608	2058	2060	2
1609	2060	2062	2
1610	2062	2064	2
1611	2064	2066	2
1612	2066	2068	2
1613	2068	2070	2
1614	2070	2072	2
1615	2072	2074	2
1616	2074	2076	2
1617	2076	2078	2
1618	2078	2080	2
1619	2080	2082	2
1620	2082	2084	2
1621	2084	2086	2
1622	2086	2088	2
1623	2088	2090	2
1624	2090	2092	2
1625	2092	2094	2
1626	2094	2096	2
1627	2096	2098	2
1628	2098	2100	2
1629	2100	2102	2
1630	2102	2104	2
1631	2104	2106	2
1632	2106	2108	2
1633	2108	2110	2
1634	2110	2112	2
1635	2112	2114	2
1636	2114	2116	2
1637	2116	2118	2
1638	2118	2120	2
1639	2120	2122	2
1640	2122	2124	2
1641	2124	2126	2
1642	2126	2128	2
1643	2128	2130	2
1644	2130	2132	2
1645	2132	2134	2
1646	2134	2136	2
1647	2136	2138	2
1648	2138	2140	2
1649	2140	2142	2
1650	2142	2144	2
1651	2144	2146	2
1652	2146	2148	2
1653	2148	2150	2
1654	2150	2152	2
1655	2152	2154	2
1656	2154	2156	2
1657	2156	2158	2
1658	2158	2160	2
1659	2160	2162	2
1660	2162	2164	2
1661	2164	2166	2
1662	2166	2168	2
1663	2168	2170	2
1664	2170	2172	2
1665	2172	2174	2
1666	2174	2176	2
1667	2176	2178	2
1668	2178	2180	2
1669	2180	2182	2
1670	2182	2184	2
1671	2184	2186	2
1672	2186	2188	2
1673	2188	2190	2
1674	2190	2192	2
1675	2192	2194	2
1676	2194	2196	2
1677	2196	2198	2
1678	2198	2200	2
1679	2200	2202	2
1680	2202	2204	2
1681	2204	2206	2
1682	2206	2208	2
1683	2208	2210	2
1684	2210	2212	2
1685	2212	2214	2
1686	2214	2216	2
1687	2216	2218	2
1688	2218	2220	2
1689	2220	2222	2
1690	2222	2224	2
1691	2224	2226	2
1692	2226	2228	2
1693	2228	2230	2
1694	2230	2232	2
1695	2232	2234	2
1696	2234	2236	2
1697	2236	2238	2
1698	2238	2240	2
1699	2240	2242	2
1700	2242	2244	2
1701	2244	2246	2
1702	2246	2248	2
1703	2248	2250	2
1704	2250	2252	2
1705	2252	2254	2
1706	2254	2256	2
1707	2256	2258	2
1708	2258	2260	2
1709	2260	2262	2
1710	2262	2264	2
1711	2264	2266	2
1712	2266	2268	2
1713	2268	2270	2
1714	2270	2272	2
1715	2272	2274	2
1716	2274	2276	2
1717	2276	2278	2
1718	2278	2280	2
1719	2280	2282	2
1720	2282	2284	2
1721	2284	2286	2
1722	2286	2288	2
1723	2288	2290	2
1724	2290	2292	2
1725	2292	2294	2
1726	2294	2296	2
1727	2296	2298	2
1728	2298	2300	2
1729	2300	2302	2
1730	2302	2304	2
1731	2304	2306	2
1732	2306	2308	2
1733	2308	2310	2
1734	2310	2312	2
1735	2312	2314	2
1736	2314	2316	2
1737	2316	2318	2
1738	2318	2320	2
1739	2320	2322	2
1740	2322	2324	2
1741	2324	2326	2
1742	2326	2328	2
1743	2328	2330	2
1744	2330	2332	2
1745	2332	2334	2
1746	2334	2336	2
1747	2336	2338	2
1748	2338	2340	2
1749	2340	2342	2
1750	2342	2344	2
1751	2344	2346	2
1752	2346	2348	2
1753	2348	2350	2
1754	2350	2352	2
1755	2352	2354	2
1756	2354	2356	2
1757	2356	2358	2
1758	2358	2360	2
1759	2360	2362	2
1760	2362	2364	2
1761	2364	2366	2
1762	2366	2368	2
1763	2368	2370	2
1764	2370	2372	2
1765	2372	2374	2
1766	2374	2376	2
1767	2376	2378	2
1768	2378	2380	2
1769	2380	2382	2
1770	2382	2384	2
1771	2384	2386	2
1772	2386	2388	2
1773	2388	2390	2
1774	2390	2392	2
1775	2392	2394	2
1776	2394	2396	2
1777	2396	2398	2
1778	2398	2400	2
1779	2400	2402	2
1780	2402	2404	2
1781	2404	2406	2
1782	2406	2408	2
1783	2408	2410	2
1784	2410	2412	2
1785	2412	2414	2
1786	2414	2416	2
1787	2416	2418	2
1788	2418	2420	2
1789	2420	2422	2
1790	2422	2424	2
1791	2424	2426	2
1792	2426	2428	2
1793	2428	2430	2
1794	2430	2432	2
1795	2432	2434	2
1796	2434	2436	2
1797	2436	2438	2
1798	2438	2440	2
1799	2440	2442	2
1800	2442	2444	2
1801	2444	2446	2
1802	2446	2448	2
1803	2448	2450	2
1804	2450	2452	2
1805	2452	2454	2
1806	2454	2456	2
1807	2456	2458	2
1808	2458	2460	2
1809	2460	2462	2
1810	2462	2464	2
1811	2464	2466	2
1812	2466	2468	2
1813	2468	2470	2
1814	2470	2472	2
1815	2472	2474	2
1816	2474	2476	2
1817	2476	2478	2
1818	2478	2480	2
1819	2480	2482	2
1820	2482	2484	2
1821	2484	2486	2
1822	2486	2488	2
1823	2488	2490	2
1824	2490	2492	2
1825	2492	2494	2
1826	2494	2496	2
1827	2496	2498	2
1828	2498	2500	2
1829	2500	2502	2
1830	2502	2504	2
1831	2504	2506	2
1832	2506	2508	2
1833	2508	2510	2
1834	2510	2512	2
1835	2512	2514	2
1836	2514	2516	2
1837	2516	2518	2
1838	2518	2520	2
1839	2520	2522	2
1840	2522	2524	2
1841	2524	2526	2
1842	2526	2528	2
1843	2528	2530	2
1844	2530	2532	2
1845	2532	2534	2
1846	2534	2536	2
1847	2536	2538	2
1848	2538	2540	2
1849	2540	2542	2
1850	2542	2544	2
1851	2544	2546	2
1852	2546	2548	2
1853	2548	2550	2
1854	2550	2552	2
1855	2552	2554	2
1856	2554	2556	2
1857	2556	2558	2
1858	2558	2560	2
1859	2560	2562	2
1860	2562	2564	2
1861	2564	2566	2
1862	2566	2568	2
1863	2568	2570	2
1864	2570	2572	2
1865	2572	2574	2
1866	2574	2576	2
1867	2576	2578	2
1868	2578	2580	2
1869	2580	2582	2
1870	2582	2584	2
1871	2584	2586	2
1872	2586	2588	2
1873	2588	2590	2
1874	2590	2592	2
1875	2592	2594	2
1876	2594	2596	2
1877	2596	2598	2
1878	2598	2600	2
1879	2600	2602	2
1880	2602	2604	2
1881	2604	2606	2
1882	2606	2608	2
1883	2608	2610	2
1884	2610	2612	2
1885	2612	2614	2
1886	2614	2616	2
1887	2616	2618	2
1888	2618	2620	2
1889	2620	2622	2
1890	2622	2624	2
1891	2624	2626	2
1892	2626	2628	2
1893	2628	2630	2
1894	2630	2632	2
1895	2632	2634	2
1896	2634	2636	2
1897	2636	2638	2
1898	2638	2640	2
1899	2640	2642	2
1900	2642	2644	2
1901	2644	2646	2
1902	2646	2648	2
1903	2648	2650	2
1904	2650	2652	2
1905	2652	2654	2
1906	2654	2656	2
1907	2656	2658	2
1908	2658	2660	2
1909	2660	2662	2
1910	2662	2664	2
1911	2664	2666	2
1912	2666	2668	2
1913	2668	2670	2
1914	2670	2672	2
1915	2672	2674	2
1916	2674	2676	2
1917	2676	2678	2
1918	2678	2680	2
1919	2680	2682	2
1920	2682	2684	2
1921	2684	2686	2
1922	2686	2688	2
1923	2688	2690	2
1924	2690	2692	2
1925	2692	2694	2
1926	2694	2696	2
1927	2696	2698	2
1928	2698	2700	2
1929	2700	2702	2
1930	2702	2704	2
1931	2704	2706	2
1932	2706	2708	2
1933	2708	2710	2
1934	2710	2712	2
1935	2712	2714	2
1936	2714	2716	2
1937	2716	2718	2
1938	2718	2720	2
1939	2720	2722	2
1940	2722	2724	2
1941	2724	2726	2
1942	2726	2728	2
1943	2728	2730	2
1944	2730	2732	2
1945	2732	2734	2
1946	2734	2736	2
1947	2736	2738	2
1948	2738	2740	2
1949	2740	2742	2
1950	2742	2744	2
1951	2744	2746	2
1952	2746	2748	2
1953	2748	2750	2
1954	2750	2752	2
1955	2752	2754	2
1956	2754	2756	2
1957	2756	2758	2
1958	2758	2760	2
1959	2760	2762	2
1960	2762	2764	2
1961	2764	2766	2
1962	2766	2768	2
1963	2768	2770	2
1964	2770	2772	2
1965	2772	2774	2
1966	2774	2776	2
1967	2776	2778	2
1968	2778	2780	2
1969	2780	2782	2
1970	2782	2784	2
1971	2784	2786	2
1972	2786	2788	2
1973	2788	2790	2
1974	2790	2792	2
1975	2792	2794	2
1976	2794	2796	2
1977	2796	2798	2
1978	2798	2800	2
1979	2800	2802	2
1980	2802	2804	2
1981	2804	2806	2
1982	2806	2808	2
1983	2808	2810	2
1984	2810	2812	2
1985	2812	2814	2
1986	2814	2816	2
1987	2816	2818	2
1988	2818	2820	2
1989	2820	2822	2
1990	2822	2824	2
1991	2824	2826	2
1992	2826	2828	2
1993	2828	2830	2
1994	2830	2832	2
1995	2832	2834	2
1996	2834	2836	2
1997	2836	2838	2
1998	2838	2840	2
1999	2840	2842	2
2000	2842	2844	2
2001	2844	2846	2
2002	2846	2848	2
2003	2848	2850	2
2004	2850	2852	2
2005	2852	2854	2
2006	2854	2856	2
2007	2856	2858	2
2008	2858	2860	2
2009	2860	2862	2
2010	2862	2864	2
2011	2864	2866	2
2012	2866	2868	2
2013	2868	2870	2
2014	2870	2872	2
2015	2872	2874	2
2016	2874	2876	2
2017	2876	2878	2
2018	2878	2880	2
2019	2880	2882	2
2020	2882	2884	2
2021	2884	2886	2
2022	2886	2888	2
2023	2888	2890	2
2024	2890	2892	2
2025	2892	2894	2
2026	2894	2896	2
2027	2896	2898	2
2028	2898	2900	2
2029	2900	2902	2
2030	2902	2904	2
2031	2904	2906	2
2032	2906	2908	2
2033	2908	2910	2
2034	2910	2912	2
2035	2912	2914	2
2036	2914	2916	2
2037	2916	2918	2
2038	2918	2920	2
2039	2920	2922	2
2040	2922	2924	2
2041	2924	2926	2
2042	2926	2928	2
2043	2928	2930	2
2044	2930	2932	2
2045	2932	2934	2
2046	2934	2936	2
2047	2936	2938	2
2048	2938	2940	2
2049	2940	2942	2
2050	2942	2944	2
2051	2944	2946	2
2052	2946	2948	2
2053	2948	2950	2
2054	2950	2952	2
2055	2952	2954	2
2056	2954	2956	2
2057	2956	2958	2
2058	2958	2960	2
2059	2960	2962	2
2060	2962	2964	2
2061	2964	2966	2
2062	2966	2968	2
2063	2968	2970	2
2064	2970	2972	2
2065	2972	2974	2
2066	2974	2976	2
2067	2976	2978	2
2068	2978	2980	2
2069	2980	2982	2
2070	2982	2984	2
2071	2984	2986	2
2072	2986	2988	2
2073	2988	2990	2
2074	2990	2992	2
2075	2992	2994	2
2076	2994	2996	2
2077	2996	2998	2
2078	2998	3000	2
2079	3000	3002	2
2080	3002	3004	2
2081	3004	3006	2
2082	3006	3008	2
2083	3008	3010	2
2084	3010	3012	2
2085	3012	3014	2
2086	3014	3016	2
2087	3016	3018	2
2088	3018	3020	2
2089	3020	3022	2
2090	3022	3024	2
2091	3024	3026	2
2092	3026	3028	2
2093	3028	3030	2
2094	3030	3032	2
2095	3032	3034	2
2096	3034	3036	2
2097	3036	3038	2
2098	3038	3040	2
2099	3040	3042	2
2100	3042	3044	2
2101	3044	3046	2
2102	3046	3048	2
2103	3048	3050	2
2104	3050	3052	2
2105	3052	3054	2
2106	3054	3056	2
2107	3056	3058	2
2108	3058	3060	2
2109	3060	3062	2
2110	3062	3064	2
2111	3064	3066	2
2112	3066	3068	2
2113	3068	3070	2
2114	3070	3072	2
2115	3072	3074	2
2116	3074	3076	2
2117	3076	3078	2
2118	3078	3080	2
2119	3080	3082	2
2120	3082	3084	2
2121	3084	3086	2
2122	3086	3088	2
2123	3088	3090	2
2124	3090	3092	2
2125	3092	3094	2
2126	3094	3096	2
2127	3096	3098	2
2128	3098	3100	2
2129	3100	3102	2
2130	3102	3104	2
2131	3104	3106	2
2132	3106	3108	2
2133	3108	3110	2
2134	3110	3112	2
2135	3112	3114	2
2136	3114	3116	2
2137	3116	3118	2
2138	3118	3120	2
2139	3120	3122	2
2140	3122	3124	2
2141	3124	3126	2
2142	3126	3128	2
2143	3128	3130	2
2144	3130	3132	2
2145	3132	3134	2
2146	3134	3136	2
2147	3136	3138	2
2148	3138	3140	2
2149	3140	3142	2
2150	3142	3144	2
2151	3144	3146	2
2152	3146	3148	2
2153	3148	3150	2
2154	3150	3152	2
2155	3152	3154	2
2156	3154	3156	2
2157	3156	3158	2
2158	3158	3160	2
2159	3160	3162	2
2160	3162	3164	2
2161	3164	3166	2
2162	3166	3168	2
2163	3168	3170	2
2164	3170	3172	2
2165	3172	3174	2
2166	3174	3176	2
2167	3176	3178	2
2168	3178	3180	2
2169	3180	3182	2
2170	3182	3184	2
2171	3184	3186	2
2172	3186	3188	2
2173	3188	3190	2
2174	3190	3192	2
2175	3192	3194	2
2176	3194	3196	2
2177	3196	3198	2
2178	3198	3200	2
2179	3200	3202	2
2180	3202	3204	2
2181	3204	3206	2
2182	3206	3208	2
2183	3208	3210	2
2184	3210	3212	2
2185	3212	3214	2
2186	3214	3216	2
2187	3216	3218	2
2188	3218	3220	2
2189	3220	3222	2
2190	3222	3224	2
2191	3224	3226	2
2192	3226	3228	2
2193	3228	3230	2
2194	3230	3232	2
2195	3232	3234	2
2196	3234	3236	2
2197	3236	3238	2
2198	3238	3240	2
2199	3240	3242	2
2200	3242	3244	2
2201	3244	3246	2
2202	3246	3248	2
2203	3248	3250	2
2204	3250	3252	2
2205	3252	3254	2
2206	3254	3256	2
2207	3256	3258	2
2208	3258	3260	2
2209	3260	3262	2
2210	3262	3264	2
2211	3264	3266	2
2212	3266	3268	2
2213	3268	3270	2
2214	3270	3272	2
2215	3272	3274	2
2216	3274	3276	2
2217	3276	3278	2
2218	3278	3280	2
2219	3280	3282	2
2220	3282	3284	2
2221	3284	3286	2
2222	3286	3289	3
2223	3289	3292	3
2224	3292	3295	3
2225	3295	3298	3
2226	3298	3301	3
2227	3301	3304	3
2228	3304	3307	3
2229	3307	3310	3
2230	3310	3313	3
2231	3313	3316	3
2232	3316	3319	3
2233	3319	3322	3
2234	3322	3325	3
2235	3325	3328	3
2236	3328	3331	3
2237	3331	3334	3
2238	3334	3337	3
2239	3337	3340	3
2240	3340	3343	3
2241	3343	3346	3
2242	3346	3349	3
2243	3349	3352	3
2244	3352	3355	3
2245	3355	3358	3
2246	3358	3361	3
2247	3361	3364	3
2248	3364	3367	3
2249	3367	3370	3
2250	3370	3373	3
2251	3373	3376	3
2252	3376	3379	3
2253	3379	3382	3
2254	3382	3385	3
2255	3385	3388	3
2256	3388	3391	3
2257	3391	3394	3
2258	3394	3397	3
2259	3397	3400	3
2260	3400	3403	3
2261	3403	3406	3
2262	3406	3409	3
2263	3409	3412	3
2264	3412	3415	3
2265	3415	3418	3
2266	3418	3421	3
2267	3421	3424	3
2268	3424	3427	3
2269	3427	3430	3
2270	3430	3433	3
2271	3433	3436	3
2272	3436	3439	3
2273	3439	3442	3
2274	3442	3445	3
2275	3445	3448	3
2276	3448	3451	3
2277	3451	3454	3
2278	3454	3457	3
2279	3457	3460	3
2280	3460	3463	3
2281	3463	3466	3
2282	3466	3469	3
2283	3469	3472	3
2284	3472	3475	3
2285	3475	3478	3
2286	3478	3481	3
2287	3481	3484	3
2288	3484	3487	3
2289	3487	3490	3
2290	3490	3493	3
2291	3493	3496	3
2292	3496	3499	3
2293	3499	3502	3
2294	3502	3505	3
2295	3505	3508	3
2296	3508	3511	3
2297	3511	3514	3
2298	3514	3517	3
2299	3517	3520	3
2300	3520	3523	3
2301	3523	3526	3
2302	3526	3529	3
2303	3529	3532	3
2304	3532	3535	3
2305	3535	3538	3
2306	3538	3541	3
2307	3541	3544	3
2308	3544	3547	3
2309	3547	3550	3
2310	3550	3553	3
2311	3553	3556	3
2312	3556	3559	3
2313	3559	3562	3
2314	3562	3565	3
2315	3565	3568	3
2316	3568	3571	3
2317	3571	3574	3
2318	3574	3577	3
2319	3577	3580	3
2320	3580	3583	3
2321	3583	3586	3
2322	3586	3589	3
2323	3589	3592	3
2324	3592	3595	3
2325	3595	3598	3
2326	3598	3601	3
2327	3601	3604	3
2328	3604	3607	3
2329	3607	3610	3
2330	3610	3613	3
2331	3613	3616	3
2332	3616	3619	3
2333	3619	3622	3
2334	3622	3625	3
2335	3625	3628	3
2336	3628	3631	3
2337	3631	3634	3
2338	3634	3637	3
2339	3637	3640	3
2340	3640	3643	3
2341	3643	3646	3
2342	3646	3649	3
2343	3649	3652	3
2344	3652	3655	3
2345	3655	3658	3
2346	3658	3661	3
2347	3661	3664	3
2348	3664	3667	3
2349	3667	3670	3
2350	3670	3673	3
2351	3673	3676	3
2352	3676	3679	3
2353	3679	3682	3
2354	3682	3685	3
2355	3685	3688	3
2356	3688	3691	3
2357	3691	3694	3
2358	3694	3697	3
2359	3697	3700	3
2360	3700	3703	3
2361	3703	3706	3
2362	3706	3709	3
2363	3709	3712	3
2364	3712	3715	3
2365	3715	3718	3
2366	3718	3721	3
2367	3721	3724	3
2368	3724	3727	3
2369	3727	3730	3
2370	3730	3733	3
2371	3733	3736	3
2372	3736	3739	3
2373	3739	3742	3
2374	3742	3745	3
2375	3745	3748	3
2376	3748	3751	3
2377	3751	3754	3
2378	3754	3757	3
2379	3757	3760	3
2380	3760	3763	3
2381	3763	3766	3
2382	3766	3769	3
2383	3769	3772	3
2384	3772	3775	3
2385	3775	3778	3
2386	3778	3781	3
2387	3781	3784	3
2388	3784	3787	3
2389	3787	3790	3
2390	3790	3793	3
2391	3793	3796	3
2392	3796	3799	3
2393	3799	3802	3
2394	3802	3805	3
2395	3805	3808	3
2396	3808	3811	3
2397	3811	3814	3
2398	3814	3817	3
2399	3817	3820	3
2400	3820	3823	3
2401	3823	3826	3
2402	3826	3829	3
2403	3829	3832	3
2404	3832	3835	3
2405	3835	3838	3
2406	3838	3841	3
2407	3841	3844	3
2408	3844	3847	3
2409	3847	3850	3
2410	3850	3853	3
2411	3853	3856	3
2412	3856	3859	3
2413	3859	3862	3
2414	3862	3865	3
2415	3865	3868	3
2416	3868	3871	3
2417	3871	3874	3
2418	3874	3877	3
2419	3877	3880	3
2420	3880	3883	3
2421	3883	3886	3
2422	3886	3889	3
2423	3889	3892	3
2424	3892	3895	3
2425	3895	3898	3
2426	3898	3901	3
2427	3901	3904	3
2428	3904	3907	3
2429	3907	3910	3
2430	3910	3913	3
2431	3913	3916	3
2432	3916	3919	3
2433	3919	3922	3
2434	3922	3925	3
2435	3925	3928	3
2436	3928	3931	3
2437	3931	3934	3
2438	3934	3937	3
2439	3937	3940	3
2440	3940	3943	3
2441	3943	3946	3
2442	3946	3949	3
2443	3949	3952	3
2444	3952	3955	3
2445	3955	3958	3
2446	3958	3961	3
2447	3961	3964	3
2448	3964	3967	3
2449	3967	3970	3
2450	3970	3973	3
2451	3973	3976	3
2452	3976	3979	3
2453	3979	3982	3
2454	3982	3985	3
2455	3985	3988	3
2456	3988	3991	3
2457	3991	3994	3
2458	3994	3997	3
2459	3997	4000	3
2460	4000	4003	3
2461	4003	4006	3
2462	4006	4009	3
2463	4009	4012	3
2464	4012	4015	3
2465	4015	4018	3
2466	4018	4021	3
2467	4021	4024	3
2468	4024	4027	3
2469	4027	4030	3
2470	4030	4033	3
2471	4033	4036	3
2472	4036	4039	3
2473	4039	4042	3
2474	4042	4045	3
2475	4045	4048	3
2476	4048	4051	3
2477	4051	4054	3
2478	4054	4057	3
2479	4057	4060	3
2480	4060	4063	3
2481	4063	4066	3
2482	4066	4069	3
2483	4069	4072	3
2484	4072	4075	3
2485	4075	4078	3
2486	4078	4081	3
2487	4081	4084	3
2488	4084	4087	3
2489	4087	4090	3
2490	4090	4094	4
2491	4094	4098	4
2492	4098	4102	4
2493	4102	4106	4
2494	4106	4110	4
2495	4110	4114	4
2496	4114	4118	4
2497	4118	4122	4
2498	4122	4126	4
2499	4126	4130	4
2500	4130	4134	4
2501	4134	4138	4
2502	4138	4142	4
2503	4142	4146	4
2504	4146	4150	4
2505	4150	4154	4
2506	4154	4158	4
2507	4158	4162	4
2508	4162	4166	4
2509	4166	4170	4
2510	4170	4174	4
2511	4174	4178	4
2512	4178	4182	4
2513	4182	4186	4
2514	4186	4190	4
2515	4190	4194	4
2516	4194	4198	4
2517	4198	4202	4
2518	4202	4206	4
2519	4206	4210	4
2520	4210	4214	4
2521	4214	4218	4
2522	4218	4222	4
2523	4222	4226	4
2524	4226	4230	4
2525	4230	4234	4
2526	4234	4238	4
2527	4238	4242	4
2528	4242	4246	4
2529	4246	4250	4
2530	4250	4254	4
2531	4254	4258	4
2532	4258	4262	4
2533	4262	4266	4
2534	4266	4270	4
2535	4270	4274	4
2536	4274	4278	4
2537	4278	4282	4
2538	4282	4286	4
2539	4286	4290	4
2540	4290	4294	4
2541	4294	4298	4
2542	4298	4302	4
2543	4302	4306	4
2544	4306	4310	4
2545	4310	4314	4
2546	4314	4318	4
2547	4318	4322	4
2548	4322	4326	4
2549	4326	4330	4
2550	4330	4334	4
2551	4334	4338	4
2552	4338	4342	4
2553	4342	4346	4
2554	4346	4350	4
2555	4350	4354	4
2556	4354	4358	4
2557	4358	4362	4
2558	4362	4366	4
2559	4366	4370	4
2560	4370	4374	4
2561	4374	4378	4
2562	4378	4382	4
2563	4382	4386	4
2564	4386	4390	4
2565	4390	4394	4
2566	4394	4398	4
2567	4398	4402	4
2568	4402	4406	4
2569	4406	4410	4
2570	4410	4414	4
2571	4414	4418	4
2572	4418	4422	4
2573	4422	4426	4
2574	4426	4430	4
2575	4430	4434	4
2576	4434	4438	4
2577	4438	4442	4
2578	4442	4446	4
2579	4446	4450	4
2580	4450	4454	4
2581	4454	4458	4
2582	4458	4462	4
2583	4462	4466	4
2584	4466	4470	4
2585	4470	4474	4
2586	4474	4478	4
2587	4478	4482	4
2588	4482	4486	4
2589	4486	4490	4
2590	4490	4494	4
2591	4494	4498	4
2592	4498	4502	4
2593	4502	4506	4
2594	4506	4510	4
2595	4510	4514	4
2596	4514	4518	4
2597	4518	4522	4
2598	4522	4526	4
2599	4526	4530	4
2600	4530	4534	4
2601	4534	4538	4
2602	4538	4542	4
2603	4542	4546	4
2604	4546	4550	4
2605	4550	4554	4
2606	4554	4558	4
2607	4558	4562	4
2608	4562	4566	4
2609	4566	4570	4
2610	4570	4574	4
2611	4574	4578	4
2612	4578	4582	4
2613	4582	4586	4
2614	4586	4590	4
2615	4590	4594	4
2616	4594	4598	4
2617	4598	4602	4
2618	4602	4606	4
2619	4606	4610	4
2620	4610	4614	4
2621	4614	4618	4
2622	4618	4622	4
2623	4622	4626	4
2624	4626	4630	4
2625	4630	4634	4
2626	4634	4638	4
2627	4638	4642	4
2628	4642	4646	4
2629	4646	4650	4
2630	4650	4654	4
2631	4654	4658	4
2632	4658	4662	4
2633	4662	4666	4
2634	4666	4670	4
2635	4670	4674	4
2636	4674	4678	4
2637	4678	4682	4
2638	4682	4686	4
2639	4686	4690	4
2640	4690	4694	4
2641	4694	4698	4
2642	4698	4702	4
2643	4702	4706	4
2644	4706	4710	4
2645	4710	4714	4
2646	4714	4718	4
2647	4718	4722	4
2648	4722	4726	4
2649	4726	4730	4
2650	4730	4734	4
2651	4734	4738	4
2652	4738	4742	4
2653	4742	4746	4
2654	4746	4750	4
2655	4750	4754	4
2656	4754	4758	4
2657	4758	4762	4
2658	4762	4766	4
2659	4766	4770	4
2660	4770	4774	4
2661	4774	4778	4
2662	4778	4782	4
2663	4782	4786	4
2664	4786	4791	5
2665	4791	4796	5
2666	4796	4801	5
2667	4801	4806	5
2668	4806	4811	5
2669	4811	4816	5
2670	4816	4821	5
2671	4821	4826	5
2672	4826	4831	5
2673	4831	4836	5
2674	4836	4841	5
2675	4841	4846	5
2676	4846	4851	5
2677	4851	4856	5
2678	4856	4861	5
2679	4861	4866	5
2680	4866	4871	5
2681	4871	4876	5
2682	4876	4881	5
2683	4881	4886	5
2684	4886	4891	5
2685	4891	4896	5
2686	4896	4901	5
2687	4901	4906	5
2688	4906	4911	5
2689	4911	4916	5
2690	4916	4921	5
2691	4921	4926	5
2692	4926	4931	5
2693	4931	4936	5
2694	4936	4941	5
2695	4941	4946	5
2696	4946	4951	5
2697	4951	4956	5
2698	4956	4961	5
2699	4961	4966	5
2700	4966	4971	5
2701	4971	4976	5
2702	4976	4981	5
2703	4981	4986	5
2704	4986	4991	5
2705	4991	4996	5
2706	4996	5001	5
2707	5001	5006	5
2708	5006	5011	5
2709	5011	5016	5
2710	5016	5021	5
2711	5021	5026	5
2712	5026	5031	5
2713	5031	5036	5
2714	5036	5041	5
2715	5041	5046	5
2716	5046	5051	5
2717	5051	5056	5
2718	5056	5061	5
2719	5061	5066	5
2720	5066	5071	5
2721	5071	5076	5
2722	5076	5081	5
2723	5081	5086	5
2724	5086	5091	5
2725	5091	5096	5
2726	5096	5101	5
2727	5101	5106	5
2728	5106	5111	5
2729	5111	5116	5
2730	5116	5121	5
2731	5121	5126	5
2732	5126	5131	5
2733	5131	5136	5
2734	5136	5141	5
2735	5141	5146	5
2736	5146	5151	5
2737	5151	5156	5
2738	5156	5161	5
2739	5161	5166	5
2740	5166	5171	5
2741	5171	5176	5
2742	5176	5181	5
2743	5181	5186	5
2744	5186	5191	5
2745	5191	5196	5
2746	5196	5201	5
2747	5201	5206	5
2748	5206	5211	5
2749	5211	5216	5
2750	5216	5221	5
2751	5221	5226	5
2752	5226	5231	5
2753	5231	5236	5
2754	5236	5241	5
2755	5241	5246	5
2756	5246	5251	5
2757	5251	5256	5
2758	5256	5261	5
2759	5261	5266	5
2760	5266	5271	5
2761	5271	5276	5
2762	5276	5281	5
2763	5281	5286	5
2764	5286	5291	5
2765	5291	5296	5
2766	5296	5301	5
2767	5301	5306	5
2768	5306	5311	5
2769	5311	5316	5
2770	5316	5321	5
2771	5321	5326	5
2772	5326	5331	5
