#
#N Pointing	tstart	tend	Obs time
#		s
1469	3545	3551	6
1470	3551	3557	6
1471	3557	3563	6
1472	3563	3569	6
1473	3569	3575	6
1474	3575	3581	6
1475	3581	3587	6
1476	3587	3593	6
1477	3593	3599	6
1478	3599	3605	6
1479	3605	3611	6
1480	3611	3617	6
1481	3617	3623	6
1482	3623	3629	6
1483	3629	3635	6
1484	3635	3641	6
1485	3641	3647	6
1486	3647	3653	6
1487	3653	3659	6
1488	3659	3665	6
1489	3665	3671	6
1490	3671	3677	6
1491	3677	3683	6
1492	3683	3689	6
1493	3689	3695	6
1494	3695	3701	6
1495	3701	3707	6
1496	3707	3713	6
1497	3713	3719	6
1498	3719	3725	6
1499	3725	3731	6
1500	3731	3737	6
1501	3737	3743	6
1502	3743	3749	6
1503	3749	3755	6
1504	3755	3761	6
1505	3761	3767	6
1506	3767	3773	6
1507	3773	3779	6
1508	3779	3785	6
1509	3785	3792	7
1510	3792	3799	7
1511	3799	3806	7
1512	3806	3813	7
1513	3813	3820	7
1514	3820	3827	7
1515	3827	3834	7
1516	3834	3841	7
1517	3841	3848	7
1518	3848	3855	7
1519	3855	3862	7
1520	3862	3869	7
1521	3869	3876	7
1522	3876	3883	7
1523	3883	3890	7
1524	3890	3897	7
1525	3897	3904	7
1526	3904	3911	7
1527	3911	3918	7
1528	3918	3925	7
1529	3925	3932	7
1530	3932	3939	7
1531	3939	3946	7
1532	3946	3953	7
1533	3953	3960	7
1534	3960	3967	7
1535	3967	3974	7
1536	3974	3981	7
1537	3981	3988	7
1538	3988	3995	7
1539	3995	4002	7
1540	4002	4009	7
1541	4009	4016	7
1542	4016	4023	7
1543	4023	4030	7
1544	4030	4037	7
1545	4037	4044	7
1546	4044	4051	7
1547	4051	4058	7
1548	4058	4065	7
1549	4065	4072	7
1550	4072	4079	7
1551	4079	4086	7
1552	4086	4093	7
1553	4093	4100	7
1554	4100	4107	7
1555	4107	4114	7
1556	4114	4121	7
1557	4121	4128	7
1558	4128	4135	7
1559	4135	4142	7
1560	4142	4150	8
1561	4150	4158	8
1562	4158	4166	8
1563	4166	4174	8
1564	4174	4182	8
1565	4182	4190	8
1566	4190	4198	8
1567	4198	4206	8
1568	4206	4214	8
1569	4214	4222	8
1570	4222	4230	8
1571	4230	4238	8
1572	4238	4246	8
1573	4246	4254	8
1574	4254	4262	8
1575	4262	4270	8
1576	4270	4278	8
1577	4278	4286	8
1578	4286	4294	8
1579	4294	4302	8
1580	4302	4310	8
1581	4310	4318	8
1582	4318	4326	8
1583	4326	4334	8
1584	4334	4342	8
1585	4342	4350	8
1586	4350	4358	8
1587	4358	4366	8
1588	4366	4374	8
1589	4374	4382	8
1590	4382	4390	8
1591	4390	4398	8
1592	4398	4406	8
1593	4406	4414	8
1594	4414	4422	8
1595	4422	4430	8
1596	4430	4438	8
1597	4438	4446	8
1598	4446	4454	8
1599	4454	4462	8
1600	4462	4470	8
1601	4470	4478	8
1602	4478	4486	8
1603	4486	4494	8
1604	4494	4502	8
1605	4502	4510	8
1606	4510	4519	9
1607	4519	4528	9
1608	4528	4537	9
1609	4537	4546	9
1610	4546	4555	9
1611	4555	4564	9
1612	4564	4573	9
1613	4573	4582	9
1614	4582	4591	9
1615	4591	4600	9
1616	4600	4609	9
1617	4609	4618	9
1618	4618	4627	9
1619	4627	4636	9
1620	4636	4645	9
1621	4645	4654	9
1622	4654	4663	9
1623	4663	4672	9
1624	4672	4681	9
1625	4681	4690	9
1626	4690	4699	9
1627	4699	4708	9
1628	4708	4717	9
1629	4717	4726	9
1630	4726	4735	9
1631	4735	4744	9
1632	4744	4753	9
1633	4753	4762	9
1634	4762	4771	9
1635	4771	4780	9
1636	4780	4789	9
1637	4789	4798	9
1638	4798	4807	9
1639	4807	4817	10
1640	4817	4827	10
1641	4827	4837	10
1642	4837	4847	10
1643	4847	4857	10
1644	4857	4867	10
1645	4867	4877	10
1646	4877	4887	10
1647	4887	4897	10
1648	4897	4907	10
1649	4907	4917	10
1650	4917	4927	10
1651	4927	4937	10
1652	4937	4947	10
1653	4947	4957	10
1654	4957	4967	10
1655	4967	4977	10
1656	4977	4987	10
1657	4987	4997	10
1658	4997	5007	10
1659	5007	5017	10
1660	5017	5027	10
1661	5027	5037	10
1662	5037	5047	10
1663	5047	5057	10
1664	5057	5067	10
1665	5067	5078	11
1666	5078	5089	11
1667	5089	5100	11
1668	5100	5111	11
1669	5111	5122	11
1670	5122	5133	11
1671	5133	5144	11
1672	5144	5155	11
1673	5155	5166	11
1674	5166	5177	11
1675	5177	5188	11
1676	5188	5199	11
1677	5199	5210	11
1678	5210	5221	11
1679	5221	5232	11
1680	5232	5243	11
1681	5243	5254	11
1682	5254	5265	11
1683	5265	5276	11
1684	5276	5287	11
1685	5287	5298	11
1686	5298	5309	11
1687	5309	5320	11
1688	5320	5331	11
1689	5331	5342	11
1690	5342	5353	11
1691	5353	5364	11
1692	5364	5375	11
1693	5375	5386	11
1694	5386	5397	11
1695	5397	5409	12
1696	5409	5421	12
1697	5421	5433	12
1698	5433	5445	12
1699	5445	5457	12
1700	5457	5469	12
1701	5469	5481	12
1702	5481	5493	12
1703	5493	5505	12
1704	5505	5517	12
1705	5517	5529	12
1706	5529	5541	12
1707	5541	5553	12
1708	5553	5565	12
1709	5565	5577	12
1710	5577	5589	12
1711	5589	5601	12
1712	5601	5613	12
1713	5613	5625	12
1714	5625	5637	12
1715	5637	5649	12
1716	5649	5661	12
1717	5661	5673	12
1718	5673	5685	12
1719	5685	5698	13
1720	5698	5711	13
1721	5711	5724	13
1722	5724	5737	13
1723	5737	5750	13
1724	5750	5763	13
1725	5763	5776	13
1726	5776	5789	13
1727	5789	5802	13
1728	5802	5815	13
1729	5815	5828	13
1730	5828	5841	13
1731	5841	5854	13
1732	5854	5867	13
1733	5867	5880	13
1734	5880	5893	13
1735	5893	5906	13
1736	5906	5919	13
1737	5919	5932	13
1738	5932	5946	14
1739	5946	5960	14
1740	5960	5974	14
1741	5974	5988	14
1742	5988	6002	14
1743	6002	6016	14
1744	6016	6030	14
1745	6030	6044	14
1746	6044	6058	14
1747	6058	6072	14
1748	6072	6086	14
1749	6086	6100	14
1750	6100	6114	14
1751	6114	6128	14
1752	6128	6142	14
1753	6142	6157	15
1754	6157	6172	15
1755	6172	6187	15
1756	6187	6202	15
1757	6202	6217	15
1758	6217	6232	15
1759	6232	6247	15
1760	6247	6262	15
1761	6262	6277	15
1762	6277	6292	15
1763	6292	6307	15
1764	6307	6322	15
1765	6322	6337	15
1766	6337	6352	15
1767	6352	6368	16
1768	6368	6384	16
1769	6384	6400	16
1770	6400	6416	16
1771	6416	6432	16
1772	6432	6448	16
1773	6448	6464	16
1774	6464	6480	16
1775	6480	6496	16
1776	6496	6512	16
1777	6512	6528	16
1778	6528	6544	16
1779	6544	6560	16
1780	6560	6576	16
1781	6576	6592	16
1782	6592	6608	16
1783	6608	6624	16
1784	6624	6641	17
1785	6641	6658	17
1786	6658	6675	17
1787	6675	6692	17
1788	6692	6709	17
1789	6709	6726	17
1790	6726	6743	17
1791	6743	6760	17
1792	6760	6777	17
1793	6777	6794	17
1794	6794	6811	17
1795	6811	6828	17
1796	6828	6845	17
1797	6845	6862	17
1798	6862	6879	17
1799	6879	6897	18
1800	6897	6915	18
1801	6915	6933	18
1802	6933	6951	18
1803	6951	6969	18
1804	6969	6987	18
1805	6987	7005	18
1806	7005	7023	18
1807	7023	7041	18
1808	7041	7059	18
1809	7059	7077	18
1810	7077	7095	18
1811	7095	7114	19
1812	7114	7133	19
1813	7133	7152	19
1814	7152	7171	19
1815	7171	7190	19
1816	7190	7209	19
1817	7209	7228	19
1818	7228	7247	19
1819	7247	7266	19
1820	7266	7285	19
1821	7285	7304	19
1822	7304	7324	20
1823	7324	7344	20
1824	7344	7364	20
1825	7364	7384	20
1826	7384	7404	20
1827	7404	7424	20
1828	7424	7444	20
1829	7444	7464	20
1830	7464	7484	20
1831	7484	7505	21
1832	7505	7526	21
1833	7526	7547	21
1834	7547	7568	21
1835	7568	7589	21
1836	7589	7610	21
1837	7610	7631	21
1838	7631	7652	21
1839	7652	7673	21
1840	7673	7695	22
1841	7695	7717	22
1842	7717	7739	22
1843	7739	7761	22
1844	7761	7783	22
1845	7783	7805	22
1846	7805	7827	22
1847	7827	7850	23
1848	7850	7873	23
1849	7873	7896	23
1850	7896	7919	23
1851	7919	7942	23
1852	7942	7965	23
1853	7965	7988	23
1854	7988	8012	24
1855	8012	8036	24
1856	8036	8060	24
1857	8060	8084	24
1858	8084	8108	24
1859	8108	8132	24
1860	8132	8156	24
1861	8156	8180	24
1862	8180	8204	24
1863	8204	8229	25
1864	8229	8254	25
1865	8254	8279	25
1866	8279	8304	25
1867	8304	8329	25
1868	8329	8354	25
1869	8354	8379	25
1870	8379	8404	25
1871	8404	8429	25
1872	8429	8455	26
1873	8455	8481	26
1874	8481	8507	26
1875	8507	8533	26
1876	8533	8559	26
1877	8559	8585	26
1878	8585	8611	26
1879	8611	8638	27
1880	8638	8665	27
1881	8665	8692	27
1882	8692	8719	27
1883	8719	8746	27
1884	8746	8773	27
1885	8773	8800	27
1886	8800	8828	28
1887	8828	8856	28
1888	8856	8884	28
1889	8884	8912	28
1890	8912	8940	28
1891	8940	8968	28
1892	8968	8997	29
1893	8997	9026	29
1894	9026	9055	29
1895	9055	9084	29
1896	9084	9113	29
1897	9113	9142	29
1898	9142	9172	30
1899	9172	9202	30
1900	9202	9232	30
1901	9232	9262	30
1902	9262	9292	30
1903	9292	9323	31
1904	9323	9354	31
1905	9354	9385	31
1906	9385	9416	31
1907	9416	9448	32
1908	9448	9480	32
1909	9480	9512	32
1910	9512	9544	32
1911	9544	9576	32
1912	9576	9609	33
1913	9609	9642	33
1914	9642	9675	33
1915	9675	9708	33
1916	9708	9742	34
1917	9742	9776	34
1918	9776	9810	34
1919	9810	9845	35
1920	9845	9880	35
1921	9880	9915	35
1922	9915	9950	35
1923	9950	9986	36
1924	9986	10022	36
1925	10022	10058	36
1926	10058	10094	36
1927	10094	10131	37
1928	10131	10168	37
1929	10168	10205	37
