#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1853	1
1644	1853	1854	1
1645	1854	1855	1
1646	1855	1856	1
1647	1856	1857	1
1648	1857	1858	1
1649	1858	1859	1
1650	1859	1860	1
1651	1860	1861	1
1652	1861	1862	1
1653	1862	1863	1
1654	1863	1864	1
1655	1864	1865	1
1656	1865	1866	1
1657	1866	1867	1
1658	1867	1868	1
1659	1868	1869	1
1660	1869	1870	1
1661	1870	1871	1
1662	1871	1872	1
1663	1872	1873	1
1664	1873	1874	1
1665	1874	1875	1
1666	1875	1876	1
1667	1876	1877	1
1668	1877	1878	1
1669	1878	1879	1
1670	1879	1880	1
1671	1880	1881	1
1672	1881	1882	1
1673	1882	1883	1
1674	1883	1884	1
1675	1884	1885	1
1676	1885	1886	1
1677	1886	1887	1
1678	1887	1888	1
1679	1888	1889	1
1680	1889	1890	1
1681	1890	1891	1
1682	1891	1892	1
1683	1892	1893	1
1684	1893	1894	1
1685	1894	1895	1
1686	1895	1896	1
1687	1896	1897	1
1688	1897	1898	1
1689	1898	1899	1
1690	1899	1900	1
1691	1900	1901	1
1692	1901	1902	1
1693	1902	1903	1
1694	1903	1904	1
1695	1904	1905	1
1696	1905	1906	1
1697	1906	1907	1
1698	1907	1908	1
1699	1908	1909	1
1700	1909	1910	1
1701	1910	1911	1
1702	1911	1912	1
1703	1912	1913	1
1704	1913	1914	1
1705	1914	1915	1
1706	1915	1916	1
1707	1916	1917	1
1708	1917	1918	1
1709	1918	1919	1
1710	1919	1920	1
1711	1920	1921	1
1712	1921	1922	1
1713	1922	1923	1
1714	1923	1924	1
1715	1924	1925	1
1716	1925	1926	1
1717	1926	1927	1
1718	1927	1928	1
1719	1928	1929	1
1720	1929	1930	1
1721	1930	1931	1
1722	1931	1932	1
1723	1932	1933	1
1724	1933	1934	1
1725	1934	1935	1
1726	1935	1936	1
1727	1936	1937	1
1728	1937	1938	1
1729	1938	1939	1
1730	1939	1940	1
1731	1940	1941	1
1732	1941	1942	1
1733	1942	1943	1
1734	1943	1944	1
1735	1944	1945	1
1736	1945	1946	1
1737	1946	1947	1
1738	1947	1948	1
1739	1948	1949	1
1740	1949	1950	1
1741	1950	1951	1
1742	1951	1952	1
1743	1952	1953	1
1744	1953	1954	1
1745	1954	1955	1
1746	1955	1956	1
1747	1956	1957	1
1748	1957	1958	1
1749	1958	1959	1
1750	1959	1960	1
1751	1960	1961	1
1752	1961	1962	1
1753	1962	1963	1
1754	1963	1964	1
1755	1964	1965	1
1756	1965	1966	1
1757	1966	1967	1
1758	1967	1968	1
1759	1968	1969	1
1760	1969	1970	1
1761	1970	1971	1
1762	1971	1972	1
1763	1972	1973	1
1764	1973	1974	1
1765	1974	1975	1
1766	1975	1976	1
1767	1976	1977	1
1768	1977	1978	1
1769	1978	1979	1
1770	1979	1980	1
1771	1980	1981	1
1772	1981	1982	1
1773	1982	1983	1
1774	1983	1984	1
1775	1984	1985	1
1776	1985	1986	1
1777	1986	1987	1
1778	1987	1988	1
1779	1988	1989	1
1780	1989	1990	1
1781	1990	1991	1
1782	1991	1992	1
1783	1992	1993	1
1784	1993	1994	1
1785	1994	1995	1
1786	1995	1996	1
1787	1996	1997	1
1788	1997	1998	1
1789	1998	1999	1
1790	1999	2000	1
1791	2000	2002	2
1792	2002	2004	2
1793	2004	2006	2
1794	2006	2008	2
1795	2008	2010	2
1796	2010	2012	2
1797	2012	2014	2
1798	2014	2016	2
1799	2016	2018	2
1800	2018	2020	2
1801	2020	2022	2
1802	2022	2024	2
1803	2024	2026	2
1804	2026	2028	2
1805	2028	2030	2
1806	2030	2032	2
1807	2032	2034	2
1808	2034	2036	2
1809	2036	2038	2
1810	2038	2040	2
1811	2040	2042	2
1812	2042	2044	2
1813	2044	2046	2
1814	2046	2048	2
1815	2048	2050	2
1816	2050	2052	2
1817	2052	2054	2
1818	2054	2056	2
1819	2056	2058	2
1820	2058	2060	2
1821	2060	2062	2
1822	2062	2064	2
1823	2064	2066	2
1824	2066	2068	2
1825	2068	2070	2
1826	2070	2072	2
1827	2072	2074	2
1828	2074	2076	2
1829	2076	2078	2
1830	2078	2080	2
1831	2080	2082	2
1832	2082	2084	2
1833	2084	2086	2
1834	2086	2088	2
1835	2088	2090	2
1836	2090	2092	2
1837	2092	2094	2
1838	2094	2096	2
1839	2096	2098	2
1840	2098	2100	2
1841	2100	2102	2
1842	2102	2104	2
1843	2104	2106	2
1844	2106	2108	2
1845	2108	2110	2
1846	2110	2112	2
1847	2112	2114	2
1848	2114	2116	2
1849	2116	2118	2
1850	2118	2120	2
1851	2120	2122	2
1852	2122	2124	2
1853	2124	2126	2
1854	2126	2128	2
1855	2128	2130	2
1856	2130	2132	2
1857	2132	2134	2
1858	2134	2136	2
1859	2136	2138	2
1860	2138	2140	2
1861	2140	2142	2
1862	2142	2144	2
1863	2144	2146	2
1864	2146	2148	2
1865	2148	2150	2
1866	2150	2152	2
1867	2152	2154	2
1868	2154	2156	2
1869	2156	2158	2
1870	2158	2160	2
1871	2160	2162	2
1872	2162	2164	2
1873	2164	2166	2
1874	2166	2168	2
1875	2168	2170	2
1876	2170	2172	2
1877	2172	2174	2
1878	2174	2176	2
1879	2176	2178	2
1880	2178	2180	2
1881	2180	2182	2
1882	2182	2184	2
1883	2184	2186	2
1884	2186	2188	2
1885	2188	2190	2
1886	2190	2192	2
1887	2192	2194	2
1888	2194	2196	2
1889	2196	2198	2
1890	2198	2200	2
1891	2200	2202	2
1892	2202	2204	2
1893	2204	2206	2
1894	2206	2208	2
1895	2208	2210	2
1896	2210	2212	2
1897	2212	2214	2
1898	2214	2216	2
1899	2216	2218	2
1900	2218	2220	2
1901	2220	2222	2
1902	2222	2224	2
1903	2224	2226	2
1904	2226	2228	2
1905	2228	2230	2
1906	2230	2232	2
1907	2232	2234	2
1908	2234	2236	2
1909	2236	2238	2
1910	2238	2240	2
1911	2240	2242	2
1912	2242	2244	2
1913	2244	2246	2
1914	2246	2248	2
1915	2248	2250	2
1916	2250	2252	2
1917	2252	2254	2
1918	2254	2256	2
1919	2256	2258	2
1920	2258	2260	2
1921	2260	2262	2
1922	2262	2264	2
1923	2264	2266	2
1924	2266	2268	2
1925	2268	2270	2
1926	2270	2272	2
1927	2272	2274	2
1928	2274	2276	2
1929	2276	2278	2
1930	2278	2280	2
1931	2280	2282	2
1932	2282	2284	2
1933	2284	2286	2
1934	2286	2288	2
1935	2288	2290	2
1936	2290	2292	2
1937	2292	2294	2
1938	2294	2296	2
1939	2296	2298	2
1940	2298	2300	2
1941	2300	2302	2
1942	2302	2304	2
1943	2304	2306	2
1944	2306	2308	2
1945	2308	2310	2
1946	2310	2312	2
1947	2312	2314	2
1948	2314	2316	2
1949	2316	2318	2
1950	2318	2320	2
1951	2320	2322	2
1952	2322	2324	2
1953	2324	2326	2
1954	2326	2328	2
1955	2328	2330	2
1956	2330	2332	2
1957	2332	2334	2
1958	2334	2336	2
1959	2336	2338	2
1960	2338	2340	2
1961	2340	2342	2
1962	2342	2344	2
1963	2344	2346	2
1964	2346	2348	2
1965	2348	2350	2
1966	2350	2352	2
1967	2352	2354	2
1968	2354	2356	2
1969	2356	2358	2
1970	2358	2360	2
1971	2360	2362	2
1972	2362	2364	2
1973	2364	2366	2
1974	2366	2368	2
1975	2368	2370	2
1976	2370	2372	2
1977	2372	2374	2
1978	2374	2376	2
1979	2376	2378	2
1980	2378	2380	2
1981	2380	2382	2
1982	2382	2384	2
1983	2384	2386	2
1984	2386	2388	2
1985	2388	2390	2
1986	2390	2392	2
1987	2392	2394	2
1988	2394	2396	2
1989	2396	2398	2
1990	2398	2400	2
1991	2400	2402	2
1992	2402	2404	2
1993	2404	2406	2
1994	2406	2408	2
1995	2408	2410	2
1996	2410	2412	2
1997	2412	2414	2
1998	2414	2416	2
1999	2416	2418	2
2000	2418	2420	2
2001	2420	2422	2
2002	2422	2424	2
2003	2424	2426	2
2004	2426	2428	2
2005	2428	2430	2
2006	2430	2432	2
2007	2432	2434	2
2008	2434	2436	2
2009	2436	2438	2
2010	2438	2440	2
2011	2440	2442	2
2012	2442	2444	2
2013	2444	2446	2
2014	2446	2448	2
2015	2448	2450	2
2016	2450	2452	2
2017	2452	2454	2
2018	2454	2456	2
2019	2456	2458	2
2020	2458	2460	2
2021	2460	2462	2
2022	2462	2464	2
2023	2464	2466	2
2024	2466	2468	2
2025	2468	2470	2
2026	2470	2472	2
2027	2472	2474	2
2028	2474	2476	2
2029	2476	2478	2
2030	2478	2480	2
2031	2480	2482	2
2032	2482	2484	2
2033	2484	2486	2
2034	2486	2488	2
2035	2488	2490	2
2036	2490	2492	2
2037	2492	2494	2
2038	2494	2496	2
2039	2496	2498	2
2040	2498	2500	2
2041	2500	2502	2
2042	2502	2504	2
2043	2504	2506	2
2044	2506	2508	2
2045	2508	2510	2
2046	2510	2512	2
2047	2512	2514	2
2048	2514	2516	2
2049	2516	2518	2
2050	2518	2520	2
2051	2520	2522	2
2052	2522	2524	2
2053	2524	2526	2
2054	2526	2528	2
2055	2528	2530	2
2056	2530	2532	2
2057	2532	2534	2
2058	2534	2536	2
2059	2536	2538	2
2060	2538	2540	2
2061	2540	2542	2
2062	2542	2544	2
2063	2544	2546	2
2064	2546	2548	2
2065	2548	2550	2
2066	2550	2552	2
2067	2552	2554	2
2068	2554	2556	2
2069	2556	2558	2
2070	2558	2560	2
2071	2560	2562	2
2072	2562	2564	2
2073	2564	2566	2
2074	2566	2568	2
2075	2568	2570	2
2076	2570	2572	2
2077	2572	2574	2
2078	2574	2576	2
2079	2576	2578	2
2080	2578	2580	2
2081	2580	2582	2
2082	2582	2584	2
2083	2584	2586	2
2084	2586	2588	2
2085	2588	2590	2
2086	2590	2592	2
2087	2592	2594	2
2088	2594	2596	2
2089	2596	2598	2
2090	2598	2600	2
2091	2600	2602	2
2092	2602	2604	2
2093	2604	2606	2
2094	2606	2608	2
2095	2608	2610	2
2096	2610	2612	2
2097	2612	2614	2
2098	2614	2616	2
2099	2616	2618	2
2100	2618	2620	2
2101	2620	2622	2
2102	2622	2624	2
2103	2624	2626	2
2104	2626	2628	2
2105	2628	2630	2
2106	2630	2632	2
2107	2632	2634	2
2108	2634	2636	2
2109	2636	2638	2
2110	2638	2640	2
2111	2640	2642	2
2112	2642	2644	2
2113	2644	2646	2
2114	2646	2648	2
2115	2648	2650	2
2116	2650	2652	2
2117	2652	2654	2
2118	2654	2656	2
2119	2656	2658	2
2120	2658	2660	2
2121	2660	2662	2
2122	2662	2664	2
2123	2664	2666	2
2124	2666	2668	2
2125	2668	2670	2
2126	2670	2672	2
2127	2672	2674	2
2128	2674	2676	2
2129	2676	2678	2
2130	2678	2680	2
2131	2680	2682	2
2132	2682	2684	2
2133	2684	2686	2
2134	2686	2688	2
2135	2688	2690	2
2136	2690	2692	2
2137	2692	2694	2
2138	2694	2696	2
2139	2696	2698	2
2140	2698	2700	2
2141	2700	2702	2
2142	2702	2704	2
2143	2704	2706	2
2144	2706	2708	2
2145	2708	2710	2
2146	2710	2712	2
2147	2712	2714	2
2148	2714	2716	2
2149	2716	2718	2
2150	2718	2720	2
2151	2720	2722	2
2152	2722	2724	2
2153	2724	2726	2
2154	2726	2728	2
2155	2728	2730	2
2156	2730	2732	2
2157	2732	2734	2
2158	2734	2736	2
2159	2736	2738	2
2160	2738	2740	2
2161	2740	2742	2
2162	2742	2744	2
2163	2744	2746	2
2164	2746	2748	2
2165	2748	2750	2
2166	2750	2752	2
2167	2752	2754	2
2168	2754	2756	2
2169	2756	2758	2
2170	2758	2760	2
2171	2760	2762	2
2172	2762	2764	2
2173	2764	2766	2
2174	2766	2768	2
2175	2768	2770	2
2176	2770	2772	2
2177	2772	2774	2
2178	2774	2776	2
2179	2776	2778	2
2180	2778	2780	2
2181	2780	2782	2
2182	2782	2784	2
2183	2784	2786	2
2184	2786	2788	2
2185	2788	2790	2
2186	2790	2792	2
2187	2792	2794	2
2188	2794	2796	2
2189	2796	2798	2
2190	2798	2800	2
2191	2800	2802	2
2192	2802	2804	2
2193	2804	2806	2
2194	2806	2808	2
2195	2808	2810	2
2196	2810	2812	2
2197	2812	2814	2
2198	2814	2816	2
2199	2816	2818	2
2200	2818	2820	2
2201	2820	2822	2
2202	2822	2824	2
2203	2824	2826	2
2204	2826	2828	2
2205	2828	2830	2
2206	2830	2832	2
2207	2832	2834	2
2208	2834	2836	2
2209	2836	2838	2
2210	2838	2840	2
2211	2840	2842	2
2212	2842	2844	2
2213	2844	2846	2
2214	2846	2848	2
2215	2848	2850	2
2216	2850	2852	2
2217	2852	2854	2
2218	2854	2856	2
2219	2856	2858	2
2220	2858	2860	2
2221	2860	2862	2
2222	2862	2864	2
2223	2864	2866	2
2224	2866	2868	2
2225	2868	2870	2
2226	2870	2872	2
2227	2872	2874	2
2228	2874	2876	2
2229	2876	2878	2
2230	2878	2880	2
2231	2880	2882	2
2232	2882	2884	2
2233	2884	2886	2
2234	2886	2888	2
2235	2888	2890	2
2236	2890	2892	2
2237	2892	2894	2
2238	2894	2896	2
2239	2896	2898	2
2240	2898	2900	2
2241	2900	2902	2
2242	2902	2904	2
2243	2904	2906	2
2244	2906	2908	2
2245	2908	2910	2
2246	2910	2912	2
2247	2912	2914	2
2248	2914	2916	2
2249	2916	2918	2
2250	2918	2920	2
2251	2920	2922	2
2252	2922	2924	2
2253	2924	2926	2
2254	2926	2928	2
2255	2928	2930	2
2256	2930	2932	2
2257	2932	2934	2
2258	2934	2936	2
2259	2936	2938	2
2260	2938	2940	2
2261	2940	2942	2
2262	2942	2944	2
2263	2944	2946	2
2264	2946	2948	2
2265	2948	2950	2
2266	2950	2952	2
2267	2952	2954	2
2268	2954	2956	2
2269	2956	2958	2
2270	2958	2960	2
2271	2960	2962	2
2272	2962	2964	2
2273	2964	2966	2
2274	2966	2968	2
2275	2968	2970	2
2276	2970	2972	2
2277	2972	2974	2
2278	2974	2976	2
2279	2976	2978	2
2280	2978	2980	2
2281	2980	2982	2
2282	2982	2984	2
2283	2984	2986	2
2284	2986	2988	2
2285	2988	2990	2
2286	2990	2992	2
2287	2992	2994	2
2288	2994	2996	2
2289	2996	2998	2
2290	2998	3000	2
2291	3000	3002	2
2292	3002	3004	2
2293	3004	3006	2
2294	3006	3008	2
2295	3008	3010	2
2296	3010	3012	2
2297	3012	3014	2
2298	3014	3016	2
2299	3016	3018	2
2300	3018	3020	2
2301	3020	3022	2
2302	3022	3024	2
2303	3024	3026	2
2304	3026	3028	2
2305	3028	3030	2
2306	3030	3032	2
2307	3032	3034	2
2308	3034	3036	2
2309	3036	3038	2
2310	3038	3040	2
2311	3040	3042	2
2312	3042	3044	2
2313	3044	3046	2
2314	3046	3048	2
2315	3048	3050	2
2316	3050	3052	2
2317	3052	3054	2
2318	3054	3056	2
2319	3056	3058	2
2320	3058	3060	2
2321	3060	3062	2
2322	3062	3064	2
2323	3064	3066	2
2324	3066	3068	2
2325	3068	3070	2
2326	3070	3072	2
2327	3072	3074	2
2328	3074	3076	2
2329	3076	3078	2
2330	3078	3080	2
2331	3080	3082	2
2332	3082	3084	2
2333	3084	3086	2
2334	3086	3088	2
2335	3088	3090	2
2336	3090	3092	2
2337	3092	3094	2
2338	3094	3096	2
2339	3096	3098	2
2340	3098	3100	2
2341	3100	3102	2
2342	3102	3104	2
2343	3104	3106	2
2344	3106	3108	2
2345	3108	3110	2
2346	3110	3112	2
2347	3112	3114	2
2348	3114	3116	2
2349	3116	3118	2
2350	3118	3121	3
2351	3121	3124	3
2352	3124	3127	3
2353	3127	3130	3
2354	3130	3133	3
2355	3133	3136	3
2356	3136	3139	3
2357	3139	3142	3
2358	3142	3145	3
2359	3145	3148	3
2360	3148	3151	3
2361	3151	3154	3
2362	3154	3157	3
2363	3157	3160	3
2364	3160	3163	3
2365	3163	3166	3
2366	3166	3169	3
2367	3169	3172	3
2368	3172	3175	3
2369	3175	3178	3
2370	3178	3181	3
2371	3181	3184	3
2372	3184	3187	3
2373	3187	3190	3
2374	3190	3193	3
2375	3193	3196	3
2376	3196	3199	3
2377	3199	3202	3
2378	3202	3205	3
2379	3205	3208	3
2380	3208	3211	3
2381	3211	3214	3
2382	3214	3217	3
2383	3217	3220	3
2384	3220	3223	3
2385	3223	3226	3
2386	3226	3229	3
2387	3229	3232	3
2388	3232	3235	3
2389	3235	3238	3
2390	3238	3241	3
2391	3241	3244	3
2392	3244	3247	3
2393	3247	3250	3
2394	3250	3253	3
2395	3253	3256	3
2396	3256	3259	3
2397	3259	3262	3
2398	3262	3265	3
2399	3265	3268	3
2400	3268	3271	3
2401	3271	3274	3
2402	3274	3277	3
2403	3277	3280	3
2404	3280	3283	3
2405	3283	3286	3
2406	3286	3289	3
2407	3289	3292	3
2408	3292	3295	3
2409	3295	3298	3
2410	3298	3301	3
2411	3301	3304	3
2412	3304	3307	3
2413	3307	3310	3
2414	3310	3313	3
2415	3313	3316	3
2416	3316	3319	3
2417	3319	3322	3
2418	3322	3325	3
2419	3325	3328	3
2420	3328	3331	3
2421	3331	3334	3
2422	3334	3337	3
2423	3337	3340	3
2424	3340	3343	3
2425	3343	3346	3
2426	3346	3349	3
2427	3349	3352	3
2428	3352	3355	3
2429	3355	3358	3
2430	3358	3361	3
2431	3361	3364	3
2432	3364	3367	3
2433	3367	3370	3
2434	3370	3373	3
2435	3373	3376	3
2436	3376	3379	3
2437	3379	3382	3
2438	3382	3385	3
2439	3385	3388	3
2440	3388	3391	3
2441	3391	3394	3
2442	3394	3397	3
2443	3397	3400	3
2444	3400	3403	3
2445	3403	3406	3
2446	3406	3409	3
2447	3409	3412	3
2448	3412	3415	3
2449	3415	3418	3
2450	3418	3421	3
2451	3421	3424	3
2452	3424	3427	3
2453	3427	3430	3
2454	3430	3433	3
2455	3433	3436	3
2456	3436	3439	3
2457	3439	3442	3
2458	3442	3445	3
2459	3445	3448	3
2460	3448	3451	3
2461	3451	3454	3
2462	3454	3457	3
2463	3457	3460	3
2464	3460	3463	3
2465	3463	3466	3
2466	3466	3469	3
2467	3469	3472	3
2468	3472	3475	3
2469	3475	3478	3
2470	3478	3481	3
2471	3481	3484	3
2472	3484	3487	3
2473	3487	3490	3
2474	3490	3493	3
2475	3493	3496	3
2476	3496	3499	3
2477	3499	3502	3
2478	3502	3505	3
2479	3505	3508	3
2480	3508	3511	3
2481	3511	3514	3
2482	3514	3517	3
2483	3517	3520	3
2484	3520	3523	3
2485	3523	3526	3
2486	3526	3529	3
2487	3529	3532	3
2488	3532	3535	3
2489	3535	3538	3
2490	3538	3541	3
2491	3541	3544	3
2492	3544	3547	3
2493	3547	3550	3
2494	3550	3553	3
2495	3553	3556	3
2496	3556	3559	3
2497	3559	3562	3
2498	3562	3565	3
2499	3565	3568	3
2500	3568	3571	3
2501	3571	3574	3
2502	3574	3577	3
2503	3577	3580	3
2504	3580	3583	3
2505	3583	3586	3
2506	3586	3589	3
2507	3589	3592	3
2508	3592	3595	3
2509	3595	3598	3
2510	3598	3601	3
2511	3601	3604	3
2512	3604	3607	3
2513	3607	3610	3
2514	3610	3613	3
2515	3613	3616	3
2516	3616	3619	3
2517	3619	3622	3
2518	3622	3625	3
2519	3625	3628	3
2520	3628	3631	3
2521	3631	3634	3
2522	3634	3637	3
2523	3637	3640	3
2524	3640	3643	3
2525	3643	3646	3
2526	3646	3649	3
2527	3649	3652	3
2528	3652	3655	3
2529	3655	3658	3
2530	3658	3661	3
2531	3661	3664	3
2532	3664	3667	3
2533	3667	3670	3
2534	3670	3673	3
2535	3673	3676	3
2536	3676	3679	3
2537	3679	3682	3
2538	3682	3685	3
2539	3685	3688	3
2540	3688	3691	3
2541	3691	3694	3
2542	3694	3697	3
2543	3697	3700	3
2544	3700	3703	3
2545	3703	3706	3
2546	3706	3709	3
2547	3709	3712	3
2548	3712	3715	3
2549	3715	3718	3
2550	3718	3721	3
2551	3721	3724	3
2552	3724	3727	3
2553	3727	3730	3
2554	3730	3733	3
2555	3733	3736	3
2556	3736	3739	3
2557	3739	3742	3
2558	3742	3745	3
2559	3745	3748	3
2560	3748	3751	3
2561	3751	3754	3
2562	3754	3757	3
2563	3757	3760	3
2564	3760	3763	3
2565	3763	3766	3
2566	3766	3769	3
2567	3769	3772	3
2568	3772	3775	3
2569	3775	3778	3
2570	3778	3781	3
2571	3781	3784	3
2572	3784	3787	3
2573	3787	3790	3
2574	3790	3793	3
2575	3793	3796	3
2576	3796	3799	3
2577	3799	3802	3
2578	3802	3805	3
2579	3805	3808	3
2580	3808	3811	3
2581	3811	3814	3
2582	3814	3817	3
2583	3817	3820	3
2584	3820	3823	3
2585	3823	3826	3
2586	3826	3829	3
2587	3829	3832	3
2588	3832	3835	3
2589	3835	3838	3
2590	3838	3841	3
2591	3841	3844	3
2592	3844	3847	3
2593	3847	3850	3
2594	3850	3853	3
2595	3853	3856	3
2596	3856	3859	3
2597	3859	3862	3
2598	3862	3865	3
2599	3865	3868	3
2600	3868	3871	3
2601	3871	3874	3
2602	3874	3877	3
2603	3877	3880	3
2604	3880	3883	3
2605	3883	3886	3
2606	3886	3889	3
2607	3889	3892	3
2608	3892	3895	3
2609	3895	3898	3
2610	3898	3901	3
2611	3901	3904	3
2612	3904	3907	3
2613	3907	3910	3
2614	3910	3913	3
2615	3913	3916	3
2616	3916	3919	3
2617	3919	3922	3
2618	3922	3925	3
2619	3925	3928	3
2620	3928	3931	3
2621	3931	3934	3
2622	3934	3937	3
2623	3937	3940	3
2624	3940	3943	3
2625	3943	3946	3
2626	3946	3949	3
2627	3949	3952	3
2628	3952	3955	3
2629	3955	3958	3
2630	3958	3961	3
2631	3961	3964	3
2632	3964	3967	3
2633	3967	3970	3
2634	3970	3974	4
2635	3974	3978	4
2636	3978	3982	4
2637	3982	3986	4
2638	3986	3990	4
2639	3990	3994	4
2640	3994	3998	4
2641	3998	4002	4
2642	4002	4006	4
2643	4006	4010	4
2644	4010	4014	4
2645	4014	4018	4
2646	4018	4022	4
2647	4022	4026	4
2648	4026	4030	4
2649	4030	4034	4
2650	4034	4038	4
2651	4038	4042	4
2652	4042	4046	4
2653	4046	4050	4
2654	4050	4054	4
2655	4054	4058	4
2656	4058	4062	4
2657	4062	4066	4
2658	4066	4070	4
2659	4070	4074	4
2660	4074	4078	4
2661	4078	4082	4
2662	4082	4086	4
2663	4086	4090	4
2664	4090	4094	4
2665	4094	4098	4
2666	4098	4102	4
2667	4102	4106	4
2668	4106	4110	4
2669	4110	4114	4
2670	4114	4118	4
2671	4118	4122	4
2672	4122	4126	4
2673	4126	4130	4
2674	4130	4134	4
2675	4134	4138	4
2676	4138	4142	4
2677	4142	4146	4
2678	4146	4150	4
2679	4150	4154	4
2680	4154	4158	4
2681	4158	4162	4
2682	4162	4166	4
2683	4166	4170	4
2684	4170	4174	4
2685	4174	4178	4
2686	4178	4182	4
2687	4182	4186	4
2688	4186	4190	4
2689	4190	4194	4
2690	4194	4198	4
2691	4198	4202	4
2692	4202	4206	4
2693	4206	4210	4
2694	4210	4214	4
2695	4214	4218	4
2696	4218	4222	4
2697	4222	4226	4
2698	4226	4230	4
2699	4230	4234	4
2700	4234	4238	4
2701	4238	4242	4
2702	4242	4246	4
2703	4246	4250	4
2704	4250	4254	4
2705	4254	4258	4
2706	4258	4262	4
2707	4262	4266	4
2708	4266	4270	4
2709	4270	4274	4
2710	4274	4278	4
2711	4278	4282	4
2712	4282	4286	4
2713	4286	4290	4
2714	4290	4294	4
2715	4294	4298	4
2716	4298	4302	4
2717	4302	4306	4
2718	4306	4310	4
2719	4310	4314	4
2720	4314	4318	4
2721	4318	4322	4
2722	4322	4326	4
2723	4326	4330	4
2724	4330	4334	4
2725	4334	4338	4
2726	4338	4342	4
2727	4342	4346	4
2728	4346	4350	4
2729	4350	4354	4
2730	4354	4358	4
2731	4358	4362	4
2732	4362	4366	4
2733	4366	4370	4
2734	4370	4374	4
2735	4374	4378	4
2736	4378	4382	4
2737	4382	4386	4
2738	4386	4390	4
2739	4390	4394	4
2740	4394	4398	4
2741	4398	4402	4
2742	4402	4406	4
2743	4406	4410	4
2744	4410	4414	4
2745	4414	4418	4
2746	4418	4422	4
2747	4422	4426	4
2748	4426	4430	4
2749	4430	4434	4
2750	4434	4438	4
2751	4438	4442	4
2752	4442	4446	4
2753	4446	4450	4
2754	4450	4454	4
2755	4454	4458	4
2756	4458	4462	4
2757	4462	4466	4
2758	4466	4470	4
2759	4470	4474	4
2760	4474	4478	4
2761	4478	4482	4
2762	4482	4486	4
2763	4486	4490	4
2764	4490	4494	4
2765	4494	4498	4
2766	4498	4502	4
2767	4502	4506	4
2768	4506	4510	4
2769	4510	4514	4
2770	4514	4518	4
2771	4518	4522	4
2772	4522	4526	4
