#
#N Pointing	tstart	tend	Obs time
#		s
1503	1712	1713	1
1504	1713	1714	1
1505	1714	1715	1
1506	1715	1716	1
1507	1716	1717	1
1508	1717	1718	1
1509	1718	1719	1
1510	1719	1720	1
1511	1720	1721	1
1512	1721	1722	1
1513	1722	1723	1
1514	1723	1724	1
1515	1724	1725	1
1516	1725	1726	1
1517	1726	1727	1
1518	1727	1728	1
1519	1728	1729	1
1520	1729	1730	1
1521	1730	1731	1
1522	1731	1732	1
1523	1732	1733	1
1524	1733	1734	1
1525	1734	1735	1
1526	1735	1736	1
1527	1736	1737	1
1528	1737	1738	1
1529	1738	1739	1
1530	1739	1740	1
1531	1740	1741	1
1532	1741	1742	1
1533	1742	1743	1
1534	1743	1744	1
1535	1744	1745	1
1536	1745	1746	1
1537	1746	1747	1
1538	1747	1748	1
1539	1748	1749	1
1540	1749	1750	1
1541	1750	1751	1
1542	1751	1752	1
1543	1752	1753	1
1544	1753	1754	1
1545	1754	1755	1
1546	1755	1756	1
1547	1756	1757	1
1548	1757	1758	1
1549	1758	1759	1
1550	1759	1760	1
1551	1760	1761	1
1552	1761	1762	1
1553	1762	1763	1
1554	1763	1764	1
1555	1764	1765	1
1556	1765	1766	1
1557	1766	1767	1
1558	1767	1768	1
1559	1768	1769	1
1560	1769	1770	1
1561	1770	1771	1
1562	1771	1772	1
1563	1772	1773	1
1564	1773	1774	1
1565	1774	1775	1
1566	1775	1776	1
1567	1776	1777	1
1568	1777	1778	1
1569	1778	1779	1
1570	1779	1780	1
1571	1780	1781	1
1572	1781	1782	1
1573	1782	1783	1
1574	1783	1784	1
1575	1784	1785	1
1576	1785	1786	1
1577	1786	1787	1
1578	1787	1788	1
1579	1788	1789	1
1580	1789	1790	1
1581	1790	1791	1
1582	1791	1792	1
1583	1792	1793	1
1584	1793	1794	1
1585	1794	1795	1
1586	1795	1796	1
1587	1796	1797	1
1588	1797	1798	1
1589	1798	1799	1
1590	1799	1800	1
1591	1800	1801	1
1592	1801	1802	1
1593	1802	1803	1
1594	1803	1804	1
1595	1804	1805	1
1596	1805	1806	1
1597	1806	1807	1
1598	1807	1808	1
1599	1808	1809	1
1600	1809	1810	1
1601	1810	1811	1
1602	1811	1812	1
1603	1812	1813	1
1604	1813	1814	1
1605	1814	1815	1
1606	1815	1816	1
1607	1816	1817	1
1608	1817	1818	1
1609	1818	1819	1
1610	1819	1820	1
1611	1820	1821	1
1612	1821	1822	1
1613	1822	1823	1
1614	1823	1824	1
1615	1824	1825	1
1616	1825	1826	1
1617	1826	1827	1
1618	1827	1828	1
1619	1828	1829	1
1620	1829	1830	1
1621	1830	1831	1
1622	1831	1832	1
1623	1832	1833	1
1624	1833	1834	1
1625	1834	1835	1
1626	1835	1836	1
1627	1836	1837	1
1628	1837	1838	1
1629	1838	1839	1
1630	1839	1840	1
1631	1840	1841	1
1632	1841	1842	1
1633	1842	1843	1
1634	1843	1844	1
1635	1844	1845	1
1636	1845	1846	1
1637	1846	1847	1
1638	1847	1848	1
1639	1848	1849	1
1640	1849	1850	1
1641	1850	1851	1
1642	1851	1852	1
1643	1852	1853	1
1644	1853	1854	1
1645	1854	1855	1
1646	1855	1856	1
1647	1856	1857	1
1648	1857	1858	1
1649	1858	1859	1
1650	1859	1860	1
1651	1860	1861	1
1652	1861	1862	1
1653	1862	1863	1
1654	1863	1864	1
1655	1864	1865	1
1656	1865	1866	1
1657	1866	1867	1
1658	1867	1868	1
1659	1868	1869	1
1660	1869	1870	1
1661	1870	1871	1
1662	1871	1872	1
1663	1872	1873	1
1664	1873	1874	1
1665	1874	1875	1
1666	1875	1876	1
1667	1876	1877	1
1668	1877	1878	1
1669	1878	1879	1
1670	1879	1880	1
1671	1880	1881	1
1672	1881	1882	1
1673	1882	1883	1
1674	1883	1884	1
1675	1884	1885	1
1676	1885	1886	1
1677	1886	1887	1
1678	1887	1888	1
1679	1888	1889	1
1680	1889	1890	1
1681	1890	1891	1
1682	1891	1892	1
1683	1892	1893	1
1684	1893	1894	1
1685	1894	1895	1
1686	1895	1896	1
1687	1896	1897	1
1688	1897	1898	1
1689	1898	1899	1
1690	1899	1900	1
1691	1900	1901	1
1692	1901	1902	1
1693	1902	1903	1
1694	1903	1904	1
1695	1904	1905	1
1696	1905	1906	1
1697	1906	1907	1
1698	1907	1908	1
1699	1908	1909	1
1700	1909	1910	1
1701	1910	1911	1
1702	1911	1912	1
1703	1912	1913	1
1704	1913	1914	1
1705	1914	1915	1
1706	1915	1916	1
1707	1916	1917	1
1708	1917	1918	1
1709	1918	1919	1
1710	1919	1920	1
1711	1920	1922	2
1712	1922	1924	2
1713	1924	1926	2
1714	1926	1928	2
1715	1928	1930	2
1716	1930	1932	2
1717	1932	1934	2
1718	1934	1936	2
1719	1936	1938	2
1720	1938	1940	2
1721	1940	1942	2
1722	1942	1944	2
1723	1944	1946	2
1724	1946	1948	2
1725	1948	1950	2
1726	1950	1952	2
1727	1952	1954	2
1728	1954	1956	2
1729	1956	1958	2
1730	1958	1960	2
1731	1960	1962	2
1732	1962	1964	2
1733	1964	1966	2
1734	1966	1968	2
1735	1968	1970	2
1736	1970	1972	2
1737	1972	1974	2
1738	1974	1976	2
1739	1976	1978	2
1740	1978	1980	2
1741	1980	1982	2
1742	1982	1984	2
1743	1984	1986	2
1744	1986	1988	2
1745	1988	1990	2
1746	1990	1992	2
1747	1992	1994	2
1748	1994	1996	2
1749	1996	1998	2
1750	1998	2000	2
1751	2000	2002	2
1752	2002	2004	2
1753	2004	2006	2
1754	2006	2008	2
1755	2008	2010	2
1756	2010	2012	2
1757	2012	2014	2
1758	2014	2016	2
1759	2016	2018	2
1760	2018	2020	2
1761	2020	2022	2
1762	2022	2024	2
1763	2024	2026	2
1764	2026	2028	2
1765	2028	2030	2
1766	2030	2032	2
1767	2032	2034	2
1768	2034	2036	2
1769	2036	2038	2
1770	2038	2040	2
1771	2040	2042	2
1772	2042	2044	2
1773	2044	2046	2
1774	2046	2048	2
1775	2048	2050	2
1776	2050	2052	2
1777	2052	2054	2
1778	2054	2056	2
1779	2056	2058	2
1780	2058	2060	2
1781	2060	2062	2
1782	2062	2064	2
1783	2064	2066	2
1784	2066	2068	2
1785	2068	2070	2
1786	2070	2072	2
1787	2072	2074	2
1788	2074	2076	2
1789	2076	2078	2
1790	2078	2080	2
1791	2080	2082	2
1792	2082	2084	2
1793	2084	2086	2
1794	2086	2088	2
1795	2088	2090	2
1796	2090	2092	2
1797	2092	2094	2
1798	2094	2096	2
1799	2096	2098	2
1800	2098	2100	2
1801	2100	2102	2
1802	2102	2104	2
1803	2104	2106	2
1804	2106	2108	2
1805	2108	2110	2
1806	2110	2112	2
1807	2112	2114	2
1808	2114	2116	2
1809	2116	2118	2
1810	2118	2120	2
1811	2120	2122	2
1812	2122	2124	2
1813	2124	2126	2
1814	2126	2128	2
1815	2128	2130	2
1816	2130	2132	2
1817	2132	2134	2
1818	2134	2136	2
1819	2136	2138	2
1820	2138	2140	2
1821	2140	2142	2
1822	2142	2144	2
1823	2144	2146	2
1824	2146	2148	2
1825	2148	2150	2
1826	2150	2152	2
1827	2152	2154	2
1828	2154	2156	2
1829	2156	2158	2
1830	2158	2160	2
1831	2160	2162	2
1832	2162	2164	2
1833	2164	2166	2
1834	2166	2168	2
1835	2168	2170	2
1836	2170	2172	2
1837	2172	2174	2
1838	2174	2176	2
1839	2176	2178	2
1840	2178	2180	2
1841	2180	2182	2
1842	2182	2184	2
1843	2184	2186	2
1844	2186	2188	2
1845	2188	2190	2
1846	2190	2192	2
1847	2192	2194	2
1848	2194	2196	2
1849	2196	2198	2
1850	2198	2200	2
1851	2200	2202	2
1852	2202	2204	2
1853	2204	2206	2
1854	2206	2208	2
1855	2208	2210	2
1856	2210	2212	2
1857	2212	2214	2
1858	2214	2216	2
1859	2216	2218	2
1860	2218	2220	2
1861	2220	2222	2
1862	2222	2224	2
1863	2224	2226	2
1864	2226	2228	2
1865	2228	2230	2
1866	2230	2232	2
1867	2232	2234	2
1868	2234	2236	2
1869	2236	2238	2
1870	2238	2240	2
1871	2240	2242	2
1872	2242	2244	2
1873	2244	2246	2
1874	2246	2248	2
1875	2248	2250	2
1876	2250	2252	2
1877	2252	2254	2
1878	2254	2256	2
1879	2256	2258	2
1880	2258	2260	2
1881	2260	2262	2
1882	2262	2264	2
1883	2264	2266	2
1884	2266	2268	2
1885	2268	2270	2
1886	2270	2272	2
1887	2272	2274	2
1888	2274	2276	2
1889	2276	2278	2
1890	2278	2280	2
1891	2280	2282	2
1892	2282	2284	2
1893	2284	2286	2
1894	2286	2288	2
1895	2288	2290	2
1896	2290	2292	2
1897	2292	2294	2
1898	2294	2296	2
1899	2296	2298	2
1900	2298	2300	2
1901	2300	2302	2
1902	2302	2304	2
1903	2304	2306	2
1904	2306	2308	2
1905	2308	2310	2
1906	2310	2312	2
1907	2312	2314	2
1908	2314	2316	2
1909	2316	2318	2
1910	2318	2320	2
1911	2320	2322	2
1912	2322	2324	2
1913	2324	2326	2
1914	2326	2328	2
1915	2328	2330	2
1916	2330	2332	2
1917	2332	2334	2
1918	2334	2336	2
1919	2336	2338	2
1920	2338	2340	2
1921	2340	2342	2
1922	2342	2344	2
1923	2344	2346	2
1924	2346	2348	2
1925	2348	2350	2
1926	2350	2352	2
1927	2352	2354	2
1928	2354	2356	2
1929	2356	2358	2
1930	2358	2360	2
1931	2360	2362	2
1932	2362	2364	2
1933	2364	2366	2
1934	2366	2368	2
1935	2368	2370	2
1936	2370	2372	2
1937	2372	2374	2
1938	2374	2376	2
1939	2376	2378	2
1940	2378	2380	2
1941	2380	2382	2
1942	2382	2384	2
1943	2384	2386	2
1944	2386	2388	2
1945	2388	2390	2
1946	2390	2392	2
1947	2392	2394	2
1948	2394	2396	2
1949	2396	2398	2
1950	2398	2400	2
1951	2400	2402	2
1952	2402	2404	2
1953	2404	2406	2
1954	2406	2408	2
1955	2408	2410	2
1956	2410	2412	2
1957	2412	2414	2
1958	2414	2416	2
1959	2416	2418	2
1960	2418	2420	2
1961	2420	2422	2
1962	2422	2424	2
1963	2424	2426	2
1964	2426	2428	2
1965	2428	2430	2
1966	2430	2432	2
1967	2432	2434	2
1968	2434	2436	2
1969	2436	2438	2
1970	2438	2440	2
1971	2440	2442	2
1972	2442	2444	2
1973	2444	2446	2
1974	2446	2448	2
1975	2448	2450	2
1976	2450	2452	2
1977	2452	2454	2
1978	2454	2456	2
1979	2456	2458	2
1980	2458	2460	2
1981	2460	2462	2
1982	2462	2464	2
1983	2464	2466	2
1984	2466	2468	2
1985	2468	2470	2
1986	2470	2472	2
1987	2472	2474	2
1988	2474	2476	2
1989	2476	2478	2
1990	2478	2480	2
1991	2480	2482	2
1992	2482	2484	2
1993	2484	2486	2
1994	2486	2488	2
1995	2488	2490	2
1996	2490	2492	2
1997	2492	2494	2
1998	2494	2496	2
1999	2496	2498	2
2000	2498	2500	2
2001	2500	2502	2
2002	2502	2504	2
2003	2504	2506	2
2004	2506	2508	2
2005	2508	2510	2
2006	2510	2512	2
2007	2512	2514	2
2008	2514	2516	2
2009	2516	2518	2
2010	2518	2520	2
2011	2520	2522	2
2012	2522	2524	2
2013	2524	2526	2
2014	2526	2528	2
2015	2528	2530	2
2016	2530	2532	2
2017	2532	2534	2
2018	2534	2536	2
2019	2536	2538	2
2020	2538	2540	2
2021	2540	2542	2
2022	2542	2544	2
2023	2544	2546	2
2024	2546	2548	2
2025	2548	2550	2
2026	2550	2552	2
2027	2552	2554	2
2028	2554	2556	2
2029	2556	2558	2
2030	2558	2560	2
2031	2560	2562	2
2032	2562	2564	2
2033	2564	2566	2
2034	2566	2568	2
2035	2568	2570	2
2036	2570	2572	2
2037	2572	2574	2
2038	2574	2576	2
2039	2576	2578	2
2040	2578	2580	2
2041	2580	2582	2
2042	2582	2584	2
2043	2584	2586	2
2044	2586	2588	2
2045	2588	2590	2
2046	2590	2592	2
2047	2592	2594	2
2048	2594	2596	2
2049	2596	2598	2
2050	2598	2600	2
2051	2600	2602	2
2052	2602	2604	2
2053	2604	2606	2
2054	2606	2608	2
2055	2608	2610	2
2056	2610	2612	2
2057	2612	2614	2
2058	2614	2616	2
2059	2616	2618	2
2060	2618	2620	2
2061	2620	2622	2
2062	2622	2624	2
2063	2624	2626	2
2064	2626	2628	2
2065	2628	2630	2
2066	2630	2632	2
2067	2632	2634	2
2068	2634	2636	2
2069	2636	2638	2
2070	2638	2640	2
2071	2640	2642	2
2072	2642	2644	2
2073	2644	2646	2
2074	2646	2648	2
2075	2648	2650	2
2076	2650	2652	2
2077	2652	2654	2
2078	2654	2656	2
2079	2656	2658	2
2080	2658	2660	2
2081	2660	2662	2
2082	2662	2664	2
2083	2664	2666	2
2084	2666	2668	2
2085	2668	2670	2
2086	2670	2672	2
2087	2672	2674	2
2088	2674	2676	2
2089	2676	2678	2
2090	2678	2680	2
2091	2680	2682	2
2092	2682	2684	2
2093	2684	2686	2
2094	2686	2688	2
2095	2688	2690	2
2096	2690	2692	2
2097	2692	2694	2
2098	2694	2696	2
2099	2696	2698	2
2100	2698	2700	2
2101	2700	2702	2
2102	2702	2704	2
2103	2704	2706	2
2104	2706	2708	2
2105	2708	2710	2
2106	2710	2712	2
2107	2712	2714	2
2108	2714	2716	2
2109	2716	2718	2
2110	2718	2720	2
2111	2720	2722	2
2112	2722	2724	2
2113	2724	2726	2
2114	2726	2728	2
2115	2728	2730	2
2116	2730	2732	2
2117	2732	2734	2
2118	2734	2736	2
2119	2736	2738	2
2120	2738	2740	2
2121	2740	2742	2
2122	2742	2744	2
2123	2744	2746	2
2124	2746	2748	2
2125	2748	2750	2
2126	2750	2752	2
2127	2752	2754	2
2128	2754	2756	2
2129	2756	2758	2
2130	2758	2760	2
2131	2760	2762	2
2132	2762	2764	2
2133	2764	2766	2
2134	2766	2768	2
2135	2768	2770	2
2136	2770	2772	2
2137	2772	2774	2
2138	2774	2776	2
2139	2776	2778	2
2140	2778	2780	2
2141	2780	2782	2
2142	2782	2784	2
2143	2784	2786	2
2144	2786	2788	2
2145	2788	2790	2
2146	2790	2792	2
2147	2792	2794	2
2148	2794	2796	2
2149	2796	2798	2
2150	2798	2800	2
2151	2800	2802	2
2152	2802	2804	2
2153	2804	2806	2
2154	2806	2808	2
2155	2808	2810	2
2156	2810	2812	2
2157	2812	2814	2
2158	2814	2816	2
2159	2816	2818	2
2160	2818	2820	2
2161	2820	2822	2
2162	2822	2824	2
2163	2824	2826	2
2164	2826	2828	2
2165	2828	2830	2
2166	2830	2832	2
2167	2832	2834	2
2168	2834	2836	2
2169	2836	2838	2
2170	2838	2840	2
2171	2840	2842	2
2172	2842	2844	2
2173	2844	2846	2
2174	2846	2848	2
2175	2848	2850	2
2176	2850	2852	2
2177	2852	2854	2
2178	2854	2856	2
2179	2856	2858	2
2180	2858	2860	2
2181	2860	2862	2
2182	2862	2864	2
2183	2864	2866	2
2184	2866	2868	2
2185	2868	2870	2
2186	2870	2872	2
2187	2872	2874	2
2188	2874	2876	2
2189	2876	2878	2
2190	2878	2880	2
2191	2880	2882	2
2192	2882	2884	2
2193	2884	2886	2
2194	2886	2888	2
2195	2888	2890	2
2196	2890	2892	2
2197	2892	2894	2
2198	2894	2896	2
2199	2896	2898	2
2200	2898	2900	2
2201	2900	2902	2
2202	2902	2904	2
2203	2904	2906	2
2204	2906	2908	2
2205	2908	2910	2
2206	2910	2912	2
2207	2912	2914	2
2208	2914	2916	2
2209	2916	2918	2
2210	2918	2920	2
2211	2920	2922	2
2212	2922	2924	2
2213	2924	2926	2
2214	2926	2928	2
2215	2928	2930	2
2216	2930	2932	2
2217	2932	2934	2
2218	2934	2936	2
2219	2936	2938	2
2220	2938	2940	2
2221	2940	2942	2
2222	2942	2944	2
2223	2944	2946	2
2224	2946	2948	2
2225	2948	2950	2
2226	2950	2952	2
2227	2952	2954	2
2228	2954	2956	2
2229	2956	2958	2
2230	2958	2960	2
2231	2960	2962	2
2232	2962	2964	2
2233	2964	2966	2
2234	2966	2968	2
2235	2968	2970	2
2236	2970	2972	2
2237	2972	2974	2
2238	2974	2976	2
2239	2976	2978	2
2240	2978	2980	2
2241	2980	2982	2
2242	2982	2984	2
2243	2984	2986	2
2244	2986	2988	2
2245	2988	2990	2
2246	2990	2992	2
2247	2992	2994	2
2248	2994	2996	2
2249	2996	2998	2
2250	2998	3000	2
2251	3000	3002	2
2252	3002	3004	2
2253	3004	3006	2
2254	3006	3008	2
2255	3008	3010	2
2256	3010	3012	2
2257	3012	3014	2
2258	3014	3016	2
2259	3016	3018	2
2260	3018	3020	2
2261	3020	3022	2
2262	3022	3024	2
2263	3024	3026	2
2264	3026	3028	2
2265	3028	3030	2
2266	3030	3032	2
2267	3032	3034	2
2268	3034	3036	2
2269	3036	3038	2
2270	3038	3040	2
2271	3040	3042	2
2272	3042	3044	2
2273	3044	3046	2
2274	3046	3048	2
2275	3048	3050	2
2276	3050	3052	2
2277	3052	3054	2
2278	3054	3056	2
2279	3056	3058	2
2280	3058	3060	2
2281	3060	3062	2
2282	3062	3064	2
2283	3064	3066	2
2284	3066	3068	2
2285	3068	3070	2
2286	3070	3072	2
2287	3072	3074	2
2288	3074	3076	2
2289	3076	3078	2
2290	3078	3080	2
2291	3080	3082	2
2292	3082	3084	2
2293	3084	3086	2
2294	3086	3088	2
2295	3088	3090	2
2296	3090	3092	2
2297	3092	3094	2
2298	3094	3096	2
2299	3096	3098	2
2300	3098	3100	2
2301	3100	3102	2
2302	3102	3104	2
2303	3104	3106	2
2304	3106	3108	2
2305	3108	3110	2
2306	3110	3112	2
2307	3112	3114	2
2308	3114	3116	2
2309	3116	3118	2
2310	3118	3120	2
2311	3120	3122	2
2312	3122	3124	2
2313	3124	3126	2
2314	3126	3128	2
2315	3128	3130	2
2316	3130	3132	2
2317	3132	3134	2
2318	3134	3136	2
2319	3136	3138	2
2320	3138	3140	2
2321	3140	3142	2
2322	3142	3144	2
2323	3144	3146	2
2324	3146	3148	2
2325	3148	3150	2
2326	3150	3152	2
2327	3152	3154	2
2328	3154	3156	2
2329	3156	3158	2
2330	3158	3160	2
2331	3160	3162	2
2332	3162	3164	2
2333	3164	3166	2
2334	3166	3168	2
2335	3168	3170	2
2336	3170	3172	2
2337	3172	3174	2
2338	3174	3176	2
2339	3176	3178	2
2340	3178	3180	2
2341	3180	3182	2
2342	3182	3184	2
2343	3184	3186	2
2344	3186	3188	2
2345	3188	3190	2
2346	3190	3192	2
2347	3192	3194	2
2348	3194	3196	2
2349	3196	3198	2
2350	3198	3200	2
2351	3200	3202	2
2352	3202	3204	2
2353	3204	3206	2
2354	3206	3208	2
2355	3208	3210	2
2356	3210	3212	2
2357	3212	3214	2
2358	3214	3216	2
2359	3216	3218	2
2360	3218	3220	2
2361	3220	3222	2
2362	3222	3224	2
2363	3224	3226	2
2364	3226	3228	2
2365	3228	3230	2
2366	3230	3232	2
2367	3232	3234	2
2368	3234	3236	2
2369	3236	3238	2
2370	3238	3240	2
2371	3240	3242	2
2372	3242	3244	2
2373	3244	3246	2
2374	3246	3248	2
2375	3248	3250	2
2376	3250	3252	2
2377	3252	3254	2
2378	3254	3256	2
2379	3256	3258	2
2380	3258	3260	2
2381	3260	3262	2
2382	3262	3264	2
2383	3264	3266	2
2384	3266	3268	2
2385	3268	3270	2
2386	3270	3272	2
2387	3272	3274	2
2388	3274	3276	2
2389	3276	3278	2
2390	3278	3280	2
2391	3280	3282	2
2392	3282	3284	2
2393	3284	3286	2
2394	3286	3288	2
2395	3288	3290	2
2396	3290	3292	2
2397	3292	3294	2
2398	3294	3296	2
2399	3296	3298	2
2400	3298	3300	2
2401	3300	3302	2
2402	3302	3304	2
2403	3304	3306	2
2404	3306	3308	2
2405	3308	3310	2
2406	3310	3312	2
2407	3312	3314	2
2408	3314	3316	2
2409	3316	3318	2
2410	3318	3320	2
2411	3320	3322	2
2412	3322	3324	2
2413	3324	3326	2
2414	3326	3328	2
2415	3328	3330	2
2416	3330	3332	2
2417	3332	3334	2
2418	3334	3336	2
2419	3336	3338	2
2420	3338	3340	2
2421	3340	3342	2
2422	3342	3344	2
2423	3344	3346	2
2424	3346	3348	2
2425	3348	3350	2
2426	3350	3352	2
2427	3352	3354	2
2428	3354	3356	2
2429	3356	3358	2
2430	3358	3360	2
2431	3360	3362	2
2432	3362	3364	2
2433	3364	3366	2
2434	3366	3368	2
2435	3368	3370	2
2436	3370	3372	2
2437	3372	3374	2
2438	3374	3376	2
2439	3376	3378	2
2440	3378	3380	2
2441	3380	3382	2
2442	3382	3384	2
2443	3384	3386	2
2444	3386	3388	2
2445	3388	3390	2
2446	3390	3392	2
2447	3392	3394	2
2448	3394	3396	2
2449	3396	3398	2
2450	3398	3400	2
2451	3400	3402	2
2452	3402	3404	2
2453	3404	3406	2
2454	3406	3408	2
2455	3408	3410	2
2456	3410	3412	2
2457	3412	3414	2
2458	3414	3416	2
2459	3416	3418	2
2460	3418	3420	2
2461	3420	3422	2
2462	3422	3424	2
2463	3424	3426	2
2464	3426	3428	2
2465	3428	3430	2
2466	3430	3432	2
2467	3432	3434	2
2468	3434	3436	2
2469	3436	3438	2
2470	3438	3440	2
2471	3440	3442	2
2472	3442	3444	2
2473	3444	3446	2
2474	3446	3448	2
2475	3448	3450	2
2476	3450	3452	2
2477	3452	3454	2
2478	3454	3456	2
2479	3456	3458	2
2480	3458	3460	2
2481	3460	3462	2
2482	3462	3464	2
2483	3464	3466	2
2484	3466	3468	2
2485	3468	3470	2
2486	3470	3472	2
2487	3472	3474	2
2488	3474	3476	2
2489	3476	3478	2
2490	3478	3480	2
2491	3480	3482	2
2492	3482	3484	2
2493	3484	3486	2
2494	3486	3488	2
2495	3488	3490	2
2496	3490	3492	2
2497	3492	3494	2
2498	3494	3496	2
2499	3496	3498	2
2500	3498	3500	2
2501	3500	3502	2
2502	3502	3504	2
2503	3504	3506	2
2504	3506	3508	2
2505	3508	3510	2
2506	3510	3512	2
2507	3512	3514	2
2508	3514	3516	2
2509	3516	3518	2
2510	3518	3520	2
2511	3520	3522	2
2512	3522	3524	2
2513	3524	3526	2
2514	3526	3528	2
2515	3528	3530	2
2516	3530	3532	2
2517	3532	3534	2
2518	3534	3536	2
2519	3536	3538	2
2520	3538	3540	2
2521	3540	3542	2
2522	3542	3544	2
2523	3544	3546	2
2524	3546	3548	2
2525	3548	3550	2
2526	3550	3552	2
2527	3552	3554	2
2528	3554	3556	2
2529	3556	3558	2
2530	3558	3560	2
2531	3560	3562	2
2532	3562	3564	2
2533	3564	3566	2
2534	3566	3568	2
2535	3568	3570	2
2536	3570	3572	2
2537	3572	3574	2
2538	3574	3576	2
2539	3576	3578	2
2540	3578	3580	2
2541	3580	3582	2
2542	3582	3584	2
2543	3584	3586	2
2544	3586	3588	2
2545	3588	3590	2
2546	3590	3592	2
2547	3592	3594	2
2548	3594	3596	2
2549	3596	3598	2
2550	3598	3600	2
2551	3600	3602	2
2552	3602	3604	2
2553	3604	3606	2
2554	3606	3608	2
2555	3608	3610	2
2556	3610	3612	2
2557	3612	3614	2
2558	3614	3616	2
2559	3616	3618	2
2560	3618	3620	2
2561	3620	3622	2
2562	3622	3624	2
2563	3624	3626	2
2564	3626	3628	2
2565	3628	3630	2
2566	3630	3632	2
2567	3632	3634	2
2568	3634	3636	2
2569	3636	3638	2
2570	3638	3640	2
2571	3640	3642	2
2572	3642	3644	2
2573	3644	3646	2
2574	3646	3648	2
2575	3648	3650	2
2576	3650	3652	2
2577	3652	3654	2
2578	3654	3656	2
2579	3656	3658	2
2580	3658	3660	2
2581	3660	3662	2
2582	3662	3664	2
2583	3664	3666	2
2584	3666	3668	2
2585	3668	3670	2
2586	3670	3672	2
2587	3672	3674	2
2588	3674	3676	2
2589	3676	3678	2
2590	3678	3680	2
2591	3680	3682	2
2592	3682	3684	2
2593	3684	3686	2
2594	3686	3688	2
2595	3688	3690	2
2596	3690	3692	2
2597	3692	3694	2
2598	3694	3696	2
2599	3696	3698	2
2600	3698	3700	2
2601	3700	3702	2
2602	3702	3704	2
2603	3704	3706	2
2604	3706	3708	2
2605	3708	3710	2
2606	3710	3712	2
2607	3712	3714	2
2608	3714	3716	2
2609	3716	3718	2
2610	3718	3720	2
2611	3720	3722	2
2612	3722	3724	2
2613	3724	3726	2
2614	3726	3728	2
2615	3728	3730	2
2616	3730	3732	2
2617	3732	3734	2
2618	3734	3736	2
2619	3736	3738	2
2620	3738	3740	2
2621	3740	3742	2
2622	3742	3744	2
2623	3744	3746	2
2624	3746	3748	2
2625	3748	3750	2
2626	3750	3752	2
2627	3752	3754	2
2628	3754	3756	2
2629	3756	3758	2
2630	3758	3760	2
2631	3760	3762	2
2632	3762	3764	2
2633	3764	3766	2
2634	3766	3768	2
2635	3768	3770	2
2636	3770	3772	2
2637	3772	3774	2
2638	3774	3776	2
2639	3776	3778	2
2640	3778	3780	2
2641	3780	3782	2
2642	3782	3784	2
2643	3784	3786	2
2644	3786	3788	2
2645	3788	3790	2
2646	3790	3792	2
2647	3792	3794	2
2648	3794	3796	2
2649	3796	3798	2
2650	3798	3800	2
2651	3800	3802	2
2652	3802	3804	2
2653	3804	3806	2
2654	3806	3808	2
2655	3808	3810	2
2656	3810	3812	2
2657	3812	3814	2
2658	3814	3816	2
2659	3816	3818	2
2660	3818	3820	2
2661	3820	3822	2
2662	3822	3824	2
2663	3824	3826	2
2664	3826	3828	2
2665	3828	3830	2
2666	3830	3832	2
2667	3832	3834	2
2668	3834	3836	2
2669	3836	3838	2
2670	3838	3840	2
2671	3840	3842	2
2672	3842	3844	2
2673	3844	3846	2
2674	3846	3848	2
2675	3848	3850	2
2676	3850	3852	2
2677	3852	3854	2
2678	3854	3856	2
2679	3856	3858	2
2680	3858	3860	2
2681	3860	3862	2
2682	3862	3864	2
2683	3864	3866	2
2684	3866	3868	2
2685	3868	3870	2
2686	3870	3872	2
2687	3872	3874	2
2688	3874	3876	2
2689	3876	3878	2
2690	3878	3880	2
2691	3880	3882	2
2692	3882	3884	2
2693	3884	3886	2
2694	3886	3888	2
2695	3888	3890	2
2696	3890	3892	2
2697	3892	3894	2
2698	3894	3896	2
2699	3896	3898	2
2700	3898	3900	2
2701	3900	3902	2
2702	3902	3904	2
2703	3904	3906	2
2704	3906	3908	2
2705	3908	3910	2
2706	3910	3912	2
2707	3912	3914	2
2708	3914	3916	2
2709	3916	3918	2
2710	3918	3920	2
2711	3920	3922	2
2712	3922	3924	2
2713	3924	3926	2
2714	3926	3928	2
2715	3928	3930	2
2716	3930	3932	2
2717	3932	3934	2
2718	3934	3936	2
2719	3936	3938	2
2720	3938	3940	2
2721	3940	3942	2
2722	3942	3944	2
2723	3944	3946	2
2724	3946	3948	2
2725	3948	3950	2
2726	3950	3952	2
2727	3952	3954	2
2728	3954	3956	2
2729	3956	3958	2
2730	3958	3960	2
2731	3960	3962	2
2732	3962	3964	2
2733	3964	3966	2
2734	3966	3968	2
2735	3968	3970	2
2736	3970	3972	2
2737	3972	3974	2
2738	3974	3976	2
2739	3976	3978	2
2740	3978	3980	2
2741	3980	3982	2
2742	3982	3984	2
2743	3984	3986	2
2744	3986	3988	2
2745	3988	3990	2
2746	3990	3992	2
2747	3992	3994	2
2748	3994	3996	2
2749	3996	3998	2
2750	3998	4000	2
2751	4000	4002	2
2752	4002	4004	2
2753	4004	4006	2
2754	4006	4008	2
2755	4008	4010	2
2756	4010	4012	2
2757	4012	4014	2
2758	4014	4016	2
2759	4016	4018	2
2760	4018	4020	2
2761	4020	4022	2
2762	4022	4024	2
2763	4024	4026	2
2764	4026	4028	2
2765	4028	4030	2
2766	4030	4032	2
2767	4032	4034	2
2768	4034	4036	2
2769	4036	4038	2
2770	4038	4040	2
2771	4040	4042	2
2772	4042	4044	2
